date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-08-20,3.51,3.41,3.51,3.39,740946,509611000.00,3.55,0.89,0.03,26.94
2001-08-21,3.39,3.36,3.40,3.35,180610,122642000.00,1.47,-1.47,-0.05,6.57
2001-08-22,3.33,3.24,3.33,3.18,182287,119903000.00,4.46,-3.57,-0.12,6.63
2001-08-23,3.20,3.24,3.25,3.14,66552,43330000.00,3.40,0.00,0.00,2.42
2001-08-24,3.23,3.12,3.23,3.11,58320,37722000.00,3.70,-3.70,-0.12,2.12
2001-08-27,3.09,2.99,3.09,2.95,70624,44043000.00,4.49,-4.17,-0.13,2.57
2001-08-28,2.95,3.11,3.12,2.95,45126,28254000.00,5.69,4.01,0.12,1.64
2001-08-29,3.11,3.04,3.11,3.04,28567,18107000.00,2.25,-2.25,-0.07,1.04
2001-08-30,3.04,3.05,3.08,2.99,13385,8442000.00,2.96,0.33,0.01,0.49
2001-08-31,3.05,3.04,3.09,3.03,15635,9876000.00,1.97,-0.33,-0.01,0.57
2001-09-03,3.03,2.98,3.04,2.95,17342,10794000.00,2.96,-1.97,-0.06,0.63
2001-09-04,2.97,3.07,3.09,2.97,20240,12763000.00,4.03,3.02,0.09,0.74
2001-09-05,3.09,3.04,3.15,3.03,35676,22745000.00,3.91,-0.98,-0.03,1.30
2001-09-06,3.03,3.03,3.08,3.01,12994,8181000.00,2.30,-0.33,-0.01,0.47
2001-09-07,3.02,2.93,3.05,2.91,38025,23416000.00,4.62,-3.30,-0.10,1.38
2001-09-10,2.91,3.02,3.07,2.86,23996,14864000.00,7.17,3.07,0.09,0.87
2001-09-11,3.02,3.03,3.06,2.97,21742,13594000.00,2.98,0.33,0.01,0.79
2001-09-12,2.88,3.01,3.04,2.88,30094,18684000.00,5.28,-0.66,-0.02,1.09
2001-09-13,3.01,2.98,3.05,2.98,7656,4771000.00,2.33,-1.00,-0.03,0.28
2001-09-14,3.00,2.94,3.01,2.92,11783,7240000.00,3.02,-1.34,-0.04,0.43
2001-09-17,2.91,2.87,2.93,2.86,26291,15931000.00,2.38,-2.38,-0.07,0.96
2001-09-18,2.87,2.92,2.95,2.87,11473,6969000.00,2.79,1.74,0.05,0.42
2001-09-19,2.93,2.97,2.97,2.87,33399,20390000.00,3.42,1.71,0.05,1.21
2001-09-20,2.97,2.95,3.01,2.91,24503,15160000.00,3.37,-0.67,-0.02,0.89
2001-09-21,2.94,2.95,3.05,2.93,26879,16733000.00,4.07,0.00,0.00,0.98
2001-09-24,2.94,2.91,2.95,2.90,7807,4770000.00,1.69,-1.36,-0.04,0.28
2001-09-25,2.92,2.91,2.96,2.90,8322,5083000.00,2.06,0.00,0.00,0.30
2001-09-26,2.92,2.89,2.92,2.88,11895,7233000.00,1.37,-0.69,-0.02,0.43
2001-09-27,2.89,2.90,2.93,2.87,14762,8954000.00,2.08,0.35,0.01,0.54
2001-09-28,2.89,2.91,2.92,2.87,12861,7803000.00,1.72,0.34,0.01,0.47
2001-10-08,2.91,2.83,2.95,2.82,16030,9663000.00,4.47,-2.75,-0.08,0.58
2001-10-09,2.89,2.89,2.91,2.86,9014,5459000.00,1.77,2.12,0.06,0.33
2001-10-10,2.90,2.77,2.90,2.74,20166,11919000.00,5.54,-4.15,-0.12,0.73
2001-10-11,2.75,2.65,2.81,2.63,26496,15272000.00,6.50,-4.33,-0.12,0.96
2001-10-12,2.65,2.72,2.77,2.50,40288,22936000.00,10.19,2.64,0.07,1.47
2001-10-15,2.72,2.67,2.72,2.63,11777,6774000.00,3.31,-1.84,-0.05,0.43
2001-10-16,2.67,2.59,2.69,2.57,11429,6445000.00,4.49,-3.00,-0.08,0.42
2001-10-17,2.59,2.55,2.61,2.54,9662,5390000.00,2.70,-1.54,-0.04,0.35
2001-10-18,2.55,2.55,2.63,2.52,12745,7096000.00,4.31,0.00,0.00,0.46
2001-10-19,2.53,2.43,2.55,2.37,34910,18813000.00,7.06,-4.71,-0.12,1.27
2001-10-22,2.39,2.31,2.42,2.30,18006,9489000.00,4.94,-4.94,-0.12,0.65
2001-10-23,2.61,2.65,2.65,2.53,62766,35590000.00,5.19,14.72,0.34,2.28
2001-10-24,2.77,2.75,2.83,2.66,114157,66999000.00,6.42,3.77,0.10,4.15
2001-10-25,2.71,2.67,2.76,2.62,33899,19556000.00,5.09,-2.91,-0.08,1.23
2001-10-26,2.65,2.64,2.69,2.59,19283,10934000.00,3.75,-1.12,-0.03,0.70
2001-10-29,2.66,2.69,2.69,2.61,15348,8763000.00,3.03,1.89,0.05,0.56
2001-10-30,2.68,2.63,2.70,2.63,9642,5500000.00,2.60,-2.23,-0.06,0.35
2001-10-31,2.60,2.59,2.62,2.55,13908,7778000.00,2.66,-1.52,-0.04,0.51
2001-11-01,2.60,2.67,2.69,2.59,14340,8202000.00,3.86,3.09,0.08,0.52
2001-11-02,2.66,2.65,2.74,2.64,18903,10903000.00,3.75,-0.75,-0.02,0.69
2001-11-05,2.65,2.62,2.65,2.58,7245,4084000.00,2.64,-1.13,-0.03,0.26
2001-11-06,2.62,2.58,2.63,2.57,8002,4502000.00,2.29,-1.53,-0.04,0.29
2001-11-07,2.58,2.41,2.58,2.39,16639,9068000.00,7.36,-6.59,-0.17,0.61
2001-11-08,2.37,2.43,2.45,2.32,13501,7165000.00,5.39,0.83,0.02,0.49
2001-11-09,2.41,2.45,2.49,2.38,7946,4275000.00,4.53,0.82,0.02,0.29
2001-11-12,2.45,2.43,2.47,2.42,6699,3616000.00,2.04,-0.82,-0.02,0.24
2001-11-13,2.41,2.45,2.51,2.37,9799,5252000.00,5.76,0.82,0.02,0.36
2001-11-14,2.45,2.45,2.47,2.43,4321,2337000.00,1.63,0.00,0.00,0.16
2001-11-15,2.45,2.46,2.48,2.43,6036,3266000.00,2.04,0.41,0.01,0.22
2001-11-16,2.71,2.51,2.77,2.51,36030,20271000.00,10.57,2.03,0.05,1.31
2001-11-19,2.51,2.57,2.57,2.51,36030,20271879.00,2.39,2.39,0.06,1.31
2001-11-20,2.57,2.63,2.65,2.55,11016,6113442.00,3.89,2.33,0.06,0.40
2001-11-21,2.63,2.70,2.75,2.59,41647,23972000.00,6.08,2.66,0.07,1.51
2001-11-22,2.71,2.69,2.71,2.65,18211,10461000.00,2.22,-0.37,-0.01,0.66
2001-11-23,2.68,2.67,2.71,2.65,12558,7203000.00,2.23,-0.74,-0.02,0.46
2001-11-26,2.65,2.63,2.66,2.62,10892,6192000.00,1.50,-1.50,-0.04,0.40
2001-11-27,2.62,2.66,2.67,2.61,15124,8609000.00,2.28,1.14,0.03,0.55
2001-11-28,2.67,2.69,2.77,2.67,48257,28034000.00,3.76,1.13,0.03,1.75
2001-11-29,2.69,2.70,2.74,2.68,16384,9481000.00,2.23,0.37,0.01,0.60
2001-11-30,2.70,2.73,2.73,2.69,15327,8879000.00,1.48,1.11,0.03,0.56
2001-12-03,2.74,2.75,2.77,2.72,31584,18501000.00,1.83,0.73,0.02,1.15
2001-12-04,2.75,2.79,2.79,2.72,26769,15701000.00,2.55,1.45,0.04,0.97
2001-12-05,2.77,2.78,2.86,2.75,57014,33922329.00,3.94,-0.36,-0.01,2.07
2001-12-06,2.77,2.77,2.81,2.72,22291,13115259.00,3.24,-0.36,-0.01,0.81
2001-12-07,2.77,2.75,2.79,2.74,14270,8367923.00,1.81,-0.72,-0.02,0.52
2001-12-10,2.74,2.76,2.76,2.71,11336,6599186.00,1.82,0.36,0.01,0.41
2001-12-11,2.75,2.67,2.75,2.65,13032,7553962.00,3.62,-3.26,-0.09,0.47
2001-12-12,2.66,2.67,2.71,2.65,13927,8010180.00,2.25,0.00,0.00,0.51
2001-12-13,2.68,2.62,2.69,2.62,15030,8591662.00,2.62,-1.87,-0.05,0.55
2001-12-14,2.62,2.59,2.64,2.59,8463,4771424.00,1.91,-1.15,-0.03,0.31
2001-12-17,2.57,2.57,2.61,2.55,6833,3820884.00,2.32,-0.77,-0.02,0.25
2001-12-18,2.57,2.61,2.63,2.57,10799,6077502.00,2.33,1.56,0.04,0.39
2001-12-19,2.62,2.58,2.63,2.57,11386,6396668.00,2.30,-1.15,-0.03,0.41
2001-12-20,2.55,2.49,2.56,2.48,19914,10924630.00,3.10,-3.49,-0.09,0.72
2001-12-21,2.49,2.51,2.52,2.47,8150,4455335.00,2.01,0.80,0.02,0.30
2001-12-24,2.51,2.50,2.60,2.49,22433,12423093.00,4.38,-0.40,-0.01,0.82
2001-12-25,2.50,2.58,2.59,2.47,14949,8269323.00,4.80,3.20,0.08,0.54
2001-12-26,2.58,2.63,2.63,2.55,16523,9307430.00,3.10,1.94,0.05,0.60
2001-12-27,2.63,2.58,2.67,2.55,23440,13275625.00,4.56,-1.90,-0.05,0.85
2001-12-28,2.57,2.68,2.69,2.57,33999,19259625.00,4.65,3.88,0.10,1.24
2001-12-31,2.70,2.66,2.73,2.60,36609,20912948.00,4.85,-0.75,-0.02,1.33
2002-01-04,2.65,2.57,2.65,2.57,10919,6142257.00,3.01,-3.38,-0.09,0.40
2002-01-07,2.56,2.59,2.61,2.51,12020,6676126.00,3.89,0.78,0.02,0.44
2002-01-08,2.58,2.57,2.63,2.55,9678,5440303.00,3.09,-0.77,-0.02,0.35
2002-01-09,2.57,2.59,2.61,2.55,12057,6742734.00,2.33,0.78,0.02,0.44
2002-01-10,2.58,2.65,2.65,2.52,23748,13330019.00,5.02,2.32,0.06,0.86
2002-01-11,2.65,2.60,2.67,2.60,22818,12963478.00,2.64,-1.89,-0.05,0.83
2002-01-14,2.57,2.45,2.58,2.45,29953,16440480.00,5.00,-5.77,-0.15,1.09
2002-01-15,2.41,2.40,2.51,2.39,25793,13926892.00,4.90,-2.04,-0.05,0.94
2002-01-16,2.40,2.49,2.50,2.35,36400,19564809.00,6.25,3.75,0.09,1.32
2002-01-17,2.47,2.38,2.49,2.37,19569,10478442.00,4.82,-4.42,-0.11,0.71
2002-01-18,2.35,2.36,2.43,2.29,24815,13091427.00,5.88,-0.84,-0.02,0.90
2002-01-21,2.37,2.23,2.40,2.21,33276,17162659.00,8.05,-5.51,-0.13,1.21
2002-01-22,2.20,2.23,2.31,2.19,20314,10334865.00,5.38,0.00,0.00,0.74
2002-01-23,2.24,2.43,2.43,2.21,24073,12512552.00,9.87,8.97,0.20,0.88
2002-01-24,2.39,2.44,2.51,2.30,60633,32613870.00,8.64,0.41,0.01,2.20
