date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-12-06,-1.42,-1.12,-1.04,-1.42,27849,30157000.00,-11.62,65.75,2.15,13.92
1993-12-07,-1.04,-1.03,-0.80,-1.11,38541,44785000.00,-27.68,8.04,0.09,19.27
1993-12-08,-1.00,-1.10,-0.91,-1.17,16215,18131000.00,-25.24,-6.80,-0.07,8.11
1993-12-09,-1.07,-1.28,-1.04,-1.42,9669,10055000.00,-34.55,-16.36,-0.18,4.83
1993-12-10,-1.27,-1.38,-1.27,-1.42,7612,7709000.00,-11.72,-7.81,-0.10,3.81
1993-12-13,-1.36,-1.42,-1.34,-1.55,7297,7271000.00,-15.22,-2.90,-0.04,3.65
1993-12-14,-1.46,-1.67,-1.46,-1.73,19679,18322000.00,-19.01,-17.61,-0.25,9.84
1993-12-15,-1.68,-1.71,-1.65,-1.80,10477,9478000.00,-8.98,-2.40,-0.04,5.24
1993-12-16,-1.70,-1.84,-1.68,-1.88,5958,5293000.00,-11.70,-7.60,-0.13,2.98
1993-12-17,-1.87,-1.99,-1.84,-1.99,5782,4860000.00,-8.15,-8.15,-0.15,2.89
1993-12-20,-2.16,-2.51,-2.16,-2.59,11082,7634000.00,-21.61,-26.13,-0.52,5.54
1993-12-21,-2.41,-2.22,-2.22,-2.55,13809,9651000.00,-13.15,11.55,0.29,6.90
1993-12-22,-2.30,-2.31,-2.11,-2.34,15622,11617000.00,-10.36,-4.05,-0.09,7.81
1993-12-23,-2.43,-2.12,-2.11,-2.43,20993,15978400.00,-13.85,8.23,0.19,10.50
1993-12-24,-2.12,-2.14,-2.09,-2.22,11182,8647000.00,-6.13,-0.94,-0.02,5.59
1993-12-27,-2.09,-1.93,-1.90,-2.20,23760,19217000.00,-14.02,9.81,0.21,11.88
1993-12-28,-1.93,-1.95,-1.81,-2.06,32514,27069000.00,-12.95,-1.04,-0.02,16.26
1993-12-29,-1.94,-2.12,-1.94,-2.22,16461,13063000.00,-14.36,-8.72,-0.17,8.23
1993-12-30,-2.19,-2.22,-2.15,-2.23,3650,2769000.00,-3.77,-4.72,-0.10,1.83
1993-12-31,-2.27,-2.21,-2.21,-2.31,3730,2748000.00,-4.50,0.45,0.01,1.87
1994-01-03,-2.21,-2.27,-2.21,-2.29,1586,1164000.00,-3.62,-2.71,-0.06,0.79
1994-01-04,-2.31,-2.38,-2.30,-2.44,1886,1334000.00,-6.17,-4.85,-0.11,0.94
1994-01-05,-2.41,-2.40,-2.38,-2.44,1964,1356000.00,-2.52,-0.84,-0.02,0.98
1994-01-06,-2.38,-2.41,-2.32,-2.41,3341,2385000.00,-3.75,-0.42,-0.01,1.67
1994-01-07,-2.38,-2.34,-2.33,-2.38,3117,2201000.00,-2.07,2.90,0.07,1.56
1994-01-10,-2.23,-2.30,-2.22,-2.31,3842,2821000.00,-3.85,1.71,0.04,1.92
1994-01-11,-2.25,-2.32,-2.23,-2.33,3760,2733000.00,-4.35,-0.87,-0.02,1.88
1994-01-12,-2.35,-2.37,-2.31,-2.37,941,667000.00,-2.59,-2.16,-0.05,0.47
1994-01-13,-2.36,-2.35,-2.31,-2.36,5201,3706000.00,-2.11,0.84,0.02,2.60
1994-01-14,-2.30,-2.48,-2.29,-2.63,6452,4445000.00,-14.47,-5.53,-0.13,3.23
1994-01-17,-2.41,-2.48,-2.41,-2.53,2404,1610000.00,-4.84,0.00,0.00,1.20
1994-01-18,-2.48,-2.62,-2.47,-2.65,5982,3733000.00,-7.26,-5.65,-0.14,2.99
1994-01-19,-2.61,-2.70,-2.61,-2.76,5987,3628000.00,-5.73,-3.05,-0.08,2.99
1994-01-20,-2.71,-2.74,-2.71,-2.77,3207,1872000.00,-2.22,-1.48,-0.04,1.60
1994-01-21,-2.73,-2.73,-2.68,-2.82,6860,4034000.00,-5.11,0.36,0.01,3.43
1994-01-24,-2.66,-2.65,-2.65,-2.71,9524,5751000.00,-2.20,2.93,0.08,4.76
1994-01-25,-2.64,-2.77,-2.64,-2.78,7887,4744000.00,-5.28,-4.53,-0.12,3.94
1994-01-26,-2.76,-2.72,-2.70,-2.77,4186,2439000.00,-2.53,1.81,0.05,2.09
1994-01-27,-2.70,-2.72,-2.68,-2.75,3022,1800000.00,-2.57,0.00,0.00,1.51
1994-01-28,-2.73,-2.76,-2.73,-2.79,2072,1193000.00,-2.21,-1.47,-0.04,1.04
1994-01-31,-2.79,-2.86,-2.79,-2.86,3120,1734000.00,-2.54,-3.62,-0.10,1.56
1994-02-01,-2.92,-2.88,-2.83,-2.92,1199,653000.00,-3.15,-0.70,-0.02,0.60
1994-02-02,-2.86,-2.83,-2.82,-2.89,1347,741000.00,-2.43,1.74,0.05,0.67
1994-02-03,-2.81,-2.80,-2.74,-2.83,3201,1819000.00,-3.18,1.06,0.03,1.60
1994-02-04,-2.79,-2.74,-2.74,-2.82,2370,1359000.00,-2.86,2.14,0.06,1.19
1994-02-14,-2.71,-2.79,-2.69,-2.79,3233,1897000.00,-3.65,-1.82,-0.05,1.62
1994-02-15,-2.79,-2.82,-2.79,-2.88,637,355000.00,-3.23,-1.08,-0.03,0.32
1994-02-16,-2.86,-2.81,-2.78,-2.86,458,256000.00,-2.84,0.35,0.01,0.23
1994-02-17,-2.82,-2.84,-2.81,-2.87,1074,656000.00,-2.14,-1.07,-0.03,0.54
1994-02-18,-2.82,-2.84,-2.82,-2.86,217,120000.00,-1.41,0.00,0.00,0.11
1994-02-21,-2.83,-2.87,-2.83,-2.89,630,343000.00,-2.11,-1.06,-0.03,0.32
1994-02-22,-2.90,-2.84,-2.79,-2.90,1416,787000.00,-3.83,1.05,0.03,0.71
1994-02-23,-2.83,-2.86,-2.82,-2.87,668,369000.00,-1.76,-0.70,-0.02,0.33
1994-02-24,-2.86,-2.82,-2.81,-2.89,1367,747000.00,-2.80,1.40,0.04,0.68
1994-02-25,-2.80,-2.82,-2.76,-2.84,3899,2216000.00,-2.84,0.00,0.00,1.95
1994-02-28,-2.79,-2.88,-2.78,-2.89,2692,1491000.00,-3.90,-2.13,-0.06,1.35
