date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-24,2.09,2.01,2.09,1.96,27335,28098000.00,8.97,38.62,0.56,24.30
1994-02-25,2.03,2.07,2.07,2.02,23320,24633000.00,2.49,2.99,0.06,20.73
1994-02-28,2.07,2.07,2.11,2.04,33868,37085000.00,3.38,0.00,0.00,30.10
1994-03-01,2.07,2.11,2.19,2.06,50520,58046000.00,6.28,1.93,0.04,44.91
1994-03-02,2.11,2.10,2.15,2.09,20952,23588000.00,2.84,-0.47,-0.01,18.62
1994-03-03,2.09,2.11,2.16,2.09,10887,12250000.00,3.33,0.48,0.01,9.68
1994-03-04,2.12,2.15,2.19,2.11,23395,27137000.00,3.79,1.90,0.04,20.80
1994-03-07,2.16,2.16,2.17,2.15,1312,1531000.00,0.93,0.47,0.01,1.17
1994-03-08,2.16,2.10,2.18,2.09,8329,9424000.00,4.17,-2.78,-0.06,7.40
1994-03-09,2.12,2.23,2.26,2.10,32758,38831000.00,7.62,6.19,0.13,29.12
1994-03-10,2.25,2.12,2.28,2.09,39117,47859000.00,8.52,-4.93,-0.11,34.77
1994-03-11,2.11,2.12,2.16,2.08,8732,9852000.00,3.77,0.00,0.00,7.76
1994-03-14,2.20,2.16,2.20,2.15,10549,12374000.00,2.36,1.89,0.04,9.38
1994-03-15,2.19,2.17,2.21,2.11,14066,16716000.00,4.63,0.46,0.01,12.50
1994-03-16,2.18,2.32,2.36,2.18,41186,52450000.00,8.29,6.91,0.15,36.61
1994-03-17,2.32,2.23,2.32,2.22,19538,24888000.00,4.31,-3.88,-0.09,17.37
1994-03-18,2.23,2.18,2.24,2.15,6914,8246000.00,4.04,-2.24,-0.05,6.15
1994-03-21,2.16,2.13,2.18,2.12,3899,4513000.00,2.75,-2.29,-0.05,3.47
1994-03-22,2.12,2.16,2.16,2.12,3298,3796000.00,1.88,1.41,0.03,2.93
1994-03-23,2.15,2.12,2.15,2.12,2652,3016000.00,1.39,-1.85,-0.04,2.36
1994-03-24,2.11,2.11,2.19,2.10,3109,3528000.00,4.25,-0.47,-0.01,2.76
1994-03-25,2.14,2.10,2.15,2.09,3472,3906000.00,2.84,-0.47,-0.01,3.09
1994-03-28,2.08,2.08,2.12,2.07,2112,2318000.00,2.38,-0.95,-0.02,1.88
1994-03-29,2.09,2.11,2.12,2.08,2828,3158000.00,1.92,1.44,0.03,2.51
1994-03-30,2.11,2.10,2.11,2.08,1738,1922000.00,1.42,-0.47,-0.01,1.54
1994-03-31,2.09,2.08,2.10,2.08,1539,1692000.00,0.95,-0.95,-0.02,1.37
1994-04-01,2.07,2.07,2.09,2.06,1547,1680000.00,1.44,-0.48,-0.01,1.38
1994-04-04,2.07,2.05,2.07,2.05,1000,1072000.00,0.97,-0.97,-0.02,0.89
1994-04-05,2.03,2.03,2.05,2.02,1355,1425000.00,1.46,-0.98,-0.02,1.20
1994-04-06,2.02,2.00,2.03,1.99,2012,2054000.00,1.97,-1.48,-0.03,1.79
1994-04-07,2.00,2.00,2.01,1.99,1470,1503000.00,1.00,0.00,0.00,1.31
1994-04-08,2.03,2.02,2.03,2.00,1827,1886000.00,1.50,1.00,0.02,1.62
1994-04-11,2.03,1.98,2.03,1.98,1000,1015000.00,2.48,-1.98,-0.04,0.89
1994-04-12,1.98,1.98,2.01,1.97,1253,1259000.00,2.02,0.00,0.00,1.11
1994-04-13,2.00,1.98,2.01,1.97,1931,1939000.00,2.02,0.00,0.00,1.72
1994-04-14,1.98,1.92,1.98,1.91,1514,1451000.00,3.54,-3.03,-0.06,1.35
1994-04-15,1.91,1.87,1.91,1.79,3783,3352000.00,6.25,-2.60,-0.05,3.36
1994-04-18,1.88,1.83,1.88,1.81,2251,1972000.00,3.74,-2.14,-0.04,2.00
1994-04-19,1.82,1.80,1.86,1.78,2048,1745000.00,4.37,-1.64,-0.03,1.82
1994-04-20,1.79,1.71,1.79,1.70,2981,2312000.00,5.00,-5.00,-0.09,2.65
1994-04-21,1.69,1.79,1.81,1.69,4729,3738000.00,7.02,4.68,0.08,4.20
1994-04-22,1.79,1.76,1.86,1.75,9729,8055000.00,6.15,-1.68,-0.03,8.65
1994-04-25,1.76,1.75,1.79,1.73,2159,1689000.00,3.41,-0.57,-0.01,1.92
1994-04-26,1.77,1.78,1.78,1.75,2120,1693000.00,1.71,1.71,0.03,1.88
1994-04-27,1.82,1.85,1.86,1.80,10812,9244000.00,3.37,3.93,0.07,9.61
1994-04-28,1.86,1.81,1.87,1.81,7232,6264000.00,3.24,-2.16,-0.04,6.43
1994-04-29,1.80,1.78,1.81,1.77,3480,2847000.00,2.21,-1.66,-0.03,3.09
1994-05-03,1.78,1.83,1.83,1.78,1935,1612000.00,2.81,2.81,0.05,1.72
1994-05-04,1.84,1.86,1.86,1.83,6800,5950000.00,1.64,1.64,0.03,6.04
1994-05-05,1.84,1.80,1.84,1.78,3680,3080000.00,3.23,-3.23,-0.06,3.27
1994-05-06,1.80,1.83,1.83,1.76,4636,3871000.00,3.89,1.67,0.03,4.12
1994-05-09,1.84,1.94,1.95,1.83,19278,17609000.00,6.56,6.01,0.11,17.14
1994-05-10,1.94,1.86,1.94,1.84,14198,12877000.00,5.15,-4.12,-0.08,12.62
1994-05-11,1.88,1.85,1.91,1.84,8683,7852000.00,3.76,-0.54,-0.01,7.72
1994-05-12,1.83,1.81,1.85,1.81,3965,3386000.00,2.16,-2.16,-0.04,3.52
1994-05-13,1.81,1.83,1.83,1.80,2227,1873000.00,1.66,1.10,0.02,1.98
1994-05-16,1.85,1.83,1.85,1.82,1615,1397000.00,1.64,0.00,0.00,1.44
1994-05-17,1.83,1.84,1.84,1.83,1585,1372000.00,0.55,0.55,0.01,1.41
1994-05-18,1.84,1.81,1.84,1.81,1468,1249000.00,1.63,-1.63,-0.03,1.30
1994-05-19,1.80,1.81,1.83,1.80,932,780000.00,1.66,0.00,0.00,0.83
1994-05-20,1.82,1.82,1.83,1.81,1139,967000.00,1.10,0.55,0.01,1.01
1994-05-23,1.81,1.81,1.82,1.81,929,784000.00,0.55,-0.55,-0.01,0.83
1994-05-24,1.81,1.81,1.82,1.81,710,599000.00,0.55,0.00,0.00,0.63
1994-05-25,1.82,1.81,1.83,1.81,662,561000.00,1.10,0.00,0.00,0.59
1994-05-26,1.81,1.79,1.82,1.78,832,688000.00,2.21,-1.10,-0.02,0.74
1994-05-27,1.78,1.78,1.78,1.77,838,678000.00,0.56,-0.56,-0.01,0.74
1994-05-30,1.77,1.75,1.83,1.72,1723,1357000.00,6.18,-1.69,-0.03,1.53
1994-05-31,1.75,1.76,1.77,1.71,815,636000.00,3.43,0.57,0.01,0.72
1994-06-01,1.76,1.73,1.76,1.73,464,361000.00,1.70,-1.70,-0.03,0.41
1994-06-02,1.72,1.73,1.73,1.72,515,394000.00,0.58,0.00,0.00,0.46
1994-06-03,1.74,1.74,1.75,1.73,851,661000.00,1.16,0.58,0.01,0.76
1994-06-06,1.73,1.72,1.73,1.72,405,308000.00,0.57,-1.15,-0.02,0.36
1994-06-07,1.72,1.70,1.72,1.69,618,458000.00,1.74,-1.16,-0.02,0.55
1994-06-08,1.70,1.70,1.72,1.68,970,706000.00,2.35,0.00,0.00,0.86
1994-06-09,1.68,1.68,1.71,1.67,543,394000.00,2.35,-1.18,-0.02,0.48
1994-06-10,1.66,1.66,1.67,1.66,710,499000.00,0.60,-1.19,-0.02,0.63
1994-06-13,1.63,1.62,1.64,1.61,413,276000.00,1.81,-2.41,-0.04,0.37
1994-06-14,1.62,1.62,1.63,1.61,863,571000.00,1.23,0.00,0.00,0.77
1994-06-15,1.61,1.62,1.63,1.61,547,362000.00,1.23,0.00,0.00,0.49
1994-06-16,1.63,1.63,1.64,1.61,1455,974000.00,1.85,0.62,0.01,1.29
1994-06-17,1.64,1.68,1.68,1.64,5138,3598000.00,2.45,3.07,0.05,4.57
1994-06-20,1.68,1.65,1.70,1.64,3870,2768000.00,3.57,-1.79,-0.03,3.44
1994-06-21,1.64,1.64,1.65,1.62,670,454000.00,1.82,-0.61,-0.01,0.60
1994-06-22,1.64,1.65,1.66,1.64,1046,727000.00,1.22,0.61,0.01,0.93
1994-06-23,1.67,1.64,1.67,1.64,710,492000.00,1.82,-0.61,-0.01,0.63
1994-06-24,1.64,1.62,1.64,1.62,534,358000.00,1.22,-1.22,-0.02,0.47
1994-06-27,1.61,1.60,1.61,1.60,639,412000.00,0.62,-1.23,-0.02,0.57
1994-06-28,1.60,1.60,1.60,1.59,220,141000.00,0.63,0.00,0.00,0.20
1994-06-29,1.61,1.60,1.61,1.59,418,270000.00,1.25,0.00,0.00,0.37
1994-06-30,1.60,1.60,1.60,1.58,362,229000.00,1.25,0.00,0.00,0.32
1994-07-01,1.62,1.58,1.62,1.56,422,271000.00,3.75,-1.25,-0.02,0.38
1994-07-04,1.55,1.56,1.57,1.55,542,328000.00,1.27,-1.27,-0.02,0.48
1994-07-05,1.57,1.58,1.58,1.56,450,276000.00,1.28,1.28,0.02,0.40
1994-07-06,1.58,1.56,1.58,1.55,669,409000.00,1.90,-1.27,-0.02,0.59
1994-07-07,1.55,1.55,1.55,1.54,359,214000.00,0.64,-0.64,-0.01,0.32
1994-07-08,1.57,1.57,1.57,1.55,375,228000.00,1.29,1.29,0.02,0.33
1994-07-11,1.55,1.54,1.58,1.54,431,259000.00,2.55,-1.91,-0.03,0.38
1994-07-12,1.55,1.55,1.55,1.54,115,68000.00,0.65,0.65,0.01,0.10
1994-07-13,1.55,1.57,1.57,1.55,528,320000.00,1.29,1.29,0.02,0.47
1994-07-14,1.56,1.55,1.57,1.55,585,354000.00,1.27,-1.27,-0.02,0.52
1994-07-15,1.55,1.52,1.55,1.52,364,212000.00,1.94,-1.94,-0.03,0.32
1994-07-18,1.50,1.48,1.50,1.48,497,267000.00,1.32,-2.63,-0.04,0.44
1994-07-19,1.49,1.48,1.49,1.47,337,179000.00,1.35,0.00,0.00,0.30
1994-07-20,1.50,1.47,1.50,1.47,351,188000.00,2.03,-0.68,-0.01,0.31
1994-07-21,1.46,1.46,1.47,1.46,397,204000.00,0.68,-0.68,-0.01,0.35
1994-07-22,1.46,1.43,1.46,1.43,1494,756000.00,2.05,-2.05,-0.03,1.33
1994-07-25,1.42,1.47,1.47,1.42,857,420000.00,3.50,2.80,0.04,0.76
1994-07-26,1.45,1.48,1.49,1.45,2339,1214000.00,2.72,0.68,0.01,2.08
1994-07-27,1.48,1.45,1.48,1.45,1524,794000.00,2.03,-2.03,-0.03,1.35
1994-07-28,1.40,1.37,1.43,1.37,1191,533000.00,4.14,-5.52,-0.08,1.06
1994-07-29,1.37,1.35,1.38,1.35,1946,821000.00,2.19,-1.46,-0.02,1.73
1994-08-01,1.43,1.52,1.52,1.40,7740,3997000.00,8.89,12.59,0.17,6.88
1994-08-02,1.52,1.50,1.62,1.45,8546,5111000.00,11.18,-1.32,-0.02,7.60
1994-08-03,1.47,1.64,1.66,1.47,9284,5564000.00,12.67,9.33,0.14,8.25
1994-08-04,1.78,1.72,1.85,1.69,23050,18145000.00,9.76,4.88,0.08,20.49
1994-08-05,1.73,1.90,1.93,1.73,19510,16234000.00,11.63,10.47,0.18,17.34
1994-08-08,1.93,1.88,1.98,1.64,22692,21396000.00,17.89,-1.05,-0.02,20.17
1994-08-09,1.90,1.71,1.90,1.70,10228,8491000.00,10.64,-9.04,-0.17,9.09
1994-08-10,1.75,1.90,1.91,1.69,15320,12957000.00,12.87,11.11,0.19,13.62
1994-08-11,1.95,1.80,1.95,1.79,16370,14808000.00,8.42,-5.26,-0.10,14.55
1994-08-12,1.79,1.80,1.87,1.77,6871,5783000.00,5.56,0.00,0.00,6.11
1994-08-15,1.77,1.77,1.80,1.76,3938,3177000.00,2.22,-1.67,-0.03,3.50
1994-08-16,1.76,1.80,1.84,1.76,5107,4276000.00,4.52,1.69,0.03,4.54
1994-08-17,1.81,1.84,1.84,1.81,7478,6412000.00,1.67,2.22,0.04,6.65
1994-08-18,1.87,1.89,1.92,1.84,16051,14632000.00,4.35,2.72,0.05,14.27
1994-08-19,1.87,1.83,1.90,1.78,10690,9453000.00,6.35,-3.17,-0.06,9.50
1994-08-22,1.79,1.79,1.81,1.77,5104,4186000.00,2.19,-2.19,-0.04,4.54
1994-08-23,1.79,1.89,1.89,1.78,7225,6148000.00,6.15,5.59,0.10,6.42
1994-08-24,1.90,1.91,2.02,1.89,60937,60596000.00,6.88,1.06,0.02,54.17
1994-08-25,1.90,1.91,1.95,1.90,18532,17423000.00,2.62,0.00,0.00,16.47
1994-08-26,1.93,1.87,1.93,1.86,8635,7924000.00,3.66,-2.09,-0.04,7.68
1994-08-29,1.87,1.93,1.93,1.87,10902,10160000.00,3.21,3.21,0.06,9.69
1994-08-30,1.93,1.95,2.00,1.91,24928,24075000.00,4.66,1.04,0.02,19.94
1994-08-31,1.98,2.00,2.00,1.95,21309,21321000.00,2.56,2.56,0.05,17.05
1994-09-01,2.00,2.00,2.03,2.00,19745,20386000.00,1.50,0.00,0.00,15.80
1994-09-02,2.01,2.18,2.18,2.01,20862,22062000.00,8.50,9.00,0.18,16.69
1994-09-05,2.17,2.33,2.33,2.11,55436,69429000.00,10.09,6.88,0.15,44.35
1994-09-06,2.39,2.52,2.52,2.30,41007,57504000.00,9.44,8.15,0.19,32.81
1994-09-07,2.48,2.33,2.51,2.30,23736,33722000.00,8.33,-7.54,-0.19,18.99
1994-09-08,2.36,2.46,2.52,2.35,28764,41066000.00,7.30,5.58,0.13,23.01
1994-09-09,2.48,2.53,2.61,2.47,47672,72788000.00,5.69,2.85,0.07,38.14
