date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-15,3.72,4.70,4.70,3.72,39,88113.00,33.79,62.07,1.80,0.02
2017-03-16,5.29,5.29,5.29,5.29,25,61227.00,0.00,12.55,0.59,0.01
2017-03-17,5.94,5.94,5.94,5.94,3,8238.00,0.00,12.29,0.65,0.00
2017-03-20,6.66,6.66,6.66,6.66,56,170082.00,0.00,12.12,0.72,0.03
2017-03-21,7.44,7.44,7.44,7.44,37,122652.00,0.00,11.71,0.78,0.02
2017-03-22,8.31,8.31,8.31,8.31,56,202962.00,0.00,11.69,0.87,0.03
2017-03-23,9.26,9.26,9.26,9.26,70,283078.00,0.00,11.43,0.95,0.03
2017-03-24,10.31,10.31,10.31,10.31,114,504885.00,0.00,11.34,1.05,0.05
2017-03-27,11.46,11.46,11.46,11.46,292,1418439.00,0.00,11.15,1.15,0.14
2017-03-28,12.72,12.72,12.72,12.72,497,2659944.00,0.00,10.99,1.26,0.23
2017-03-29,14.12,14.12,14.12,14.12,695,4093525.00,0.00,11.01,1.40,0.33
2017-03-30,15.65,14.44,15.65,13.98,124100,761594528.00,11.83,2.27,0.32,58.26
2017-03-31,13.73,13.92,14.41,13.29,74616,429806752.00,7.76,-3.60,-0.52,35.03
2017-04-05,13.63,13.94,14.10,13.11,42091,242314788.00,7.11,0.14,0.02,19.76
2017-04-06,14.00,14.23,14.66,13.83,42937,255432363.00,5.95,2.08,0.29,20.16
2017-04-07,14.04,14.42,14.50,13.63,40858,240175733.00,6.11,1.34,0.19,19.18
2017-04-10,14.24,13.84,14.24,13.34,36170,208838524.00,6.24,-4.02,-0.58,16.98
2017-04-11,13.80,13.57,13.93,12.36,36233,201005281.00,11.34,-1.95,-0.27,17.01
2017-04-12,13.24,13.04,13.27,12.59,18814,102264864.00,5.01,-3.91,-0.53,8.83
2017-04-13,13.04,13.21,13.34,12.77,14359,78938081.00,4.37,1.30,0.17,6.74
2017-04-14,13.07,13.24,13.27,12.90,13509,74239250.00,2.80,0.23,0.03,6.34
2017-04-17,12.98,13.00,13.25,12.36,15870,86091690.00,6.72,-1.81,-0.24,7.45
2017-04-18,12.90,12.97,13.11,12.62,9453,51292535.00,3.77,-0.23,-0.03,4.44
2017-04-19,12.96,13.50,13.58,12.72,14923,82698423.00,6.63,4.09,0.53,7.01
2017-04-20,13.40,13.88,14.02,12.99,18676,105797020.00,7.63,2.81,0.38,8.77
2017-04-21,13.83,14.08,14.39,13.66,21631,126349591.00,5.26,1.44,0.20,10.16
2017-04-24,13.84,13.90,14.07,13.38,17241,98828042.00,4.90,-1.28,-0.18,8.09
2017-04-25,13.90,13.72,13.92,13.11,27995,158564524.00,5.83,-1.29,-0.18,13.14
2017-04-26,13.55,13.87,13.99,13.26,15307,88342851.00,5.32,1.09,0.15,7.19
2017-04-27,13.87,14.13,14.28,13.63,20778,121933221.00,4.69,1.87,0.26,9.75
2017-04-28,14.10,14.00,14.30,13.81,15207,89045372.00,3.47,-0.92,-0.13,7.14
2017-05-02,14.00,12.59,14.01,12.47,35435,191159435.00,11.00,-10.07,-1.41,16.64
2017-05-03,11.22,11.22,11.22,11.22,56707,270605808.00,0.00,-10.88,-1.37,26.62
2017-05-04,10.51,10.31,11.22,10.25,55162,247733545.00,8.65,-8.11,-0.91,25.90
2017-05-05,10.23,10.26,10.45,10.15,29711,131744973.00,2.91,-0.48,-0.05,13.95
2017-05-08,10.24,9.78,10.24,9.76,24125,104187621.00,4.68,-4.68,-0.48,11.33
2017-05-09,9.76,9.92,9.96,9.60,15940,67450431.00,3.68,1.43,0.14,7.48
2017-05-10,9.83,9.56,10.10,9.51,15761,66814312.00,5.95,-3.63,-0.36,7.40
2017-05-11,9.38,9.44,9.54,9.08,17846,72131651.00,4.81,-1.26,-0.12,8.38
2017-05-12,9.41,9.47,9.56,9.26,12363,50602157.00,3.18,0.32,0.03,5.80
2017-05-15,9.44,9.30,9.54,9.26,9806,39923369.00,2.96,-1.80,-0.17,4.60
2017-05-16,9.27,9.46,9.50,9.08,12079,48697309.00,4.52,1.72,0.16,5.67
2017-05-17,9.47,9.63,9.81,9.46,18618,77667104.00,3.70,1.80,0.17,8.74
2017-05-18,9.47,9.52,9.72,9.47,12134,50328822.00,2.60,-1.14,-0.11,5.70
2017-05-19,9.62,9.47,9.67,9.37,10774,44343343.00,3.15,-0.53,-0.05,5.06
2017-05-22,9.49,8.60,9.57,8.53,17505,69000352.00,10.98,-9.19,-0.87,8.22
2017-05-23,8.58,7.90,8.58,7.88,17124,62054365.00,8.14,-8.14,-0.70,8.04
2017-05-24,7.93,8.10,8.16,7.77,11094,39141525.00,4.94,2.53,0.20,5.21
2017-05-25,8.08,8.27,8.35,7.78,12050,42909340.00,7.04,2.10,0.17,5.66
2017-05-26,8.20,8.33,8.43,8.20,9380,33915373.00,2.78,0.73,0.06,4.40
2017-05-31,8.61,8.25,8.79,8.25,13051,48503987.00,6.48,-0.96,-0.08,6.13
2017-06-01,8.09,7.72,8.21,7.60,11923,41203657.00,7.39,-6.42,-0.53,5.60
2017-06-02,7.68,8.13,8.24,7.57,10103,34841628.00,8.68,5.31,0.41,4.74
2017-06-05,8.24,8.28,8.40,8.11,11493,41457899.00,3.57,1.85,0.15,5.40
