date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-20,7.71,7.71,7.71,7.71,121,162315.00,0.00,46.58,2.45,0.04
2017-10-23,8.51,8.51,8.51,8.51,47,68968.00,0.00,10.38,0.80,0.01
2017-10-24,9.39,9.39,9.39,9.39,59,95889.00,0.00,10.34,0.88,0.02
2017-10-25,10.36,10.36,10.36,10.36,45,80595.00,0.00,10.33,0.97,0.01
2017-10-26,11.43,11.43,11.43,11.43,304,599451.00,0.00,10.33,1.07,0.10
2017-10-27,12.60,12.60,12.60,12.60,601,1303104.00,0.00,10.24,1.17,0.19
2017-10-30,13.89,13.89,13.89,13.89,2192,5225513.00,0.00,10.24,1.29,0.69
2017-10-31,15.31,15.31,15.31,15.31,1453,3810395.00,0.00,10.22,1.42,0.46
2017-11-01,16.87,16.87,16.87,16.87,1923,5546826.00,0.00,10.19,1.56,0.61
2017-11-02,18.58,18.58,18.58,18.58,3267,10364098.00,0.00,10.14,1.71,1.03
2017-11-03,20.47,18.37,20.47,18.08,196411,636854032.00,12.86,-1.13,-0.21,62.02
2017-11-06,18.49,16.95,19.32,16.76,152357,459930400.00,13.94,-7.73,-1.42,48.11
2017-11-07,16.54,16.42,16.67,15.93,123551,344540400.00,4.37,-3.13,-0.53,39.01
2017-11-08,16.32,17.67,17.74,16.27,159713,470364544.00,8.95,7.61,1.25,50.43
2017-11-09,17.25,16.90,17.25,16.49,111767,322351792.00,4.30,-4.36,-0.77,35.29
2017-11-10,16.55,16.51,17.14,16.43,82303,235105580.00,4.20,-2.31,-0.39,25.99
2017-11-13,16.44,16.50,16.84,16.31,62449,176359364.00,3.21,-0.06,-0.01,19.72
2017-11-14,16.37,15.48,16.51,15.39,78458,211835330.00,6.79,-6.18,-1.02,24.77
2017-11-15,15.29,15.12,15.29,14.67,54277,139578630.00,4.01,-2.33,-0.36,17.14
2017-11-16,14.99,14.55,15.24,14.46,42977,109427784.00,5.16,-3.77,-0.57,13.57
2017-11-17,14.54,13.10,14.65,13.07,53554,126600463.00,10.86,-9.97,-1.45,16.91
2017-11-20,13.10,13.32,13.36,12.48,36949,82556825.00,6.72,1.68,0.22,11.67
