date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-11-18,37.03,37.41,41.27,36.06,94432,851209600.00,16.11,15.68,5.07,67.15
2021-11-19,35.59,34.53,36.54,33.98,46934,391538352.00,6.84,-7.70,-2.88,33.38
2021-11-22,34.88,34.62,35.34,33.70,27310,226551146.00,4.75,0.26,0.09,19.42
2021-11-23,35.58,46.67,47.88,35.33,85532,825575808.00,36.25,34.81,12.05,60.82
2021-11-24,44.75,47.89,51.59,41.74,58123,624838384.00,21.11,2.61,1.22,41.33
2021-11-25,46.62,45.92,49.01,43.78,25774,275992800.00,10.92,-4.11,-1.97,18.33
2021-11-26,47.78,46.32,49.01,45.23,25468,274239888.00,8.23,0.87,0.40,18.11
2021-11-29,49.43,49.67,56.67,48.45,40293,475184208.00,17.75,7.23,3.35,28.65
2021-11-30,49.48,53.92,55.87,49.08,32466,385812624.00,13.67,8.56,4.25,23.09
2021-12-01,52.47,47.64,54.92,46.83,34211,398168352.00,15.00,-11.65,-6.28,24.33
2021-12-02,47.69,46.77,50.12,45.85,17129,189292463.00,8.96,-1.83,-0.87,12.18
2021-12-03,46.67,43.87,46.67,42.87,16933,174164452.00,8.12,-6.20,-2.90,12.04
2021-12-06,44.27,41.54,44.48,41.38,11395,113045616.00,7.07,-5.31,-2.33,8.10
2021-12-07,41.37,39.93,42.54,39.12,9885,94066628.00,8.23,-3.88,-1.61,7.03
2021-12-08,40.10,42.55,42.76,40.01,12419,120796650.00,6.89,6.56,2.62,8.83
2021-12-09,42.34,44.70,45.00,41.53,13861,141199262.00,8.16,5.05,2.15,9.86
2021-12-10,44.77,47.64,47.86,43.98,12532,133814244.00,8.68,6.58,2.94,8.91
2021-12-13,47.64,48.28,50.43,47.64,10424,117874988.00,5.86,1.34,0.64,7.41
2021-12-14,47.06,47.54,50.05,47.06,8648,96902594.00,6.19,-1.53,-0.74,6.15
2021-12-15,47.76,49.33,49.95,45.60,16085,179496240.00,9.15,3.77,1.79,11.44
2021-12-16,48.97,50.06,50.78,46.31,15863,179101838.00,9.06,1.48,0.73,11.28
2021-12-17,49.67,57.23,61.16,48.85,14558,180302465.00,24.59,14.32,7.17,10.35
2021-12-20,57.23,68.29,69.36,57.23,18235,264589330.00,21.20,19.33,11.06,12.97
2021-12-21,68.37,62.03,70.81,59.23,17285,249424933.00,16.96,-9.17,-6.26,12.29
2021-12-22,62.49,64.44,67.08,62.49,15117,221976534.00,7.40,3.89,2.41,10.75
2021-12-23,62.36,62.70,65.33,59.71,15124,211037610.00,8.72,-2.70,-1.74,10.76
2021-12-24,62.60,60.19,65.24,58.75,6596,91954654.00,10.35,-4.00,-2.51,4.69
2021-12-27,62.97,63.09,66.40,61.35,11276,161002262.00,8.39,4.82,2.90,8.02
2021-12-28,62.46,63.04,64.54,60.83,6301,88673633.00,5.88,-0.08,-0.05,4.48
2021-12-29,63.63,61.64,63.81,60.20,7380,102871876.00,5.73,-2.22,-1.40,5.25
2021-12-30,62.92,65.55,70.85,62.58,15672,235729996.00,13.42,6.34,3.91,11.14
2021-12-31,67.36,63.67,67.39,61.65,9380,134076821.00,8.76,-2.87,-1.88,6.39
2022-01-04,62.92,60.68,64.36,60.68,6988,97611189.00,5.78,-4.70,-2.99,4.76
2022-01-05,60.85,54.42,61.38,52.95,11901,149043142.00,13.89,-10.32,-6.26,8.11
2022-01-06,55.37,66.39,66.39,55.37,20053,277014864.00,20.25,22.00,11.97,13.67
2022-01-07,69.98,80.76,80.76,69.44,19858,343176192.00,17.05,21.64,14.37,13.54
2022-01-10,91.08,98.00,98.00,89.44,14112,297570672.00,10.60,21.35,17.24,9.62
2022-01-11,105.66,118.69,118.69,98.32,27857,671008784.00,20.79,21.11,20.69,18.99
2022-01-12,120.04,124.86,127.65,110.53,34561,902896960.00,14.42,5.20,6.17,23.56
2022-01-13,124.03,116.32,125.83,110.59,31196,798452496.00,12.21,-6.84,-8.54,21.26
2022-01-14,115.21,140.68,140.68,112.68,29966,826925584.00,24.07,20.94,24.36,20.43
2022-01-17,140.67,130.66,140.67,120.71,27061,762422592.00,14.19,-7.12,-10.02,18.45
2022-01-18,120.04,108.46,124.35,103.63,19788,479036720.00,15.86,-16.99,-22.20,13.49
2022-01-19,105.07,104.27,112.43,100.26,16561,378520176.00,11.22,-3.86,-4.19,11.29
2022-01-20,106.53,100.32,121.49,95.91,27792,655973952.00,24.53,-3.79,-3.95,18.94
2022-01-21,98.92,79.17,98.92,79.17,22119,410287728.00,19.69,-21.08,-21.15,15.08
2022-01-24,75.52,77.69,81.43,69.36,26673,444385424.00,15.25,-1.87,-1.48,18.18
2022-01-25,78.05,72.74,80.35,70.96,16166,269138288.00,12.09,-6.37,-4.95,11.02
2022-01-26,73.71,68.10,74.90,67.44,14224,221936582.00,10.26,-6.38,-4.64,9.70
2022-01-27,68.88,70.00,73.65,68.88,18536,292696784.00,7.00,2.79,1.90,12.63
2022-01-28,69.80,70.99,74.28,67.44,15355,243957832.00,9.77,1.41,0.99,10.47
2022-02-07,70.33,62.60,70.33,56.39,14131,198750268.00,19.64,-11.82,-8.39,9.63
2022-02-08,63.09,74.67,75.48,62.61,19995,307141312.00,20.56,19.28,12.07,13.63
2022-02-09,74.47,87.94,88.67,73.22,26465,478903792.00,20.69,17.77,13.27,18.04
2022-02-10,83.39,90.12,92.50,82.88,18512,355517568.00,10.94,2.48,2.18,12.62
2022-02-11,84.35,79.98,88.66,78.05,13300,245820909.00,11.77,-11.25,-10.14,9.07
2022-02-14,78.64,78.05,84.80,76.60,11360,200109603.00,10.25,-2.41,-1.93,7.74
2022-02-15,78.88,76.84,79.68,75.20,8727,149389241.00,5.74,-1.55,-1.21,5.95
2022-02-16,76.81,88.18,90.07,76.81,17969,341200464.00,17.26,14.76,11.34,12.25
2022-02-17,89.15,88.57,93.47,83.56,17624,341948656.00,11.24,0.44,0.39,12.01
2022-02-18,87.22,94.99,98.32,87.08,15358,318214720.00,12.69,7.25,6.42,10.47
2022-02-21,98.32,102.66,102.86,94.46,20241,434629072.00,8.84,8.07,7.67,13.80
2022-02-22,99.29,97.93,102.23,94.47,13869,297907056.00,7.56,-4.61,-4.73,9.45
2022-02-23,97.94,103.13,104.59,97.93,10944,243988705.00,6.80,5.31,5.20,7.46
2022-02-24,102.03,93.01,104.59,83.84,15615,331261600.00,20.12,-9.81,-10.12,10.64
2022-02-25,95.02,112.70,112.70,95.02,22552,529364480.00,19.01,21.17,19.69,15.37
2022-02-28,115.21,124.86,129.69,110.40,25589,669302000.00,17.12,10.79,12.16,17.44
2022-03-01,126.09,122.29,129.21,113.28,19113,491999184.00,12.76,-2.06,-2.57,13.03
2022-03-02,119.07,132.59,138.81,111.59,21219,578184016.00,22.26,8.42,10.30,14.46
2022-03-03,132.58,127.76,142.72,127.56,17071,496303392.00,11.43,-3.64,-4.83,11.64
2022-03-04,123.90,121.33,131.14,121.25,14124,383986416.00,7.74,-5.03,-6.43,9.63
2022-03-07,122.59,121.96,124.00,117.89,7680,199982193.00,5.04,0.52,0.63,5.23
2022-03-08,117.63,111.54,123.41,109.66,14799,369057984.00,11.27,-8.54,-10.42,10.09
2022-03-09,109.46,109.20,116.17,102.18,12891,305882144.00,12.54,-2.10,-2.34,8.79
2022-03-10,113.28,120.86,122.19,108.94,22319,565692032.00,12.13,10.68,11.66,15.21
2022-03-11,120.86,133.73,145.38,117.97,26998,767451344.00,22.68,10.65,12.87,18.40
2022-03-14,136.93,119.56,139.34,117.63,25375,685345888.00,16.23,-10.60,-14.17,17.30
2022-03-15,115.69,110.67,119.02,105.08,15479,376038176.00,11.66,-7.44,-8.89,10.55
2022-03-16,114.15,103.69,117.27,101.22,14417,328309888.00,14.50,-6.31,-6.98,9.83
2022-03-17,104.54,106.28,111.79,101.80,11095,262256803.00,9.63,2.50,2.59,7.56
2022-03-18,108.01,118.61,122.45,104.31,16704,414629904.00,17.07,11.60,12.33,11.39
2022-03-21,121.49,130.17,133.55,121.34,17291,479727280.00,10.29,9.75,11.56,11.79
2022-03-22,128.61,126.79,134.50,126.08,11685,325100368.00,6.47,-2.60,-3.38,7.96
2022-03-23,124.47,126.25,129.69,123.18,6339,173272698.00,5.13,-0.43,-0.54,4.32
2022-03-24,126.27,132.09,136.39,124.86,14597,413646832.00,9.13,4.63,5.84,9.95
2022-03-25,131.14,122.93,131.60,121.62,10401,281963344.00,7.56,-6.93,-9.16,7.09
2022-03-28,122.93,120.62,128.98,119.23,7458,201255192.00,7.93,-1.88,-2.31,5.08
2022-03-29,127.76,131.27,137.41,127.28,15961,453699376.00,8.40,8.83,10.65,10.88
2022-03-30,132.69,137.36,139.15,124.86,14687,423184624.00,10.89,4.64,6.09,10.01
2022-03-31,139.34,130.66,139.34,128.73,11237,319345792.00,7.72,-4.88,-6.70,7.66
2022-04-01,128.70,133.19,137.36,128.70,10219,293133664.00,6.63,1.94,2.53,6.97
2022-04-06,134.93,125.45,135.97,123.95,10332,284994304.00,9.02,-5.81,-7.74,7.04
2022-04-07,125.46,125.76,127.17,121.49,6973,188099989.00,4.53,0.25,0.31,4.75
2022-04-08,126.91,112.80,126.91,111.36,12271,313048304.00,12.36,-10.31,-12.96,8.36
2022-04-11,115.15,108.94,115.23,108.19,10907,262866204.00,6.24,-3.42,-3.86,7.43
2022-04-12,115.68,103.15,116.18,95.91,18400,411558176.00,18.61,-5.31,-5.79,12.54
2022-04-13,100.73,112.35,112.59,97.36,18364,429193792.00,14.76,8.92,9.20,12.52
2022-04-14,115.15,118.11,123.90,112.32,20195,514950272.00,10.31,5.13,5.76,13.77
2022-04-15,119.07,105.90,119.07,105.23,16409,393449424.00,11.72,-10.34,-12.21,11.18
2022-04-18,104.78,106.05,111.35,104.59,8998,212104251.00,6.38,0.14,0.15,6.13
2022-04-19,104.59,106.02,110.97,100.35,9628,226186794.00,10.01,-0.03,-0.03,6.56
2022-04-20,109.42,103.06,109.42,102.77,7945,180579181.00,6.27,-2.79,-2.96,5.42
2022-04-21,104.08,97.36,104.08,94.46,15901,338980176.00,9.33,-5.53,-5.70,10.84
2022-04-22,98.32,87.21,98.32,85.79,13501,265911717.00,12.87,-10.43,-10.15,9.20
2022-04-25,87.97,85.77,91.84,84.34,12584,243893752.00,8.60,-1.65,-1.44,8.58
2022-04-26,87.70,97.10,99.97,86.25,14837,305804688.00,16.00,13.21,11.33,10.11
2022-04-27,96.87,108.46,108.46,93.50,20306,451543024.00,15.41,11.70,11.36,13.84
2022-04-28,105.08,85.68,105.08,85.68,50229,1013362160.00,17.89,-21.00,-22.78,34.24
2022-04-29,82.15,83.63,86.69,78.53,32031,588084000.00,9.52,-2.39,-2.05,21.83
2022-05-05,83.01,83.35,87.41,80.73,24032,446501984.00,7.99,-0.33,-0.28,16.38
2022-05-06,81.34,86.83,91.98,80.46,25486,491837456.00,13.82,4.18,3.48,17.37
2022-05-09,90.54,87.70,93.42,87.47,20830,411598800.00,6.85,1.00,0.87,14.20
2022-05-10,86.54,87.75,88.97,86.26,12743,245508080.00,3.09,0.06,0.05,8.69
2022-05-11,88.33,87.03,91.90,85.36,21988,431436448.00,7.45,-0.82,-0.72,14.99
2022-05-12,85.53,85.76,87.70,84.16,12848,242859952.00,4.07,-1.46,-1.27,8.76
2022-05-13,86.74,87.85,90.37,86.74,17143,332986256.00,4.23,2.44,2.09,11.69
2022-05-16,88.66,85.00,90.97,84.64,15127,289400000.00,7.21,-3.24,-2.85,10.31
2022-05-17,85.91,81.17,85.91,79.74,17561,315124112.00,7.26,-4.51,-3.83,11.97
2022-05-18,81.43,79.02,81.91,78.82,14549,258538877.00,3.81,-2.65,-2.15,9.49
2022-05-19,78.28,79.10,79.37,75.88,13321,229463007.00,4.42,0.10,0.08,8.69
2022-05-20,78.76,79.55,81.40,77.57,13463,236863308.00,4.84,0.57,0.45,8.78
2022-05-23,80.37,84.28,84.32,79.26,18939,343170160.00,6.36,5.95,4.73,12.36
2022-05-24,84.81,77.94,84.81,77.28,19049,339620656.00,8.93,-7.52,-6.34,12.43
2022-05-25,78.44,77.66,78.95,76.71,9617,164895610.00,2.87,-0.36,-0.28,6.27
2022-05-26,77.57,73.15,77.57,73.14,15046,248718249.00,5.70,-5.81,-4.51,9.82
2022-05-27,73.71,72.26,74.91,70.92,13364,217096972.00,5.45,-1.22,-0.89,8.72
2022-05-30,73.14,69.46,73.16,67.64,14471,224130054.00,7.64,-3.87,-2.80,9.44
2022-05-31,70.23,70.62,71.38,68.15,12551,196154097.00,4.65,1.67,1.16,8.19
2022-06-01,70.62,71.95,73.65,69.36,13614,219331433.00,6.07,1.88,1.33,8.88
2022-06-02,72.85,72.48,73.17,70.44,11342,181375939.00,3.79,0.74,0.53,7.40
2022-06-06,73.33,74.99,76.11,72.77,14214,237516650.00,4.61,3.46,2.51,9.27
2022-06-07,75.18,83.80,86.73,75.18,33763,607958448.00,15.40,11.75,8.81,22.03
2022-06-08,83.80,80.60,83.82,79.49,24389,436537520.00,5.17,-3.82,-3.20,15.91
2022-06-09,80.60,80.79,82.88,79.31,16129,290000576.00,4.43,0.24,0.19,10.52
2022-06-10,80.70,82.56,84.32,80.09,19142,349984672.00,5.24,2.19,1.77,12.49
2022-06-13,81.19,82.00,82.39,79.84,17198,307397920.00,3.09,-0.68,-0.56,11.22
2022-06-14,80.69,80.46,81.32,78.34,11355,200921203.00,3.63,-1.88,-1.54,7.41
2022-06-15,81.43,80.89,82.50,80.47,14098,254037903.00,2.52,0.53,0.43,9.20
2022-06-16,81.90,81.91,84.22,80.56,12674,231049157.00,4.52,1.26,1.02,8.27
2022-06-17,81.91,82.79,83.12,80.25,11543,208639677.00,3.50,1.07,0.88,7.53
2022-06-20,82.79,87.80,88.51,82.21,19674,373113744.00,7.61,6.05,5.01,12.83
2022-06-21,87.94,82.45,88.64,82.15,18522,344382640.00,7.39,-6.09,-5.35,12.08
2022-06-22,83.83,84.79,88.90,83.35,21174,402483568.00,6.73,2.84,2.34,13.81
2022-06-23,85.28,83.00,85.72,81.13,13856,253204169.00,5.41,-2.11,-1.79,9.04
2022-06-24,84.95,82.57,84.95,81.99,11934,219075511.00,3.57,-0.52,-0.43,7.79
2022-06-27,83.00,82.23,83.60,81.11,11880,215394788.00,3.02,-0.41,-0.34,7.75
