date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-04-19,23.91,21.56,24.68,21.13,227810,512575456.00,14.85,-9.83,-2.35,62.06
2022-04-20,22.17,22.66,24.48,22.17,195519,459210928.00,10.71,5.10,1.10,53.27
2022-04-21,21.68,22.78,23.16,21.00,128441,287065408.00,9.53,0.53,0.12,34.99
2022-04-22,22.48,21.67,24.28,21.56,133360,311175760.00,11.94,-4.87,-1.11,36.33
2022-04-25,20.19,18.28,20.67,18.06,110953,217275074.00,12.04,-15.64,-3.39,30.23
2022-04-26,18.29,18.45,18.96,17.98,62208,116873268.00,5.36,0.93,0.17,16.95
2022-04-27,17.95,19.18,19.66,17.69,63885,122283178.00,10.68,3.96,0.73,17.40
2022-04-28,18.78,17.42,18.88,17.36,75927,139273315.00,7.92,-9.18,-1.76,20.69
2022-04-29,17.67,19.18,19.53,17.67,70958,133418275.00,10.68,10.10,1.76,19.33
2022-05-05,18.87,19.68,20.31,18.74,56291,113639256.00,8.19,2.61,0.50,15.34
2022-05-06,18.68,19.92,20.47,18.47,48438,97043338.00,10.16,1.22,0.24,13.20
2022-05-09,19.92,19.40,20.11,19.00,45883,91005236.00,5.57,-2.61,-0.52,12.50
2022-05-10,19.09,20.38,20.62,18.96,54929,112421635.00,8.56,5.05,0.98,14.96
2022-05-11,20.26,20.84,21.91,20.14,75455,162668777.00,8.68,2.26,0.46,20.56
2022-05-12,20.99,20.99,21.33,20.46,41046,87014034.00,4.17,0.72,0.15,11.18
2022-05-13,20.91,20.87,21.37,20.52,29772,62908251.00,4.05,-0.57,-0.12,8.11
2022-05-16,21.16,20.28,21.43,20.28,29102,61168800.00,5.51,-2.83,-0.59,7.93
2022-05-17,20.28,20.72,20.86,20.16,26652,55659330.00,3.45,2.17,0.44,7.26
2022-05-18,20.70,19.98,20.90,19.98,29671,61494675.00,4.44,-3.57,-0.74,8.08
2022-05-19,19.62,20.11,20.43,19.48,25831,52524397.00,4.75,0.65,0.13,7.04
2022-05-20,20.11,20.23,20.47,19.70,22905,46661748.00,3.83,0.60,0.12,6.24
2022-05-23,20.29,20.75,20.86,19.98,22493,46779003.00,4.35,2.57,0.52,6.13
2022-05-24,20.68,19.29,20.79,19.29,28582,57925214.00,7.23,-7.04,-1.46,7.79
2022-05-25,19.32,19.36,19.53,18.99,17345,33874549.00,2.80,0.36,0.07,4.73
2022-05-26,19.36,18.93,19.51,18.66,21270,40886354.00,4.39,-2.22,-0.43,5.79
2022-05-27,18.88,18.69,19.28,18.59,22127,42471802.00,3.65,-1.27,-0.24,6.03
2022-05-30,18.77,19.34,19.43,18.46,25981,50409755.00,5.19,3.48,0.65,7.08
2022-05-31,19.56,23.27,23.27,19.08,81762,178962962.00,21.66,20.32,3.93,22.28
2022-06-01,24.27,25.12,26.48,23.73,157644,398716032.00,11.82,7.95,1.85,42.95
2022-06-02,24.31,26.86,28.40,23.91,151163,394161792.00,17.87,6.93,1.74,41.18
2022-06-06,26.48,26.70,28.22,26.34,132154,362721568.00,7.00,-0.60,-0.16,36.00
2022-06-07,26.98,27.28,28.38,26.73,95723,266589602.00,6.18,2.17,0.58,26.08
2022-06-08,26.92,26.37,27.25,25.18,88340,233958318.00,7.59,-3.34,-0.91,24.07
2022-06-09,26.07,24.76,26.17,24.53,51221,130658621.00,6.22,-6.11,-1.61,13.95
2022-06-10,24.78,25.04,25.43,24.72,33502,85146411.00,2.87,1.13,0.28,9.13
2022-06-13,24.65,25.12,25.64,24.51,31002,78450222.00,4.51,0.32,0.08,8.45
2022-06-14,24.71,23.99,24.82,23.26,41686,100658790.00,6.21,-4.50,-1.13,11.36
2022-06-15,24.24,24.26,24.99,24.00,34951,86747696.00,4.13,1.13,0.27,9.52
2022-06-16,24.67,25.32,26.26,24.67,55346,143316751.00,6.55,4.37,1.06,15.08
2022-06-17,24.68,24.75,25.33,24.22,42469,106318941.00,4.38,-2.25,-0.57,11.57
2022-06-20,24.98,24.29,24.98,24.20,29386,72990217.00,3.15,-1.86,-0.46,8.01
2022-06-21,24.16,25.32,25.46,23.83,49008,123916853.00,6.71,4.24,1.03,13.35
2022-06-22,25.32,25.94,26.05,24.78,67430,174499954.00,5.02,2.45,0.62,18.37
2022-06-23,25.88,25.93,26.04,25.11,42848,111565481.00,3.59,-0.04,-0.01,11.67
2022-06-24,25.56,27.18,27.18,25.56,60766,163966693.00,6.25,4.82,1.25,16.55
2022-06-27,26.98,26.48,27.86,26.23,45165,122323410.00,6.00,-2.58,-0.70,12.30
2022-06-28,26.27,27.00,27.26,25.58,41658,111485897.00,6.34,1.96,0.52,11.35
2022-06-29,26.71,25.18,27.56,25.18,42165,111990410.00,8.81,-6.74,-1.82,11.49
2022-06-30,25.02,30.28,30.28,25.01,87779,248887575.00,20.93,20.25,5.10,22.88
2022-07-01,30.76,28.86,30.95,28.34,87037,259074598.00,8.62,-4.69,-1.42,22.69
2022-07-04,28.86,26.43,28.98,25.36,86151,228121168.00,12.54,-8.42,-2.43,22.45
