date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-09,9.52,11.66,11.66,9.52,1803,2308726.00,27.65,50.65,3.92,0.04
2016-08-10,12.94,12.94,12.94,12.94,705,994952.00,0.00,10.98,1.28,0.02
2016-08-11,14.35,14.35,14.35,14.35,675,1048353.00,0.00,10.90,1.41,0.01
2016-08-12,15.90,15.90,15.90,15.90,1872,3197308.00,0.00,10.80,1.55,0.04
2016-08-15,17.61,17.61,17.61,17.61,1839,3455387.00,0.00,10.75,1.71,0.04
2016-08-16,19.49,19.49,19.49,19.49,1748,3612103.00,0.00,10.68,1.88,0.04
2016-08-17,21.56,21.56,21.56,21.56,2790,6344710.00,0.00,10.62,2.07,0.06
2016-08-18,23.83,23.83,23.83,23.83,3626,9068726.00,0.00,10.53,2.27,0.08
2016-08-19,26.33,26.33,26.33,26.33,11322,31145832.00,0.00,10.49,2.50,0.24
2016-08-22,29.08,29.08,29.08,29.08,24138,73042193.00,0.00,10.44,2.75,0.52
2016-08-23,32.11,32.11,32.11,32.11,14463,48147627.00,0.00,10.42,3.03,0.31
2016-08-24,35.44,35.44,35.44,35.44,5703,20885631.00,0.00,10.37,3.33,0.12
2016-08-25,39.10,37.65,39.10,37.00,2385310,9379326208.00,5.93,6.24,2.21,51.08
2016-08-26,37.32,37.34,39.01,37.16,1341467,5247420160.00,4.91,-0.82,-0.31,28.73
2016-08-29,36.38,33.56,36.38,33.53,1258772,4499417600.00,7.63,-10.12,-3.78,26.95
2016-08-30,34.15,33.09,34.50,32.90,685139,2390989376.00,4.77,-1.40,-0.47,14.67
2016-08-31,32.97,33.48,33.90,32.13,784868,2682664896.00,5.35,1.18,0.39,16.81
2016-09-01,33.07,33.33,33.97,32.51,636911,2196540112.00,4.36,-0.45,-0.15,13.64
2016-09-02,33.00,33.16,33.82,32.67,514838,1773817600.00,3.45,-0.51,-0.17,11.02
2016-09-05,33.12,31.62,33.32,31.60,684789,2289143568.00,5.19,-4.64,-1.54,14.66
2016-09-06,31.26,31.96,32.08,31.08,471164,1541184480.00,3.16,1.08,0.34,10.09
2016-09-07,31.82,31.48,32.17,31.44,331117,1091400432.00,2.28,-1.50,-0.48,7.09
2016-09-08,31.62,31.58,32.17,31.29,385039,1269381968.00,2.80,0.32,0.10,8.24
2016-09-09,31.26,30.38,31.59,30.36,461718,1482067536.00,3.89,-3.80,-1.20,9.89
2016-09-12,29.42,28.69,29.80,28.59,382602,1162532096.00,3.98,-5.56,-1.69,8.19
2016-09-13,28.98,28.71,29.07,28.62,211928,635038944.00,1.57,0.07,0.02,4.54
2016-09-14,28.50,27.99,28.94,27.82,253111,751452464.00,3.90,-2.51,-0.72,5.42
2016-09-19,28.03,28.30,28.50,28.03,191477,563892624.00,1.68,1.11,0.31,4.10
2016-09-20,28.31,28.78,29.29,28.24,323741,972022752.00,3.71,1.70,0.48,6.93
2016-09-21,28.56,28.15,28.77,28.10,211056,624480288.00,2.33,-2.19,-0.63,4.52
2016-09-22,28.42,28.04,28.42,27.97,193324,567323280.00,1.60,-0.39,-0.11,4.14
2016-09-23,28.16,27.34,28.31,27.31,258080,748204528.00,3.57,-2.50,-0.70,5.53
2016-09-26,27.12,25.52,27.12,25.49,340727,933675984.00,5.96,-6.66,-1.82,7.30
2016-09-27,25.42,25.81,25.83,25.20,184642,493348960.00,2.47,1.14,0.29,3.95
2016-09-28,25.82,25.59,25.87,25.45,128955,345854288.00,1.63,-0.85,-0.22,2.76
2016-09-29,25.75,25.72,26.06,25.57,146756,396617248.00,1.91,0.51,0.13,3.14
2016-09-30,25.69,25.85,25.90,25.58,125931,339432128.00,1.24,0.51,0.13,2.70
2016-10-10,26.06,26.39,26.59,25.72,205775,562854720.00,3.37,2.09,0.54,4.41
2016-10-11,26.39,26.66,26.89,26.21,218950,607798976.00,2.58,1.02,0.27,4.69
2016-10-12,26.48,26.63,26.99,26.43,176001,490466912.00,2.10,-0.11,-0.03,3.77
2016-10-13,26.64,26.73,27.02,26.63,149729,419258160.00,1.46,0.38,0.10,3.21
2016-10-14,26.62,26.15,26.72,25.95,155667,427198976.00,2.88,-2.17,-0.58,3.33
2016-10-17,26.57,25.78,26.57,25.75,145135,396985952.00,3.14,-1.41,-0.37,3.11
2016-10-18,25.72,26.06,26.08,25.59,150987,408295968.00,1.90,1.09,0.28,3.23
2016-10-19,26.07,26.10,26.39,25.95,130828,357215856.00,1.69,0.15,0.04,2.80
2016-10-20,26.11,25.87,26.17,25.74,113530,307173392.00,1.65,-0.88,-0.23,2.43
2016-10-21,25.87,26.71,26.92,25.74,287514,789938960.00,4.56,3.25,0.84,6.16
2016-10-24,26.49,28.04,28.40,26.46,651373,1880548768.00,7.26,4.98,1.33,13.95
2016-10-25,27.92,28.11,28.80,27.73,416472,1229352000.00,3.82,0.25,0.07,8.92
2016-10-26,28.12,27.72,28.61,27.70,248149,725583120.00,3.24,-1.39,-0.39,5.31
2016-10-27,27.67,28.03,28.30,27.65,183594,535152368.00,2.34,1.12,0.31,3.93
2016-10-28,28.04,27.44,28.11,27.32,207221,596857152.00,2.82,-2.10,-0.59,4.44
2016-10-31,27.24,26.53,27.24,26.30,174165,483891248.00,3.43,-3.32,-0.91,3.73
2016-11-01,26.54,26.88,26.96,26.54,139829,391373600.00,1.58,1.32,0.35,2.99
2016-11-02,26.74,26.49,26.81,26.34,179384,497133488.00,1.75,-1.45,-0.39,3.84
2016-11-03,26.32,26.34,26.77,26.21,195943,541603376.00,2.11,-0.57,-0.15,4.20
2016-11-04,26.27,27.68,28.27,26.23,452133,1288992096.00,7.74,5.09,1.34,9.68
2016-11-07,27.57,27.73,28.18,27.32,338447,980530608.00,3.11,0.18,0.05,7.25
2016-11-08,27.81,29.03,29.70,27.69,644156,1933023264.00,7.25,4.69,1.30,13.79
2016-11-09,28.52,28.42,28.91,27.84,439639,1304902000.00,3.69,-2.10,-0.61,9.41
2016-11-10,28.81,29.33,29.79,28.44,476436,1448772144.00,4.75,3.20,0.91,10.20
2016-11-11,29.10,28.94,29.80,28.77,422079,1281466864.00,3.51,-1.33,-0.39,9.04
2016-11-14,28.85,28.41,28.94,28.12,307273,909885328.00,2.83,-1.83,-0.53,6.58
2016-11-15,28.31,28.47,28.52,28.12,160133,472386432.00,1.41,0.21,0.06,3.43
2016-11-16,28.47,27.95,28.51,27.91,181685,532761504.00,2.11,-1.83,-0.52,3.89
2016-11-17,27.93,28.08,28.25,27.89,117588,343635504.00,1.29,0.47,0.13,2.52
2016-11-18,27.98,28.04,28.33,27.92,132112,386985248.00,1.46,-0.14,-0.04,2.83
2016-11-21,28.11,27.85,28.11,27.62,145958,423062048.00,1.75,-0.68,-0.19,3.13
2016-11-22,28.01,27.80,28.02,27.69,145714,422215376.00,1.18,-0.18,-0.05,3.12
2016-11-23,27.87,27.32,27.95,27.23,182289,524233536.00,2.59,-1.73,-0.48,3.90
2016-11-24,27.21,26.74,27.41,26.70,174005,490883952.00,2.60,-2.12,-0.58,3.73
2016-11-25,26.73,26.80,26.88,26.06,144420,399437424.00,3.07,0.22,0.06,3.09
2016-11-28,26.82,26.68,26.95,26.62,89006,248502478.00,1.23,-0.45,-0.12,1.91
2016-11-29,26.71,26.47,26.85,26.45,102501,285222816.00,1.50,-0.79,-0.21,2.19
2016-11-30,26.43,26.48,26.66,26.27,92845,256632392.00,1.47,0.04,0.01,1.99
2016-12-01,26.51,26.53,26.60,26.41,87307,241577937.00,0.72,0.19,0.05,1.87
2016-12-02,26.53,26.04,26.79,26.02,137569,380406272.00,2.90,-1.85,-0.49,2.95
2016-12-05,25.77,25.58,25.97,25.52,105781,284227280.00,1.73,-1.77,-0.46,2.27
2016-12-06,25.69,26.04,26.32,25.62,105892,286817024.00,2.74,1.80,0.46,2.27
2016-12-07,26.07,26.22,26.26,25.92,67815,185341973.00,1.31,0.69,0.18,1.45
2016-12-08,26.22,25.87,26.37,25.81,85496,233033957.00,2.14,-1.33,-0.35,1.83
2016-12-09,25.92,25.67,25.92,25.53,98398,264337115.00,1.51,-0.77,-0.20,2.11
2016-12-12,25.67,23.59,25.67,23.57,234245,598553920.00,8.18,-8.10,-2.08,5.02
2016-12-13,23.57,23.49,23.71,23.07,106782,262980479.00,2.71,-0.42,-0.10,2.29
2016-12-14,23.50,22.82,23.57,22.63,128720,310997216.00,4.00,-2.85,-0.67,2.76
2016-12-15,22.72,23.19,23.55,22.63,104731,255495097.00,4.03,1.62,0.37,2.24
2016-12-16,23.27,23.42,23.67,23.21,82409,202961250.00,1.98,0.99,0.23,1.76
2016-12-19,23.32,22.94,23.32,22.79,96063,231714996.00,2.26,-2.05,-0.48,2.06
2016-12-20,22.94,22.90,23.00,22.63,70103,168264213.00,1.61,-0.17,-0.04,1.50
2016-12-21,22.95,23.31,23.37,22.84,109839,267147794.00,2.31,1.79,0.41,2.35
2016-12-22,23.22,22.85,23.26,22.77,101362,244339208.00,2.10,-1.97,-0.46,2.17
2016-12-23,22.80,22.26,22.85,22.17,123255,290954704.00,2.98,-2.58,-0.59,2.64
2016-12-26,22.14,22.34,22.38,21.69,94958,220485197.00,3.10,0.36,0.08,2.03
2016-12-27,22.29,22.08,22.44,22.00,62459,146130806.00,1.97,-1.16,-0.26,1.34
2016-12-28,22.08,21.81,22.18,21.72,72872,168222837.00,2.08,-1.22,-0.27,1.56
2016-12-29,21.77,21.97,22.18,21.72,75224,174363968.00,2.11,0.73,0.16,1.61
2016-12-30,21.96,21.91,22.06,21.75,55519,128068006.00,1.41,-0.27,-0.06,1.19
2017-01-03,21.92,22.00,22.07,21.76,74060,171309103.00,1.41,0.41,0.09,1.59
2017-01-04,21.99,22.47,22.49,21.93,141148,331298928.00,2.55,2.14,0.47,3.02
2017-01-05,22.41,22.34,22.57,22.28,83621,197017777.00,1.29,-0.58,-0.13,1.79
2017-01-06,22.33,21.97,22.33,21.80,99384,230311859.00,2.37,-1.66,-0.37,2.13
2017-01-09,21.82,21.87,21.90,21.55,87460,200352117.00,1.59,-0.46,-0.10,1.87
