date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-06-06,3.71,4.55,4.55,3.71,4152,2068042.00,27.81,50.66,1.53,0.08
2016-06-07,5.05,5.05,5.05,5.05,1974,1085717.00,0.00,10.99,0.50,0.04
2016-06-08,5.60,5.60,5.60,5.60,1740,1052748.00,0.00,10.89,0.55,0.03
2016-06-13,6.21,6.21,6.21,6.21,6459,4301534.00,0.00,10.89,0.61,0.12
2016-06-14,6.88,6.88,6.88,6.88,11426,8375280.00,0.00,10.79,0.67,0.22
2016-06-15,7.61,7.61,7.61,7.61,15460,12460720.00,0.00,10.61,0.73,0.29
2016-06-16,8.42,8.42,8.42,8.42,7304,6478391.00,0.00,10.64,0.81,0.14
2016-06-17,9.31,9.31,9.31,9.31,11265,10994689.00,0.00,10.57,0.89,0.21
2016-06-20,10.29,10.29,10.29,10.29,18474,19841033.00,0.00,10.53,0.98,0.35
2016-06-21,11.36,11.36,11.36,11.36,15585,18405802.00,0.00,10.40,1.07,0.30
2016-06-22,12.54,12.54,12.54,12.54,54033,70189309.00,0.00,10.39,1.18,1.03
2016-06-23,13.84,13.84,13.84,13.84,75830,108360927.00,0.00,10.37,1.30,1.44
2016-06-24,15.27,15.27,15.27,15.27,73695,115849090.00,0.00,10.33,1.43,1.40
2016-06-27,16.84,16.84,16.84,16.84,47003,81268031.00,0.00,10.28,1.57,0.90
2016-06-28,18.57,18.57,18.57,18.57,45190,85950429.00,0.00,10.27,1.73,0.86
2016-06-29,20.47,20.47,20.47,20.47,27267,57042836.00,0.00,10.23,1.90,0.52
2016-07-01,22.56,22.56,22.56,22.16,1600904,3683038176.00,1.95,10.21,2.09,30.49
2016-07-04,23.15,21.08,23.23,20.76,2917013,6482163456.00,10.95,-6.56,-1.48,55.56
2016-07-05,21.11,23.23,23.23,20.40,2909319,6647423744.00,13.43,10.20,2.15,55.42
2016-07-06,23.05,22.63,23.05,21.84,2002935,4577919488.00,5.21,-2.58,-0.60,38.15
2016-07-07,22.20,22.17,22.84,21.54,1286386,2906008464.00,5.74,-2.03,-0.46,24.50
