date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-02-20,5.94,7.76,8.54,5.35,104292,141109000.00,625.49,1421.57,7.25,40.42
1997-02-21,7.48,7.35,7.59,7.16,46841,62600000.00,5.54,-5.28,-0.41,18.16
1997-02-24,7.32,6.87,7.32,6.83,26180,33253000.00,6.67,-6.53,-0.48,10.15
1997-02-25,6.75,6.93,7.13,6.72,12226,15522000.00,5.97,0.87,0.06,4.74
1997-02-26,7.02,7.00,7.04,6.83,7435,9439000.00,3.03,1.01,0.07,2.88
1997-02-27,6.83,6.85,6.99,6.83,7001,8840000.00,2.29,-2.14,-0.15,2.71
1997-02-28,6.93,6.98,7.05,6.88,7925,10097000.00,2.48,1.90,0.13,3.07
1997-03-03,7.00,7.38,7.41,6.98,17691,23329000.00,6.16,5.73,0.40,6.86
1997-03-04,7.38,7.23,7.44,7.15,10970,14578000.00,3.93,-2.03,-0.15,4.25
1997-03-05,7.27,7.10,7.33,7.08,7700,10072000.00,3.46,-1.80,-0.13,2.98
1997-03-06,7.02,7.27,7.33,7.00,7769,10155000.00,4.65,2.39,0.17,3.01
1997-03-07,7.31,7.11,7.33,7.10,7745,10208000.00,3.16,-2.20,-0.16,3.00
1997-03-10,7.11,7.05,7.21,7.05,6745,8772000.00,2.25,-0.84,-0.06,2.61
1997-03-11,7.13,7.17,7.25,6.95,10552,13765000.00,4.26,1.70,0.12,4.09
1997-03-12,7.27,7.44,7.48,7.19,29184,39204000.00,4.04,3.77,0.27,11.31
1997-03-13,7.44,7.29,7.55,7.11,13613,18371000.00,5.91,-2.02,-0.15,5.28
1997-03-14,7.32,7.23,7.37,7.05,9538,12550000.00,4.39,-0.82,-0.06,3.70
1997-03-17,7.27,7.26,7.38,7.22,15221,20290000.00,2.21,0.41,0.03,5.90
1997-03-18,7.32,7.30,7.41,6.83,22115,29538000.00,7.99,0.55,0.04,8.57
1997-03-19,7.30,7.58,7.90,7.30,35407,49050000.00,8.22,3.84,0.28,13.72
1997-03-20,7.59,7.16,7.64,7.11,17150,23166000.00,6.99,-5.54,-0.42,6.65
1997-03-21,7.11,7.35,7.37,7.11,14038,18554000.00,3.63,2.65,0.19,5.44
1997-03-24,7.38,7.30,7.52,7.22,16680,22580000.00,4.08,-0.68,-0.05,6.47
1997-03-25,7.30,7.12,7.30,7.10,13911,18227000.00,2.74,-2.47,-0.18,5.39
1997-03-26,7.16,7.24,7.24,7.10,11192,14664000.00,1.97,1.69,0.12,4.34
1997-03-27,7.24,7.16,7.37,7.14,7931,10488000.00,3.18,-1.10,-0.08,3.07
1997-03-28,7.13,7.08,7.22,7.05,7375,9655000.00,2.37,-1.12,-0.08,2.86
1997-03-31,7.11,7.27,7.37,7.09,15919,21157000.00,3.95,2.68,0.19,6.17
1997-04-01,7.38,7.36,7.57,7.28,16646,22696000.00,3.99,1.24,0.09,6.45
1997-04-02,6.67,7.55,7.76,6.67,28399,38374000.00,14.81,2.58,0.19,11.01
1997-04-03,7.55,7.46,7.55,7.33,10661,14476000.00,2.91,-1.19,-0.09,4.13
1997-04-04,7.48,7.38,7.49,7.33,10874,14691000.00,2.14,-1.07,-0.08,4.21
1997-04-07,7.38,7.30,7.41,7.21,9255,12362000.00,2.71,-1.08,-0.08,3.59
1997-04-08,7.31,7.35,7.58,7.24,15209,20644000.00,4.66,0.68,0.05,5.89
1997-04-09,7.41,7.40,7.55,7.33,12373,16743000.00,2.99,0.68,0.05,4.80
1997-04-10,7.44,7.65,7.71,7.38,30389,42000000.00,4.46,3.38,0.25,11.78
1997-04-11,7.70,8.10,8.14,7.66,58677,84958000.00,6.27,5.88,0.45,22.74
1997-04-14,8.41,8.21,8.58,8.15,61100,93110000.00,5.31,1.36,0.11,23.68
1997-04-15,8.26,8.15,8.29,7.93,22096,32810000.00,4.38,-0.73,-0.06,8.56
1997-04-16,8.21,8.20,8.30,8.14,19236,28880000.00,1.96,0.61,0.05,7.46
1997-04-17,8.15,8.00,8.16,7.98,10658,15672000.00,2.20,-2.44,-0.20,4.13
1997-04-18,7.62,7.45,7.68,7.27,15960,21837000.00,5.13,-6.88,-0.55,6.19
1997-04-21,7.33,7.47,7.53,7.27,23560,31800000.00,3.49,0.27,0.02,9.13
1997-04-22,7.37,7.35,7.44,7.30,13030,17553000.00,1.87,-1.61,-0.12,5.05
1997-04-23,7.35,7.38,7.52,7.33,10787,14572000.00,2.59,0.41,0.03,4.18
1997-04-24,7.19,7.27,7.37,7.11,13604,17902000.00,3.52,-1.49,-0.11,5.27
1997-04-25,7.29,7.33,7.49,7.11,16719,22381000.00,5.23,0.83,0.06,6.48
1997-04-28,7.45,7.16,7.52,7.12,8984,11913000.00,5.46,-2.32,-0.17,3.48
1997-04-29,7.22,7.44,7.50,7.14,11772,15766000.00,5.03,3.91,0.28,4.56
1997-04-30,7.52,7.44,7.55,7.27,8654,11686000.00,3.76,0.00,0.00,3.35
1997-05-05,7.44,7.49,7.57,7.38,15483,21220000.00,2.55,0.67,0.05,6.00
1997-05-06,7.49,7.38,7.52,7.33,11576,15669000.00,2.54,-1.47,-0.11,4.49
1997-05-07,7.44,7.76,7.77,7.30,17405,23986000.00,6.37,5.15,0.38,6.75
1997-05-08,7.76,7.13,7.77,7.11,10905,14865000.00,8.51,-8.12,-0.63,4.23
1997-05-09,7.21,7.33,7.38,6.99,7914,10472000.00,5.47,2.81,0.20,3.07
1997-05-12,7.38,7.38,7.66,7.35,13409,18325000.00,4.23,0.68,0.05,5.20
1997-05-13,7.55,7.78,7.91,7.41,23144,32359000.00,6.78,5.42,0.40,8.97
1997-05-14,7.76,7.23,7.76,7.10,13073,17590000.00,8.48,-7.07,-0.55,5.07
1997-05-15,7.22,7.37,7.37,7.16,4883,6508000.00,2.90,1.94,0.14,1.89
1997-05-16,6.83,6.62,7.11,6.62,9053,11400000.00,6.65,-10.18,-0.75,3.51
1997-05-19,6.83,6.80,6.89,6.67,3312,4114000.00,3.32,2.72,0.18,1.28
1997-05-20,6.80,6.89,6.93,6.80,3877,4883000.00,1.91,1.32,0.09,1.50
1997-05-22,6.54,6.20,6.54,6.20,2356,2671000.00,4.93,-10.01,-0.69,0.91
1997-05-23,5.97,6.01,6.16,5.74,4189,4527000.00,6.77,-3.06,-0.19,1.62
1997-05-26,6.05,5.65,6.09,5.63,3179,3351000.00,7.65,-5.99,-0.36,1.23
1997-05-27,5.62,5.78,5.88,5.62,2984,3150000.00,4.60,2.30,0.13,1.16
1997-05-28,5.79,5.90,5.98,5.76,3297,3556000.00,3.81,2.08,0.12,1.28
1997-05-29,5.79,5.74,5.95,5.74,2030,2167000.00,3.56,-2.71,-0.16,0.79
1997-05-30,5.79,5.79,5.84,5.66,2927,3056000.00,3.14,0.87,0.05,1.13
1997-06-02,5.84,6.12,6.12,5.82,4536,4967000.00,5.18,5.70,0.33,1.76
1997-06-03,6.06,6.01,6.12,5.95,3243,3577000.00,2.78,-1.80,-0.11,1.26
1997-06-04,6.12,6.27,6.44,6.12,7128,8156000.00,5.32,4.33,0.26,2.76
1997-06-05,6.30,6.10,6.30,6.02,4052,4537000.00,4.47,-2.71,-0.17,1.57
1997-06-06,5.57,5.58,5.82,5.52,5708,5902000.00,4.92,-8.52,-0.52,2.21
1997-06-09,5.58,5.55,5.71,5.49,2481,2517000.00,3.94,-0.54,-0.03,0.96
1997-06-10,5.57,5.46,5.68,5.46,2290,2342000.00,3.96,-1.62,-0.09,0.89
1997-06-11,5.51,5.29,5.57,5.20,2329,2261000.00,6.78,-3.11,-0.17,0.90
1997-06-12,5.46,5.32,5.46,5.18,1888,1827000.00,5.29,0.57,0.03,0.73
1997-06-13,5.03,5.46,5.46,5.03,2339,2254000.00,8.08,2.63,0.14,0.91
1997-06-16,5.51,5.57,5.72,5.43,3702,3786000.00,5.31,2.01,0.11,1.43
1997-06-17,5.62,5.49,5.62,5.46,1928,1942000.00,2.87,-1.44,-0.08,0.75
1997-06-18,5.67,5.46,5.67,5.40,1756,1766000.00,4.92,-0.55,-0.03,0.68
1997-06-19,5.35,5.35,5.49,5.35,1385,1369000.00,2.56,-2.01,-0.11,0.54
1997-06-20,5.70,5.88,5.88,5.67,5914,6314000.00,3.93,9.91,0.53,2.29
1997-06-23,6.17,6.06,6.41,6.01,13171,15004000.00,6.80,3.06,0.18,5.11
1997-06-24,6.17,6.11,6.28,6.06,4281,4781000.00,3.63,0.83,0.05,1.66
1997-06-25,6.11,5.90,6.13,5.87,5718,6199000.00,4.26,-3.44,-0.21,2.22
