date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-01-13,6.68,7.49,8.09,6.68,615697,713105000.00,37.01,96.59,3.68,65.85
2000-01-14,7.35,7.08,7.56,6.95,141504,159001000.00,8.14,-5.47,-0.41,15.13
2000-01-17,7.10,7.93,7.93,7.10,68508,81200000.00,11.72,12.01,0.85,7.33
2000-01-18,8.33,8.00,8.43,7.82,227025,281958000.00,7.69,0.88,0.07,24.28
2000-01-19,7.96,7.95,8.21,7.74,94105,114850000.00,5.88,-0.63,-0.05,10.06
2000-01-20,7.95,8.16,8.50,7.93,107490,134795000.00,7.17,2.64,0.21,11.50
2000-01-21,8.20,8.50,8.93,8.04,139737,180666000.00,10.91,4.17,0.34,14.95
2000-01-24,8.64,8.74,8.96,8.43,107599,141158000.00,6.24,2.82,0.24,11.51
2000-01-25,8.85,8.43,8.89,8.35,72907,94242000.00,6.18,-3.55,-0.31,7.80
2000-01-26,8.43,8.43,8.66,8.39,42333,54529000.00,3.20,0.00,0.00,4.53
2000-01-27,8.50,8.47,8.58,8.21,70582,89859000.00,4.39,0.47,0.04,7.55
2000-01-28,8.51,8.57,8.63,8.27,74047,94906000.00,4.25,1.18,0.10,7.92
2000-02-14,8.94,9.57,9.57,8.74,102755,142745000.00,9.68,11.67,1.00,10.99
2000-02-15,9.69,9.02,9.73,8.81,112782,158640000.00,9.61,-5.75,-0.55,12.06
2000-02-16,8.87,8.71,8.95,8.43,78835,103289000.00,5.76,-3.44,-0.31,8.43
2000-02-17,8.73,8.00,9.20,7.95,76647,97693000.00,14.35,-8.15,-0.71,8.20
2000-02-18,7.96,8.46,8.73,7.81,51933,66072000.00,11.50,5.75,0.46,5.55
2000-02-21,8.58,9.46,9.46,8.46,124822,174971000.00,11.82,11.82,1.00,13.35
2000-02-22,9.72,8.56,9.72,8.43,86693,118378000.00,13.64,-9.51,-0.90,9.27
2000-02-23,8.46,8.96,9.33,8.43,70590,95204000.00,10.51,4.67,0.40,7.55
2000-02-24,8.96,9.07,9.33,8.81,36393,49452000.00,5.80,1.23,0.11,3.89
2000-02-25,9.10,9.27,9.53,8.96,71157,99424000.00,6.28,2.21,0.20,7.61
