date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-01-23,4.93,6.07,6.07,4.93,2730,1865751.00,28.64,52.51,2.09,0.10
2019-01-24,6.75,6.75,6.75,6.75,1810,1361135.00,0.00,11.20,0.68,0.07
2019-01-25,7.50,7.50,7.50,7.50,3957,3272513.00,0.00,11.11,0.75,0.14
2019-01-28,8.33,8.33,8.33,8.33,12092,11003675.00,0.00,11.07,0.83,0.44
2019-01-29,9.24,9.24,9.24,9.24,69631,69701121.00,0.00,10.92,0.91,2.52
2019-01-30,10.18,10.13,10.24,9.74,1876552,2019880416.00,5.41,9.63,0.89,68.02
2019-01-31,9.23,9.04,9.38,9.04,912033,901496480.00,3.36,-10.76,-1.09,33.06
2019-02-01,9.04,9.47,9.81,8.84,1098721,1114490480.00,10.73,4.76,0.43,39.82
2019-02-11,9.53,10.49,10.49,9.25,1165678,1251383504.00,13.09,10.77,1.02,42.25
2019-02-12,10.83,10.04,11.10,9.89,1559384,1765278464.00,11.53,-4.29,-0.45,56.52
2019-02-13,9.76,10.15,10.31,9.76,1050175,1134041520.00,5.48,1.10,0.11,38.06
2019-02-14,9.96,10.71,11.24,9.96,1418168,1639752912.00,12.61,5.52,0.56,51.40
2019-02-15,10.73,10.93,11.42,10.48,1152968,1347112432.00,8.78,2.05,0.22,41.79
2019-02-18,10.81,11.16,11.35,10.48,1049749,1227219968.00,7.96,2.10,0.23,38.05
2019-02-19,11.44,12.35,12.35,11.44,1237302,1587653088.00,8.15,10.66,1.19,44.85
2019-02-20,12.74,11.15,12.98,11.04,1597458,1995752832.00,15.71,-9.72,-1.20,57.90
2019-02-21,10.73,11.48,11.52,10.44,1164478,1361607792.00,9.69,2.96,0.33,42.21
2019-02-22,11.17,11.12,11.40,11.04,790034,945595168.00,3.14,-3.14,-0.36,28.63
2019-02-25,11.03,11.47,11.72,11.03,917178,1117465312.00,6.21,3.15,0.35,33.24
2019-02-26,11.53,11.94,12.63,11.15,1197234,1526452736.00,12.90,4.10,0.47,43.39
2019-02-27,11.98,11.61,12.19,11.24,884382,1099085728.00,7.96,-2.76,-0.33,32.05
2019-02-28,11.33,11.06,11.72,11.05,606843,734557328.00,5.77,-4.74,-0.55,22.00
2019-03-01,11.16,11.43,11.49,10.95,537780,649324144.00,4.88,3.35,0.37,19.49
2019-03-04,11.44,11.50,12.02,11.16,774972,955314848.00,7.52,0.61,0.07,28.09
2019-03-05,11.33,11.65,11.79,11.18,687739,840569296.00,5.30,1.30,0.15,24.93
2019-03-06,11.73,12.89,12.89,11.52,847086,1130827872.00,11.76,10.64,1.24,30.70
2019-03-07,14.18,14.26,14.26,13.58,614637,910234944.00,5.28,10.63,1.37,22.28
2019-03-08,15.76,13.98,15.76,13.62,1342095,2136574352.00,15.01,-1.96,-0.28,48.64
2019-03-11,14.73,14.63,15.46,13.75,1513471,2370802512.00,12.23,4.65,0.65,54.86
2019-03-12,14.62,16.17,16.17,14.28,1495676,2420467232.00,12.92,10.53,1.54,54.21
