date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-02-18,7.12,8.80,8.80,7.12,586,819801.00,29.37,53.85,3.08,0.08
2016-02-19,9.81,9.81,9.81,9.81,420,652212.00,0.00,11.48,1.01,0.06
2016-02-22,10.91,10.91,10.91,10.91,268,457903.00,0.00,11.21,1.10,0.04
2016-02-23,12.14,12.14,12.14,12.14,637,1196793.00,0.00,11.27,1.23,0.09
2016-02-24,13.48,13.48,13.48,13.48,1413,2918432.00,0.00,11.04,1.34,0.20
2016-02-25,14.96,14.96,14.96,14.96,2693,6121689.00,0.00,10.98,1.48,0.38
2016-02-26,16.58,16.58,16.58,16.58,3194,7984875.00,0.00,10.83,1.62,0.46
2016-02-29,18.36,18.36,18.36,18.36,107463,295522976.00,0.00,10.74,1.78,15.35
2016-03-01,17.29,17.56,19.35,16.40,336070,863368640.00,16.07,-4.36,-0.80,48.01
2016-03-02,18.01,19.45,19.45,16.90,372860,1036896944.00,14.52,10.76,1.89,53.27
2016-03-03,20.99,18.59,21.52,18.40,411637,1241895968.00,16.04,-4.42,-0.86,58.81
2016-03-04,17.54,17.32,18.96,16.99,337476,903503952.00,10.60,-6.83,-1.27,48.21
2016-03-07,18.20,17.33,18.64,16.51,281281,746119696.00,12.30,0.06,0.01,40.18
2016-03-08,16.65,16.91,17.20,15.47,262775,644562624.00,9.98,-2.42,-0.42,37.54
2016-03-09,16.22,16.26,17.65,15.83,214762,540021856.00,10.76,-3.84,-0.65,30.68
2016-03-10,16.43,16.56,17.69,16.29,240837,612004800.00,8.61,1.85,0.30,34.41
2016-03-11,15.86,16.11,16.69,15.78,174529,425743840.00,5.50,-2.72,-0.45,24.93
2016-03-14,16.51,16.93,17.50,16.26,252063,643955904.00,7.70,5.09,0.82,36.01
2016-03-15,16.59,16.08,16.71,15.92,181476,445721840.00,4.67,-5.02,-0.85,25.93
2016-03-16,16.28,15.38,16.48,15.15,161749,383698000.00,8.27,-4.35,-0.70,23.11
2016-03-17,15.37,15.84,16.13,15.09,184485,435945216.00,6.76,2.99,0.46,26.35
2016-03-18,15.76,16.60,17.29,15.58,244247,604084560.00,10.80,4.80,0.76,34.89
2016-03-21,16.78,17.00,17.19,16.39,227573,575709696.00,4.82,2.41,0.40,32.51
2016-03-22,16.79,16.38,16.79,16.36,150254,374871072.00,2.53,-3.65,-0.62,21.46
2016-03-23,16.24,16.54,16.64,16.14,123647,306753808.00,3.05,0.98,0.16,17.66
2016-03-24,16.29,16.35,16.89,15.92,164001,406007568.00,5.86,-1.15,-0.19,23.43
2016-03-25,16.25,15.98,16.44,15.78,102995,249827654.00,4.04,-2.26,-0.37,14.71
2016-03-28,16.00,15.66,16.21,15.56,82028,197825573.00,4.07,-2.00,-0.32,11.72
2016-03-29,15.58,14.69,15.67,14.47,103019,235348003.00,7.66,-6.19,-0.97,14.72
2016-03-30,14.76,15.24,15.29,14.76,70726,161364460.00,3.61,3.74,0.55,10.10
2016-03-31,15.26,15.12,15.43,15.06,77243,178660968.00,2.43,-0.79,-0.12,11.03
2016-04-01,14.99,15.49,15.83,14.76,114903,268638464.00,7.08,2.45,0.37,16.41
2016-04-05,15.36,15.68,15.75,15.14,98018,230687301.00,3.94,1.23,0.19,14.00
2016-04-06,15.56,15.38,15.63,15.26,74565,174458447.00,2.36,-1.91,-0.30,10.65
2016-04-07,15.58,15.36,15.83,15.35,95184,225361737.00,3.12,-0.13,-0.02,13.60
2016-04-08,14.89,15.07,15.22,14.86,71163,162258483.00,2.34,-1.89,-0.29,10.17
2016-04-11,15.29,15.74,15.76,15.12,98116,231480396.00,4.25,4.45,0.67,14.02
2016-04-12,15.76,16.96,17.41,15.76,246538,616255328.00,10.48,7.75,1.22,35.22
2016-04-13,16.69,16.95,17.06,16.45,189070,477157200.00,3.60,-0.06,-0.01,27.01
2016-04-14,16.95,17.82,18.41,16.81,240058,631667296.00,9.44,5.13,0.87,34.29
2016-04-15,17.51,17.05,17.72,16.94,162256,421256416.00,4.38,-4.32,-0.77,23.18
2016-04-18,16.79,16.35,16.79,16.26,87960,218802686.00,3.11,-4.11,-0.70,12.57
2016-04-19,16.58,16.42,16.74,16.31,75260,187209801.00,2.63,0.43,0.07,10.75
2016-04-20,16.46,15.24,16.74,14.90,113648,269535328.00,11.21,-7.19,-1.18,16.24
2016-04-21,15.08,14.90,15.32,14.76,82165,187771035.00,3.67,-2.23,-0.34,11.74
2016-04-22,14.86,15.22,15.24,14.69,57341,130617875.00,3.69,2.15,0.32,8.19
2016-04-25,15.09,15.04,15.13,14.79,46224,104994471.00,2.23,-1.18,-0.18,6.60
2016-04-26,15.01,15.18,15.24,14.87,51213,117123390.00,2.46,0.93,0.14,7.32
2016-04-27,15.26,15.16,15.46,15.11,59518,137493760.00,2.31,-0.13,-0.02,8.50
2016-04-28,15.15,14.82,15.23,14.49,52435,118250851.00,4.88,-2.24,-0.34,7.49
2016-04-29,14.81,14.76,14.94,14.68,32515,73187887.00,1.75,-0.40,-0.06,4.64
2016-05-03,14.85,15.25,15.31,14.65,55577,127285054.00,4.47,3.32,0.49,7.94
2016-05-04,15.25,15.42,15.58,15.15,68691,160510993.00,2.82,1.11,0.17,9.81
2016-05-05,15.31,15.37,15.49,15.18,51904,120644883.00,2.01,-0.32,-0.05,7.41
2016-05-06,15.44,15.30,15.83,15.19,100949,237379681.00,4.16,-0.46,-0.07,14.42
2016-05-09,15.03,14.04,15.04,13.68,78016,169701412.00,8.89,-8.24,-1.26,11.15
2016-05-10,13.94,14.20,14.21,13.79,41351,88958849.00,2.99,1.14,0.16,5.91
2016-05-11,14.31,13.86,14.35,13.74,43027,92020453.00,4.30,-2.39,-0.34,6.15
2016-05-12,13.61,13.44,13.61,13.06,40396,82793594.00,3.97,-3.03,-0.42,5.77
2016-05-13,13.36,13.42,13.63,13.30,28987,59873970.00,2.46,-0.15,-0.02,4.14
2016-05-16,13.44,13.64,13.65,13.15,31865,65604242.00,3.73,1.64,0.22,4.55
2016-05-17,13.62,13.54,13.69,13.44,31199,64859202.00,1.83,-0.73,-0.10,4.46
2016-05-18,13.36,12.79,13.41,12.58,47571,94608107.00,6.13,-5.54,-0.75,6.80
2016-05-19,12.77,12.84,13.19,12.72,36285,72292231.00,3.67,0.39,0.05,5.18
2016-05-20,12.65,13.11,13.14,12.51,35246,69552714.00,4.91,2.10,0.27,5.04
2016-05-23,13.07,13.39,13.65,13.04,51009,104738128.00,4.65,2.14,0.28,7.29
2016-05-24,13.31,13.09,13.35,13.02,36952,74918871.00,2.46,-2.24,-0.30,5.28
2016-05-25,13.29,13.13,13.46,13.04,33603,68331837.00,3.21,0.31,0.04,4.80
2016-05-26,13.16,13.42,13.45,12.70,46046,92383047.00,5.71,2.21,0.29,6.58
2016-05-27,13.45,14.32,14.89,13.34,117063,255412196.00,11.55,6.71,0.90,16.72
2016-05-30,14.02,14.18,14.21,13.72,53239,114091543.00,3.42,-0.98,-0.14,7.61
2016-05-31,14.19,14.65,14.91,14.18,97729,216423452.00,5.15,3.31,0.47,13.96
2016-06-01,14.65,14.71,15.13,14.50,94007,211809194.00,4.30,0.41,0.06,13.43
