date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-01-27,5.47,5.47,5.47,5.47,353,978516.00,0.00,70.40,2.26,0.18
2015-01-28,6.21,6.21,6.21,6.21,215,655535.00,0.00,13.53,0.74,0.11
2015-01-29,7.02,7.02,7.02,7.02,378,1267812.00,0.00,13.04,0.81,0.19
2015-01-30,7.92,7.92,7.92,7.92,1608,5931912.00,0.00,12.82,0.90,0.80
2015-02-02,8.90,8.90,8.90,8.90,9358,37974236.00,0.00,12.37,0.98,4.68
2015-02-03,9.95,9.98,9.98,9.71,48117,213654215.00,3.03,12.13,1.08,24.06
2015-02-04,10.70,9.52,11.17,9.50,132797,612563664.00,16.73,-4.61,-0.46,66.40
2015-02-05,9.15,9.70,10.32,8.87,93399,392457616.00,15.23,1.89,0.18,46.70
2015-02-06,9.02,8.53,9.12,8.53,47430,188219333.00,6.08,-12.06,-1.17,23.72
2015-02-09,7.98,7.49,8.20,7.49,51432,185005193.00,8.32,-12.19,-1.04,25.72
2015-02-10,7.49,7.57,7.74,7.33,30475,108194255.00,5.47,1.07,0.08,15.24
2015-02-11,7.80,7.55,7.83,7.42,25699,91678768.00,5.42,-0.26,-0.02,12.85
2015-02-12,7.55,7.46,7.63,7.35,20003,70506041.00,3.71,-1.19,-0.09,10.00
2015-02-13,7.51,7.73,7.91,7.46,36498,131348523.00,6.03,3.62,0.27,18.25
2015-02-16,7.68,7.66,7.70,7.50,20657,73830845.00,2.59,-0.91,-0.07,10.33
2015-02-17,7.61,7.59,7.67,7.56,14644,52326224.00,1.44,-0.91,-0.07,7.32
2015-02-25,7.60,7.37,7.62,7.36,17601,61827521.00,3.43,-2.90,-0.22,8.80
2015-02-26,7.38,7.45,7.48,7.38,12578,44093627.00,1.36,1.09,0.08,6.29
2015-02-27,7.48,7.64,7.74,7.42,20489,72969155.00,4.30,2.55,0.19,10.24
2015-03-02,7.63,7.82,7.85,7.54,25572,92025526.00,4.06,2.36,0.18,12.79
2015-03-03,7.75,7.54,7.76,7.49,24209,86368698.00,3.45,-3.58,-0.28,12.10
2015-03-04,7.50,7.57,7.59,7.49,13734,48720406.00,1.33,0.40,0.03,6.87
2015-03-05,7.55,7.73,7.77,7.49,23704,85190187.00,3.70,2.11,0.16,11.85
2015-03-06,7.71,7.57,7.72,7.55,15227,54414061.00,2.20,-2.07,-0.16,7.61
2015-03-09,7.50,7.49,7.53,7.39,11487,40393204.00,1.85,-1.06,-0.08,5.74
2015-03-10,7.49,7.60,7.73,7.39,19374,69299570.00,4.54,1.47,0.11,9.69
2015-03-11,8.09,8.12,8.37,7.95,55775,210608648.00,5.53,6.84,0.52,27.89
2015-03-12,7.97,7.79,8.03,7.73,28305,103498285.00,3.69,-4.06,-0.33,14.15
2015-03-13,7.79,7.91,7.93,7.76,15026,55182144.00,2.18,1.54,0.12,7.51
2015-03-16,7.92,8.19,8.29,7.92,27285,103034210.00,4.68,3.54,0.28,13.64
2015-03-17,8.24,8.16,8.26,8.05,25183,95073503.00,2.56,-0.37,-0.03,12.59
2015-03-18,8.16,8.81,9.11,8.11,44563,173385592.00,12.25,7.97,0.65,22.28
2015-03-19,8.75,8.61,8.81,8.49,28494,112604471.00,3.63,-2.27,-0.20,14.25
2015-03-20,8.61,8.65,8.72,8.58,18533,73345451.00,1.63,0.46,0.04,9.27
2015-03-23,8.74,8.75,8.87,8.59,23044,92056837.00,3.24,1.16,0.10,11.52
2015-03-24,8.80,8.67,9.07,8.35,28118,112345767.00,8.23,-0.91,-0.08,14.06
2015-03-25,8.59,8.74,8.80,8.54,24901,99006647.00,3.00,0.81,0.07,12.45
2015-03-26,8.77,8.94,9.09,8.61,27469,110902012.00,5.49,2.29,0.20,13.73
2015-03-27,8.86,9.06,9.06,8.80,17475,71064606.00,2.91,1.34,0.12,8.74
2015-03-30,9.12,8.88,9.13,8.77,18785,76283199.00,3.97,-1.99,-0.18,9.39
2015-03-31,8.85,8.66,8.87,8.62,18324,73120785.00,2.82,-2.48,-0.22,9.16
2015-04-01,8.66,8.72,8.79,8.64,14424,57499889.00,1.73,0.69,0.06,7.21
2015-04-02,8.75,8.94,8.95,8.70,20075,81079760.00,2.87,2.52,0.22,10.04
2015-04-03,8.88,9.30,9.37,8.83,30939,127576593.00,6.04,4.03,0.36,15.47
2015-04-07,9.25,9.94,10.00,9.25,38919,169916266.00,8.06,6.88,0.64,19.46
2015-04-08,9.96,10.71,10.95,9.46,37404,168533456.00,14.99,7.75,0.77,18.70
2015-04-09,10.56,10.57,10.98,10.22,25605,120561296.00,7.10,-1.31,-0.14,12.80
2015-04-10,10.57,11.32,11.41,10.56,27257,133718840.00,8.04,7.10,0.75,13.63
2015-04-13,11.15,11.66,11.68,10.85,43930,215228314.00,7.33,3.00,0.34,21.96
2015-04-14,11.50,11.35,12.03,11.13,23642,119156913.00,7.72,-2.66,-0.31,11.82
2015-04-15,11.28,10.68,11.35,10.56,27267,129505867.00,6.96,-5.90,-0.67,13.63
2015-04-16,10.43,11.12,11.25,10.42,15292,73845133.00,7.77,4.12,0.44,7.65
2015-04-17,11.12,11.12,11.33,10.90,13621,66518257.00,3.87,0.00,0.00,6.81
2015-04-20,11.01,10.24,11.01,10.11,13844,64999464.00,8.09,-7.91,-0.88,6.92
2015-04-21,10.23,10.45,10.61,10.13,13733,63753080.00,4.69,2.05,0.21,6.87
2015-04-22,10.50,10.54,10.73,10.45,16241,76214061.00,2.68,0.86,0.09,8.12
2015-04-23,10.52,10.60,10.66,10.35,15992,74471061.00,2.94,0.57,0.06,8.00
2015-04-24,10.51,11.11,11.14,10.36,17707,83789494.00,7.36,4.81,0.51,8.85
2015-04-27,11.18,11.19,11.41,11.14,27223,134016106.00,2.43,0.72,0.08,13.61
2015-04-28,11.28,11.27,11.41,11.04,16901,83363417.00,3.31,0.71,0.08,8.45
2015-04-29,11.35,11.88,11.95,11.28,14746,75102542.00,5.94,5.41,0.61,7.37
