date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1990-12-21,0.95,0.95,0.95,0.95,3,1000.00,0.00,17.28,0.14,1.43
1990-12-24,0.75,0.75,0.75,0.75,1,400.00,0.00,-21.05,-0.20,0.48
1990-12-25,0.75,0.75,0.75,0.75,1,400.00,0.00,0.00,0.00,0.48
1990-12-28,0.97,0.97,0.97,0.97,28,10000.00,0.00,29.33,0.22,13.33
1990-12-31,0.97,0.97,0.97,0.97,20,7000.00,0.00,0.00,0.00,9.52
1991-01-02,0.97,0.97,0.97,0.97,10,3859.00,0.00,0.00,0.00,4.76
1991-01-03,0.98,0.98,0.98,0.98,21,8000.00,0.00,1.03,0.01,10.00
1991-01-04,0.98,0.98,0.98,0.98,100,39000.00,0.00,0.00,0.00,47.62
1991-01-07,0.98,0.98,0.98,0.98,10,3000.00,0.00,0.00,0.00,4.76
1991-01-08,0.98,0.98,0.98,0.98,42,16000.00,0.00,0.00,0.00,20.00
1991-01-09,0.98,0.98,0.98,0.98,26,10000.00,0.00,0.00,0.00,12.38
1991-01-10,0.98,0.98,0.98,0.98,253,101000.00,0.00,0.00,0.00,120.48
1991-01-11,0.98,0.98,0.98,0.98,544,219000.00,0.00,0.00,0.00,259.05
1991-01-14,0.98,0.98,0.98,0.98,477,193000.00,0.00,0.00,0.00,227.14
1991-01-15,0.99,0.99,0.99,0.98,516,210000.00,1.02,1.02,0.01,245.71
1991-01-16,0.99,0.99,0.99,0.98,102,41000.00,1.01,0.00,0.00,48.57
1991-01-17,0.98,0.98,0.98,0.98,48,19000.00,0.00,-1.01,-0.01,22.86
1991-01-18,0.98,0.98,0.98,0.98,108,43000.00,0.00,0.00,0.00,51.43
1991-01-21,0.98,0.98,0.98,0.98,41,16000.00,0.00,0.00,0.00,19.52
1991-01-22,0.98,0.98,0.98,0.98,4,1000.00,0.00,0.00,0.00,1.90
1991-01-23,0.98,0.98,0.98,0.98,164,65000.00,0.00,0.00,0.00,78.10
1991-01-24,0.98,0.98,0.98,0.98,136,53000.00,0.00,0.00,0.00,64.76
1991-01-25,0.98,0.98,0.98,0.98,282,111000.00,0.00,0.00,0.00,134.29
1991-01-28,0.98,0.98,0.98,0.98,260,101000.00,0.00,0.00,0.00,123.81
1991-01-29,0.98,0.98,0.98,0.98,64,25000.00,0.00,0.00,0.00,30.48
1991-01-30,0.98,0.98,0.98,0.98,89,35000.00,0.00,0.00,0.00,42.38
1991-01-31,0.98,0.98,0.98,0.98,14,5000.00,0.00,0.00,0.00,6.67
1991-02-01,0.98,0.98,0.98,0.98,119,47000.00,0.00,0.00,0.00,56.67
1991-02-04,0.98,0.98,0.98,0.98,54,21000.00,0.00,0.00,0.00,25.71
