date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-20,3.78,4.75,4.75,3.78,119,283918.00,32.66,59.93,1.78,0.03
2017-10-23,5.33,5.33,5.33,5.33,125,328446.00,0.00,12.21,0.58,0.03
2017-10-24,5.96,5.96,5.96,5.96,104,299971.00,0.00,11.82,0.63,0.03
2017-10-25,6.66,6.66,6.66,6.66,87,276892.00,0.00,11.74,0.70,0.02
2017-10-26,7.44,7.44,7.44,7.44,134,468062.00,0.00,11.71,0.78,0.04
2017-10-27,8.28,8.28,8.28,8.28,650,2498107.00,0.00,11.29,0.84,0.18
2017-10-30,9.22,9.22,9.22,9.22,1504,6355439.00,0.00,11.35,0.94,0.42
2017-10-31,10.24,10.24,10.24,10.24,1852,8610645.00,0.00,11.06,1.02,0.51
2017-11-01,11.37,11.37,11.37,11.37,2138,10931840.00,0.00,11.04,1.13,0.59
2017-11-02,12.61,12.61,12.61,12.61,2668,15005981.00,0.00,10.91,1.24,0.74
2017-11-03,13.98,13.98,13.98,13.98,4528,28016665.00,0.00,10.86,1.37,1.26
2017-11-06,15.48,15.48,15.48,15.48,19858,135174155.00,0.00,10.73,1.50,5.52
2017-11-07,16.65,17.14,17.14,15.97,260853,1877125280.00,7.56,10.72,1.66,72.46
2017-11-08,16.46,16.95,18.26,16.46,210380,1589445248.00,10.50,-1.11,-0.19,58.44
2017-11-09,17.43,18.75,18.75,17.07,178829,1406208944.00,9.91,10.62,1.80,49.67
2017-11-10,19.11,18.04,19.35,17.87,163072,1303097936.00,7.89,-3.79,-0.71,45.30
2017-11-13,18.53,18.17,18.74,17.80,113103,898126800.00,5.21,0.72,0.13,31.42
2017-11-14,17.80,17.16,17.98,17.11,110022,839988112.00,4.79,-5.56,-1.01,30.56
2017-11-15,16.76,15.70,16.95,15.68,96283,683077680.00,7.40,-8.51,-1.46,26.75
2017-11-16,15.71,15.08,16.07,14.99,71226,484904384.00,6.88,-3.95,-0.62,19.78
2017-11-17,14.88,14.11,15.39,13.72,79129,512731520.00,11.07,-6.43,-0.97,21.98
2017-11-20,14.14,14.40,14.63,14.13,47930,303826272.00,3.54,2.06,0.29,13.31
2017-11-21,14.25,13.79,14.40,13.05,80845,494902528.00,9.38,-4.24,-0.61,22.46
2017-11-22,13.74,13.52,13.95,13.04,59723,358652672.00,6.60,-1.96,-0.27,16.59
2017-11-23,13.40,13.25,13.88,13.19,59914,359408128.00,5.10,-2.00,-0.27,16.64
2017-11-24,13.16,13.33,13.70,12.73,56638,331714960.00,7.32,0.60,0.08,15.73
2017-11-27,13.18,13.23,13.76,13.05,50945,303722288.00,5.33,-0.75,-0.10,14.15
2017-11-28,13.31,13.78,13.81,13.23,53876,324796352.00,4.38,4.16,0.55,14.97
2017-11-29,13.67,12.89,13.73,12.47,70830,410350752.00,9.14,-6.46,-0.89,19.68
2017-11-30,12.86,12.69,13.12,12.58,40241,229661192.00,4.19,-1.55,-0.20,11.18
2017-12-01,12.69,12.65,12.86,12.35,31870,179949907.00,4.02,-0.32,-0.04,8.85
2017-12-04,12.47,11.32,12.48,11.28,64150,336514192.00,9.49,-10.51,-1.33,17.82
2017-12-05,11.13,11.22,11.63,10.97,37889,192554000.00,5.83,-0.88,-0.10,10.52
2017-12-06,11.30,11.59,11.62,11.20,39644,204118267.00,3.74,3.30,0.37,11.01
2017-12-07,11.56,11.35,11.62,11.31,30663,157766059.00,2.67,-2.07,-0.24,8.52
2017-12-08,11.27,11.72,11.96,11.24,43416,228810157.00,6.34,3.26,0.37,12.06
2017-12-11,11.78,11.95,12.21,11.73,37477,200563261.00,4.10,1.96,0.23,10.41
2017-12-12,11.92,11.48,11.93,11.46,30083,157735516.00,3.93,-3.93,-0.47,8.36
2017-12-13,11.41,11.89,11.96,11.39,31446,166364337.00,4.97,3.57,0.41,8.73
2017-12-14,11.82,12.11,12.19,11.78,27788,149339486.00,3.45,1.85,0.22,7.72
2017-12-15,12.19,12.01,12.22,11.76,31135,167692878.00,3.80,-0.83,-0.10,8.65
2017-12-18,12.07,12.10,12.29,11.82,22419,121132483.00,3.91,0.75,0.09,6.23
2017-12-19,12.06,11.98,12.18,11.83,20340,109206237.00,2.89,-0.99,-0.12,5.65
2017-12-20,11.93,11.32,11.93,11.29,32859,169458491.00,5.34,-5.51,-0.66,9.13
2017-12-21,11.34,11.41,11.54,11.03,26993,137557112.00,4.51,0.80,0.09,7.50
2017-12-22,11.30,11.31,11.49,11.19,17685,90259209.00,2.63,-0.88,-0.10,4.91
2017-12-25,11.22,10.99,11.29,10.73,29895,147577520.00,4.95,-2.83,-0.32,8.30
2017-12-26,10.93,11.70,11.95,10.93,42048,218366242.00,9.28,6.46,0.71,11.68
2017-12-27,11.81,11.71,12.19,11.67,41326,220190918.00,4.44,0.09,0.01,11.48
2017-12-28,11.65,11.94,12.16,11.63,33546,179562068.00,4.53,1.96,0.23,9.32
2017-12-29,11.87,12.12,12.15,11.78,30180,162071933.00,3.10,1.51,0.18,8.38
2018-01-02,12.21,12.13,12.42,12.04,24718,134875800.00,3.14,0.08,0.01,6.87
2018-01-03,11.96,11.97,12.20,11.75,22720,121000107.00,3.71,-1.32,-0.16,6.31
2018-01-04,11.92,11.91,12.04,11.82,16831,89681721.00,1.84,-0.50,-0.06,4.68
2018-01-05,11.94,11.84,12.05,11.78,15181,80831736.00,2.27,-0.59,-0.07,4.22
2018-01-08,11.81,11.50,11.87,11.30,30854,158846008.00,4.81,-2.87,-0.34,8.57
2018-01-09,11.43,11.66,11.88,11.34,20983,109668279.00,4.70,1.39,0.16,5.83
2018-01-10,11.59,11.26,11.72,11.17,22623,115772681.00,4.72,-3.43,-0.40,6.28
2018-01-11,11.30,11.44,11.64,11.12,18288,94319554.00,4.62,1.60,0.18,5.08
2018-01-12,11.40,12.07,12.43,11.31,50015,269786336.00,9.79,5.51,0.63,13.89
2018-01-15,11.84,11.68,11.95,11.35,36306,189541771.00,4.97,-3.23,-0.39,10.09
2018-01-16,11.34,12.12,12.14,11.27,42900,229198740.00,7.45,3.77,0.44,11.92
2018-01-17,12.07,12.54,12.67,12.02,61020,338483072.00,5.36,3.47,0.42,16.95
2018-01-18,12.45,12.35,12.55,12.19,32158,177556023.00,2.87,-1.52,-0.19,8.93
2018-01-19,12.43,11.92,12.63,11.83,35384,193424025.00,6.48,-3.48,-0.43,9.83
2018-01-22,11.63,11.67,11.77,11.34,24748,128610876.00,3.61,-2.10,-0.25,6.87
2018-01-23,11.51,11.63,11.82,11.48,15679,82080735.00,2.91,-0.34,-0.04,4.36
