date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-04-23,2.46,2.59,2.69,2.46,226963,422410000.00,115.00,1195.00,2.39,61.51
1997-04-24,2.52,2.41,2.57,2.37,52161,94637000.00,7.72,-6.95,-0.18,14.14
1997-04-25,2.33,2.54,2.68,2.33,63394,119386000.00,14.52,5.39,0.13,17.18
1997-04-28,2.66,2.56,2.73,2.54,42342,80430000.00,7.48,0.79,0.02,11.47
1997-04-29,2.56,2.45,2.63,2.35,22476,40774000.00,10.94,-4.30,-0.11,6.09
1997-04-30,2.48,2.50,2.57,2.39,17106,31321000.00,7.35,2.04,0.05,4.64
1997-05-05,2.52,2.47,2.56,2.45,20299,37204000.00,4.40,-1.20,-0.03,5.50
1997-05-06,2.50,2.52,2.52,2.43,27171,49351000.00,3.64,2.02,0.05,7.36
1997-05-07,2.56,2.54,2.73,2.50,34725,65861000.00,9.13,0.79,0.02,9.41
1997-05-08,2.62,2.33,2.62,2.20,12871,23210000.00,16.54,-8.27,-0.21,3.49
1997-05-09,2.39,2.42,2.44,2.27,15893,28036000.00,7.30,3.86,0.09,4.31
1997-05-12,2.41,2.37,2.47,2.33,13336,23733000.00,5.79,-2.07,-0.05,3.61
1997-05-13,2.37,2.30,2.39,2.27,11187,19489000.00,5.06,-2.95,-0.07,3.03
1997-05-14,2.21,2.20,2.39,2.18,10574,18095000.00,9.13,-4.35,-0.10,2.87
1997-05-15,2.18,2.24,2.28,2.18,7572,12784000.00,4.55,1.82,0.04,2.05
1997-05-16,1.95,1.92,2.15,1.92,15330,24323000.00,10.27,-14.29,-0.32,4.15
1997-05-19,1.96,2.01,2.04,1.93,5930,9318000.00,5.73,4.69,0.09,1.61
1997-05-20,2.08,2.02,2.08,2.00,5105,8141000.00,3.98,0.50,0.01,1.38
1997-05-21,2.02,1.91,2.02,1.90,6324,9798000.00,5.94,-5.45,-0.11,1.71
1997-05-22,1.67,1.61,1.76,1.61,13127,18316000.00,7.85,-15.71,-0.30,3.56
1997-05-23,1.62,1.65,1.69,1.54,8623,11858000.00,9.32,2.48,0.04,2.34
1997-05-26,1.69,1.69,1.71,1.59,5841,8146000.00,7.27,2.42,0.04,1.58
1997-05-27,1.72,1.75,1.80,1.69,7676,11127000.00,6.51,3.55,0.06,2.08
1997-05-28,1.71,1.68,1.73,1.65,4998,7083000.00,4.57,-4.00,-0.07,1.35
1997-05-29,1.65,1.69,1.77,1.65,4775,6807000.00,7.14,0.60,0.01,1.29
1997-05-30,1.69,1.75,1.75,1.65,5907,8371000.00,5.92,3.55,0.06,1.60
1997-06-02,1.79,1.84,1.84,1.76,8599,12759000.00,4.57,5.14,0.09,2.33
1997-06-03,1.86,1.93,2.04,1.84,14847,22965000.00,10.87,4.89,0.09,4.02
1997-06-04,1.94,1.86,1.95,1.85,7156,10879000.00,5.18,-3.63,-0.07,1.94
1997-06-05,1.87,1.84,1.92,1.81,6200,9312000.00,5.91,-1.08,-0.02,1.68
1997-06-06,1.62,1.63,1.75,1.59,11516,16220000.00,8.70,-11.41,-0.21,3.12
1997-06-09,1.65,1.67,1.71,1.64,5751,8075000.00,4.29,2.45,0.04,1.56
1997-06-10,1.68,1.60,1.70,1.60,3274,4576000.00,5.99,-4.19,-0.07,0.89
1997-06-11,1.60,1.68,1.69,1.53,6826,9357000.00,10.00,5.00,0.08,1.85
1997-06-12,1.69,1.62,1.69,1.61,4023,5615000.00,4.76,-3.57,-0.06,1.09
1997-06-13,1.55,1.65,1.65,1.52,5270,7202000.00,8.02,1.85,0.03,1.43
1997-06-16,1.69,1.73,1.77,1.65,7233,10287000.00,7.27,4.85,0.08,1.96
1997-06-17,1.71,1.68,1.75,1.67,3166,4517000.00,4.62,-2.89,-0.05,0.86
1997-06-18,1.68,1.63,1.72,1.63,2876,4027000.00,5.36,-2.98,-0.05,0.78
1997-06-19,1.63,1.59,1.65,1.59,2399,3313000.00,3.68,-2.45,-0.04,0.65
1997-06-20,1.69,1.72,1.75,1.62,4192,5924000.00,8.18,8.18,0.13,1.14
1997-06-23,1.77,1.67,1.81,1.62,6757,9611000.00,11.05,-2.91,-0.05,1.83
