date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-02-05,0.12,-0.69,0.18,-0.74,1696943,4023211710.00,-35.38,73.46,1.91,37.65
2007-02-06,-0.59,-0.19,-0.07,-0.96,672768,1579250554.00,-128.99,72.46,0.50,14.93
2007-02-07,-0.13,0.17,0.49,-0.18,800218,1990145035.00,-352.63,189.47,0.36,17.75
2007-02-08,0.09,0.00,0.13,-0.16,341531,831191196.00,170.59,-100.00,-0.17,7.58
2007-02-09,-0.04,-0.12,0.05,-0.25,215510,516759062.00,-25255.38,0.00,-0.12,4.78
2007-02-12,-0.12,0.18,0.20,-0.13,386172,952049503.00,-275.00,250.00,0.30,8.57
2007-02-13,0.19,0.14,0.37,0.06,226092,565946607.00,172.22,-22.22,-0.04,5.02
2007-02-14,0.12,0.30,0.37,0.03,267732,674591289.00,242.86,114.29,0.16,5.94
2007-02-15,0.41,0.37,0.47,0.25,274036,701054344.00,73.33,23.33,0.07,6.08
2007-02-16,0.43,0.92,1.13,0.35,512598,1359607046.00,210.81,148.65,0.55,11.37
2007-02-26,0.77,0.73,0.85,0.62,270633,724075247.00,25.00,-20.65,-0.19,6.00
2007-02-27,0.74,-0.09,0.86,-0.09,304594,779133272.00,130.14,-112.33,-0.82,6.76
2007-02-28,-0.10,0.11,0.17,-0.14,198618,484128650.00,-344.44,222.22,0.20,4.41
2007-03-01,0.12,-0.25,0.14,-0.31,199382,477159566.00,409.09,-327.27,-0.36,4.42
2007-03-02,-0.28,-0.17,-0.07,-0.29,86735,207307126.00,-88.00,32.00,0.08,1.92
2007-03-05,-0.20,-0.33,-0.07,-0.47,145468,342125872.00,-235.29,-94.12,-0.16,3.23
2007-03-06,-0.31,-0.01,0.17,-0.36,229200,553256819.00,-160.61,96.97,0.32,5.08
2007-03-07,-0.04,-0.01,0.13,-0.10,197150,482800968.00,-2300.00,0.00,0.00,4.37
2007-03-08,0.00,0.05,0.10,-0.09,114818,281703068.00,-1900.00,600.00,0.06,2.55
2007-03-09,0.07,0.13,0.23,-0.01,131572,326636027.00,480.00,160.00,0.08,2.92
2007-03-12,0.18,0.04,0.21,-0.01,91462,225584468.00,169.23,-69.23,-0.09,2.03
2007-03-13,0.05,0.02,0.12,-0.04,86283,211720914.00,400.00,-50.00,-0.02,1.91
2007-03-14,-0.13,-0.21,-0.11,-0.27,105591,251339040.00,800.00,-1150.00,-0.23,2.34
2007-03-15,-0.16,-0.09,-0.05,-0.18,81399,195730152.00,-61.90,57.14,0.12,1.81
2007-03-16,-0.08,-0.25,-0.01,-0.29,122974,292492749.00,-311.11,-177.78,-0.16,2.73
2007-03-19,-0.34,0.14,0.35,-0.36,282034,694427554.00,-284.00,156.00,0.39,6.26
2007-03-20,0.15,0.01,0.16,-0.04,130809,320456877.00,142.86,-92.86,-0.13,2.90
2007-03-21,0.08,0.11,0.21,0.03,114002,282631289.00,1800.00,1000.00,0.10,2.53
2007-03-22,0.18,0.13,0.23,0.05,182569,454143716.00,163.64,18.18,0.02,4.05
2007-03-23,0.13,0.15,0.23,0.03,113461,282536213.00,153.85,15.38,0.02,2.52
2007-03-26,0.17,0.28,0.32,0.08,148728,373569045.00,160.00,86.67,0.13,3.30
2007-03-27,0.32,0.24,0.32,0.14,147683,370239437.00,64.29,-14.29,-0.04,3.28
2007-03-28,0.43,0.48,0.58,0.12,350727,898845463.00,191.67,100.00,0.24,7.78
2007-03-29,0.53,1.05,1.28,0.49,753207,2100390451.00,164.58,118.75,0.57,16.71
2007-03-30,0.94,0.86,1.00,0.77,232671,634332064.00,21.90,-18.10,-0.19,5.16
2007-04-02,0.89,1.09,1.19,0.82,172535,478735604.00,43.02,26.74,0.23,3.83
2007-04-03,1.11,1.07,1.25,0.99,156284,437756605.00,23.85,-1.83,-0.02,3.47
2007-04-04,1.11,1.39,1.60,1.07,312679,902215387.00,49.53,29.91,0.32,6.94
2007-04-05,1.38,1.47,1.57,1.26,153039,444304387.00,22.30,5.76,0.08,3.40
2007-04-06,1.33,1.17,1.47,1.14,152936,436598787.00,22.45,-20.41,-0.30,3.39
2007-04-09,1.16,1.67,1.77,1.08,213227,629687929.00,58.97,42.74,0.50,4.73
2007-04-10,1.68,2.19,2.22,1.59,256809,792820061.00,37.72,31.14,0.52,5.70
2007-04-11,2.19,2.21,2.65,2.04,184026,594923187.00,27.85,0.91,0.02,4.08
2007-04-12,2.19,2.42,2.71,2.19,106457,345927675.00,23.53,9.50,0.21,2.36
2007-04-13,2.43,2.35,2.71,2.34,117406,382399591.00,15.29,-2.89,-0.07,2.60
2007-04-16,2.40,2.67,2.71,2.30,123579,401799455.00,17.45,13.62,0.32,2.74
