date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-02-28,14.21,15.09,15.39,14.19,331661,510014000.00,13.47,69.36,6.18,73.70
2001-03-01,15.01,15.52,15.65,15.01,146569,234317000.00,4.24,2.85,0.43,32.57
2001-03-02,15.59,15.43,15.65,15.34,71284,115343000.00,2.00,-0.58,-0.09,15.84
2001-03-05,15.52,15.53,15.80,15.43,57008,92982000.00,2.40,0.65,0.10,12.67
2001-03-06,15.57,15.65,15.71,15.34,34625,56082000.00,2.38,0.77,0.12,7.69
2001-03-07,15.65,15.50,15.74,15.44,21791,35404000.00,1.92,-0.96,-0.15,4.84
2001-03-08,15.51,15.60,15.66,15.33,26011,41995000.00,2.13,0.65,0.10,5.78
2001-03-09,15.34,15.41,15.63,15.34,22823,36820000.00,1.86,-1.22,-0.19,5.07
2001-03-12,15.41,15.69,15.70,15.34,14163,23000000.00,2.34,1.82,0.28,3.15
2001-03-13,15.69,15.78,16.01,15.61,28393,46876000.00,2.55,0.57,0.09,6.31
2001-03-14,15.76,15.94,15.99,15.61,19354,32032000.00,2.41,1.01,0.16,4.30
2001-03-15,15.96,15.79,16.01,15.77,18650,30858000.00,1.51,-0.94,-0.15,4.14
2001-03-16,15.77,15.70,15.87,15.51,16931,27753000.00,2.28,-0.57,-0.09,3.76
2001-03-19,15.66,15.63,15.75,15.54,11429,18654000.00,1.34,-0.45,-0.07,2.54
2001-03-20,15.64,15.83,15.85,15.59,10139,16601000.00,1.66,1.28,0.20,2.25
2001-03-21,15.91,15.73,15.96,15.69,12949,21331000.00,1.71,-0.63,-0.10,2.88
2001-03-22,15.73,15.80,15.87,15.71,15388,25314000.00,1.02,0.45,0.07,3.42
2001-03-23,15.81,15.93,16.07,15.72,18647,30945000.00,2.22,0.82,0.13,4.14
2001-03-26,15.97,16.36,16.55,15.97,32283,55064000.00,3.64,2.70,0.43,7.17
2001-03-27,16.41,16.41,16.50,16.21,14132,24063000.00,1.77,0.31,0.05,3.14
2001-03-28,16.41,16.27,16.49,16.21,10157,17240000.00,1.71,-0.85,-0.14,2.26
2001-03-29,16.31,16.51,16.71,16.31,15244,26306000.00,2.46,1.48,0.24,3.39
2001-03-30,16.51,16.73,16.82,16.51,18484,32184000.00,1.88,1.33,0.22,4.11
2001-04-02,16.77,16.67,17.04,16.67,24468,42980000.00,2.21,-0.36,-0.06,5.44
2001-04-03,16.71,16.79,16.81,16.33,21661,37353000.00,2.88,0.72,0.12,4.81
2001-04-04,16.79,16.29,16.79,16.03,18604,31893000.00,4.53,-2.98,-0.50,4.13
2001-04-05,16.21,16.63,16.66,16.11,14945,25455000.00,3.38,2.09,0.34,3.32
2001-04-06,16.76,16.40,16.79,16.34,11585,19911000.00,2.71,-1.38,-0.23,2.57
2001-04-09,16.41,16.56,16.59,16.23,9770,16675000.00,2.20,0.98,0.16,2.17
2001-04-10,16.63,16.60,16.76,16.51,7653,13265000.00,1.51,0.24,0.04,1.70
2001-04-11,16.65,16.38,16.67,16.35,10298,17650000.00,1.93,-1.33,-0.22,2.29
2001-04-12,16.41,16.40,16.67,16.31,9523,16332000.00,2.20,0.12,0.02,2.12
2001-04-13,16.41,16.39,16.46,16.29,11376,19397000.00,1.04,-0.06,-0.01,2.53
2001-04-16,16.41,16.69,16.77,16.41,14521,25186000.00,2.20,1.83,0.30,3.23
2001-04-17,16.71,17.00,17.01,16.56,20992,36725000.00,2.70,1.86,0.31,4.66
2001-04-18,17.12,17.20,17.50,17.11,27943,50325000.00,2.29,1.18,0.20,6.21
