date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-20,14.14,14.14,14.14,14.14,157,236235.00,0.00,47.91,4.58,0.03
2017-04-21,15.64,15.64,15.64,15.64,121,199650.00,0.00,10.61,1.50,0.02
2017-04-24,17.29,17.29,17.29,17.29,161,292215.00,0.00,10.55,1.65,0.03
2017-04-25,19.11,19.11,19.11,19.11,391,781726.00,0.00,10.53,1.82,0.08
2017-04-26,21.11,21.11,21.11,21.11,838,1842163.00,0.00,10.47,2.00,0.16
2017-04-27,23.31,23.31,23.31,23.31,3463,8369829.00,0.00,10.42,2.20,0.67
2017-04-28,25.73,25.73,25.73,25.73,3689,9808865.00,0.00,10.38,2.42,0.71
2017-05-02,27.14,28.39,28.39,26.64,273547,781493792.00,6.80,10.34,2.66,52.81
2017-05-03,27.84,30.22,31.32,27.84,309311,953754992.00,12.26,6.45,1.83,59.71
2017-05-04,28.54,29.73,31.14,27.14,246477,735208032.00,13.24,-1.62,-0.49,47.58
2017-05-05,28.31,26.67,28.73,26.67,160095,454787040.00,6.93,-10.29,-3.06,30.91
2017-05-08,25.14,24.05,26.03,23.92,131213,339986368.00,7.91,-9.82,-2.62,25.33
2017-05-09,23.58,24.40,24.91,23.35,95864,241116163.00,6.49,1.46,0.35,18.51
2017-05-10,24.24,22.72,24.64,22.44,117592,286400784.00,9.02,-6.89,-1.68,22.70
2017-05-11,22.15,22.56,22.81,21.25,96691,221040923.00,6.87,-0.70,-0.16,18.67
2017-05-12,22.56,23.00,23.34,21.95,104922,247581971.00,6.16,1.95,0.44,20.26
2017-05-15,22.59,22.36,23.10,22.21,77555,182109088.00,3.87,-2.78,-0.64,14.97
2017-05-16,22.15,23.10,23.31,21.38,100608,232493281.00,8.63,3.31,0.74,19.42
2017-05-17,23.09,23.14,23.77,22.74,103473,250183393.00,4.46,0.17,0.04,19.98
2017-05-18,22.39,22.34,23.11,22.20,64416,151017200.00,3.93,-3.46,-0.80,12.44
2017-05-19,22.20,21.87,22.55,21.84,48276,111270041.00,3.18,-2.10,-0.47,9.32
2017-05-22,21.65,19.60,21.77,19.60,88893,189521802.00,9.92,-10.38,-2.27,17.16
2017-05-23,19.29,19.51,19.99,18.91,64591,131636850.00,5.51,-0.46,-0.09,12.47
2017-05-24,19.14,19.75,19.92,19.14,43135,88466791.00,4.00,1.23,0.24,8.33
2017-05-25,19.61,19.32,19.77,18.84,52418,105473943.00,4.71,-2.18,-0.43,10.12
2017-05-26,19.43,20.15,20.59,19.19,73528,152867012.00,7.25,4.30,0.83,14.19
2017-05-31,21.15,19.98,21.63,19.96,78253,169938528.00,8.29,-0.84,-0.17,15.11
2017-06-01,19.81,18.15,19.86,18.11,64189,126589358.00,8.76,-9.16,-1.83,12.39
2017-06-02,18.15,18.64,18.76,17.94,38924,75114419.00,4.52,2.70,0.49,7.51
2017-06-05,19.02,18.52,19.13,18.37,46094,90517640.00,4.08,-0.64,-0.12,8.90
2017-06-06,18.20,18.51,18.54,18.01,38117,72779697.00,2.86,-0.05,-0.01,7.36
2017-06-07,18.52,19.40,19.45,18.45,58267,115896845.00,5.40,4.81,0.89,11.25
2017-06-08,19.33,19.01,19.68,18.96,49888,100078199.00,3.71,-2.01,-0.39,9.63
2017-06-09,18.90,19.03,19.12,18.58,33086,65129532.00,2.84,0.11,0.02,6.39
2017-06-12,18.72,18.30,18.73,18.22,31125,60288930.00,2.68,-3.84,-0.73,6.01
2017-06-13,18.27,18.77,19.00,18.27,30388,59440799.00,3.99,2.57,0.47,5.87
2017-06-14,18.67,18.53,18.83,18.46,23436,45585812.00,1.97,-1.28,-0.24,4.52
2017-06-15,18.62,19.06,19.17,18.45,52726,104783947.00,3.89,2.86,0.53,10.18
2017-06-16,19.11,18.92,19.29,18.77,33554,66502487.00,2.73,-0.73,-0.14,6.48
2017-06-19,18.92,18.98,19.09,18.70,22502,44457128.00,2.06,0.32,0.06,4.34
2017-06-20,19.12,18.86,19.12,18.81,24684,48802714.00,1.63,-0.63,-0.12,4.77
2017-06-21,18.84,18.78,18.94,18.55,25726,50325559.00,2.07,-0.42,-0.08,4.97
2017-06-22,18.80,18.25,18.84,18.21,28218,54635501.00,3.35,-2.82,-0.53,5.45
2017-06-23,18.13,18.28,18.52,17.96,27143,51807722.00,3.07,0.16,0.03,5.24
2017-06-26,18.26,18.38,18.44,18.06,17841,34148171.00,2.08,0.55,0.10,3.44
2017-06-27,18.38,18.33,18.49,18.24,14235,27375838.00,1.36,-0.27,-0.05,2.75
2017-06-28,18.25,17.77,18.26,17.76,28586,53807480.00,2.73,-3.06,-0.56,5.52
2017-06-29,17.76,17.83,17.99,17.74,18039,33752160.00,1.41,0.34,0.06,3.48
2017-06-30,17.73,18.12,18.20,17.50,35296,66256718.00,3.93,1.63,0.29,6.81
2017-07-03,18.07,18.49,18.56,17.92,30712,58913983.00,3.53,2.04,0.37,5.93
2017-07-04,18.47,18.33,18.47,18.20,15976,30633516.00,1.46,-0.87,-0.16,3.08
2017-07-05,18.39,19.51,20.14,18.24,74339,150629209.00,10.37,6.44,1.18,14.35
2017-07-06,19.38,19.50,19.61,18.94,54051,109127023.00,3.43,-0.05,-0.01,10.43
2017-07-07,19.38,19.72,19.92,19.26,53909,110333037.00,3.38,1.13,0.22,10.41
2017-07-10,19.59,19.03,19.59,18.99,34670,69456539.00,3.04,-3.50,-0.69,6.69
2017-07-11,18.98,18.42,19.20,18.35,23749,46688857.00,4.47,-3.21,-0.61,4.58
2017-07-12,18.33,18.71,18.75,17.80,35123,66821697.00,5.16,1.57,0.29,6.78
2017-07-13,18.52,18.46,18.70,18.26,18022,34764832.00,2.35,-1.34,-0.25,3.48
2017-07-14,18.44,18.20,18.57,18.15,13548,26004808.00,2.28,-1.41,-0.26,2.62
2017-07-17,18.16,16.31,18.20,16.29,33867,60102156.00,10.49,-10.38,-1.89,6.54
2017-07-18,16.32,16.50,16.62,16.11,18857,32584245.00,3.13,1.16,0.19,3.64
2017-07-19,16.56,16.58,16.63,16.35,15871,27598824.00,1.70,0.48,0.08,3.06
2017-07-20,16.51,16.48,16.99,16.44,20048,35306213.00,3.32,-0.60,-0.10,3.87
2017-07-21,16.59,16.65,16.67,16.39,14534,25234643.00,1.70,1.03,0.17,2.81
2017-07-24,16.43,16.60,16.80,16.43,15432,26998229.00,2.22,-0.30,-0.05,2.98
2017-07-25,16.69,16.58,16.79,16.49,15685,27403969.00,1.81,-0.12,-0.02,3.03
2017-07-26,16.58,16.44,16.61,16.34,13587,23512343.00,1.63,-0.84,-0.14,2.62
2017-07-27,16.52,16.77,16.79,16.24,45014,78638370.00,3.35,2.01,0.33,8.69
2017-07-28,17.01,16.89,17.38,16.85,46209,83224778.00,3.16,0.72,0.12,8.92
2017-07-31,16.65,16.75,16.93,16.55,23759,41637202.00,2.25,-0.83,-0.14,4.59
2017-08-01,16.75,16.82,16.87,16.49,19908,34891565.00,2.27,0.42,0.07,3.84
2017-08-02,16.76,16.66,16.80,16.52,17970,31359000.00,1.66,-0.95,-0.16,3.47
2017-08-03,16.63,17.58,18.09,16.51,56985,103313667.00,9.48,5.52,0.92,11.00
2017-08-04,17.43,17.62,17.63,17.22,29207,53338526.00,2.33,0.23,0.04,5.64
2017-08-07,17.38,17.49,17.76,17.38,15667,28832761.00,2.16,-0.74,-0.13,3.02
2017-08-08,17.49,17.27,17.49,17.16,15189,27532686.00,1.89,-1.26,-0.22,2.93
2017-08-09,17.26,17.09,17.40,17.07,11559,20874144.00,1.91,-1.04,-0.18,2.23
2017-08-10,17.17,17.35,17.46,16.92,22204,40075226.00,3.16,1.52,0.26,4.29
2017-08-11,17.01,17.17,17.27,16.96,16946,30444635.00,1.79,-1.04,-0.18,3.27
2017-08-14,16.75,17.63,17.74,16.75,28605,52616587.00,5.77,2.68,0.46,5.52
2017-08-15,17.62,17.66,17.74,17.23,18506,33981333.00,2.89,0.17,0.03,3.57
2017-08-16,17.64,17.70,18.02,17.48,27355,51059844.00,3.06,0.23,0.04,5.28
2017-08-17,17.68,17.94,18.04,17.59,29765,55972860.00,2.54,1.36,0.24,5.75
2017-08-18,17.94,17.66,18.29,17.56,25304,47426069.00,4.07,-1.56,-0.28,4.88
2017-08-21,17.37,18.07,18.18,17.37,26407,49812372.00,4.59,2.32,0.41,5.10
2017-08-22,17.84,18.39,18.90,17.84,53403,103251682.00,5.87,1.77,0.32,10.31
2017-08-23,18.24,18.28,18.80,18.15,45927,88460237.00,3.53,-0.60,-0.11,8.87
2017-08-24,18.15,18.40,18.75,18.15,53866,104544313.00,3.28,0.66,0.12,10.40
2017-08-25,18.27,18.79,18.99,18.27,42362,82521763.00,3.91,2.12,0.39,8.18
2017-08-28,19.10,20.13,20.14,19.10,80241,164585721.00,5.53,7.13,1.34,15.49
2017-08-29,19.63,20.59,21.83,19.63,118029,255413638.00,10.93,2.29,0.46,22.79
2017-08-30,20.28,19.84,20.81,19.72,69755,146964432.00,5.29,-3.64,-0.75,13.47
2017-08-31,19.73,20.47,20.59,19.73,65153,136824861.00,4.33,3.18,0.63,12.58
2017-09-01,20.19,20.93,21.34,20.19,70818,153351303.00,5.62,2.25,0.46,13.67
2017-09-04,20.81,20.56,21.11,20.17,57035,121935817.00,4.49,-1.77,-0.37,11.01
2017-09-05,20.49,20.62,20.69,20.17,38490,81965005.00,2.53,0.29,0.06,7.43
2017-09-06,20.44,20.25,20.56,19.84,34273,72368086.00,3.49,-1.79,-0.37,6.62
2017-09-07,20.04,19.48,20.19,19.35,42843,88681030.00,4.15,-3.80,-0.77,8.27
2017-09-08,19.29,19.92,20.18,19.17,45974,94523289.00,5.18,2.26,0.44,8.88
2017-09-11,19.87,20.40,20.40,19.55,38571,81211421.00,4.27,2.41,0.48,7.45
2017-09-12,20.51,19.55,20.52,19.51,34933,72778924.00,4.95,-4.17,-0.85,6.74
