date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-07-17,3.18,3.28,3.34,3.18,256188,227170599.00,6.48,32.79,0.81,42.70
2003-07-18,3.22,3.24,3.34,3.18,91209,80273956.00,4.88,-1.22,-0.04,15.20
2003-07-21,3.21,3.15,3.25,3.09,52840,45259079.00,4.94,-2.78,-0.09,8.81
2003-07-22,3.21,3.08,3.21,3.03,35404,29840675.00,5.71,-2.22,-0.07,5.90
2003-07-23,3.06,3.09,3.10,3.03,20467,17098203.00,2.27,0.32,0.01,3.41
2003-07-24,3.08,3.02,3.08,3.00,28592,23647423.00,2.59,-2.27,-0.07,4.77
2003-07-25,3.02,2.91,3.02,2.89,36782,29670841.00,4.30,-3.64,-0.11,6.13
2003-07-28,2.87,2.89,2.95,2.85,17382,13864582.00,3.44,-0.69,-0.02,2.90
2003-07-29,2.89,2.91,2.92,2.88,9563,7621189.00,1.38,0.69,0.02,1.59
2003-07-30,2.90,2.93,2.94,2.86,14879,11857115.00,2.75,0.69,0.02,2.48
2003-07-31,2.92,2.90,2.95,2.88,10427,8337853.00,2.39,-1.02,-0.03,1.74
2003-08-01,2.90,2.86,2.90,2.83,13912,10922396.00,2.41,-1.38,-0.04,2.32
2003-08-04,2.86,2.93,2.94,2.83,17613,14018511.00,3.85,2.45,0.07,2.94
2003-08-05,2.92,2.92,2.95,2.91,11861,9534046.00,1.37,-0.34,-0.01,1.98
2003-08-06,2.92,2.89,2.93,2.87,7623,6055701.00,2.05,-1.03,-0.03,1.27
2003-08-07,2.91,2.89,2.95,2.88,8293,6641791.00,2.42,0.00,0.00,1.38
2003-08-08,2.91,2.85,2.92,2.85,10719,8475039.00,2.42,-1.38,-0.04,1.79
2003-08-11,2.83,2.89,2.89,2.83,6711,5301507.00,2.11,1.40,0.04,1.12
2003-08-12,2.87,2.90,2.93,2.87,8505,6802046.00,2.08,0.35,0.01,1.42
2003-08-13,2.89,2.93,2.97,2.89,21245,17125120.00,2.76,1.03,0.03,3.54
2003-08-14,2.92,2.92,2.96,2.90,12319,9902317.00,2.05,-0.34,-0.01,2.05
2003-08-15,2.98,2.98,3.06,2.95,42947,35298246.00,3.77,2.05,0.06,7.16
2003-08-18,2.99,2.99,3.03,2.98,16715,13736118.00,1.68,0.34,0.01,2.79
2003-08-19,2.99,3.01,3.07,2.96,21683,17930333.00,3.68,0.67,0.02,3.61
2003-08-20,3.01,3.00,3.02,2.97,11575,9480302.00,1.66,-0.33,-0.01,1.93
2003-08-21,3.01,3.01,3.02,2.97,7764,6356549.00,1.67,0.33,0.01,1.29
2003-08-22,2.98,2.98,3.01,2.98,8377,6854023.00,1.00,-1.00,-0.03,1.40
2003-08-25,2.95,2.89,2.97,2.88,11720,9396568.00,3.02,-3.02,-0.09,1.95
2003-08-26,2.87,2.91,2.94,2.87,6466,5152161.00,2.42,0.69,0.02,1.08
