date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-16,8.73,8.73,8.73,8.73,182,609518.00,0.00,48.98,2.87,0.11
2017-01-17,9.67,9.67,9.67,9.67,30,110520.00,0.00,10.77,0.94,0.02
2017-01-18,10.70,10.70,10.70,10.70,166,672632.00,0.00,10.65,1.03,0.10
2017-01-19,11.83,11.83,11.83,11.83,225,1002825.00,0.00,10.56,1.13,0.13
2017-01-20,13.08,13.08,13.08,13.08,819,4016243.00,0.00,10.57,1.25,0.49
2017-01-23,14.46,14.46,14.46,14.46,886,4778198.00,0.00,10.55,1.38,0.53
2017-01-24,15.97,15.47,15.97,15.14,93393,540649008.00,5.74,6.98,1.01,55.92
2017-01-25,15.04,15.67,16.19,14.79,76940,441919920.00,9.05,1.29,0.20,46.07
2017-01-26,15.60,16.43,16.96,15.37,64151,381743776.00,10.15,4.85,0.76,38.41
2017-02-03,16.31,15.90,16.38,15.77,33397,198519815.00,3.71,-3.23,-0.53,20.00
2017-02-06,16.10,16.69,16.77,15.91,45374,274714384.00,5.41,4.97,0.79,27.17
2017-02-07,16.58,16.29,16.58,16.09,37131,224804055.00,2.94,-2.40,-0.40,22.23
2017-02-08,16.15,16.54,16.72,15.97,41538,252736490.00,4.60,1.53,0.25,24.87
2017-02-09,16.49,16.40,17.26,16.39,45376,281598288.00,5.26,-0.85,-0.14,27.17
2017-02-10,16.39,16.54,16.57,16.24,32899,199563187.00,2.01,0.85,0.14,19.70
2017-02-13,16.43,18.27,18.27,16.39,43262,279986160.00,11.37,10.46,1.73,25.91
2017-02-14,18.29,18.45,18.63,17.79,40938,274915088.00,4.60,0.99,0.18,24.51
2017-02-15,18.12,18.58,19.49,18.04,56076,388226800.00,7.86,0.70,0.13,33.58
2017-02-16,18.33,18.07,18.33,17.56,27450,183161450.00,4.14,-2.74,-0.51,16.44
2017-02-17,17.98,17.20,18.23,16.95,29039,187456181.00,7.08,-4.81,-0.87,17.39
2017-02-20,17.19,16.96,17.19,16.32,20168,124810599.00,5.06,-1.40,-0.24,12.08
2017-02-21,16.94,17.18,17.36,16.78,18617,117752057.00,3.42,1.30,0.22,11.15
2017-02-22,17.20,17.07,17.20,16.75,16211,102163865.00,2.62,-0.64,-0.11,9.71
2017-02-23,17.06,17.29,17.59,17.03,25616,164419310.00,3.28,1.29,0.22,15.34
2017-02-24,17.32,17.52,17.70,17.32,23829,154890904.00,2.20,1.33,0.23,14.27
2017-02-27,17.49,17.48,17.64,17.28,17538,113384709.00,2.05,-0.23,-0.04,10.50
2017-02-28,17.48,17.74,17.84,17.14,23841,154806102.00,4.00,1.49,0.26,14.28
2017-03-01,17.70,17.62,17.98,17.56,18875,123736998.00,2.37,-0.68,-0.12,11.30
2017-03-02,17.56,17.68,17.92,17.47,21953,144180438.00,2.55,0.34,0.06,13.15
2017-03-03,17.56,17.66,17.72,17.34,18022,116672543.00,2.15,-0.11,-0.02,10.79
2017-03-06,17.67,18.11,18.20,17.67,26590,176668920.00,3.00,2.55,0.45,15.92
2017-03-07,18.12,18.30,18.36,18.02,21436,144153954.00,1.88,1.05,0.19,12.84
2017-03-08,18.34,18.39,18.54,18.13,18153,122794613.00,2.24,0.49,0.09,10.87
2017-03-09,18.30,17.86,18.34,17.62,24139,159553674.00,3.92,-2.88,-0.53,14.45
2017-03-10,17.83,17.84,17.93,17.72,13224,87230733.00,1.18,-0.11,-0.02,7.92
2017-03-13,17.65,18.03,18.07,17.30,21232,139872176.00,4.32,1.07,0.19,12.71
2017-03-14,18.00,17.96,18.32,17.93,25710,172501043.00,2.16,-0.39,-0.07,15.40
2017-03-15,17.95,18.30,18.39,17.76,23931,160397421.00,3.51,1.89,0.34,14.33
2017-03-16,18.26,18.80,19.00,18.23,32121,222414230.00,4.21,2.73,0.50,19.23
2017-03-17,18.85,18.15,18.96,18.13,30860,211911988.00,4.41,-3.46,-0.65,18.48
2017-03-20,18.14,18.61,18.62,18.03,21332,144574329.00,3.25,2.53,0.46,12.77
2017-03-21,18.59,19.11,19.38,18.55,30811,216298226.00,4.46,2.69,0.50,18.45
2017-03-22,18.88,19.22,19.38,18.74,26561,186532839.00,3.35,0.58,0.11,15.90
2017-03-23,19.40,18.80,19.49,18.11,31243,218527827.00,7.18,-2.19,-0.42,18.71
2017-03-24,18.78,19.11,19.15,18.61,20509,143637645.00,2.87,1.65,0.31,12.28
2017-03-27,19.10,19.27,19.38,18.83,21029,148635899.00,2.88,0.84,0.16,12.59
2017-03-28,19.28,18.96,19.66,18.94,25749,183808659.00,3.74,-1.61,-0.31,15.42
2017-03-29,18.81,17.69,18.94,17.65,27805,187287370.00,6.80,-6.70,-1.27,16.65
2017-03-30,17.52,16.88,17.54,16.77,22797,144176913.00,4.35,-4.58,-0.81,13.65
2017-03-31,16.89,16.74,17.13,16.45,13586,84801274.00,4.03,-0.83,-0.14,8.14
2017-04-05,16.73,17.04,17.10,16.36,13587,84821301.00,4.42,1.79,0.30,8.14
2017-04-06,16.97,17.10,17.41,16.92,12088,76919444.00,2.88,0.35,0.06,7.24
2017-04-07,17.11,16.91,17.16,16.72,10941,68547540.00,2.57,-1.11,-0.19,6.55
2017-04-10,16.84,15.64,16.84,15.39,20649,122848331.00,8.57,-7.51,-1.27,12.36
2017-04-11,15.66,16.22,16.26,15.49,12956,76442462.00,4.92,3.71,0.58,7.76
2017-04-12,16.16,15.92,16.40,15.82,11140,66713367.00,3.58,-1.85,-0.30,6.67
2017-04-13,15.91,15.88,16.15,15.82,7203,42820296.00,2.07,-0.25,-0.04,4.31
2017-04-14,15.83,15.59,15.83,15.41,8720,50460809.00,2.64,-1.83,-0.29,5.22
2017-04-17,15.01,14.46,15.01,14.37,11166,60927182.00,4.11,-7.25,-1.13,6.69
2017-04-18,14.67,14.30,14.75,14.25,6635,35851792.00,3.46,-1.11,-0.16,3.97
2017-04-19,14.25,14.77,14.87,14.08,9883,53453924.00,5.52,3.29,0.47,5.92
2017-04-20,14.70,14.69,14.86,14.37,8204,44791271.00,3.32,-0.54,-0.08,4.91
2017-04-21,14.67,14.09,14.67,14.09,11517,61556703.00,3.95,-4.08,-0.60,6.90
2017-04-24,13.77,13.12,13.83,13.08,12946,64584208.00,5.32,-6.88,-0.97,7.75
2017-04-25,13.30,13.14,13.41,13.14,6129,30504694.00,2.06,0.15,0.02,3.67
2017-04-26,13.23,13.36,13.63,13.19,7766,39040154.00,3.35,1.67,0.22,4.65
2017-04-27,13.44,13.88,13.99,13.16,12048,61158733.00,6.21,3.89,0.52,7.21
2017-04-28,13.86,14.07,14.19,13.74,7806,40978655.00,3.24,1.37,0.19,4.67
2017-05-02,14.23,13.87,14.23,13.77,5836,30433979.00,3.27,-1.42,-0.20,3.49
2017-05-03,13.87,14.18,14.20,13.67,6870,35750194.00,3.82,2.24,0.31,4.11
2017-05-04,14.17,15.22,15.67,13.93,27587,156859292.00,12.27,7.33,1.04,16.52
2017-05-05,14.83,14.63,15.06,14.48,10826,59902728.00,3.81,-3.88,-0.59,6.48
2017-05-08,14.34,13.82,14.64,13.78,6217,32892576.00,5.88,-5.54,-0.81,3.72
2017-05-09,13.84,14.08,14.09,13.67,4172,21704765.00,3.04,1.88,0.26,2.50
2017-05-10,14.08,13.68,14.30,13.64,5266,27689142.00,4.69,-2.84,-0.40,3.15
2017-05-11,13.55,13.84,13.88,13.36,6287,31877635.00,3.80,1.17,0.16,3.76
2017-05-12,13.81,13.90,14.07,13.72,4721,24512929.00,2.53,0.43,0.06,2.83
2017-05-15,13.90,13.85,14.06,13.82,4156,21636629.00,1.73,-0.36,-0.05,2.49
2017-05-16,13.78,14.14,14.14,13.58,6593,34176507.00,4.04,2.09,0.29,3.95
2017-05-17,14.21,14.29,14.53,14.14,8685,46352235.00,2.76,1.06,0.15,5.20
2017-05-18,14.08,14.20,14.36,14.07,4234,22456062.00,2.03,-0.63,-0.09,2.54
2017-05-19,14.22,13.95,14.26,13.92,5175,27172076.00,2.39,-1.76,-0.25,3.10
2017-05-22,13.87,13.09,13.92,12.96,8510,42886889.00,6.88,-6.16,-0.86,5.10
2017-05-23,13.08,12.51,13.09,12.50,10446,49865831.00,4.51,-4.43,-0.58,6.25
2017-05-24,12.51,12.57,12.63,12.01,4702,21996793.00,4.96,0.48,0.06,2.82
2017-05-25,12.60,12.45,12.65,12.15,5832,27082350.00,3.98,-0.95,-0.12,3.49
2017-05-26,12.35,12.56,12.63,12.34,4037,18960816.00,2.33,0.88,0.11,2.42
2017-05-31,12.92,12.55,13.12,12.52,6830,32993561.00,4.78,-0.08,-0.01,4.09
2017-06-01,12.43,11.96,12.43,11.96,5391,24712648.00,3.75,-4.70,-0.59,3.23
2017-06-02,11.96,12.20,12.38,11.76,5188,23504081.00,5.18,2.01,0.24,3.11
2017-06-05,12.37,12.38,12.49,12.24,3894,18076995.00,2.05,1.48,0.18,2.33
2017-06-06,12.38,12.43,12.47,12.24,2917,13560284.00,1.86,0.40,0.05,1.75
2017-06-07,12.46,12.89,12.96,12.38,6938,33334869.00,4.67,3.70,0.46,4.15
2017-06-08,12.92,12.87,13.02,12.69,4483,21677887.00,2.56,-0.16,-0.02,2.68
2017-06-09,12.90,13.05,13.18,12.85,8035,39298029.00,2.56,1.40,0.18,4.81
2017-06-12,12.74,12.52,12.94,12.52,6655,31595244.00,3.22,-4.06,-0.53,3.99
2017-06-13,12.49,12.84,12.96,12.47,7611,36446420.00,3.91,2.56,0.32,4.56
2017-06-14,12.86,12.73,12.89,12.66,5127,24557117.00,1.79,-0.86,-0.11,3.07
2017-06-15,12.73,13.05,13.20,12.66,11011,53807373.00,4.24,2.51,0.32,6.59
2017-06-16,13.05,13.05,13.10,12.88,5130,24989613.00,1.69,0.00,0.00,3.07
2017-06-19,13.06,13.10,13.12,12.96,3481,17014803.00,1.23,0.38,0.05,2.08
2017-06-20,13.23,13.06,13.23,12.98,3827,18739398.00,1.91,-0.31,-0.04,2.29
2017-06-21,13.00,12.92,13.06,12.84,4156,20154636.00,1.68,-1.07,-0.14,2.49
2017-06-22,12.91,12.64,12.98,12.63,5687,27382418.00,2.71,-2.17,-0.28,3.41
2017-06-23,12.63,12.66,12.73,12.41,7194,33941405.00,2.53,0.16,0.02,4.31
2017-06-26,12.65,12.81,12.81,12.57,2971,14173528.00,1.90,1.18,0.15,1.78
2017-06-27,12.80,12.88,12.95,12.73,2810,13561481.00,1.72,0.55,0.07,1.68
2017-06-28,12.88,12.58,12.88,12.53,3240,15401170.00,2.72,-2.33,-0.30,1.94
2017-06-29,12.56,12.63,12.73,12.56,2827,13405677.00,1.35,0.40,0.05,1.69
2017-06-30,12.62,12.80,12.82,12.46,3862,18399174.00,2.85,1.35,0.17,2.31
2017-07-03,12.80,12.98,12.99,12.75,4211,20383005.00,1.88,1.41,0.18,2.52
2017-07-04,12.98,12.92,13.01,12.86,3186,15456489.00,1.16,-0.46,-0.06,1.91
2017-07-05,12.98,13.12,13.13,12.91,5125,25069870.00,1.70,1.55,0.20,3.07
2017-07-06,13.16,13.16,13.24,12.97,5038,24834952.00,2.06,0.30,0.04,3.02
2017-07-07,13.21,13.52,13.66,13.16,7405,37448115.00,3.80,2.74,0.36,4.43
2017-07-10,13.40,12.96,13.40,12.83,7544,36948656.00,4.22,-4.14,-0.56,4.52
2017-07-11,12.96,12.76,12.98,12.69,7270,34968329.00,2.24,-1.54,-0.20,4.35
2017-07-12,12.69,12.99,12.99,12.56,7653,36643216.00,3.37,1.80,0.23,4.58
2017-07-13,12.91,12.96,12.99,12.80,3247,15696599.00,1.46,-0.23,-0.03,1.94
2017-07-14,12.96,12.81,12.96,12.66,2724,13071131.00,2.31,-1.16,-0.15,1.63
2017-07-17,12.70,11.46,12.70,11.46,7846,34979483.00,9.68,-10.54,-1.35,4.70
2017-07-18,11.39,11.50,11.53,11.20,3895,16728526.00,2.88,0.35,0.04,2.33
2017-07-19,11.50,11.54,11.55,11.29,2230,9620959.00,2.26,0.35,0.04,1.34
2017-07-20,11.62,11.52,11.67,11.49,5993,26118817.00,1.56,-0.17,-0.02,3.59
2017-07-21,11.42,11.43,11.47,11.30,4199,18029253.00,1.48,-0.78,-0.09,2.51
2017-07-24,11.20,11.43,11.56,11.07,4153,17637563.00,4.29,0.00,0.00,2.49
2017-07-25,11.39,11.48,11.50,11.32,2053,8829492.00,1.57,0.44,0.05,1.23
2017-07-26,11.47,11.39,11.47,11.26,2549,10908227.00,1.83,-0.78,-0.09,1.53
2017-07-27,11.30,12.15,12.31,11.30,9125,40877554.00,8.87,6.67,0.76,5.46
2017-07-28,11.96,12.09,12.18,11.78,4541,20427902.00,3.29,-0.49,-0.06,2.72
2017-07-31,12.16,12.11,12.16,12.01,1293,5874723.00,1.24,0.17,0.02,0.77
2017-08-01,12.11,12.02,12.11,11.89,1506,6783162.00,1.82,-0.74,-0.09,0.90
2017-08-02,11.99,11.80,12.04,11.79,1348,6045178.00,2.08,-1.83,-0.22,0.81
2017-08-03,11.72,11.81,12.10,11.72,1753,7864761.00,3.22,0.08,0.01,1.05
2017-08-04,11.76,11.72,11.83,11.57,2714,11936800.00,2.20,-0.76,-0.09,1.63
2017-08-07,11.72,11.66,11.78,11.58,2742,12059241.00,1.71,-0.51,-0.06,1.64
2017-08-08,11.58,11.53,11.65,11.47,2009,8749049.00,1.54,-1.11,-0.13,1.20
2017-08-09,11.52,11.45,11.57,11.41,2265,9834562.00,1.39,-0.69,-0.08,1.36
2017-08-10,11.45,11.10,11.45,10.98,4479,18933587.00,4.10,-3.06,-0.35,2.68
2017-08-11,11.14,11.20,11.27,11.05,2885,12161296.00,1.98,0.90,0.10,1.73
2017-08-14,11.16,11.59,11.60,11.16,3406,14714792.00,3.93,3.48,0.39,2.04
2017-08-15,11.64,11.59,11.67,11.40,2075,9007152.00,2.33,0.00,0.00,1.24
2017-08-16,11.55,11.78,11.93,11.55,3670,16301882.00,3.28,1.64,0.19,2.20
2017-08-17,11.83,11.94,12.01,11.74,4214,18807611.00,2.29,1.36,0.16,2.52
2017-08-18,11.92,11.72,11.92,11.61,2243,9895750.00,2.60,-1.84,-0.22,1.34
