date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-08-08,7.32,8.12,8.77,7.10,1309102,1096359664.00,35.76,73.88,3.45,87.27
2012-08-09,7.77,9.01,9.01,7.60,585416,537998128.00,17.36,10.96,0.89,39.03
2012-08-10,9.65,9.98,9.98,9.57,568828,602824384.00,4.55,10.77,0.97,37.92
2012-08-13,9.97,8.92,9.97,8.91,910739,911797504.00,10.62,-10.62,-1.06,60.72
2012-08-14,8.71,9.25,9.64,8.50,737789,729198624.00,12.78,3.70,0.33,49.19
2012-08-15,8.85,8.47,8.95,8.27,673225,624474048.00,7.35,-8.43,-0.78,44.88
2012-08-16,8.38,8.16,8.55,8.05,443148,398367664.00,5.90,-3.66,-0.31,29.54
2012-08-17,8.09,7.87,8.17,7.74,338034,292128272.00,5.27,-3.55,-0.29,22.54
2012-08-20,7.77,8.07,8.14,7.71,334535,291515696.00,5.46,2.54,0.20,22.30
2012-08-21,7.96,8.04,8.14,7.89,283417,247748434.00,3.10,-0.37,-0.03,18.89
2012-08-22,7.96,8.16,8.52,7.78,469332,418426560.00,9.20,1.49,0.12,31.29
2012-08-23,8.02,8.28,8.47,7.95,408254,366642240.00,6.37,1.47,0.12,27.22
2012-08-24,8.16,7.49,8.16,7.44,347407,295160656.00,8.70,-9.54,-0.79,23.16
2012-08-27,7.37,7.19,7.46,7.15,162871,130329983.00,4.14,-4.01,-0.30,10.86
2012-08-28,7.18,7.44,7.56,7.13,184419,149425304.00,5.98,3.48,0.25,12.29
2012-08-29,7.35,7.16,7.41,7.13,165323,132229218.00,3.76,-3.76,-0.28,11.02
2012-08-30,7.07,6.68,7.16,6.52,231597,175000893.00,8.94,-6.70,-0.48,15.44
2012-08-31,6.61,6.97,7.04,6.50,248099,187647719.00,8.08,4.34,0.29,16.54
2012-09-03,6.87,7.01,7.05,6.82,161947,124720192.00,3.30,0.57,0.04,10.80
2012-09-04,6.99,7.50,7.70,6.72,306272,241914665.00,13.98,6.99,0.49,20.42
2012-09-05,7.27,7.33,7.67,7.23,257627,209446551.00,5.87,-2.27,-0.17,17.18
2012-09-06,7.28,7.38,7.55,7.25,174658,141736596.00,4.09,0.68,0.05,11.64
2012-09-07,7.47,7.60,7.77,7.36,310846,258115368.00,5.56,2.98,0.22,20.72
2012-09-10,7.55,7.58,7.74,7.46,211266,175551725.00,3.68,-0.26,-0.02,14.08
2012-09-11,7.48,7.76,7.92,7.38,322292,272283696.00,7.12,2.37,0.18,21.49
2012-09-12,7.70,7.73,7.93,7.59,197937,167888491.00,4.38,-0.39,-0.03,13.20
2012-09-13,7.75,7.29,7.76,7.27,152643,126502447.00,6.34,-5.69,-0.44,10.18
2012-09-14,7.30,7.15,7.39,7.04,200810,158792215.00,4.80,-1.92,-0.14,13.39
2012-09-17,7.15,6.86,7.16,6.84,106194,81773392.00,4.48,-4.06,-0.29,7.08
2012-09-18,6.83,6.94,7.01,6.77,71306,54621214.00,3.50,1.17,0.08,4.75
2012-09-19,6.93,7.01,7.04,6.90,68157,52575856.00,2.02,1.01,0.07,4.54
2012-09-20,7.01,7.07,7.45,6.88,188433,149158726.00,8.13,0.86,0.06,12.56
2012-09-21,6.88,6.71,7.06,6.67,121393,92357509.00,5.52,-5.09,-0.36,8.09
2012-09-24,6.57,6.56,6.63,6.33,94713,68236565.00,4.47,-2.24,-0.15,6.31
2012-09-25,6.56,6.41,6.60,6.37,73029,52606216.00,3.51,-2.29,-0.15,4.87
2012-09-26,6.39,6.14,6.43,6.07,102761,71437232.00,5.62,-4.21,-0.27,6.85
2012-09-27,6.13,6.31,6.38,6.07,101344,70700530.00,5.05,2.77,0.17,6.76
2012-09-28,6.23,6.38,6.40,6.18,98602,69510319.00,3.49,1.11,0.07,6.57
2012-10-08,6.39,6.34,6.43,6.28,61233,43313096.00,2.35,-0.63,-0.04,4.08
2012-10-09,6.34,6.67,6.86,6.33,167126,122692761.00,8.36,5.21,0.33,11.14
2012-10-10,6.63,6.75,6.82,6.53,135451,100699367.00,4.35,1.20,0.08,9.03
2012-10-11,6.67,6.46,6.70,6.46,108592,79385862.00,3.56,-4.30,-0.29,7.24
2012-10-12,6.49,6.41,6.59,6.28,74535,53279281.00,4.80,-0.77,-0.05,4.97
2012-10-15,6.37,6.31,6.42,6.23,55809,39254033.00,2.96,-1.56,-0.10,3.72
2012-10-16,6.32,6.51,6.69,6.30,135059,98143850.00,6.18,3.17,0.20,9.00
2012-10-17,6.44,6.64,6.73,6.43,152578,111860379.00,4.61,2.00,0.13,10.17
2012-10-18,6.58,6.68,6.71,6.56,117402,86627565.00,2.26,0.60,0.04,7.83
2012-10-19,6.65,6.67,6.91,6.62,142022,106312187.00,4.34,-0.15,-0.01,9.47
2012-10-22,6.57,6.55,6.62,6.45,82406,59789735.00,2.55,-1.80,-0.12,5.49
2012-10-23,6.55,6.54,6.69,6.48,69616,50830565.00,3.21,-0.15,-0.01,4.64
2012-10-24,6.45,6.48,6.59,6.43,59424,42918281.00,2.45,-0.92,-0.06,3.96
2012-10-25,6.45,6.35,6.55,6.33,62982,45086209.00,3.40,-2.01,-0.13,4.20
2012-10-26,6.33,6.19,6.38,6.14,64198,44744598.00,3.78,-2.52,-0.16,4.28
2012-10-29,6.15,6.19,6.23,6.12,28198,19494829.00,1.78,0.00,0.00,1.88
2012-10-30,6.21,6.15,6.24,6.14,32088,22200615.00,1.62,-0.65,-0.04,2.14
2012-10-31,6.15,6.17,6.18,6.09,35758,24567818.00,1.46,0.33,0.02,2.38
2012-11-01,6.21,6.37,6.39,6.17,80282,56704604.00,3.57,3.24,0.20,5.35
2012-11-02,6.34,6.35,6.42,6.25,61849,43685627.00,2.67,-0.31,-0.02,4.12
2012-11-05,6.31,6.53,6.54,6.30,107771,77423332.00,3.78,2.83,0.18,7.18
2012-11-06,6.53,6.48,6.61,6.37,92706,66726746.00,3.68,-0.77,-0.05,6.18
2012-11-07,6.47,6.35,6.48,6.34,52004,36975678.00,2.16,-2.01,-0.13,3.47
2012-11-08,6.27,5.94,6.28,5.93,79106,54228614.00,5.51,-6.46,-0.41,5.27
2012-11-09,5.92,5.90,5.98,5.85,49733,33011341.00,2.19,-0.67,-0.04,3.32
2012-11-12,5.92,5.96,6.02,5.90,39860,26630688.00,2.03,1.02,0.06,2.66
2012-11-13,5.92,5.86,6.00,5.83,46697,31034830.00,2.85,-1.68,-0.10,3.11
2012-11-14,5.84,6.13,6.34,5.84,113688,78055299.00,8.53,4.61,0.27,7.58
2012-11-15,5.97,6.18,6.27,5.91,111385,75771761.00,5.87,0.82,0.05,7.43
2012-11-16,6.17,6.51,6.77,6.07,282355,205207650.00,11.33,5.34,0.33,18.82
2012-11-19,6.35,6.64,6.71,6.27,191115,138203245.00,6.76,2.00,0.13,12.74
2012-11-20,6.54,6.57,6.64,6.43,121632,88400166.00,3.16,-1.05,-0.07,8.11
2012-11-21,6.58,6.78,7.03,6.51,289766,218476145.00,7.91,3.20,0.21,19.32
2012-11-22,6.65,6.68,6.91,6.58,168453,125849641.00,4.87,-1.47,-0.10,11.23
2012-11-23,6.73,7.15,7.42,6.62,395420,306523728.00,11.98,7.04,0.47,26.36
2012-11-26,6.98,6.98,7.17,6.93,243640,189332523.00,3.36,-2.38,-0.17,16.24
2012-11-27,6.87,6.78,6.88,6.62,188778,140770944.00,3.72,-2.87,-0.20,12.59
2012-11-28,6.71,7.10,7.53,6.65,372100,294621984.00,12.98,4.72,0.32,24.81
2012-11-29,6.88,7.02,7.19,6.77,243397,187706315.00,5.92,-1.13,-0.08,16.23
2012-11-30,6.97,6.93,7.10,6.69,173785,132664999.00,5.84,-1.28,-0.09,11.59
2012-12-03,6.93,7.10,7.50,6.91,279171,221089574.00,8.51,2.45,0.17,18.61
2012-12-04,6.98,7.07,7.10,6.64,224945,170622244.00,6.48,-0.42,-0.03,15.00
2012-12-05,6.97,7.48,7.81,6.82,424676,343959840.00,14.00,5.80,0.41,28.31
