date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-10-25,0.86,0.97,1.02,0.83,89803,103005000.00,380.00,1840.00,0.92,37.42
1993-10-26,1.00,0.95,1.12,0.91,90166,107342000.00,21.65,-2.06,-0.02,37.57
1993-10-27,0.95,0.91,1.01,0.88,20853,23785000.00,13.68,-4.21,-0.04,8.69
1993-10-28,0.91,1.01,1.01,0.90,25999,30166000.00,12.09,10.99,0.10,10.83
1993-10-29,1.06,1.01,1.15,0.99,85476,103837000.00,15.84,0.00,0.00,35.62
1993-11-01,1.01,1.06,1.09,1.00,17947,21683000.00,8.91,4.95,0.05,7.48
1993-11-02,1.07,1.06,1.10,1.03,12187,14751000.00,6.60,0.00,0.00,5.08
1993-11-03,1.06,1.05,1.08,1.03,7290,8794000.00,4.72,-0.94,-0.01,3.04
1993-11-04,1.04,1.12,1.12,0.99,15713,18964000.00,12.38,6.67,0.07,6.55
1993-11-05,1.13,1.13,1.21,1.06,79792,100698000.00,13.39,0.89,0.01,33.25
1993-11-08,1.16,1.19,1.20,1.13,26832,34140000.00,6.19,5.31,0.06,11.18
1993-11-09,1.22,1.29,1.29,1.18,43090,56476000.00,9.24,8.40,0.10,17.95
1993-11-10,1.29,1.22,1.29,1.04,42423,55271000.00,19.38,-5.43,-0.07,17.68
1993-11-11,1.22,1.25,1.28,1.20,22562,29593000.00,6.56,2.46,0.03,9.40
1993-11-12,1.26,1.29,1.31,1.25,22455,29923000.00,4.80,3.20,0.04,9.36
1993-11-15,1.31,1.33,1.34,1.26,21511,29019000.00,6.20,3.10,0.04,8.96
1993-11-16,1.33,1.28,1.33,1.22,13658,18263000.00,8.27,-3.76,-0.05,5.69
1993-11-17,1.27,1.28,1.33,1.26,9105,12148000.00,5.47,0.00,0.00,3.79
1993-11-18,1.31,1.30,1.31,1.28,9302,12455000.00,2.34,1.56,0.02,3.88
1993-11-19,1.31,1.34,1.37,1.31,17591,23907000.00,4.62,3.08,0.04,7.33
1993-11-22,1.37,1.34,1.38,1.31,19406,26636000.00,5.22,0.00,0.00,8.09
1993-11-23,1.35,1.35,1.38,1.29,19569,26795000.00,6.72,0.75,0.01,8.15
1993-11-24,1.33,1.39,1.44,1.28,30184,41566000.00,11.85,2.96,0.04,12.58
1993-11-25,1.42,1.51,1.53,1.42,21630,31192000.00,7.91,8.63,0.12,9.01
1993-11-26,1.58,1.42,1.60,1.37,14793,21614000.00,15.23,-5.96,-0.09,6.16
1993-11-29,1.40,1.42,1.44,1.37,10113,14146000.00,4.93,0.00,0.00,4.21
1993-11-30,1.46,1.43,1.48,1.40,8441,11974000.00,5.63,0.70,0.01,3.52
1993-12-01,1.44,1.39,1.45,1.37,7364,10344000.00,5.59,-2.80,-0.04,3.07
1993-12-02,1.37,1.36,1.38,1.33,5146,7062000.00,3.60,-2.16,-0.03,2.14
1993-12-03,1.35,1.38,1.40,1.34,4472,6181000.00,4.41,1.47,0.02,1.86
1993-12-06,1.38,1.36,1.44,1.33,5973,8268000.00,7.97,-1.45,-0.02,2.49
1993-12-07,1.37,1.36,1.48,1.34,11738,16383000.00,10.29,0.00,0.00,4.89
1993-12-08,1.40,1.40,1.46,1.36,13254,18604000.00,7.35,2.94,0.04,5.52
1993-12-09,1.49,1.45,1.55,1.41,31854,45782000.00,10.00,3.57,0.05,13.27
1993-12-10,1.49,1.38,1.49,1.35,14608,20615000.00,9.66,-4.83,-0.07,6.09
1993-12-13,1.44,1.36,1.49,1.32,7733,10835000.00,12.32,-1.45,-0.02,3.22
1993-12-14,1.35,1.30,1.36,1.21,5714,7616000.00,11.03,-4.41,-0.06,2.38
1993-12-15,1.26,1.28,1.30,1.17,3942,5175000.00,10.00,-1.54,-0.02,1.64
1993-12-16,1.29,1.18,1.31,1.17,4492,5853000.00,10.94,-7.81,-0.10,1.87
1993-12-17,1.13,1.09,1.15,1.04,5739,7095000.00,9.32,-7.63,-0.09,2.39
1993-12-20,0.86,0.75,0.93,0.66,10940,11460000.00,24.77,-31.19,-0.34,4.56
1993-12-21,0.72,0.90,0.90,0.72,8365,9025000.00,24.00,20.00,0.15,3.49
1993-12-22,0.89,0.82,0.91,0.79,7015,7709000.00,13.33,-8.89,-0.08,2.92
1993-12-23,0.81,0.81,0.86,0.81,2669,2877500.00,6.10,-1.22,-0.01,1.11
1993-12-24,0.82,0.80,0.83,0.78,2498,2667000.00,6.17,-1.23,-0.01,1.04
1993-12-27,0.81,0.80,0.83,0.79,1982,2115000.00,5.00,0.00,0.00,0.83
1993-12-28,0.83,0.78,0.83,0.70,3196,3418000.00,16.25,-2.50,-0.02,1.33
1993-12-29,0.76,0.72,0.77,0.72,2106,2164000.00,6.41,-7.69,-0.06,0.88
1993-12-30,0.72,0.74,0.78,0.70,1576,1638000.00,11.11,2.78,0.02,0.66
1993-12-31,0.75,0.74,0.76,0.73,1609,1660000.00,4.05,0.00,0.00,0.67
1994-01-03,0.77,0.76,0.77,0.75,862,900000.00,2.70,2.70,0.02,0.36
1994-01-04,0.76,0.74,0.76,0.72,906,937000.00,5.26,-2.63,-0.02,0.38
1994-01-05,0.74,0.74,0.74,0.70,1364,1396000.00,5.41,0.00,0.00,0.57
1994-01-06,0.75,0.78,0.82,0.75,3872,4055000.00,9.46,5.41,0.04,1.61
1994-01-07,0.81,0.90,0.92,0.80,6133,6694000.00,15.38,15.38,0.12,2.56
1994-01-10,0.95,0.94,0.97,0.92,4324,4949000.00,5.56,4.44,0.04,1.80
1994-01-11,0.94,0.89,0.95,0.83,4223,4706000.00,12.77,-5.32,-0.05,1.76
1994-01-12,0.89,0.87,0.91,0.86,2404,2670000.00,5.62,-2.25,-0.02,1.00
1994-01-13,0.87,0.92,0.95,0.86,3928,4432000.00,10.34,5.75,0.05,1.64
1994-01-14,0.91,0.77,0.92,0.69,5485,5915000.00,25.00,-16.30,-0.15,2.29
1994-01-17,0.81,0.80,0.86,0.77,2916,3120000.00,11.69,3.90,0.03,1.22
1994-01-18,0.78,0.72,0.78,0.69,2009,2057000.00,11.25,-10.00,-0.08,0.84
1994-01-19,0.72,0.69,0.73,0.66,2217,2229000.00,9.72,-4.17,-0.03,0.92
1994-01-20,0.66,0.68,0.68,0.62,2145,2115000.00,8.70,-1.45,-0.01,0.89
1994-01-21,0.67,0.69,0.72,0.65,2503,2514000.00,10.29,1.47,0.01,1.04
1994-01-24,0.72,0.73,0.75,0.71,1729,1775000.00,5.80,5.80,0.04,0.72
1994-01-25,0.74,0.69,0.75,0.66,1488,1520000.00,12.33,-5.48,-0.04,0.62
1994-01-26,0.68,0.67,0.69,0.67,971,970000.00,2.90,-2.90,-0.02,0.40
1994-01-27,0.68,0.68,0.70,0.66,1327,1321000.00,5.97,1.49,0.01,0.55
1994-01-28,0.68,0.63,0.68,0.60,1438,1412000.00,11.76,-7.35,-0.05,0.60
1994-01-31,0.59,0.54,0.59,0.53,1613,1490000.00,9.52,-14.29,-0.09,0.67
1994-02-01,0.52,0.50,0.55,0.48,1099,995000.00,12.96,-7.41,-0.04,0.46
1994-02-02,0.50,0.54,0.55,0.49,1140,1036000.00,12.00,8.00,0.04,0.48
1994-02-03,0.55,0.57,0.61,0.55,1870,1766000.00,11.11,5.56,0.03,0.78
1994-02-04,0.59,0.62,0.64,0.58,1541,1473000.00,10.53,8.77,0.05,0.64
1994-02-14,0.64,0.57,0.68,0.56,1472,1432000.00,19.35,-8.06,-0.05,0.61
1994-02-15,0.56,0.54,0.56,0.52,814,750000.00,7.02,-5.26,-0.03,0.34
1994-02-16,0.56,0.56,0.58,0.54,435,406000.00,7.41,3.70,0.02,0.18
1994-02-17,0.56,0.55,0.57,0.53,288,267000.00,7.14,-1.79,-0.01,0.12
1994-02-18,0.56,0.56,0.56,0.54,388,360000.00,3.64,1.82,0.01,0.16
1994-02-21,0.52,0.53,0.56,0.52,559,513000.00,7.14,-5.36,-0.03,0.23
1994-02-22,0.52,0.56,0.58,0.52,596,553000.00,11.32,5.66,0.03,0.25
1994-02-23,0.53,0.52,0.54,0.52,535,490000.00,3.57,-7.14,-0.04,0.22
1994-02-24,1.22,0.53,1.22,0.41,1266,1210000.00,155.77,1.92,0.01,0.53
1994-02-25,0.56,0.56,0.57,0.53,1633,1512000.00,7.55,5.66,0.03,0.68
1994-02-28,0.56,0.48,0.56,0.37,1840,1656000.00,33.93,-14.29,-0.08,0.77
1994-03-01,0.48,0.47,0.49,0.42,1341,1182000.00,14.58,-2.08,-0.01,0.56
1994-03-02,0.45,0.42,0.47,0.41,1523,1314000.00,12.77,-10.64,-0.05,0.63
1994-03-03,0.40,0.37,0.41,0.37,1625,1352000.00,9.52,-11.90,-0.05,0.68
1994-03-04,0.32,0.32,0.37,0.30,2690,2167000.00,18.92,-13.51,-0.05,1.12
1994-03-07,0.32,0.31,0.32,0.30,415,330000.00,6.25,-3.13,-0.01,0.17
1994-03-08,0.31,0.35,0.35,0.30,2827,2262000.00,16.13,12.90,0.04,1.18
1994-03-09,0.39,0.37,0.41,0.36,3657,3037000.00,14.29,5.71,0.02,1.52
1994-03-10,0.38,0.28,0.41,0.20,3827,3119000.00,56.76,-24.32,-0.09,1.59
1994-03-11,0.28,0.32,0.34,0.25,1966,1547000.00,32.14,14.29,0.04,0.82
1994-03-14,0.39,0.63,0.63,0.35,10273,9158000.00,87.50,96.88,0.31,4.28
1994-03-15,0.68,0.48,0.68,0.47,8099,7560000.00,33.33,-23.81,-0.15,3.37
1994-03-16,0.47,0.59,0.59,0.47,5555,5068000.00,25.00,22.92,0.11,2.31
1994-03-17,0.61,0.53,0.63,0.51,5893,5547000.00,20.34,-10.17,-0.06,2.46
1994-03-18,0.52,0.50,0.57,0.47,4370,3968000.00,18.87,-5.66,-0.03,1.82
1994-03-21,0.47,0.39,0.47,0.39,2662,2262000.00,16.00,-22.00,-0.11,1.11
1994-03-22,0.37,0.45,0.47,0.34,2575,2229000.00,33.33,15.38,0.06,1.07
1994-03-23,0.48,0.45,0.53,0.42,7681,6851000.00,24.44,0.00,0.00,3.20
1994-03-24,0.44,0.42,0.52,0.38,2641,2298000.00,31.11,-6.67,-0.03,1.10
1994-03-25,0.42,0.44,0.44,0.39,2079,1777000.00,11.90,4.76,0.02,0.87
1994-03-28,0.36,0.41,0.42,0.35,2534,2127000.00,15.91,-6.82,-0.03,1.06
1994-03-29,0.41,0.40,0.43,0.38,1017,863000.00,12.20,-2.44,-0.01,0.42
1994-03-30,0.41,0.41,0.43,0.39,1389,1178000.00,10.00,2.50,0.01,0.58
1994-03-31,0.43,0.47,0.48,0.43,6770,5934000.00,12.20,14.63,0.06,2.82
1994-04-01,0.50,0.44,0.54,0.41,6650,5898000.00,27.66,-6.38,-0.03,2.77
1994-04-04,0.45,0.43,0.46,0.40,1546,1322000.00,13.64,-2.27,-0.01,0.64
1994-04-05,0.42,0.41,0.44,0.38,1076,914000.00,13.95,-4.65,-0.02,0.45
1994-04-06,0.41,0.39,0.42,0.38,1195,1002000.00,9.76,-4.88,-0.02,0.50
1994-04-07,0.39,0.40,0.52,0.37,1203,1016000.00,38.46,2.56,0.01,0.50
1994-04-08,0.40,0.42,0.42,0.39,911,769000.00,7.50,5.00,0.02,0.38
1994-04-11,0.38,0.37,0.41,0.37,730,610000.00,9.52,-11.90,-0.05,0.30
1994-04-12,0.37,0.38,0.39,0.34,914,751000.00,13.51,2.70,0.01,0.38
1994-04-13,0.38,0.38,0.42,0.35,954,791000.00,18.42,0.00,0.00,0.40
1994-04-14,0.36,0.35,0.37,0.30,1540,1234000.00,18.42,-7.89,-0.03,0.64
