date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-07-10,0.79,0.84,0.88,0.79,110908,169037453.00,28.13,162.50,0.52,46.21
2003-07-11,0.82,0.80,0.84,0.79,41842,63454592.00,5.95,-4.76,-0.04,17.43
2003-07-14,0.79,0.84,0.86,0.79,32693,50162897.00,8.75,5.00,0.04,13.62
2003-07-15,0.84,0.84,0.87,0.83,16299,25213752.00,4.76,0.00,0.00,6.79
2003-07-16,0.84,0.82,0.84,0.81,13332,20247285.00,3.57,-2.38,-0.02,5.55
2003-07-17,0.81,0.81,0.84,0.81,11078,16826277.00,3.66,-1.22,-0.01,4.62
2003-07-18,0.82,0.80,0.85,0.79,16241,24734997.00,7.41,-1.23,-0.01,6.77
2003-07-21,0.79,0.74,0.80,0.74,20436,29825570.00,7.50,-7.50,-0.06,8.51
2003-07-22,0.76,0.76,0.78,0.74,9650,14080213.00,5.41,2.70,0.02,4.02
2003-07-23,0.76,0.75,0.76,0.74,4422,6424358.00,2.63,-1.32,-0.01,1.84
2003-07-24,0.76,0.71,0.76,0.70,10280,14636368.00,8.00,-5.33,-0.04,4.28
2003-07-25,0.70,0.70,0.73,0.69,11803,16566650.00,5.63,-1.41,-0.01,4.92
2003-07-28,0.69,0.70,0.71,0.68,3677,5141875.00,4.29,0.00,0.00,1.53
2003-07-29,0.70,0.71,0.71,0.70,2929,4125712.00,1.43,1.43,0.01,1.22
2003-07-30,0.71,0.72,0.73,0.71,3030,4302911.00,2.82,1.41,0.01,1.26
2003-07-31,0.71,0.71,0.72,0.71,2759,3908800.00,1.39,-1.39,-0.01,1.15
2003-08-01,0.70,0.69,0.71,0.68,6520,9100239.00,4.23,-2.82,-0.02,2.72
2003-08-04,0.69,0.71,0.71,0.68,3977,5539507.00,4.35,2.90,0.02,1.66
2003-08-05,0.71,0.70,0.71,0.70,1823,2563362.00,1.41,-1.41,-0.01,0.76
2003-08-06,0.70,0.69,0.71,0.69,2769,3873662.00,2.86,-1.43,-0.01,1.15
2003-08-07,0.69,0.70,0.72,0.69,2044,2873682.00,4.35,1.45,0.01,0.85
2003-08-08,0.70,0.69,0.70,0.68,3061,4267076.00,2.86,-1.43,-0.01,1.28
2003-08-11,0.68,0.67,0.68,0.66,3251,4466381.00,2.90,-2.90,-0.02,1.35
2003-08-12,0.67,0.69,0.71,0.67,2522,3517887.00,5.97,2.99,0.02,1.05
2003-08-13,0.69,0.70,0.73,0.68,3602,5069552.00,7.25,1.45,0.01,1.50
2003-08-14,0.70,0.70,0.71,0.69,3701,5197228.00,2.86,0.00,0.00,1.54
2003-08-15,0.69,0.69,0.70,0.68,2489,3467873.00,2.86,-1.43,-0.01,1.04
2003-08-18,0.68,0.69,0.70,0.67,1475,2049347.00,4.35,0.00,0.00,0.61
2003-08-19,0.70,0.70,0.71,0.69,1616,2270953.00,2.90,1.45,0.01,0.67
2003-08-20,0.70,0.70,0.71,0.70,1820,2554556.00,1.43,0.00,0.00,0.76
2003-08-21,0.70,0.70,0.70,0.69,1202,1679385.00,1.43,0.00,0.00,0.50
2003-08-22,0.69,0.70,0.70,0.69,1301,1821550.00,1.43,0.00,0.00,0.54
2003-08-25,0.70,0.68,0.70,0.67,3010,4173594.00,4.29,-2.86,-0.02,1.25
2003-08-26,0.70,0.73,0.78,0.70,11384,16426429.00,11.76,7.35,0.05,4.74
2003-08-27,0.73,0.73,0.75,0.71,3713,5310396.00,5.48,0.00,0.00,1.55
2003-08-28,0.74,0.71,0.75,0.70,4859,6942234.00,6.85,-2.74,-0.02,2.02
2003-08-29,0.71,0.77,0.79,0.70,18942,27799586.00,12.68,8.45,0.06,7.89
2003-09-01,0.77,0.85,0.87,0.76,30263,45844294.00,14.29,10.39,0.08,12.61
2003-09-02,0.86,0.83,0.87,0.83,22925,35405851.00,4.71,-2.35,-0.02,9.55
