date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-09-28,1.66,1.36,1.68,1.34,320571,552741000.00,59.65,138.60,0.79,35.62
2000-09-29,1.36,1.29,1.36,1.29,78490,130703000.00,5.15,-5.15,-0.07,8.72
2000-10-09,1.29,1.20,1.29,1.18,44768,71758000.00,8.53,-6.98,-0.09,4.97
2000-10-10,1.19,1.22,1.26,1.18,24752,39867000.00,6.67,1.67,0.02,2.75
2000-10-11,1.22,1.28,1.32,1.19,41801,68353000.00,10.66,4.92,0.06,4.64
2000-10-12,1.28,1.23,1.28,1.22,22101,35799000.00,4.69,-3.91,-0.05,2.46
2000-10-13,1.22,1.21,1.27,1.20,15953,25686000.00,5.69,-1.63,-0.02,1.77
2000-10-16,1.20,1.11,1.20,1.10,21604,33706000.00,8.26,-8.26,-0.10,2.40
2000-10-17,1.12,1.14,1.16,1.11,8877,13779000.00,4.50,2.70,0.03,0.99
2000-10-18,1.14,1.13,1.16,1.11,12862,19971000.00,4.39,-0.88,-0.01,1.43
2000-10-19,1.13,1.13,1.18,1.13,10300,16127000.00,4.42,0.00,0.00,1.14
2000-10-20,1.13,1.17,1.19,1.13,13156,20611000.00,5.31,3.54,0.04,1.46
2000-10-23,1.17,1.21,1.22,1.14,18822,29901000.00,6.84,3.42,0.04,2.09
2000-10-24,1.21,1.19,1.22,1.17,10713,17018000.00,4.13,-1.65,-0.02,1.19
2000-10-25,1.19,1.26,1.32,1.19,47778,78570000.00,10.92,5.88,0.07,5.31
2000-10-26,1.28,1.23,1.28,1.22,16457,26720000.00,4.76,-2.38,-0.03,1.83
2000-10-27,1.23,1.22,1.25,1.21,10068,16209000.00,3.25,-0.81,-0.01,1.12
2000-10-30,1.22,1.22,1.22,1.19,10898,17431000.00,2.46,0.00,0.00,1.21
2000-10-31,1.22,1.20,1.26,1.20,11140,17952000.00,4.92,-1.64,-0.02,1.24
2000-11-01,1.20,1.21,1.22,1.19,8878,14202000.00,2.50,0.83,0.01,0.99
2000-11-02,1.20,1.22,1.25,1.20,10494,16901000.00,4.13,0.83,0.01,1.17
2000-11-03,1.22,1.24,1.25,1.21,12049,19475000.00,3.28,1.64,0.02,1.34
2000-11-06,1.25,1.29,1.32,1.24,27253,45089000.00,6.45,4.03,0.05,3.03
2000-11-07,1.30,1.31,1.31,1.27,16352,27087000.00,3.10,1.55,0.02,1.82
2000-11-08,1.34,1.30,1.34,1.30,16086,26855000.00,3.05,-0.76,-0.01,1.79
2000-11-09,1.30,1.32,1.36,1.30,25474,42756000.00,4.62,1.54,0.02,2.83
2000-11-10,1.32,1.29,1.33,1.28,21436,35571000.00,3.79,-2.27,-0.03,2.38
2000-11-13,1.29,1.31,1.31,1.29,19865,32940000.00,1.55,1.55,0.02,2.21
2000-11-14,1.30,1.31,1.31,1.28,16842,27866000.00,2.29,0.00,0.00,1.87
2000-11-15,1.32,1.34,1.36,1.32,21885,36883000.00,3.05,2.29,0.03,2.43
2000-11-16,1.33,1.31,1.34,1.30,14044,23483000.00,2.99,-2.24,-0.03,1.56
2000-11-17,1.31,1.31,1.33,1.30,16117,26841000.00,2.29,0.00,0.00,1.79
2000-11-20,1.31,1.27,1.31,1.26,16378,26892000.00,3.82,-3.05,-0.04,1.82
2000-11-21,1.29,1.26,1.29,1.26,14916,24478000.00,2.36,-0.79,-0.01,1.66
2000-11-22,1.26,1.32,1.33,1.26,13791,22929000.00,5.56,4.76,0.06,1.53
2000-11-23,1.33,1.30,1.34,1.30,11461,19111000.00,3.03,-1.52,-0.02,1.27
2000-11-24,1.27,1.26,1.34,1.25,19593,32462000.00,6.92,-3.08,-0.04,2.18
2000-11-27,1.25,1.24,1.26,1.23,14514,23550000.00,2.38,-1.59,-0.02,1.61
2000-11-28,1.25,1.29,1.30,1.24,10456,17146000.00,4.84,4.03,0.05,1.16
2000-11-29,1.30,1.27,1.31,1.25,9010,14828000.00,4.65,-1.55,-0.02,1.00
2000-11-30,1.27,1.25,1.29,1.25,7801,12751000.00,3.15,-1.57,-0.02,0.87
2000-12-01,1.25,1.30,1.31,1.25,8559,14063000.00,4.80,4.00,0.05,0.95
2000-12-04,1.29,1.31,1.31,1.28,9898,16424000.00,2.31,0.77,0.01,1.10
2000-12-05,1.31,1.39,1.43,1.31,51410,88184000.00,9.16,6.11,0.08,5.71
2000-12-06,1.39,1.35,1.41,1.33,21768,37117000.00,5.76,-2.88,-0.04,2.42
2000-12-07,1.34,1.36,1.38,1.33,13094,22202000.00,3.70,0.74,0.01,1.45
2000-12-08,1.35,1.35,1.38,1.33,10586,17913000.00,3.68,-0.74,-0.01,1.18
2000-12-11,1.35,1.32,1.38,1.31,10819,18228000.00,5.19,-2.22,-0.03,1.20
2000-12-12,1.30,1.33,1.34,1.30,8722,14557000.00,3.03,0.76,0.01,0.97
2000-12-13,1.35,1.35,1.38,1.33,11133,18883000.00,3.76,1.50,0.02,1.24
2000-12-14,1.36,1.38,1.41,1.35,12321,21087000.00,4.44,2.22,0.03,1.37
2000-12-15,1.38,1.36,1.39,1.35,9056,15367000.00,2.90,-1.45,-0.02,1.01
2000-12-18,1.36,1.37,1.37,1.33,6771,11423000.00,2.94,0.74,0.01,0.75
2000-12-19,1.37,1.36,1.39,1.34,7255,12319000.00,3.65,-0.73,-0.01,0.81
2000-12-20,1.36,1.37,1.38,1.33,10383,17588000.00,3.68,0.74,0.01,1.15
2000-12-21,1.37,1.40,1.43,1.37,19748,33962000.00,4.38,2.19,0.03,2.19
2000-12-22,1.42,1.43,1.46,1.41,27476,48067000.00,3.57,2.14,0.03,3.05
2000-12-25,1.44,1.43,1.48,1.41,16299,28489000.00,4.90,0.00,0.00,1.81
2000-12-26,1.44,1.48,1.48,1.44,19286,34007000.00,2.80,3.50,0.05,2.14
2000-12-27,1.48,1.44,1.50,1.44,17773,31299000.00,4.05,-2.70,-0.04,1.97
