date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-18,-0.29,-0.17,-0.14,-0.30,101561,133560000.00,-23.53,75.00,0.51,59.74
1996-06-19,-0.19,-0.16,-0.13,-0.20,43246,61407000.00,-41.18,5.88,0.01,25.44
1996-06-20,-0.18,-0.21,-0.17,-0.22,23454,32187000.00,-31.25,-31.25,-0.05,13.80
1996-06-21,-0.21,-0.21,-0.18,-0.22,7394,10062537.00,-19.05,0.00,0.00,4.35
1996-06-24,-0.21,-0.21,-0.20,-0.23,10310,13929000.00,-14.29,0.00,0.00,6.06
1996-06-25,-0.25,-0.20,-0.19,-0.26,10652,14313000.00,-33.33,4.76,0.01,6.27
1996-06-26,-0.18,-0.18,-0.17,-0.20,9614,13321000.00,-15.00,10.00,0.02,5.66
1996-06-27,-0.18,-0.16,-0.14,-0.18,15754,22337000.00,-22.22,11.11,0.02,9.27
1996-06-28,-0.15,-0.13,-0.09,-0.15,18980,28140000.00,-37.50,18.75,0.03,11.16
1996-07-01,-0.10,-0.09,-0.06,-0.12,20712,31467000.00,-46.15,30.77,0.04,12.18
1996-07-02,-0.09,-0.03,-0.02,-0.09,22717,36071000.00,-77.78,66.67,0.06,13.36
1996-07-03,-0.01,-0.01,0.02,-0.06,17459,28007000.00,-266.67,66.67,0.02,10.27
1996-07-04,0.00,-0.03,0.02,-0.04,12133,19583000.00,-600.00,-200.00,-0.02,7.14
1996-07-05,-0.03,-0.05,-0.01,-0.05,12320,19591000.00,-133.33,-66.67,-0.02,7.25
1996-07-08,-0.03,-0.02,-0.02,-0.07,17799,28400000.00,-100.00,60.00,0.03,10.47
1996-07-09,-0.02,-0.05,0.00,-0.06,13529,21778000.00,-300.00,-150.00,-0.03,7.96
1996-07-10,-0.04,-0.08,-0.03,-0.08,14545,22633000.00,-100.00,-60.00,-0.03,8.56
1996-07-11,-0.08,-0.12,-0.08,-0.14,14762,22008000.00,-75.00,-50.00,-0.04,8.68
1996-07-12,-0.14,-0.13,-0.12,-0.14,12422,18190000.00,-16.67,-8.33,-0.01,7.31
1996-07-15,-0.13,-0.09,-0.09,-0.13,7493,11229000.00,-30.77,30.77,0.04,4.41
1996-07-16,-0.10,-0.08,-0.07,-0.10,6253,9525000.00,-33.33,11.11,0.01,3.68
1996-07-17,-0.06,-0.09,-0.06,-0.16,10446,15953000.00,-125.00,-12.50,-0.01,6.14
1996-07-18,-0.11,-0.11,-0.10,-0.13,2843,4212000.00,-33.33,-22.22,-0.02,1.67
1996-07-19,-0.12,-0.10,-0.08,-0.14,3919,5839000.00,-54.55,9.09,0.01,2.31
1996-07-22,-0.11,-0.11,-0.10,-0.13,4904,7292000.00,-30.00,-10.00,-0.01,2.88
1996-07-23,-0.10,-0.12,-0.09,-0.13,3445,5148000.00,-36.36,-9.09,-0.01,2.03
1996-07-24,-0.09,-0.06,-0.01,-0.09,16226,25352000.00,-66.67,50.00,0.06,9.54
1996-07-25,-0.05,-0.06,0.00,-0.06,21430,34171000.00,-100.00,0.00,0.00,12.61
1996-07-26,-0.05,-0.11,-0.04,-0.11,5978,9135000.00,-116.67,-83.33,-0.05,3.52
1996-07-29,-0.08,-0.08,-0.08,-0.10,2976,4513000.00,-18.18,27.27,0.03,1.75
1996-07-30,-0.07,-0.11,-0.06,-0.11,3566,5424000.00,-62.50,-37.50,-0.03,2.10
1996-07-31,-0.11,-0.12,-0.09,-0.13,2202,3265000.00,-36.36,-9.09,-0.01,1.30
1996-08-01,-0.13,-0.12,-0.08,-0.13,1717,2544000.00,-41.67,0.00,0.00,1.01
1996-08-02,-0.13,-0.14,-0.10,-0.15,1694,2486000.00,-41.67,-16.67,-0.02,1.00
1996-08-05,-0.13,-0.13,-0.12,-0.15,1420,2066000.00,-21.43,7.14,0.01,0.84
1996-08-06,-0.12,-0.12,-0.11,-0.14,1396,2046000.00,-23.08,7.69,0.01,0.82
1996-08-07,-0.12,-0.12,-0.09,-0.13,3538,5281000.00,-33.33,0.00,0.00,2.08
1996-08-08,-0.10,-0.11,-0.09,-0.12,1605,2386000.00,-25.00,8.33,0.01,0.94
1996-08-09,-0.10,-0.12,-0.09,-0.13,2667,3936000.00,-36.36,-9.09,-0.01,1.57
1996-08-12,-0.09,-0.10,-0.09,-0.11,3048,4584000.00,-16.67,16.67,0.02,1.79
1996-08-13,-0.10,-0.12,-0.10,-0.13,1540,2278000.00,-30.00,-20.00,-0.02,0.91
1996-08-14,-0.13,-0.13,-0.11,-0.14,1758,2580000.00,-25.00,-8.33,-0.01,1.03
1996-08-15,-0.13,-0.10,-0.10,-0.15,2404,3504000.00,-38.46,23.08,0.03,1.41
1996-08-16,-0.12,-0.15,-0.12,-0.18,2769,3997000.00,-60.00,-50.00,-0.05,1.63
1996-08-19,-0.17,-0.16,-0.15,-0.17,1063,1519000.00,-13.33,-6.67,-0.01,0.63
1996-08-20,-0.15,-0.16,-0.14,-0.17,1066,1517000.00,-18.75,0.00,0.00,0.63
1996-08-21,-0.16,-0.15,-0.14,-0.17,1989,2854000.00,-18.75,6.25,0.01,1.17
1996-08-22,-0.13,-0.17,-0.11,-0.17,2101,3008000.00,-40.00,-13.33,-0.02,1.24
1996-08-23,-0.15,-0.19,-0.15,-0.20,2181,3024000.00,-29.41,-11.76,-0.02,1.28
1996-08-26,-0.18,-0.20,-0.18,-0.21,1367,1870000.00,-15.79,-5.26,-0.01,0.80
1996-08-27,-0.20,-0.19,-0.19,-0.20,1126,1551000.00,-5.00,5.00,0.01,0.66
1996-08-29,-0.21,-0.19,-0.16,-0.21,1342,1837000.00,-26.32,0.00,0.00,0.79
1996-08-30,-0.20,-0.14,-0.14,-0.20,4500,6365000.00,-31.58,26.32,0.05,2.65
1996-09-02,-0.15,-0.15,-0.12,-0.15,2340,3412000.00,-21.43,-7.14,-0.01,1.38
1996-09-03,-0.17,-0.17,-0.14,-0.17,2464,3519000.00,-20.00,-13.33,-0.02,1.45
1996-09-04,-0.16,-0.14,-0.14,-0.18,2920,4174000.00,-23.53,17.65,0.03,1.72
1996-09-05,-0.12,-0.17,-0.12,-0.17,2691,3911000.00,-35.71,-21.43,-0.03,1.58
1996-09-06,-0.18,-0.18,-0.15,-0.19,1740,2432000.00,-23.53,-5.88,-0.01,1.02
1996-09-09,-0.19,-0.19,-0.16,-0.21,2999,4150000.00,-27.78,-5.56,-0.01,1.76
