date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-07-25,4.36,4.28,4.52,4.14,326747,586658000.00,20.99,136.46,2.47,56.34
2000-07-26,4.32,4.39,4.72,4.31,134703,250687000.00,9.58,2.57,0.11,23.22
2000-07-27,4.39,4.27,4.45,4.25,53189,95851000.00,4.56,-2.73,-0.12,9.17
2000-07-28,4.31,4.33,4.38,4.24,23678,42614000.00,3.28,1.41,0.06,4.08
2000-07-31,4.31,4.23,4.31,4.20,23846,42136000.00,2.54,-2.31,-0.10,4.11
2000-08-01,4.25,4.25,4.30,4.20,10482,18629000.00,2.36,0.47,0.02,1.81
2000-08-02,4.25,4.31,4.34,4.22,15998,28704000.00,2.82,1.41,0.06,2.76
2000-08-03,4.31,4.30,4.44,4.29,22500,40948000.00,3.48,-0.23,-0.01,3.88
2000-08-04,4.31,4.34,4.37,4.28,14520,26248000.00,2.09,0.93,0.04,2.50
2000-08-07,4.34,4.40,4.44,4.31,20917,38281000.00,3.00,1.38,0.06,3.61
2000-08-08,4.43,4.38,4.47,4.35,15064,27588000.00,2.73,-0.45,-0.02,2.60
2000-08-09,4.43,4.40,4.43,4.36,14826,27159000.00,1.60,0.46,0.02,2.56
2000-08-10,4.43,4.50,4.60,4.42,39238,73636000.00,4.09,2.27,0.10,6.77
2000-08-11,4.50,4.42,4.51,4.39,14921,27565000.00,2.67,-1.78,-0.08,2.57
2000-08-14,4.39,4.41,4.43,4.37,15967,29209000.00,1.36,-0.23,-0.01,2.75
2000-08-15,4.41,4.43,4.44,4.39,10191,18715000.00,1.13,0.45,0.02,1.76
2000-08-16,4.45,4.36,4.45,4.31,14561,26524000.00,3.16,-1.58,-0.07,2.51
2000-08-17,4.36,4.36,4.45,4.32,14180,25845000.00,2.98,0.00,0.00,2.44
2000-08-18,4.38,4.36,4.43,4.34,8152,14873000.00,2.06,0.00,0.00,1.41
2000-08-21,4.36,4.36,4.39,4.34,11178,20283000.00,1.15,0.00,0.00,1.93
2000-08-22,4.36,4.34,4.43,4.34,10710,19588000.00,2.06,-0.46,-0.02,1.85
2000-08-23,4.34,4.30,4.38,4.17,21283,37962000.00,4.84,-0.92,-0.04,3.67
2000-08-24,4.31,4.40,4.41,4.26,16576,29980000.00,3.49,2.33,0.10,2.86
2000-08-25,4.42,4.55,4.58,4.42,50751,95178000.00,3.64,3.41,0.15,8.75
2000-08-28,4.58,4.51,4.60,4.46,16100,30180000.00,3.08,-0.88,-0.04,2.78
2000-08-29,4.50,4.51,4.57,4.48,12157,22832000.00,2.00,0.00,0.00,2.10
2000-08-30,4.51,4.56,4.69,4.51,41289,79168000.00,3.99,1.11,0.05,7.12
2000-08-31,4.53,4.38,4.55,4.36,23809,44028000.00,4.17,-3.95,-0.18,4.11
2000-09-01,4.34,4.46,4.54,4.33,28439,52791000.00,4.79,1.83,0.08,4.90
2000-09-04,4.45,4.52,4.55,4.40,11641,21702000.00,3.36,1.35,0.06,2.01
2000-09-05,4.56,4.38,4.57,4.36,10280,19104000.00,4.65,-3.10,-0.14,1.77
2000-09-06,4.38,4.51,4.63,4.35,33182,62486000.00,6.39,2.97,0.13,5.72
2000-09-07,4.57,4.59,4.63,4.49,26875,51075000.00,3.10,1.77,0.08,4.63
2000-09-08,4.59,4.53,4.66,4.50,14065,26717000.00,3.49,-1.31,-0.06,2.43
2000-09-11,4.58,4.65,4.68,4.56,16372,31458000.00,2.65,2.65,0.12,2.82
2000-09-12,4.68,4.65,4.69,4.60,9030,17320000.00,1.94,0.00,0.00,1.56
2000-09-13,4.65,4.55,4.66,4.54,13539,25727000.00,2.58,-2.15,-0.10,2.33
2000-09-14,4.54,4.53,4.59,4.49,9303,17502000.00,2.20,-0.44,-0.02,1.60
2000-09-15,4.53,4.51,4.55,4.47,7066,13204000.00,1.77,-0.44,-0.02,1.22
2000-09-18,4.52,4.39,4.58,4.37,10390,19176000.00,4.66,-2.66,-0.12,1.79
2000-09-19,4.36,4.35,4.39,4.31,8199,14856000.00,1.82,-0.91,-0.04,1.41
2000-09-20,4.37,4.35,4.42,4.28,7897,14280000.00,3.22,0.00,0.00,1.36
2000-09-21,4.36,4.29,4.39,4.29,6149,11085000.00,2.30,-1.38,-0.06,1.06
2000-09-22,4.28,4.32,4.36,4.25,4940,8866000.00,2.56,0.70,0.03,0.85
2000-09-25,4.32,4.23,4.35,4.22,5472,9773000.00,3.01,-2.08,-0.09,0.94
2000-09-26,4.23,4.26,4.31,4.23,2953,5261000.00,1.89,0.71,0.03,0.51
2000-09-27,4.26,4.39,4.40,4.26,4722,8594000.00,3.29,3.05,0.13,0.81
2000-09-28,4.39,4.28,4.40,4.27,3744,6746000.00,2.96,-2.51,-0.11,0.65
2000-09-29,4.28,4.34,4.38,4.28,2426,4395000.00,2.34,1.40,0.06,0.42
2000-10-09,4.34,4.34,4.35,4.25,4467,7984000.00,2.30,0.00,0.00,0.77
2000-10-10,4.34,4.34,4.38,4.31,4905,8879000.00,1.61,0.00,0.00,0.85
2000-10-11,4.34,4.35,4.40,4.33,4373,7963000.00,1.61,0.23,0.01,0.75
2000-10-12,4.35,4.37,4.41,4.35,4137,7542000.00,1.38,0.46,0.02,0.71
2000-10-13,4.37,4.30,4.38,4.27,4812,8664000.00,2.52,-1.60,-0.07,0.83
2000-10-16,4.28,4.21,4.34,4.21,6253,11166000.00,3.02,-2.09,-0.09,1.08
2000-10-17,4.21,4.31,4.41,4.19,4801,8516000.00,5.23,2.38,0.10,0.83
2000-10-18,4.32,4.37,4.37,4.28,5245,9504000.00,2.09,1.39,0.06,0.90
2000-10-19,4.36,4.28,4.37,4.28,3740,6751000.00,2.06,-2.06,-0.09,0.64
2000-10-20,4.31,4.61,4.71,4.28,48762,92176000.00,10.05,7.71,0.33,8.41
2000-10-23,4.67,4.93,5.08,4.58,78302,153974000.00,10.85,6.94,0.32,13.50
2000-10-24,4.93,5.00,5.11,4.86,60695,123928000.00,5.07,1.42,0.07,10.46
2000-10-25,5.01,4.93,5.19,4.90,62296,128824000.00,5.80,-1.40,-0.07,10.74
2000-10-26,4.92,5.20,5.28,4.91,70501,148793000.00,7.51,5.48,0.27,12.16
2000-10-27,5.21,5.26,5.29,5.13,37305,79619000.00,3.08,1.15,0.06,6.43
2000-10-30,5.27,5.43,5.54,5.27,57890,127628000.00,5.13,3.23,0.17,9.98
2000-10-31,5.46,5.17,5.54,5.14,59402,128369000.00,7.37,-4.79,-0.26,10.24
2000-11-01,5.13,5.19,5.22,5.02,35205,73866000.00,3.87,0.39,0.02,6.07
2000-11-02,5.19,5.13,5.25,5.10,20134,42550000.00,2.89,-1.16,-0.06,3.47
2000-11-03,5.13,5.05,5.20,5.04,14740,30798000.00,3.12,-1.56,-0.08,2.54
2000-11-06,5.04,5.21,5.29,5.02,16468,34764000.00,5.35,3.17,0.16,2.84
