date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-07-20,-0.51,-0.65,-0.49,-0.66,177408,353314000.00,-12.41,52.55,0.72,44.35
2000-07-21,-0.67,-0.67,-0.65,-0.69,36015,67778000.00,-6.15,-3.08,-0.02,9.00
2000-07-24,-0.67,-0.69,-0.67,-0.71,17943,33174000.00,-5.97,-2.99,-0.02,4.49
2000-07-25,-0.70,-0.69,-0.67,-0.71,11776,21808000.00,-5.80,0.00,0.00,2.94
2000-07-26,-0.69,-0.70,-0.68,-0.70,8172,15149000.00,-2.90,-1.45,-0.01,2.04
2000-07-27,-0.70,-0.67,-0.65,-0.70,18350,34477000.00,-7.14,4.29,0.03,4.59
2000-07-28,-0.67,-0.68,-0.65,-0.68,5566,10502000.00,-4.48,-1.49,-0.01,1.39
2000-07-31,-0.68,-0.69,-0.66,-0.70,5564,10362000.00,-5.88,-1.47,-0.01,1.39
2000-08-01,-0.68,-0.69,-0.68,-0.69,3791,7061000.00,-1.45,0.00,0.00,0.95
2000-08-02,-0.69,-0.66,-0.64,-0.69,27115,51825000.00,-7.25,4.35,0.03,6.78
2000-08-03,-0.67,-0.66,-0.64,-0.67,7493,14314000.00,-4.55,0.00,0.00,1.87
2000-08-04,-0.65,-0.62,-0.62,-0.66,20826,40212000.00,-6.06,6.06,0.04,5.21
2000-08-07,-0.63,-0.63,-0.61,-0.64,10129,19686000.00,-4.84,-1.61,-0.01,2.53
2000-08-08,-0.63,-0.59,-0.59,-0.64,23372,46116000.00,-7.94,6.35,0.04,5.84
2000-08-09,-0.60,-0.59,-0.55,-0.61,21923,44150000.00,-10.17,0.00,0.00,5.48
2000-08-10,-0.59,-0.59,-0.58,-0.61,8721,17302000.00,-5.08,0.00,0.00,2.18
2000-08-11,-0.60,-0.61,-0.59,-0.62,8397,16507000.00,-5.08,-3.39,-0.02,2.10
2000-08-14,-0.59,-0.58,-0.56,-0.61,13187,26333000.00,-8.20,4.92,0.03,3.30
