date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1995-10-31,16.74,14.98,16.84,14.96,253751,395336000.00,37.68,200.20,9.99,63.44
1995-11-01,14.53,13.06,14.56,12.98,90170,123730000.00,10.55,-12.82,-1.92,22.54
1995-11-02,12.98,13.35,13.74,12.96,37146,49583000.00,5.97,2.22,0.29,9.29
1995-11-03,13.39,13.36,13.66,13.31,20564,27831000.00,2.62,0.07,0.01,5.14
1995-11-06,13.46,13.09,13.54,13.04,20529,27054000.00,3.74,-2.02,-0.27,5.13
1995-11-07,13.04,12.61,13.11,12.51,26832,34079000.00,4.58,-3.67,-0.48,6.71
1995-11-08,12.41,11.81,12.41,11.73,31894,38272000.00,5.39,-6.34,-0.80,7.97
1995-11-09,11.52,11.61,12.15,11.34,18075,21026000.00,6.86,-1.69,-0.20,4.52
1995-11-10,11.58,11.76,11.95,11.54,15787,18710000.00,3.53,1.29,0.15,3.95
1995-11-13,11.66,10.99,11.71,10.99,16478,18633000.00,6.12,-6.55,-0.77,4.12
1995-11-14,10.91,11.24,11.26,10.84,14438,16089000.00,3.82,2.27,0.25,3.61
1995-11-15,11.26,10.94,11.26,10.36,21701,23167000.00,8.01,-2.67,-0.30,5.43
1995-11-16,10.88,10.64,11.25,10.62,25395,27841000.00,5.76,-2.74,-0.30,6.35
1995-11-17,10.45,10.46,10.60,10.36,12738,13384000.00,2.26,-1.69,-0.18,3.18
1995-11-20,10.26,10.35,10.37,10.14,7686,7936000.00,2.20,-1.05,-0.11,1.92
1995-11-21,10.37,10.53,10.66,10.27,8423,8788000.00,3.77,1.74,0.18,2.11
1995-11-22,10.61,10.41,10.73,10.38,14561,15429000.00,3.32,-1.14,-0.12,3.64
1995-11-23,10.47,10.75,11.13,10.47,41385,45211000.00,6.34,3.27,0.34,10.35
1995-11-24,10.76,10.56,10.85,10.41,13049,13969000.00,4.09,-1.77,-0.19,3.26
1995-11-27,10.59,10.34,10.68,10.26,7993,8336000.00,3.98,-2.08,-0.22,2.00
1995-11-28,10.27,10.34,10.43,9.85,8878,9008000.00,5.61,0.00,0.00,2.22
1995-11-29,10.38,9.96,10.39,9.90,8268,8370000.00,4.74,-3.68,-0.38,2.07
1995-11-30,9.85,9.85,10.14,9.68,8743,8649000.00,4.62,-1.10,-0.11,2.19
1995-12-01,9.46,9.46,9.68,9.40,8155,7804000.00,2.84,-3.96,-0.39,2.04
1995-12-04,9.40,9.35,9.46,9.34,3356,3162000.00,1.27,-1.16,-0.11,0.84
1995-12-05,9.40,9.51,9.60,9.35,4235,4013000.00,2.67,1.71,0.16,1.06
1995-12-06,9.49,8.99,9.49,8.92,6330,5789000.00,5.99,-5.47,-0.52,1.58
1995-12-07,8.93,8.98,9.06,8.81,6006,5364000.00,2.78,-0.11,-0.01,1.50
1995-12-08,8.96,8.99,9.34,8.94,9344,8571000.00,4.45,0.11,0.01,2.34
1995-12-11,9.03,8.46,9.18,8.46,7776,6894000.00,8.01,-5.90,-0.53,1.94
1995-12-12,8.35,8.34,8.44,8.03,10807,8901000.00,4.85,-1.42,-0.12,2.70
1995-12-13,8.31,8.06,8.68,8.06,8580,7209000.00,7.43,-3.36,-0.28,2.15
1995-12-14,8.06,8.01,8.14,7.96,5249,4245000.00,2.23,-0.62,-0.05,1.31
1995-12-15,7.96,7.57,7.96,7.55,6408,4981000.00,5.12,-5.49,-0.44,1.60
1995-12-18,7.46,7.42,7.63,7.30,6148,4622000.00,4.36,-1.98,-0.15,1.54
1995-12-19,7.30,7.49,7.59,7.30,5158,3894000.00,3.91,0.94,0.07,1.29
1995-12-20,7.51,7.65,7.67,7.51,6188,4741000.00,2.14,2.14,0.16,1.55
1995-12-21,7.72,7.59,7.82,7.57,4927,3823000.00,3.27,-0.78,-0.06,1.23
1995-12-22,7.49,7.47,7.63,7.46,3255,2457000.00,2.24,-1.58,-0.12,0.81
1995-12-25,7.36,7.26,7.40,7.21,3489,2559000.00,2.54,-2.81,-0.21,0.87
1995-12-26,7.15,7.13,7.28,7.11,2866,2071000.00,2.34,-1.79,-0.13,0.72
