date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-10,7.44,9.25,9.25,7.44,242,314089.00,30.47,55.72,3.31,0.03
2017-11-13,10.33,10.33,10.33,10.33,120,171480.00,0.00,11.68,1.08,0.02
2017-11-14,11.52,11.52,11.52,11.52,80,125760.00,0.00,11.52,1.19,0.01
2017-11-15,12.83,12.83,12.83,12.83,195,336671.00,0.00,11.37,1.31,0.03
2017-11-16,14.27,14.27,14.27,14.27,312,593424.00,0.00,11.22,1.44,0.04
2017-11-17,15.86,15.86,15.86,15.86,1446,3023986.00,0.00,11.14,1.59,0.19
2017-11-20,17.60,17.60,17.60,17.60,2242,5157853.00,0.00,10.97,1.74,0.29
2017-11-21,19.16,16.18,19.16,15.86,365925,821734816.00,18.75,-8.07,-1.42,48.15
2017-11-22,15.78,17.96,17.96,15.17,317523,694987856.00,17.24,11.00,1.78,41.78
2017-11-23,17.59,17.94,19.91,17.03,443405,1052273232.00,16.04,-0.11,-0.02,58.34
2017-11-24,16.42,15.99,17.92,15.99,264700,576737408.00,10.76,-10.87,-1.95,34.83
2017-11-27,15.36,14.23,15.76,14.23,210451,415885136.00,9.57,-11.01,-1.76,27.69
2017-11-28,14.09,14.35,14.87,14.06,142772,273737056.00,5.69,0.84,0.12,18.79
2017-11-29,14.26,14.16,14.51,13.17,188163,349262272.00,9.34,-1.32,-0.19,24.76
2017-11-30,14.23,14.67,15.24,14.06,207291,406563520.00,8.33,3.60,0.51,27.28
2017-12-01,14.26,14.24,14.51,13.60,132071,249421642.00,6.20,-2.93,-0.43,17.38
2017-12-04,13.76,12.82,14.07,12.68,140154,249924655.00,9.76,-9.97,-1.42,18.44
2017-12-05,12.65,12.38,12.97,12.16,87702,148278369.00,6.32,-3.43,-0.44,11.54
2017-12-06,12.32,12.67,12.75,12.13,75718,127685312.00,5.01,2.34,0.29,9.96
2017-12-07,12.55,12.32,12.65,12.28,60926,102423391.00,2.92,-2.76,-0.35,8.02
2017-12-08,12.26,12.57,12.87,12.17,87841,149900713.00,5.68,2.03,0.25,11.56
2017-12-11,12.60,12.63,12.71,12.45,66481,112914512.00,2.07,0.48,0.06,8.75
2017-12-12,12.54,11.79,12.55,11.76,86423,142067762.00,6.25,-6.65,-0.84,11.37
2017-12-13,11.75,11.87,12.00,11.66,40651,65505453.00,2.88,0.68,0.08,5.35
2017-12-14,11.93,12.15,12.34,11.77,74656,122742731.00,4.80,2.36,0.28,9.82
2017-12-15,12.02,12.13,12.36,11.85,61444,100887188.00,4.20,-0.16,-0.02,8.08
2017-12-18,12.05,12.08,12.23,11.81,47106,76821531.00,3.46,-0.41,-0.05,6.20
2017-12-19,11.93,12.24,12.39,11.93,53037,87495809.00,3.81,1.32,0.16,6.98
2017-12-20,12.16,11.82,12.22,11.77,49493,80392328.00,3.68,-3.43,-0.42,6.51
2017-12-21,11.75,11.57,11.76,11.36,55154,87068034.00,3.38,-2.12,-0.25,7.26
2017-12-22,11.66,11.55,11.89,11.54,39172,62442557.00,3.03,-0.17,-0.02,5.15
2017-12-25,11.40,11.52,11.58,10.95,68632,105864954.00,5.45,-0.26,-0.03,9.03
2017-12-26,11.38,12.47,12.76,11.31,134277,222147301.00,12.59,8.25,0.95,17.67
2017-12-27,12.22,12.62,13.03,12.22,152407,259913464.00,6.50,1.20,0.15,20.05
2017-12-28,12.37,13.08,13.15,12.32,155360,269461744.00,6.58,3.65,0.46,20.44
2017-12-29,12.90,12.72,13.12,12.61,93878,162333603.00,3.90,-2.75,-0.36,12.35
2018-01-02,12.91,13.93,14.16,12.72,214357,391575888.00,11.32,9.51,1.21,28.20
2018-01-03,13.61,13.62,13.93,13.26,146578,266483390.00,4.81,-2.23,-0.31,19.29
2018-01-04,13.43,13.17,13.77,13.14,100078,179924612.00,4.63,-3.30,-0.45,13.17
2018-01-05,13.04,12.78,13.42,12.77,88892,155670182.00,4.94,-2.96,-0.39,11.70
2018-01-08,12.73,13.66,13.83,12.60,149255,267967878.00,9.62,6.89,0.88,19.64
2018-01-09,13.51,13.21,13.59,13.14,105856,189646124.00,3.29,-3.29,-0.45,13.93
2018-01-10,13.12,12.83,13.14,12.59,93630,161822335.00,4.16,-2.88,-0.38,12.32
2018-01-11,12.69,13.16,13.54,12.69,109734,194586505.00,6.63,2.57,0.33,14.44
2018-01-12,12.92,13.27,13.51,12.71,110596,195132904.00,6.08,0.84,0.11,14.55
2018-01-15,13.25,13.80,14.67,12.90,205748,380931376.00,13.34,3.99,0.53,27.07
2018-01-16,13.84,14.41,14.89,13.59,210530,401936144.00,9.42,4.42,0.61,27.70
2018-01-17,14.20,14.21,14.67,13.85,142583,270330912.00,5.69,-1.39,-0.20,18.76
2018-01-18,14.17,14.92,15.07,13.97,201841,391509488.00,7.74,5.00,0.71,26.56
2018-01-19,14.69,14.07,14.90,13.97,160489,309486656.00,6.23,-5.70,-0.85,21.12
2018-01-22,13.84,13.48,13.86,13.18,93970,169836320.00,4.83,-4.19,-0.59,12.36
2018-01-23,13.26,13.59,13.75,13.26,56427,102543411.00,3.64,0.82,0.11,7.42
2018-01-24,13.67,13.80,13.96,13.47,66506,122265010.00,3.61,1.55,0.21,8.75
2018-01-25,13.72,13.65,14.05,13.59,72445,133616899.00,3.33,-1.09,-0.15,9.53
2018-01-26,13.47,13.38,13.80,13.30,66331,120158320.00,3.66,-1.98,-0.27,8.73
2018-01-29,13.38,13.69,13.74,13.30,64671,117197645.00,3.29,2.32,0.31,8.51
2018-01-30,13.58,13.54,13.72,13.39,49077,88977159.00,2.41,-1.10,-0.15,6.46
2018-01-31,13.39,14.27,14.92,13.27,195667,371109072.00,12.19,5.39,0.73,25.75
2018-02-01,13.68,12.68,14.07,12.68,151577,266958879.00,9.74,-11.14,-1.59,19.94
2018-02-02,11.76,11.52,12.17,11.27,93374,148619997.00,7.10,-9.15,-1.16,12.29
2018-02-05,11.02,11.07,11.50,10.95,51989,79748410.00,4.77,-3.91,-0.45,6.84
2018-02-06,10.97,10.07,11.34,9.88,74084,109916446.00,13.19,-9.03,-1.00,9.75
2018-02-07,10.44,10.27,10.67,9.80,61720,88027509.00,8.64,1.99,0.20,8.12
2018-02-08,10.27,10.37,10.54,10.13,36204,51902479.00,3.99,0.97,0.10,4.76
2018-02-09,9.93,9.73,10.09,9.42,45909,63029334.00,6.46,-6.17,-0.64,6.04
2018-02-12,10.02,10.08,10.20,9.84,32415,45242766.00,3.70,3.60,0.35,4.27
2018-02-13,10.10,9.98,10.28,9.93,28571,40071836.00,3.47,-0.99,-0.10,3.76
2018-02-14,10.04,9.94,10.08,9.90,16672,23090694.00,1.80,-0.40,-0.04,2.19
2018-02-22,10.08,10.22,10.29,9.98,27867,39332026.00,3.12,2.82,0.28,3.67
2018-02-23,10.21,10.56,10.66,10.17,39699,57174876.00,4.79,3.33,0.34,5.22
2018-02-26,10.76,10.87,10.91,10.60,47405,70329464.00,2.94,2.94,0.31,6.24
2018-02-27,10.77,10.83,10.92,10.61,43594,64620915.00,2.85,-0.37,-0.04,5.74
2018-02-28,10.67,10.60,10.67,10.41,33891,49361088.00,2.40,-2.12,-0.23,4.46
2018-03-01,10.56,10.62,10.66,10.43,34904,50873993.00,2.17,0.19,0.02,4.59
2018-03-02,10.52,10.39,10.62,10.38,36080,52171623.00,2.26,-2.17,-0.23,4.75
2018-03-05,10.37,10.52,10.55,10.34,25117,36310288.00,2.02,1.25,0.13,3.30
2018-03-06,10.52,10.82,10.90,10.47,51748,76312012.00,4.09,2.85,0.30,6.81
2018-03-07,10.82,10.72,10.82,10.56,38028,55959402.00,2.40,-0.92,-0.10,5.00
2018-03-08,10.62,11.11,11.30,10.62,69493,105280337.00,6.34,3.64,0.39,9.14
2018-03-09,11.05,11.17,11.22,10.94,53196,80882458.00,2.52,0.54,0.06,7.00
2018-03-12,11.22,11.27,11.41,11.10,53959,82987751.00,2.78,0.90,0.10,7.10
2018-03-13,11.25,10.87,11.25,10.87,42749,64637052.00,3.37,-3.55,-0.40,5.62
2018-03-14,10.84,11.57,11.67,10.84,93412,144135343.00,7.64,6.44,0.70,12.29
2018-03-15,11.34,11.02,11.39,10.73,71128,107859745.00,5.70,-4.75,-0.55,9.36
2018-03-16,10.91,11.08,11.38,10.88,47661,72855291.00,4.54,0.54,0.06,6.27
2018-03-19,10.92,11.70,11.72,10.77,95075,148814045.00,8.57,5.60,0.62,12.51
2018-03-20,11.55,11.63,11.66,11.36,63621,99968864.00,2.56,-0.60,-0.07,8.37
2018-03-21,11.62,11.36,11.86,11.20,78534,123149207.00,5.67,-2.32,-0.27,10.33
2018-03-22,11.29,11.28,11.50,11.18,40974,63525003.00,2.82,-0.70,-0.08,5.39
2018-03-23,10.76,10.00,10.78,10.00,75006,107082335.00,6.91,-11.35,-1.28,9.87
2018-03-26,9.77,10.21,10.22,9.30,43599,59680916.00,9.20,2.10,0.21,5.74
2018-03-27,10.21,10.38,10.51,10.17,54328,77670503.00,3.33,1.67,0.17,7.15
2018-03-28,10.09,10.62,11.09,9.97,66503,95637688.00,10.79,2.31,0.24,8.75
2018-03-29,10.51,11.32,11.76,10.51,131111,201107781.00,11.77,6.59,0.70,17.25
2018-03-30,11.17,11.32,11.45,11.09,85224,131241855.00,3.18,0.00,0.00,11.21
2018-04-02,11.17,11.11,11.40,11.06,60341,92618316.00,3.00,-1.86,-0.21,7.94
2018-04-03,10.92,11.40,11.57,10.60,91416,139442899.00,8.73,2.61,0.29,12.03
2018-04-04,11.37,11.02,11.49,11.01,63942,98592277.00,4.21,-3.33,-0.38,8.41
2018-04-09,10.92,11.45,11.63,10.85,74396,114923962.00,7.08,3.90,0.43,9.79
2018-04-10,11.59,11.70,12.19,11.34,126710,202743623.00,7.42,2.18,0.25,16.67
2018-04-11,11.79,12.06,12.17,11.55,115313,187244962.00,5.30,3.08,0.36,15.17
2018-04-12,11.97,11.72,12.14,11.66,83537,134951027.00,3.98,-2.82,-0.34,10.99
2018-04-13,11.87,11.99,12.42,11.67,107795,176020973.00,6.40,2.30,0.27,14.18
2018-04-16,11.77,11.29,11.88,11.22,73238,114695716.00,5.50,-5.84,-0.70,9.64
2018-04-17,11.41,10.81,11.58,10.76,54515,83851320.00,7.26,-4.25,-0.48,7.17
2018-04-18,10.93,10.82,11.01,10.34,48884,71823661.00,6.20,0.09,0.01,6.43
2018-04-19,10.68,10.67,11.00,10.64,35908,53401506.00,3.33,-1.39,-0.15,4.72
2018-04-20,10.67,10.10,10.68,10.01,49793,70873558.00,6.28,-5.34,-0.57,6.55
2018-04-23,10.02,10.23,10.32,10.02,25793,36298221.00,2.97,1.29,0.13,3.39
2018-04-24,10.23,10.82,10.82,10.22,45782,66812274.00,5.87,5.77,0.59,6.02
2018-04-25,10.59,10.74,10.88,10.57,30520,45070280.00,2.87,-0.74,-0.08,4.02
2018-04-26,10.66,10.28,10.82,10.24,29866,43277086.00,5.40,-4.28,-0.46,3.93
2018-04-27,10.34,10.39,10.67,10.34,20684,29917448.00,3.21,1.07,0.11,2.72
2018-05-02,10.29,10.40,10.62,10.18,18894,27192014.00,4.23,0.10,0.01,2.49
2018-05-03,10.09,10.67,10.69,10.09,31611,45770596.00,5.77,2.60,0.27,4.16
2018-05-04,10.47,10.43,10.67,10.36,23084,33485861.00,2.91,-2.25,-0.24,3.04
2018-05-07,10.51,10.76,10.79,10.51,37092,54642824.00,2.68,3.16,0.33,4.88
2018-05-08,10.60,11.31,11.76,10.60,80277,123214155.00,10.78,5.11,0.55,10.56
2018-05-09,11.13,11.37,11.62,10.97,61018,94061455.00,5.75,0.53,0.06,8.03
2018-05-10,11.12,11.90,11.92,11.12,117215,186584111.00,7.04,4.66,0.53,15.42
2018-05-11,11.77,11.54,11.87,11.39,66639,105140614.00,4.03,-3.03,-0.36,8.77
2018-05-14,11.39,11.31,11.57,11.17,43071,66674670.00,3.47,-1.99,-0.23,5.67
2018-05-15,11.32,11.61,11.69,11.20,49154,77112762.00,4.33,2.65,0.30,6.47
2018-05-16,11.49,11.25,11.51,11.23,38929,60447919.00,2.41,-3.10,-0.36,5.12
2018-05-17,11.27,11.73,12.06,11.26,94114,149514943.00,7.11,4.27,0.48,12.38
2018-05-18,11.66,11.73,11.82,11.47,64139,101722305.00,2.98,0.00,0.00,8.44
2018-05-21,11.67,12.12,12.36,11.61,115542,188755338.00,6.39,3.32,0.39,15.20
2018-05-22,12.07,12.23,12.31,11.83,86144,140910008.00,3.96,0.91,0.11,11.33
2018-05-23,12.17,11.78,12.40,11.76,91281,149689530.00,5.23,-3.68,-0.45,12.01
2018-05-24,11.81,11.78,11.88,11.62,46955,74906633.00,2.21,0.00,0.00,6.18
2018-05-25,11.78,12.04,12.34,11.68,81253,132863142.00,5.60,2.21,0.26,10.69
2018-05-28,12.04,11.52,12.09,11.26,53215,84156199.00,6.89,-4.32,-0.52,7.00
2018-05-29,11.34,12.82,12.82,11.34,291526,498713888.00,12.85,11.28,1.30,38.36
2018-05-30,12.40,11.73,12.51,11.42,220965,358073216.00,8.50,-8.50,-1.09,29.07
2018-05-31,11.92,13.07,13.07,11.82,210326,359904720.00,10.66,11.42,1.34,27.67
2018-06-01,13.34,12.52,14.12,12.45,325320,582252688.00,12.78,-4.21,-0.55,42.81
2018-06-04,12.38,13.30,13.37,11.86,197129,334011008.00,12.06,6.23,0.78,25.94
2018-06-05,12.98,13.38,13.66,12.78,187879,333856544.00,6.62,0.60,0.08,24.72
2018-06-06,13.17,13.23,13.33,12.76,135008,234587392.00,4.26,-1.12,-0.15,17.76
2018-06-07,13.15,12.60,13.15,12.53,103720,176676800.00,4.69,-4.76,-0.63,13.65
2018-06-08,12.50,12.81,12.89,12.27,90832,152666075.00,4.92,1.67,0.21,11.95
2018-06-11,12.63,12.67,13.01,12.51,77610,132138793.00,3.90,-1.09,-0.14,10.21
2018-06-12,12.56,12.34,12.81,11.82,91734,150249604.00,7.81,-2.60,-0.33,12.07
2018-06-13,12.18,11.69,12.22,11.67,67912,108876655.00,4.46,-5.27,-0.65,8.94
2018-06-14,11.68,11.83,12.05,11.57,43982,70004185.00,4.11,1.20,0.14,5.79
2018-06-15,11.92,10.97,12.00,10.52,67785,103055230.00,12.51,-7.27,-0.86,8.92
2018-06-19,10.46,9.73,10.72,9.73,62096,86271148.00,9.02,-11.30,-1.24,8.17
2018-06-20,9.49,9.98,10.18,9.49,56225,76287975.00,7.09,2.57,0.25,7.40
2018-06-21,9.95,9.98,10.32,9.72,56391,77281069.00,6.01,0.00,0.00,7.42
2018-06-22,9.73,10.17,10.29,9.73,48466,66930666.00,5.61,1.90,0.19,6.38
