date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-06,1.87,1.70,1.87,1.57,120405,47180000.00,24.59,39.34,0.48,2.94
1994-01-07,1.65,1.65,1.67,1.60,38285,14828000.00,4.12,-2.94,-0.05,0.93
1994-01-10,1.60,1.73,1.77,1.59,73240,28835000.00,10.91,4.85,0.08,1.79
1994-01-11,1.75,1.69,1.75,1.65,15772,6173000.00,5.78,-2.31,-0.04,0.38
1994-01-12,1.65,1.65,1.72,1.65,14430,5629000.00,4.14,-2.37,-0.04,0.35
1994-01-13,1.66,1.84,1.92,1.65,141648,57291000.00,16.36,11.52,0.19,3.45
1994-01-14,1.82,1.65,1.85,1.62,48811,19264000.00,12.50,-10.33,-0.19,1.19
1994-01-17,1.67,1.64,1.71,1.63,7441,2894000.00,4.85,-0.61,-0.01,0.18
1994-01-18,1.63,1.59,1.66,1.56,10189,3907000.00,6.10,-3.05,-0.05,0.25
1994-01-19,1.59,1.49,1.59,1.35,6934,2589000.00,15.09,-6.29,-0.10,0.17
1994-01-20,1.45,1.57,1.57,1.37,8035,2947000.00,13.42,5.37,0.08,0.20
1994-01-21,1.52,1.53,1.55,1.45,5246,1967000.00,6.37,-2.55,-0.04,0.13
1994-01-24,1.53,1.75,1.78,1.53,45184,17743000.00,16.34,14.38,0.22,1.10
1994-01-25,1.75,1.70,2.01,1.66,273968,112603000.00,20.00,-2.86,-0.05,6.68
1994-01-26,1.71,1.71,1.83,1.68,36183,14374000.00,8.82,0.59,0.01,0.88
1994-01-27,1.77,1.72,1.77,1.68,14958,5904000.00,5.26,0.58,0.01,0.36
1994-01-28,1.73,1.61,1.73,1.57,28312,10933000.00,9.30,-6.40,-0.11,0.69
1994-01-31,1.52,1.52,1.61,1.42,22145,8302000.00,11.80,-5.59,-0.09,0.54
1994-02-01,1.47,1.46,1.55,1.45,12151,4527000.00,6.58,-3.95,-0.06,0.30
1994-02-02,1.47,1.52,1.57,1.47,9976,3733000.00,6.85,4.11,0.06,0.24
1994-02-03,1.57,1.55,1.62,1.53,16283,6197000.00,5.92,1.97,0.03,0.40
1994-02-04,1.55,1.60,1.61,1.47,15025,5722000.00,9.03,3.23,0.05,0.37
1994-02-14,1.69,1.53,1.69,1.45,7240,2754000.00,15.00,-4.38,-0.07,0.18
1994-02-15,1.52,1.58,1.58,1.47,11776,4431000.00,7.19,3.27,0.05,0.29
1994-02-16,1.59,1.54,1.59,1.53,5845,2217000.00,3.80,-2.53,-0.04,0.14
1994-02-17,1.56,1.49,1.56,1.49,5615,2097000.00,4.55,-3.25,-0.05,0.14
1994-02-18,1.50,1.50,1.55,1.49,6655,2492000.00,4.03,0.67,0.01,0.16
1994-02-21,1.50,1.47,1.55,1.46,6764,2510000.00,6.00,-2.00,-0.03,0.16
1994-02-22,1.46,1.49,1.52,1.46,5435,2024000.00,4.08,1.36,0.02,0.13
1994-02-23,1.49,1.45,1.52,1.45,3817,1413000.00,4.70,-2.68,-0.04,0.09
1994-02-24,1.46,1.47,1.49,1.28,6870,2524000.00,14.48,1.38,0.02,0.17
1994-02-25,1.47,1.45,1.52,1.43,8676,3204000.00,6.12,-1.36,-0.02,0.21
1994-02-28,1.52,1.42,1.52,1.40,11476,4235000.00,8.28,-2.07,-0.03,0.28
1994-03-01,1.43,1.37,1.44,1.36,5348,1943000.00,5.63,-3.52,-0.05,0.13
1994-03-02,1.42,1.36,1.42,1.32,7770,2787000.00,7.30,-0.73,-0.01,0.19
1994-03-03,1.34,1.31,1.37,1.26,5768,2040000.00,8.09,-3.68,-0.05,0.14
1994-03-04,1.17,1.33,1.42,1.17,9216,3229000.00,19.08,1.53,0.02,0.22
