date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2008-04-25,4.85,7.48,12.87,4.61,9715342,10346791205.00,280.00,153.56,4.53,92.53
2008-04-28,6.55,6.55,6.55,6.55,91928,115185784.00,0.00,-12.43,-0.93,0.88
2008-04-29,5.72,5.72,5.72,5.72,77943,87919704.00,0.00,-12.67,-0.83,0.74
2008-04-30,5.07,5.21,5.67,4.97,5927655,6251440391.00,12.24,-8.92,-0.51,56.45
2008-05-05,5.40,5.91,5.91,5.21,3700137,4129913484.00,13.44,13.44,0.70,35.24
2008-05-06,5.89,5.83,6.30,5.77,3910840,4591564612.00,8.97,-1.35,-0.08,37.25
2008-05-07,5.69,5.55,5.79,5.37,1966007,2172779265.00,7.20,-4.80,-0.28,18.72
2008-05-08,5.47,5.73,5.77,5.27,1544381,1701251175.00,9.01,3.24,0.18,14.71
2008-05-09,5.73,5.36,5.73,5.07,1540822,1664663294.00,11.52,-6.46,-0.37,14.67
2008-05-12,5.10,5.35,5.57,4.89,1290840,1359626561.00,12.69,-0.19,-0.01,12.29
2008-05-13,5.01,5.10,5.30,5.01,1066785,1105896215.00,5.42,-4.67,-0.25,10.16
2008-05-14,5.01,5.28,5.43,5.01,1168705,1243837745.00,8.24,3.53,0.18,11.13
2008-05-15,5.27,5.13,5.44,5.11,886263,937747660.00,6.25,-2.84,-0.15,8.44
2008-05-16,5.13,5.10,5.23,5.01,583375,602078233.00,4.29,-0.58,-0.03,5.56
2008-05-19,5.23,5.18,5.31,5.10,541397,570482750.00,4.12,1.57,0.08,5.16
2008-05-20,5.20,4.79,5.30,4.78,641488,655744239.00,10.04,-7.53,-0.39,6.11
2008-05-21,4.73,4.74,4.88,4.41,833868,803971045.00,9.81,-1.04,-0.05,7.94
2008-05-22,4.80,4.91,4.93,4.67,716856,712827546.00,5.49,3.59,0.17,6.83
2008-05-23,4.79,4.59,4.84,4.48,527046,507346223.00,7.33,-6.52,-0.32,5.02
2008-05-26,4.56,4.25,4.56,4.23,490581,451854459.00,7.19,-7.41,-0.34,4.67
2008-05-27,4.21,4.33,4.42,4.21,377203,346679869.00,4.94,1.88,0.08,3.59
2008-05-28,4.27,4.31,4.38,4.15,630645,573899126.00,5.31,-0.46,-0.02,6.01
2008-05-29,4.27,4.05,4.30,4.03,567924,508495911.00,6.26,-6.03,-0.26,5.41
2008-05-30,3.97,3.97,3.99,3.81,613153,522894841.00,4.44,-1.98,-0.08,5.84
2008-06-02,3.97,4.55,4.55,3.91,985665,902573523.00,16.12,14.61,0.58,9.39
2008-06-03,4.62,4.49,4.86,4.41,1784184,1733892922.00,9.89,-1.32,-0.06,16.99
2008-06-04,4.33,4.29,4.51,4.20,545298,500209766.00,6.90,-4.45,-0.20,5.19
2008-06-05,4.22,4.37,4.53,4.17,524220,486263072.00,8.39,1.86,0.08,4.99
2008-06-06,4.33,4.32,4.45,4.27,283154,261547345.00,4.12,-1.14,-0.05,2.70
2008-06-10,4.11,3.71,4.15,3.71,547063,464216519.00,10.19,-14.12,-0.61,5.21
2008-06-11,3.63,3.57,3.69,3.47,384043,309646045.00,5.93,-3.77,-0.14,3.66
2008-06-12,3.57,3.73,3.75,3.44,508836,412759709.00,8.68,4.48,0.16,4.85
2008-06-13,3.67,3.42,3.70,3.40,314257,251856600.00,8.04,-8.31,-0.31,2.99
2008-06-16,3.43,3.25,3.52,3.18,299419,229114014.00,9.94,-4.97,-0.17,2.85
2008-06-17,3.24,3.38,3.69,3.15,557980,434202002.00,16.62,4.00,0.13,5.31
2008-06-18,3.28,3.66,3.73,3.21,715917,573810089.00,15.38,8.28,0.28,6.82
2008-06-19,3.57,3.11,3.59,3.11,566948,439046194.00,13.11,-15.03,-0.55,5.40
2008-06-23,3.17,3.30,3.50,3.13,530564,406176872.00,11.90,6.11,0.19,5.05
2008-06-24,3.17,3.37,3.43,3.13,415386,319004146.00,9.09,2.12,0.07,3.96
2008-06-25,3.32,3.60,3.73,3.30,628185,505408303.00,12.76,6.82,0.23,5.98
2008-06-26,3.56,3.67,3.84,3.51,669035,546831568.00,9.17,1.94,0.07,6.37
2008-06-27,3.49,3.53,4.00,3.47,865515,713975964.00,14.44,-3.81,-0.14,8.24
2008-06-30,3.57,3.40,3.63,3.27,356948,280714472.00,10.20,-3.68,-0.13,3.40
2008-07-01,3.43,3.29,3.50,3.24,218409,167542907.00,7.65,-3.24,-0.11,2.08
2008-07-02,3.37,3.45,3.56,3.30,362625,285625951.00,7.90,4.86,0.16,3.45
2008-07-03,3.47,3.71,3.80,3.40,750975,614418024.00,11.59,7.54,0.26,7.15
2008-07-04,3.57,3.53,3.66,3.45,471821,378714001.00,5.66,-4.85,-0.18,4.49
2008-07-07,3.51,3.72,3.77,3.43,589622,482388187.00,9.63,5.38,0.19,5.62
2008-07-08,3.73,3.76,3.85,3.65,580647,485352436.00,5.38,1.08,0.04,5.53
2008-07-09,3.76,4.17,4.31,3.67,1201814,1044341712.00,17.02,10.90,0.41,11.45
2008-07-10,4.00,3.95,4.25,3.94,892524,785129501.00,7.43,-5.28,-0.22,8.50
2008-07-11,4.03,4.07,4.20,3.94,602906,529974763.00,6.58,3.04,0.12,5.74
2008-07-14,4.15,4.25,4.32,4.15,652602,590752173.00,4.18,4.42,0.18,6.22
2008-07-15,4.34,3.98,4.39,3.95,615983,547917825.00,10.35,-6.35,-0.27,5.87
2008-07-16,3.81,3.69,3.92,3.51,463163,383966956.00,10.30,-7.29,-0.29,4.41
2008-07-17,3.73,3.59,3.79,3.55,303685,249025233.00,6.50,-2.71,-0.10,2.89
2008-07-18,3.65,3.73,3.76,3.52,294477,238005065.00,6.69,3.90,0.14,2.80
2008-07-21,3.71,3.81,3.85,3.50,533459,435211800.00,9.38,2.14,0.08,5.08
2008-07-22,3.78,3.82,3.99,3.71,412393,346771561.00,7.35,0.26,0.01,3.93
2008-07-23,3.74,3.68,3.81,3.62,423434,345355576.00,4.97,-3.66,-0.14,4.03
2008-07-24,3.59,3.69,3.75,3.56,418641,339893745.00,5.16,0.27,0.01,3.99
2008-07-25,3.58,3.51,3.63,3.30,2095283,1634435261.00,8.94,-4.88,-0.18,14.97
2008-07-28,3.49,3.49,3.55,3.45,770853,605526789.00,2.85,-0.57,-0.02,5.51
2008-07-29,3.51,3.42,3.55,3.37,662353,516973774.00,5.16,-2.01,-0.07,4.73
2008-07-30,3.45,3.39,3.47,3.33,586701,450182164.00,4.09,-0.88,-0.03,4.19
2008-07-31,3.40,3.27,3.41,3.25,410705,310681343.00,4.72,-3.54,-0.12,2.93
2008-08-01,3.24,3.26,3.35,3.17,531661,396472622.00,5.50,-0.31,-0.01,3.80
2008-08-04,3.23,3.06,3.23,3.05,418382,305925658.00,5.52,-6.13,-0.20,2.99
2008-08-05,3.03,2.73,3.06,2.65,652295,447394416.00,13.40,-10.78,-0.33,4.66
2008-08-06,2.67,2.61,2.75,2.51,509443,330554028.00,8.79,-4.40,-0.12,3.64
2008-08-07,2.61,2.57,2.61,2.44,391486,249975561.00,6.51,-1.53,-0.04,2.80
2008-08-08,2.56,2.27,2.56,2.26,423167,263605536.00,11.67,-11.67,-0.30,3.02
2008-08-11,2.25,1.88,2.25,1.87,539864,302428708.00,16.74,-17.18,-0.39,3.86
2008-08-12,1.76,1.79,1.91,1.71,353093,187191367.00,10.64,-4.79,-0.09,2.52
2008-08-13,1.76,1.91,1.95,1.67,556086,296529332.00,15.64,6.70,0.12,3.97
2008-08-14,1.91,1.87,1.93,1.82,311463,169030297.00,5.76,-2.09,-0.04,2.22
2008-08-15,1.82,1.82,1.99,1.69,422761,228023363.00,16.04,-2.67,-0.05,3.02
2008-08-18,1.78,1.51,1.78,1.51,384938,194534294.00,14.84,-17.03,-0.31,2.75
2008-08-19,1.47,1.57,1.61,1.42,261109,128256863.00,12.58,3.97,0.06,1.87
2008-08-20,1.56,1.85,1.89,1.51,655911,343730970.00,24.20,17.83,0.28,4.69
2008-08-21,1.77,1.67,1.85,1.65,459025,239799543.00,10.81,-9.73,-0.18,3.28
2008-08-22,1.72,1.69,1.76,1.60,299322,153692982.00,9.58,1.20,0.02,2.14
2008-08-25,1.67,1.59,1.67,1.53,264706,132361983.00,8.28,-5.92,-0.10,1.89
2008-08-26,1.55,1.47,1.59,1.44,227583,110756405.00,9.43,-7.55,-0.12,1.63
2008-08-27,1.45,1.47,1.53,1.41,208369,100347390.00,8.16,0.00,0.00,1.49
2008-08-28,1.49,1.51,1.54,1.46,205844,100137738.00,5.44,2.72,0.04,1.47
2008-08-29,1.53,1.60,1.64,1.51,329749,163989260.00,8.61,5.96,0.09,2.36
2008-09-01,1.57,1.48,1.57,1.47,174104,84658184.00,6.25,-7.50,-0.12,1.24
2008-09-02,1.45,1.47,1.53,1.41,142970,68722839.00,8.11,-0.68,-0.01,1.02
2008-09-03,1.45,1.35,1.46,1.31,338919,157613880.00,10.20,-8.16,-0.12,2.42
2008-09-04,1.34,1.35,1.40,1.29,267679,123317330.00,8.15,0.00,0.00,1.91
2008-09-05,1.26,1.15,1.27,1.15,260588,115406657.00,8.89,-14.81,-0.20,1.86
2008-09-08,1.15,0.98,1.19,0.98,240252,101628138.00,18.26,-14.78,-0.17,1.72
2008-09-09,0.99,1.01,1.05,0.95,216677,89055981.00,10.20,3.06,0.03,1.55
2008-09-10,0.94,0.93,1.01,0.85,380382,152383615.00,15.84,-7.92,-0.08,2.72
2008-09-11,0.87,0.81,0.92,0.79,263010,102123900.00,13.98,-12.90,-0.12,1.88
2008-09-12,0.81,0.83,0.88,0.77,218064,84292672.00,13.58,2.47,0.02,1.56
2008-09-16,0.85,0.86,0.91,0.80,417084,163305871.00,13.25,3.61,0.03,2.98
2008-09-17,0.83,0.79,0.87,0.79,221350,85055189.00,9.30,-8.14,-0.07,1.58
2008-09-18,1.03,0.97,1.05,0.88,1002570,407312202.00,21.52,22.78,0.18,7.16
2008-09-19,1.19,1.25,1.25,1.11,566105,251579824.00,14.43,28.87,0.28,4.04
2008-09-22,1.47,1.47,1.55,1.25,1623036,770900691.00,24.00,17.60,0.22,11.59
2008-09-23,1.38,1.36,1.58,1.34,1092392,524314617.00,16.33,-7.48,-0.11,7.80
2008-09-24,1.25,1.25,1.26,1.13,590668,260149989.00,9.56,-8.09,-0.11,4.22
2008-09-25,1.25,1.32,1.43,1.21,653480,301394621.00,17.60,5.60,0.07,4.67
2008-09-26,1.31,1.27,1.32,1.23,456379,205564958.00,6.82,-3.79,-0.05,3.26
2008-10-06,1.16,1.03,1.16,1.02,347656,147910028.00,11.02,-18.90,-0.24,2.48
2008-10-07,0.99,1.11,1.16,0.99,307394,131035999.00,16.50,7.77,0.08,2.20
2008-10-08,1.10,1.18,1.19,1.07,449293,193767914.00,10.81,6.31,0.07,3.21
2008-10-09,1.25,1.03,1.25,1.02,364840,156136438.00,19.49,-12.71,-0.15,2.61
2008-10-10,0.98,0.92,1.03,0.90,349508,141223917.00,12.62,-10.68,-0.11,2.50
2008-10-13,0.82,0.93,0.93,0.73,314868,119969603.00,21.74,1.09,0.01,2.25
2008-10-14,0.99,0.87,1.01,0.86,344608,138608952.00,16.13,-6.45,-0.06,2.46
2008-10-15,0.83,0.83,0.84,0.78,155728,59579603.00,6.90,-4.60,-0.04,1.11
2008-10-16,0.73,0.63,0.78,0.63,248265,91350398.00,18.07,-24.10,-0.20,1.77
2008-10-17,0.62,0.61,0.68,0.55,297052,103835777.00,20.63,-3.17,-0.02,2.12
2008-10-20,0.59,0.65,0.70,0.52,365386,126817351.00,29.51,6.56,0.04,2.61
2008-10-21,0.65,0.67,0.73,0.63,390668,141113784.00,15.38,3.08,0.02,2.79
2008-10-22,0.59,0.56,0.63,0.55,205455,71538497.00,11.94,-16.42,-0.11,1.47
2008-10-23,0.49,0.53,0.55,0.46,214301,71771270.00,16.07,-5.36,-0.03,1.53
2008-10-24,0.51,0.47,0.53,0.45,185718,62237560.00,15.09,-11.32,-0.06,1.33
2008-10-27,0.45,0.31,0.51,0.30,298159,97039588.00,44.68,-34.04,-0.16,2.13
2008-10-28,0.26,0.36,0.38,0.24,288509,89073939.00,45.16,16.13,0.05,2.06
2008-10-29,0.39,0.27,0.39,0.27,228508,70996257.00,33.33,-25.00,-0.09,1.63
2008-10-30,0.31,0.34,0.38,0.28,245004,76005026.00,37.04,25.93,0.07,1.75
2008-10-31,0.32,0.32,0.37,0.28,236908,73408570.00,26.47,-5.88,-0.02,1.69
2008-11-03,0.29,0.31,0.34,0.28,125786,38773897.00,18.75,-3.13,-0.01,0.90
2008-11-04,0.31,0.29,0.32,0.25,160023,48505676.00,22.58,-6.45,-0.02,1.14
2008-11-05,0.31,0.35,0.39,0.31,332436,104128903.00,27.59,20.69,0.06,2.37
2008-11-06,0.30,0.31,0.32,0.29,141150,43253772.00,8.57,-11.43,-0.04,1.01
2008-11-07,0.28,0.33,0.34,0.26,152962,47057861.00,25.81,6.45,0.02,1.09
2008-11-10,0.35,0.49,0.51,0.35,564435,184809939.00,48.48,48.48,0.16,4.03
2008-11-11,0.51,0.50,0.62,0.45,632476,214627388.00,34.69,2.04,0.01,4.52
2008-11-12,0.46,0.52,0.56,0.45,351687,118240934.00,22.00,4.00,0.02,2.51
2008-11-13,0.49,0.61,0.65,0.46,739455,256675004.00,36.54,17.31,0.09,5.28
2008-11-14,0.64,0.84,0.84,0.60,1468123,552260261.00,39.34,37.70,0.23,10.49
2008-11-17,0.85,1.01,1.03,0.84,1545581,622056423.00,22.62,20.24,0.17,11.04
