date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-02-02,10.71,13.11,13.11,10.71,112,306845.00,27.59,50.69,4.41,0.05
2018-02-05,14.55,14.55,14.55,14.55,85,263626.00,0.00,10.98,1.44,0.04
2018-02-06,16.14,16.14,16.14,16.14,93,318109.00,0.00,10.93,1.59,0.04
2018-02-07,17.89,17.89,17.89,17.89,332,1249196.00,0.00,10.84,1.75,0.14
2018-02-08,19.80,19.80,19.80,19.80,1488,6159906.00,0.00,10.68,1.91,0.64
2018-02-09,21.92,21.92,21.92,21.41,44914,204520035.00,2.58,10.71,2.12,19.20
2018-02-12,24.24,24.24,24.24,24.24,13917,69710253.00,0.00,10.58,2.32,5.95
2018-02-13,26.79,21.77,26.79,21.68,133195,650475424.00,21.08,-10.19,-2.47,56.95
2018-02-14,21.03,22.43,22.89,20.93,86633,393728512.00,9.00,3.03,0.66,37.04
2018-02-22,22.25,21.22,22.54,20.37,83035,368377584.00,9.67,-5.39,-1.21,35.51
2018-02-23,20.80,21.98,22.04,20.70,92652,414542960.00,6.31,3.58,0.76,39.62
2018-02-26,24.19,23.11,24.31,22.42,122531,592159600.00,8.60,5.14,1.13,52.39
2018-02-27,22.58,25.55,25.55,22.58,116454,581321504.00,12.85,10.56,2.44,49.80
2018-02-28,23.87,22.86,23.94,22.86,81126,390295600.00,4.23,-10.53,-2.69,34.69
2018-03-01,21.70,22.92,23.42,21.69,89280,417250640.00,7.57,0.26,0.06,38.18
2018-03-02,22.27,21.42,23.42,20.76,87961,405472624.00,11.61,-6.54,-1.50,37.61
2018-03-05,21.90,22.64,23.40,21.65,76158,353691120.00,8.17,5.70,1.22,32.56
2018-03-06,22.67,23.24,24.60,22.35,108242,526345920.00,9.94,2.65,0.60,46.28
2018-03-07,22.92,24.16,25.13,22.41,103435,508360864.00,11.70,3.96,0.92,44.23
2018-03-08,24.09,26.70,26.70,23.84,102674,552610960.00,11.84,10.51,2.54,43.90
2018-03-09,27.76,29.50,29.50,27.51,53945,318517632.00,7.45,10.49,2.80,23.07
2018-03-12,32.58,29.05,32.58,28.78,159838,996338688.00,12.88,-1.53,-0.45,68.35
2018-03-13,29.86,29.42,30.66,29.09,137534,841439232.00,5.40,1.27,0.37,58.81
2018-03-14,27.75,27.74,28.63,26.82,101613,579782832.00,6.15,-5.71,-1.68,43.45
2018-03-15,26.19,25.83,26.48,24.83,102731,541274768.00,5.95,-6.89,-1.91,43.93
2018-03-16,25.98,25.59,26.33,25.30,66961,355802864.00,3.99,-0.93,-0.24,28.63
2018-03-19,25.80,26.11,26.38,25.02,67444,360175216.00,5.31,2.03,0.52,28.84
2018-03-20,25.21,26.98,27.25,24.95,78034,417303792.00,8.81,3.33,0.87,33.37
2018-03-21,26.90,25.77,28.41,25.67,90345,504968672.00,10.16,-4.48,-1.21,38.63
2018-03-22,25.56,26.40,26.73,25.37,66041,354977568.00,5.28,2.44,0.63,28.24
2018-03-23,24.70,23.63,25.17,23.63,67801,338743344.00,5.83,-10.49,-2.77,28.99
2018-03-26,22.15,24.34,24.65,21.69,57595,279002336.00,12.53,3.00,0.71,24.63
2018-03-27,24.74,25.27,26.23,24.54,71306,373803936.00,6.94,3.82,0.93,30.49
2018-03-28,24.86,26.28,27.93,24.61,87436,476434496.00,13.14,4.00,1.01,37.39
2018-03-29,26.10,27.19,27.51,25.75,85101,470452080.00,6.70,3.46,0.91,36.39
2018-03-30,27.32,27.44,27.92,26.24,78850,440356304.00,6.18,0.92,0.25,33.72
2018-04-02,28.27,27.23,28.63,26.87,75842,431670624.00,6.41,-0.77,-0.21,32.43
2018-04-03,26.13,26.17,26.74,25.72,51800,278970064.00,3.75,-3.89,-1.06,22.15
2018-04-04,26.65,28.92,28.92,26.65,89085,516810864.00,8.67,10.51,2.75,38.09
2018-04-09,30.31,29.45,31.31,28.27,114815,700731200.00,10.51,1.83,0.53,49.09
2018-04-10,29.70,31.76,32.52,28.92,144035,923684448.00,12.22,7.84,2.31,61.59
2018-04-11,29.80,30.54,31.08,29.18,97685,603379216.00,5.98,-3.84,-1.22,41.77
2018-04-12,30.42,29.22,30.99,29.14,84485,519351104.00,6.06,-4.32,-1.32,36.13
2018-04-13,29.29,27.87,30.05,27.70,68866,405888816.00,8.04,-4.62,-1.35,29.45
2018-04-16,28.25,27.37,28.53,26.49,55085,310965472.00,7.32,-1.79,-0.50,23.55
2018-04-17,27.51,27.48,28.22,26.79,47536,268942928.00,5.22,0.40,0.11,20.33
2018-04-18,27.76,26.92,27.87,24.75,53443,288693440.00,11.35,-2.04,-0.56,22.85
2018-04-19,26.74,25.95,27.61,25.72,48255,267228910.00,7.02,-3.60,-0.97,20.63
2018-04-20,25.26,23.68,25.67,23.58,51262,261432258.00,8.05,-8.75,-2.27,21.92
2018-04-23,23.99,24.66,24.71,23.68,35612,178906736.00,4.35,4.14,0.98,15.23
2018-04-24,24.76,26.45,26.69,24.45,51779,274567968.00,9.08,7.26,1.79,22.14
2018-04-25,25.79,26.17,26.99,25.77,40494,218688753.00,4.61,-1.06,-0.28,17.32
2018-04-26,28.16,28.92,28.92,27.83,107681,633219264.00,4.17,10.51,2.75,46.04
2018-04-27,28.02,27.47,28.52,27.00,86073,490756048.00,5.26,-5.01,-1.45,36.80
2018-05-02,27.41,26.24,27.99,25.21,53195,293692416.00,10.12,-4.48,-1.23,22.75
2018-05-03,25.91,28.26,28.44,25.37,64391,359593440.00,11.70,7.70,2.02,27.53
2018-05-04,27.76,27.11,28.09,26.95,47416,267387975.00,4.03,-4.07,-1.15,20.27
2018-05-07,27.51,28.20,28.76,27.29,54291,313917472.00,5.42,4.02,1.09,23.21
2018-05-08,28.01,29.06,29.69,27.91,63350,371730736.00,6.31,3.05,0.86,27.09
2018-05-09,28.94,29.39,29.43,28.29,49755,292907616.00,3.92,1.14,0.33,21.28
2018-05-10,29.05,28.61,29.44,28.21,44010,259312588.00,4.19,-2.65,-0.78,18.82
2018-05-11,29.24,27.69,29.91,27.66,50490,299747552.00,7.86,-3.22,-0.92,21.59
2018-05-14,27.24,28.54,29.59,27.04,49898,292500336.00,9.21,3.07,0.85,21.34
2018-05-15,28.59,29.71,29.79,28.33,56558,337787088.00,5.12,4.10,1.17,24.18
2018-05-16,29.86,29.75,30.54,29.09,66716,405956400.00,4.88,0.13,0.04,28.53
2018-05-17,29.66,30.27,31.31,29.66,77191,341920000.00,5.55,1.75,0.52,23.58
2018-05-18,28.89,29.59,29.66,28.17,83036,349438640.00,4.92,-2.25,-0.68,25.36
2018-05-21,29.26,30.57,30.74,28.96,92736,406101648.00,6.02,3.31,0.98,28.32
2018-05-22,30.31,31.49,31.60,29.60,111045,494840800.00,6.54,3.01,0.92,33.92
2018-05-23,31.04,31.27,32.23,30.80,109732,500956784.00,4.54,-0.70,-0.22,33.51
2018-05-24,31.02,30.64,31.34,30.02,66639,295687440.00,4.22,-2.01,-0.63,20.35
2018-05-25,30.49,31.31,32.15,30.49,85206,386926256.00,5.42,2.19,0.67,26.02
2018-05-28,30.76,28.27,30.76,28.07,81253,344378400.00,8.59,-9.71,-3.04,24.82
2018-05-29,28.46,27.52,28.86,27.42,48769,200200814.00,5.09,-2.65,-0.75,14.90
2018-05-30,26.24,24.66,26.66,24.66,54689,204969084.00,7.27,-10.39,-2.86,16.70
2018-05-31,25.18,25.68,25.87,24.99,41663,154666596.00,3.57,4.14,1.02,12.72
2018-06-01,25.31,24.71,26.16,23.89,42348,154976275.00,8.84,-3.78,-0.97,12.93
2018-06-04,25.16,25.39,25.74,24.89,34028,126097434.00,3.44,2.75,0.68,10.39
2018-06-05,25.31,26.41,26.44,25.31,39038,148237111.00,4.45,4.02,1.02,11.92
2018-06-06,26.24,26.84,27.24,26.24,46056,179538295.00,3.79,1.63,0.43,14.07
2018-06-07,26.89,26.14,27.01,25.89,35695,136984272.00,4.17,-2.61,-0.70,10.90
2018-06-08,26.12,25.96,26.44,25.46,30389,115038164.00,3.75,-0.69,-0.18,9.28
2018-06-11,25.82,25.92,26.14,25.53,22861,86350412.00,2.35,-0.15,-0.04,6.98
2018-06-12,25.96,25.54,26.14,24.28,29511,109403116.00,7.18,-1.47,-0.38,9.01
2018-06-13,25.36,25.59,26.43,25.35,33696,127722285.00,4.23,0.20,0.05,10.29
2018-06-14,25.31,25.71,26.22,25.04,29466,111338713.00,4.61,0.47,0.12,9.00
2018-06-15,25.72,24.46,25.93,23.81,38741,140247028.00,8.25,-4.86,-1.25,11.83
2018-06-19,23.68,21.90,24.23,21.90,31936,107452866.00,9.53,-10.47,-2.56,9.75
2018-06-20,21.60,22.61,23.09,21.58,34302,112427392.00,6.89,3.24,0.71,10.48
2018-06-21,22.53,21.01,22.81,20.76,35290,112803397.00,9.07,-7.08,-1.60,10.78
2018-06-22,20.71,21.51,21.87,20.31,29250,92164369.00,7.43,2.38,0.50,8.93
2018-06-25,21.73,23.01,23.78,21.72,60485,206227442.00,9.58,6.97,1.50,18.47
2018-06-26,22.25,23.31,23.75,22.01,51448,172563618.00,7.56,1.30,0.30,15.71
2018-06-27,23.21,23.04,23.51,22.89,32436,110183680.00,2.66,-1.16,-0.27,9.91
2018-06-28,22.91,22.40,23.53,22.37,31366,105848366.00,5.03,-2.78,-0.64,9.58
2018-06-29,22.34,23.47,23.59,22.12,40237,136429491.00,6.56,4.78,1.07,12.29
2018-07-02,23.81,23.21,24.08,22.74,40097,138367888.00,5.71,-1.11,-0.26,12.25
2018-07-03,23.24,24.42,24.59,23.05,48262,168588327.00,6.64,5.21,1.21,14.74
2018-07-04,23.91,22.79,24.14,22.42,42157,144356456.00,7.04,-6.67,-1.63,12.88
2018-07-05,22.61,22.31,23.38,22.24,29797,99958780.00,5.00,-2.11,-0.48,9.10
2018-07-06,22.72,23.09,23.82,22.35,42158,143195342.00,6.59,3.50,0.78,12.88
2018-07-09,23.52,24.63,25.36,23.44,57492,206418371.00,8.32,6.67,1.54,17.56
2018-07-10,24.55,25.44,25.49,24.38,69170,252212219.00,4.51,3.29,0.81,21.13
2018-07-11,24.59,24.67,24.79,23.78,49048,175036813.00,3.97,-3.03,-0.77,14.98
2018-07-12,24.74,25.21,25.65,24.74,52922,195791966.00,3.69,2.19,0.54,16.16
2018-07-13,25.14,24.94,25.43,24.61,40636,148488526.00,3.25,-1.07,-0.27,12.41
2018-07-16,24.79,24.81,25.00,24.51,22833,82686311.00,1.96,-0.52,-0.13,6.97
2018-07-17,24.67,25.19,25.26,24.24,29937,108650578.00,4.11,1.53,0.38,9.14
2018-07-18,25.14,24.38,25.37,24.31,26173,95270444.00,4.21,-3.22,-0.81,7.99
2018-07-19,24.42,24.19,24.66,23.81,20861,74002980.00,3.49,-0.78,-0.19,6.37
2018-07-20,24.03,24.42,24.65,23.83,22861,81443566.00,3.39,0.95,0.23,6.98
2018-07-23,24.31,24.95,25.28,24.01,31442,114055678.00,5.20,2.17,0.53,9.60
2018-07-24,25.02,25.03,25.17,24.59,29544,107696451.00,2.32,0.32,0.08,9.02
2018-07-25,25.05,24.58,25.42,24.54,30810,112653501.00,3.52,-1.80,-0.45,9.41
2018-07-26,24.36,23.52,24.54,22.94,33708,117009242.00,6.51,-4.31,-1.06,10.30
2018-07-27,23.67,22.84,23.73,22.81,20450,69488332.00,3.91,-2.89,-0.68,6.25
2018-07-30,22.74,22.16,23.07,21.79,19955,65603712.00,5.60,-2.98,-0.68,6.09
2018-07-31,22.15,22.33,22.59,22.03,12130,39811675.00,2.53,0.77,0.17,3.70
2018-08-01,22.51,21.54,22.56,21.53,14911,48368265.00,4.61,-3.54,-0.79,4.55
2018-08-02,21.39,20.50,21.53,19.60,22342,67728766.00,8.96,-4.83,-1.04,6.82
2018-08-03,20.36,19.95,20.74,19.92,13859,41602163.00,4.00,-2.68,-0.55,4.23
2018-08-06,19.92,19.61,20.37,19.46,15060,44261629.00,4.56,-1.70,-0.34,4.60
2018-08-07,19.60,20.30,20.31,19.38,18521,54699224.00,4.74,3.52,0.69,5.66
2018-08-08,20.21,19.24,20.34,19.11,19779,57813687.00,6.06,-5.22,-1.06,6.04
2018-08-09,18.96,20.00,20.23,18.94,21479,63294430.00,6.70,3.95,0.76,6.56
2018-08-10,20.03,20.23,20.46,19.81,19728,58799588.00,3.25,1.15,0.23,6.03
2018-08-13,19.60,20.51,20.63,19.48,20903,62069512.00,5.68,1.38,0.28,6.38
2018-08-14,20.40,20.37,20.58,20.07,15975,47870311.00,2.49,-0.68,-0.14,4.88
2018-08-15,20.39,19.49,20.56,19.39,17418,51220438.00,5.74,-4.32,-0.88,5.32
2018-08-16,19.17,19.55,19.92,18.30,19052,54838470.00,8.31,0.31,0.06,5.82
2018-08-17,19.66,18.78,19.91,18.71,16457,47106215.00,6.14,-3.94,-0.77,5.03
2018-08-20,18.61,19.54,19.63,18.61,16200,45750935.00,5.43,4.05,0.76,4.95
2018-08-21,19.60,19.59,19.74,19.14,16963,48960058.00,3.07,0.26,0.05,5.18
2018-08-22,19.56,19.27,19.56,18.94,13925,39722443.00,3.16,-1.63,-0.32,4.25
2018-08-23,18.15,18.43,18.77,17.81,39366,106968426.00,4.98,-4.36,-0.84,12.02
2018-08-24,18.21,17.63,18.39,17.61,27501,73349399.00,4.23,-4.34,-0.80,8.40
2018-08-27,17.71,18.12,18.22,17.66,21929,58693654.00,3.18,2.78,0.49,6.70
