date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-04-12,22.54,23.00,23.60,22.38,91284,368132576.00,5.44,2.59,0.58,18.26
2016-04-13,23.05,23.24,23.33,22.50,75390,302824176.00,3.61,1.04,0.24,15.08
2016-04-14,23.33,24.95,25.51,23.17,128512,541971120.00,10.07,7.36,1.71,25.70
2016-04-15,24.51,24.00,24.64,23.74,94540,398868832.00,3.61,-3.81,-0.95,18.91
2016-04-18,23.52,22.77,23.70,22.61,53429,215032847.00,4.54,-5.13,-1.23,10.69
2016-04-19,23.17,23.02,23.44,22.63,43376,174377956.00,3.56,1.10,0.25,8.68
2016-04-20,23.05,21.29,23.23,20.96,75057,286314752.00,9.86,-7.52,-1.73,15.01
2016-04-21,21.27,20.66,21.50,20.58,50517,187026342.00,4.32,-2.96,-0.63,10.10
2016-04-22,20.54,21.26,21.27,20.54,33723,123515917.00,3.53,2.90,0.60,6.74
2016-04-25,21.08,21.96,22.20,20.83,59188,223306020.00,6.44,3.29,0.70,11.84
2016-04-26,21.68,21.86,22.07,21.53,31383,119713636.00,2.46,-0.46,-0.10,6.28
2016-04-27,21.86,21.27,21.98,21.13,30822,116402145.00,3.89,-2.70,-0.59,6.16
2016-04-28,21.29,21.03,21.45,20.49,33248,121744394.00,4.51,-1.13,-0.24,6.65
2016-04-29,20.55,20.74,21.02,20.55,25084,91287629.00,2.23,-1.38,-0.29,5.02
2016-05-03,21.01,21.38,21.38,20.67,39169,144909600.00,3.42,3.09,0.64,7.83
2016-05-04,21.38,21.38,21.59,21.19,33542,125527286.00,1.87,0.00,0.00,6.71
2016-05-05,21.54,21.30,21.54,20.91,34500,128160080.00,2.95,-0.37,-0.08,6.90
2016-05-06,21.30,20.91,22.02,20.86,64973,244282097.00,5.45,-1.83,-0.39,12.99
2016-05-09,20.55,18.92,20.58,18.73,49149,168687510.00,8.85,-9.52,-1.99,9.83
2016-05-10,19.01,19.32,19.45,18.76,35772,120457957.00,3.65,2.11,0.40,7.15
2016-05-11,19.59,19.34,20.13,19.21,39705,136312279.00,4.76,0.10,0.02,7.94
2016-05-12,18.88,19.88,20.07,18.62,46759,159739177.00,7.50,2.79,0.54,9.35
2016-05-13,19.77,19.46,20.00,19.24,30308,103552705.00,3.82,-2.11,-0.42,6.06
2016-05-16,19.57,19.95,19.98,19.12,36044,124138796.00,4.42,2.52,0.49,7.21
2016-05-17,20.01,19.82,20.01,19.66,24525,84842189.00,1.75,-0.65,-0.13,4.91
2016-05-18,19.48,20.89,21.19,19.48,85978,304800352.00,8.63,5.40,1.07,17.20
2016-05-19,20.55,21.32,21.84,20.38,80424,296255424.00,6.99,2.06,0.43,16.08
2016-05-20,21.02,21.76,21.85,20.88,65107,243785834.00,4.55,2.06,0.44,13.02
2016-05-23,22.01,21.76,22.27,21.58,69765,266102154.00,3.17,0.00,0.00,13.95
2016-05-24,21.61,21.79,22.45,21.61,45578,174169728.00,3.86,0.14,0.03,9.12
2016-05-25,22.32,22.09,22.65,21.89,62426,241572226.00,3.49,1.38,0.30,12.49
2016-05-26,21.80,22.19,22.32,20.96,48746,184463847.00,6.16,0.45,0.10,9.75
2016-05-27,21.98,22.17,22.69,21.88,53544,207158095.00,3.65,-0.09,-0.02,10.71
2016-05-30,21.79,21.72,22.02,21.38,21790,82334754.00,2.89,-2.03,-0.45,4.36
2016-05-31,21.67,22.91,23.04,21.65,69838,272948064.00,6.40,5.48,1.19,13.97
2016-06-01,23.02,23.84,24.82,22.76,83592,347155504.00,8.99,4.06,0.93,16.72
2016-06-02,23.84,24.81,25.17,23.58,59299,252565708.00,6.67,4.07,0.97,11.86
2016-06-03,24.60,24.74,25.13,23.66,64683,274959680.00,5.93,-0.28,-0.07,12.94
2016-06-06,25.01,24.48,25.01,23.91,39381,167278221.00,4.45,-1.05,-0.26,7.88
2016-06-07,24.39,25.89,26.60,24.36,65827,289238752.00,9.15,5.76,1.41,13.17
2016-06-08,25.49,24.92,25.83,24.48,40509,175834522.00,5.21,-3.75,-0.97,8.10
2016-06-13,24.07,23.54,25.42,23.38,46909,198303431.00,8.19,-5.54,-1.38,9.38
2016-06-14,23.38,25.22,25.95,23.38,45186,194457623.00,10.92,7.14,1.68,9.04
2016-06-15,24.49,26.71,27.51,24.49,48787,221216688.00,11.97,5.91,1.49,9.76
2016-06-16,26.84,26.57,28.32,26.27,55420,261845364.00,7.68,-0.52,-0.14,11.08
2016-06-17,26.80,27.33,27.63,26.32,32193,150065825.00,4.93,2.86,0.76,6.44
2016-06-20,27.32,27.36,28.11,26.63,36839,174382120.00,5.42,0.11,0.03,7.37
2016-06-21,27.21,26.20,27.38,26.00,38014,175092712.00,5.04,-4.24,-1.16,7.60
2016-06-22,26.20,26.79,27.04,26.02,20819,96087485.00,3.89,2.25,0.59,4.16
2016-06-23,26.79,26.24,27.38,26.08,21075,96508934.00,4.85,-2.05,-0.55,4.21
2016-06-24,26.21,25.47,26.59,24.04,30482,134827145.00,9.72,-2.93,-0.77,6.10
2016-06-27,25.42,27.04,27.57,25.22,30214,138291477.00,9.23,6.16,1.57,6.04
2016-06-28,26.98,26.69,27.21,26.32,19114,88441419.00,3.29,-1.29,-0.35,3.82
2016-06-29,26.86,27.33,27.51,26.07,37373,173415875.00,5.40,2.40,0.64,7.47
2016-06-30,26.62,26.32,26.96,24.83,38709,175202220.00,7.79,-3.70,-1.01,7.74
2016-07-01,25.95,25.14,26.61,24.86,37442,165651094.00,6.65,-4.48,-1.18,7.49
2016-07-04,25.06,25.23,25.58,24.25,37573,161674557.00,5.29,0.36,0.09,7.51
2016-07-05,25.09,26.54,26.55,25.08,47751,214134496.00,5.83,5.19,1.31,9.55
2016-07-06,26.44,28.42,29.27,25.73,105372,508564656.00,13.34,7.08,1.88,21.07
2016-07-07,27.87,27.39,28.24,26.87,65700,312086400.00,4.82,-3.62,-1.03,13.14
2016-07-08,27.57,27.98,28.81,27.22,56228,272952624.00,5.81,2.15,0.59,11.25
2016-07-11,27.84,27.37,28.76,26.98,51862,248764138.00,6.36,-2.18,-0.61,10.37
2016-07-12,27.38,27.43,27.51,25.91,36777,170668647.00,5.85,0.22,0.06,7.36
2016-07-13,27.45,27.26,28.82,26.51,24032,113000082.00,8.42,-0.62,-0.17,4.81
2016-07-14,27.16,27.26,27.51,26.92,19517,91742019.00,2.16,0.00,0.00,3.90
2016-07-15,27.35,27.24,27.67,27.06,19969,94372909.00,2.24,-0.07,-0.02,3.99
2016-07-18,27.10,26.11,27.10,26.08,27687,126604872.00,3.74,-4.15,-1.13,5.54
2016-07-19,25.91,25.73,25.99,24.96,32097,141084662.00,3.94,-1.46,-0.38,6.42
2016-07-20,25.04,25.44,25.69,25.04,22736,99642815.00,2.53,-1.13,-0.29,4.55
2016-07-21,25.48,25.20,25.91,25.08,23515,103330783.00,3.26,-0.94,-0.24,4.70
2016-07-22,25.25,24.69,25.25,24.24,20828,89142571.00,4.01,-2.02,-0.51,4.17
2016-07-25,24.77,24.71,25.11,24.60,12359,53089637.00,2.07,0.08,0.02,2.47
2016-07-26,24.68,25.22,25.31,24.36,15488,67279231.00,3.84,2.06,0.51,3.10
2016-07-27,25.25,23.57,25.25,22.76,35295,146551884.00,9.87,-6.54,-1.65,7.06
2016-07-28,23.61,22.80,23.61,22.27,38109,150418239.00,5.69,-3.27,-0.77,7.62
2016-07-29,22.96,22.79,22.99,22.55,15867,62794398.00,1.93,-0.04,-0.01,3.17
2016-08-01,22.80,23.06,23.39,21.86,19207,75677651.00,6.71,1.18,0.27,3.84
2016-08-02,22.95,23.17,23.34,22.83,9388,37709206.00,2.21,0.48,0.11,1.88
2016-08-03,23.18,23.41,23.75,22.94,13933,56575450.00,3.50,1.04,0.24,2.79
2016-08-04,23.46,23.18,23.51,23.14,8026,32359609.00,1.58,-0.98,-0.23,1.61
2016-08-05,23.18,22.95,23.29,22.52,10927,43414122.00,3.32,-0.99,-0.23,2.19
2016-08-08,22.52,23.16,23.22,22.38,9823,38891391.00,3.66,0.92,0.21,1.96
2016-08-09,23.16,23.35,23.43,22.98,11414,45998148.00,1.94,0.82,0.19,2.28
2016-08-10,23.35,23.36,23.56,23.05,9632,38931049.00,2.18,0.04,0.01,1.93
2016-08-11,23.17,22.73,23.35,22.70,13201,52547710.00,2.78,-2.70,-0.63,2.64
2016-08-12,22.70,23.26,23.26,22.46,10952,43842268.00,3.52,2.33,0.53,2.19
2016-08-15,23.36,24.43,24.54,23.32,29634,123811728.00,5.25,5.03,1.17,5.93
2016-08-16,24.43,24.33,24.66,24.14,14356,60606175.00,2.13,-0.41,-0.10,2.87
2016-08-17,24.36,24.26,24.43,24.12,10537,44314449.00,1.27,-0.29,-0.07,2.11
2016-08-18,24.33,24.01,24.51,23.94,9495,39840988.00,2.35,-1.03,-0.25,1.90
2016-08-19,23.90,24.16,24.24,23.65,6844,28545107.00,2.46,0.62,0.15,1.37
2016-08-22,24.11,23.06,24.11,23.05,12540,51014598.00,4.39,-4.55,-1.10,2.51
2016-08-23,23.02,23.14,23.30,22.81,6199,24826277.00,2.12,0.35,0.08,1.24
2016-08-24,23.06,23.13,23.29,22.98,9573,38369068.00,1.34,-0.04,-0.01,1.91
2016-08-25,23.05,23.07,23.11,22.57,7620,30164940.00,2.33,-0.26,-0.06,1.52
2016-08-26,23.29,23.31,23.39,22.99,8758,35267464.00,1.73,1.04,0.24,1.75
2016-08-29,23.17,23.07,23.38,22.94,7152,28672373.00,1.89,-1.03,-0.24,1.43
2016-08-30,23.19,23.23,23.24,22.82,8803,35189292.00,1.82,0.69,0.16,1.76
2016-08-31,23.13,23.34,23.53,23.13,9351,37857569.00,1.72,0.47,0.11,1.87
2016-09-01,23.43,22.88,23.51,22.86,9059,36282932.00,2.78,-1.97,-0.46,1.81
2016-09-02,22.75,23.20,23.21,22.75,8283,33143119.00,2.01,1.40,0.32,1.66
2016-09-05,23.21,23.18,23.41,23.14,6444,26033906.00,1.16,-0.09,-0.02,1.29
2016-09-06,23.17,23.69,23.73,22.87,12205,49519487.00,3.71,2.20,0.51,2.44
2016-09-07,23.94,23.43,24.00,23.35,10896,44636380.00,2.74,-1.10,-0.26,2.18
2016-09-08,23.29,23.62,23.67,23.17,9394,38207918.00,2.13,0.81,0.19,1.88
2016-09-09,23.55,23.51,23.85,23.35,8878,36480733.00,2.12,-0.47,-0.11,1.78
2016-09-12,23.05,22.98,23.23,22.39,15994,63187533.00,3.57,-2.25,-0.53,3.20
2016-09-13,22.98,23.09,23.22,22.42,12191,48348035.00,3.48,0.48,0.11,2.44
2016-09-14,22.81,23.45,23.64,22.75,11714,47406882.00,3.85,1.56,0.36,2.34
2016-09-19,23.62,23.57,23.70,23.35,9273,37859566.00,1.49,0.51,0.12,1.85
2016-09-20,24.06,23.66,24.06,23.38,9636,39629264.00,2.89,0.38,0.09,1.93
2016-09-21,23.68,24.64,25.42,23.52,26919,113985235.00,8.03,4.14,0.98,5.38
2016-09-22,24.89,24.81,25.04,24.36,17194,73520110.00,2.76,0.69,0.17,3.44
2016-09-23,24.76,24.79,24.95,24.37,11121,47489717.00,2.34,-0.08,-0.02,2.22
2016-09-26,24.67,24.45,24.77,23.80,9210,38871659.00,3.91,-1.37,-0.34,1.84
2016-09-27,24.27,24.62,24.64,24.24,9492,40259717.00,1.64,0.70,0.17,1.90
2016-09-28,24.63,24.54,24.63,24.24,5657,23975584.00,1.58,-0.32,-0.08,1.13
2016-09-29,24.54,24.42,24.79,24.30,4799,20400032.00,2.00,-0.49,-0.12,0.96
2016-09-30,24.45,24.34,24.59,24.00,8359,35082933.00,2.42,-0.33,-0.08,1.67
2016-10-10,24.45,24.85,24.99,24.08,10431,44271712.00,3.74,2.10,0.51,2.09
2016-10-11,24.85,24.86,25.12,24.63,10616,45661183.00,1.97,0.04,0.01,2.12
2016-10-12,24.82,24.82,25.20,24.70,6802,29317889.00,2.01,-0.16,-0.04,1.36
2016-10-13,24.77,24.58,24.77,24.27,7562,32069430.00,2.01,-0.97,-0.24,1.51
2016-10-14,24.36,24.42,24.55,24.24,3817,16112507.00,1.26,-0.65,-0.16,0.76
2016-10-17,24.39,23.67,24.52,23.64,8358,34806901.00,3.60,-3.07,-0.75,1.67
2016-10-18,23.69,23.81,23.88,23.46,9453,38793395.00,1.77,0.59,0.14,1.89
2016-10-19,23.99,23.58,23.99,23.52,6349,26013823.00,1.97,-0.97,-0.23,1.27
2016-10-20,23.51,23.60,23.73,23.46,5487,22481159.00,1.15,0.08,0.02,1.10
2016-10-21,23.73,23.59,23.73,23.11,10097,40942003.00,2.63,-0.04,-0.01,2.02
2016-10-24,23.76,23.70,23.85,23.48,10817,44393698.00,1.57,0.47,0.11,2.16
2016-10-25,23.74,23.61,23.88,23.41,11395,46676249.00,1.98,-0.38,-0.09,2.28
2016-10-26,23.61,23.42,23.61,23.11,16627,67111356.00,2.12,-0.80,-0.19,3.33
2016-10-27,23.41,23.27,23.41,23.17,7194,29048299.00,1.02,-0.64,-0.15,1.44
2016-10-28,23.27,23.34,23.46,23.13,8943,36170807.00,1.42,0.30,0.07,1.79
2016-10-31,23.35,23.57,23.73,23.34,15950,65128217.00,1.67,0.99,0.23,3.19
2016-11-01,23.48,24.02,24.23,23.48,18541,76817950.00,3.18,1.91,0.45,3.71
2016-11-02,24.03,23.44,24.21,23.35,17027,69772129.00,3.58,-2.41,-0.58,3.41
2016-11-03,23.44,23.39,23.82,23.23,14386,58597018.00,2.52,-0.21,-0.05,2.88
2016-11-04,23.40,24.17,24.28,23.33,24911,103280679.00,4.06,3.33,0.78,4.98
2016-11-07,24.42,24.16,24.95,23.91,25003,105837525.00,4.30,-0.04,-0.01,5.00
2016-11-08,24.16,24.56,24.71,23.94,19345,81557693.00,3.19,1.66,0.40,3.87
2016-11-09,24.43,24.07,24.60,23.64,19864,82951751.00,3.91,-2.00,-0.49,3.97
2016-11-10,24.27,25.09,25.43,24.09,37267,160487353.00,5.57,4.24,1.02,7.45
2016-11-11,24.97,24.95,25.39,24.64,25699,111213539.00,2.99,-0.56,-0.14,5.14
2016-11-14,24.77,24.79,25.18,24.41,18905,80777490.00,3.09,-0.64,-0.16,3.78
2016-11-15,24.78,24.52,24.78,24.33,15382,65160793.00,1.82,-1.09,-0.27,3.08
2016-11-16,24.67,24.36,24.80,24.24,18291,77547336.00,2.28,-0.65,-0.16,3.66
2016-11-17,24.24,23.96,24.41,23.86,12650,52629800.00,2.26,-1.64,-0.40,2.53
2016-11-18,24.02,24.18,24.46,23.99,12044,50487353.00,1.96,0.92,0.22,2.41
2016-11-21,24.19,25.13,26.02,24.18,46886,204424880.00,7.61,3.93,0.95,9.38
2016-11-22,25.51,26.46,26.98,24.91,70994,318508080.00,8.24,5.29,1.33,14.20
2016-11-23,26.02,25.35,26.02,25.16,45754,203056828.00,3.25,-4.20,-1.11,9.15
2016-11-24,25.16,25.36,25.91,25.07,24699,109103016.00,3.31,0.04,0.01,4.94
2016-11-25,25.36,24.98,25.36,24.33,20844,89529301.00,4.06,-1.50,-0.38,4.17
2016-11-28,25.02,25.10,25.39,24.55,18256,78847264.00,3.36,0.48,0.12,3.65
2016-11-29,24.85,24.59,25.35,24.48,16250,69833732.00,3.47,-2.03,-0.51,3.25
2016-11-30,24.34,24.36,24.61,24.14,15509,65361326.00,1.91,-0.94,-0.23,3.10
2016-12-01,24.33,24.55,24.70,24.23,9814,41486233.00,1.93,0.78,0.19,1.96
2016-12-02,24.60,22.92,24.75,22.88,28899,118189634.00,7.62,-6.64,-1.63,5.78
2016-12-05,22.27,22.95,23.17,22.23,15822,62529482.00,4.10,0.13,0.03,3.16
2016-12-06,23.14,23.05,23.32,22.93,7438,29770965.00,1.70,0.44,0.10,1.49
2016-12-07,23.05,23.08,23.19,22.70,6424,25580957.00,2.13,0.13,0.03,1.28
2016-12-08,23.16,23.05,23.30,23.04,7572,30412036.00,1.13,-0.13,-0.03,1.51
2016-12-09,23.05,22.96,23.18,22.73,9167,36407534.00,1.95,-0.39,-0.09,1.83
2016-12-12,22.96,21.98,22.96,21.33,15550,59574016.00,7.10,-4.27,-0.98,3.11
2016-12-13,21.85,21.88,22.10,21.33,6847,25774927.00,3.50,-0.45,-0.10,1.37
2016-12-14,21.77,21.55,21.99,21.49,4836,18292653.00,2.29,-1.51,-0.33,0.97
2016-12-15,21.55,21.71,21.98,21.45,9342,35274208.00,2.46,0.74,0.16,1.87
2016-12-16,21.63,21.92,21.96,21.50,6623,25093570.00,2.12,0.97,0.21,1.32
2016-12-19,21.86,21.82,21.91,21.56,5225,19748799.00,1.60,-0.46,-0.10,1.04
2016-12-20,21.69,21.98,22.11,21.69,4771,18191612.00,1.92,0.73,0.16,0.95
2016-12-21,22.08,22.10,22.16,21.77,7328,28006953.00,1.77,0.55,0.12,1.47
2016-12-22,21.92,22.14,22.21,21.79,7570,28956216.00,1.90,0.18,0.04,1.51
2016-12-23,22.13,22.24,22.63,21.98,12575,48865561.00,2.94,0.45,0.10,2.52
2016-12-26,22.21,22.90,22.96,21.95,9763,38319864.00,4.54,2.97,0.66,1.95
2016-12-27,22.75,23.19,23.21,22.74,10092,40230219.00,2.05,1.27,0.29,2.02
2016-12-28,23.08,23.36,23.68,22.84,14102,56961041.00,3.62,0.73,0.17,2.82
2016-12-29,23.41,23.08,23.41,22.95,6348,25509489.00,1.97,-1.20,-0.28,1.27
2016-12-30,23.00,23.27,23.36,22.93,8432,33931424.00,1.86,0.82,0.19,1.69
2017-01-03,23.16,23.00,23.20,22.71,4449,17752747.00,2.11,-1.16,-0.27,0.89
2017-01-04,22.86,23.11,23.18,22.84,9586,38373256.00,1.48,0.48,0.11,1.92
2017-01-05,23.10,23.24,23.36,22.88,7840,31461574.00,2.08,0.56,0.13,1.57
2017-01-06,23.26,23.95,24.10,23.26,18232,75135437.00,3.61,3.06,0.71,3.65
2017-01-09,23.88,24.08,24.37,23.64,10965,45725644.00,3.05,0.54,0.13,2.19
2017-01-10,23.89,24.22,24.32,23.67,9923,41546746.00,2.70,0.58,0.14,1.98
2017-01-11,24.12,23.53,24.30,23.52,6855,28511499.00,3.22,-2.85,-0.69,1.37
2017-01-12,23.89,23.38,23.89,23.18,5927,24189395.00,3.02,-0.64,-0.15,1.19
2017-01-13,23.34,23.42,24.09,23.30,8291,34088659.00,3.38,0.17,0.04,1.66
2017-01-16,23.41,23.20,23.64,21.86,10422,41036639.00,7.60,-0.94,-0.22,2.08
2017-01-17,23.20,23.03,23.34,22.76,7230,28853026.00,2.50,-0.73,-0.17,1.45
2017-01-18,22.99,23.05,23.14,22.85,3010,12010601.00,1.26,0.09,0.02,0.60
2017-01-19,23.05,22.62,23.11,22.57,2777,11015321.00,2.34,-1.87,-0.43,0.56
2017-01-20,22.78,23.51,23.63,22.64,6973,28372727.00,4.38,3.93,0.89,1.39
2017-01-23,23.17,23.48,23.52,23.17,5320,21608184.00,1.49,-0.13,-0.03,1.06
2017-01-24,23.48,23.29,23.85,23.17,4314,17530465.00,2.90,-0.81,-0.19,0.86
2017-01-25,23.07,22.94,23.26,22.87,6306,25194747.00,1.67,-1.50,-0.35,1.26
2017-01-26,22.81,23.33,23.35,22.79,7513,30096687.00,2.44,1.70,0.39,1.50
2017-02-03,23.11,22.82,23.58,22.75,3682,14778091.00,3.56,-2.19,-0.51,0.74
2017-02-06,22.81,22.25,23.03,22.16,13275,51577415.00,3.81,-2.50,-0.57,1.13
2017-02-07,22.24,20.89,22.24,20.72,70684,261113373.00,6.83,-6.11,-1.36,6.00
2017-02-08,20.76,20.61,20.85,20.37,34629,124134414.00,2.30,-1.34,-0.28,2.94
2017-02-09,20.57,20.63,20.73,20.38,28979,104064175.00,1.70,0.10,0.02,2.46
2017-02-10,20.63,20.58,20.74,20.55,27021,97197574.00,0.92,-0.24,-0.05,2.29
2017-02-13,20.54,20.57,20.63,20.38,18402,65694825.00,1.21,-0.05,-0.01,1.56
2017-02-14,20.58,20.62,20.80,20.47,26417,94975724.00,1.60,0.24,0.05,2.24
2017-02-15,20.62,20.26,20.67,20.16,23564,83915933.00,2.47,-1.75,-0.36,2.00
2017-02-16,20.24,20.29,20.34,20.10,12996,45826754.00,1.18,0.15,0.03,1.10
2017-02-17,20.25,20.08,20.34,20.04,25877,91110769.00,1.48,-1.03,-0.21,2.20
2017-02-20,19.98,20.09,20.20,19.92,19437,68148119.00,1.39,0.05,0.01,1.65
2017-02-21,20.06,19.97,20.16,19.89,35421,123731212.00,1.34,-0.60,-0.12,3.01
2017-02-22,20.01,19.99,20.13,19.87,24675,86006439.00,1.30,0.10,0.02,2.10
2017-02-23,19.96,20.11,20.17,19.96,22870,79976936.00,1.05,0.60,0.12,1.94
2017-02-24,20.05,20.47,20.53,20.05,51608,182794541.00,2.39,1.79,0.36,4.38
2017-02-27,20.46,20.33,20.64,20.31,37835,134807729.00,1.61,-0.68,-0.14,3.21
2017-02-28,20.33,20.32,20.42,20.24,19158,67848443.00,0.89,-0.05,-0.01,1.63
2017-03-01,20.31,20.27,20.37,20.20,28623,101237627.00,0.84,-0.25,-0.05,2.43
2017-03-02,20.21,20.27,20.35,20.21,16916,59807349.00,0.69,0.00,0.00,1.44
2017-03-03,20.32,20.64,20.78,20.25,52417,187613076.00,2.61,1.83,0.37,4.45
2017-03-06,20.64,21.07,21.13,20.44,40533,146791931.00,3.34,2.08,0.43,3.44
2017-03-07,20.98,21.05,21.13,20.73,25566,93155838.00,1.90,-0.09,-0.02,2.17
2017-03-08,21.04,21.19,21.56,20.88,26611,98526967.00,3.23,0.67,0.14,2.26
2017-03-09,21.14,21.26,21.32,20.71,18383,67470701.00,2.88,0.33,0.07,1.56
2017-03-10,21.24,21.08,21.27,20.82,19219,70278503.00,2.12,-0.85,-0.18,1.63
2017-03-13,20.91,21.13,21.19,20.74,16542,60460347.00,2.13,0.24,0.05,1.40
2017-03-14,21.13,21.14,21.32,20.89,13878,50941340.00,2.04,0.05,0.01,1.18
2017-03-15,21.08,20.92,21.14,20.91,14644,53478936.00,1.09,-1.04,-0.22,1.24
2017-03-16,20.93,21.16,21.32,20.93,19415,71533406.00,1.86,1.15,0.24,1.65
2017-03-17,21.13,21.20,21.44,21.02,17724,65728143.00,1.98,0.19,0.04,1.51
2017-03-20,21.24,21.95,22.33,21.16,35370,134456939.00,5.52,3.54,0.75,3.00
2017-03-21,21.95,21.86,22.50,21.74,33428,127487957.00,3.46,-0.41,-0.09,2.84
2017-03-22,21.73,21.82,22.08,21.68,11791,44700628.00,1.83,-0.18,-0.04,1.00
2017-03-23,21.89,22.43,22.52,21.83,31281,120643259.00,3.16,2.80,0.61,2.66
2017-03-24,22.43,22.55,22.74,22.26,20753,81371043.00,2.14,0.53,0.12,1.76
2017-03-27,22.33,22.22,22.39,21.74,34202,131353072.00,2.88,-1.46,-0.33,2.90
2017-03-28,22.08,21.43,22.10,21.38,44865,169016100.00,3.24,-3.56,-0.79,3.81
2017-03-29,21.23,20.74,21.23,20.68,66303,241660159.00,2.57,-3.22,-0.69,5.63
2017-03-30,21.13,21.50,21.73,20.47,63381,233614953.00,6.08,3.66,0.76,5.38
2017-03-31,21.44,22.43,22.56,21.41,87627,339855712.00,5.35,4.33,0.93,7.44
2017-04-05,22.39,22.77,23.11,21.91,56593,223143054.00,5.35,1.52,0.34,4.81
2017-04-06,22.78,22.64,22.99,22.45,34532,135893065.00,2.37,-0.57,-0.13,2.93
2017-04-07,22.63,22.46,22.65,22.24,23382,91038671.00,1.81,-0.80,-0.18,1.99
2017-04-10,22.33,22.26,22.66,21.80,26352,101637767.00,3.83,-0.89,-0.20,2.24
2017-04-11,22.20,21.86,22.27,21.63,30854,117519632.00,2.88,-1.80,-0.40,2.62
