date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-21,8.61,8.61,8.61,8.61,255,338130.00,0.00,50.52,2.89,0.04
2017-09-22,9.56,9.56,9.56,9.56,111,161949.00,0.00,11.03,0.95,0.02
2017-09-25,10.60,10.60,10.60,10.60,163,261182.00,0.00,10.88,1.04,0.02
2017-09-26,11.75,11.75,11.75,11.75,275,484908.00,0.00,10.85,1.15,0.04
2017-09-27,13.02,13.02,13.02,13.02,755,1466615.00,0.00,10.81,1.27,0.11
2017-09-28,14.40,14.40,14.40,14.40,1923,4108874.00,0.00,10.60,1.38,0.28
2017-09-29,15.93,15.93,15.93,15.93,2047,4812873.00,0.00,10.63,1.53,0.30
2017-10-09,17.61,15.77,17.61,15.14,302659,713861712.00,15.51,-1.00,-0.16,44.77
2017-10-10,15.46,17.43,17.43,15.25,285851,700670928.00,13.82,10.53,1.66,42.29
2017-10-11,17.62,16.63,18.26,16.43,336427,852076880.00,10.50,-4.59,-0.80,49.77
2017-10-12,15.83,15.92,16.56,15.21,197845,460389952.00,8.12,-4.27,-0.71,29.27
2017-10-13,15.62,15.82,16.56,15.35,152270,359662832.00,7.60,-0.63,-0.10,22.53
2017-10-16,15.58,16.24,16.55,15.03,195642,454119216.00,9.61,2.65,0.42,28.94
2017-10-17,15.64,17.01,17.58,15.64,252656,626066800.00,11.95,4.74,0.77,37.38
2017-10-18,16.93,17.69,18.79,16.50,302703,789228272.00,13.46,4.00,0.68,44.78
2017-10-19,17.33,17.44,17.83,16.65,206636,523115376.00,6.67,-1.41,-0.25,30.57
2017-10-20,17.08,15.86,17.42,15.64,205073,491274496.00,10.21,-9.06,-1.58,30.34
2017-10-23,15.63,15.73,15.95,15.22,116369,268312165.00,4.60,-0.82,-0.13,17.21
2017-10-24,15.60,15.35,15.92,15.21,88256,201955517.00,4.51,-2.42,-0.38,13.06
2017-10-25,15.37,15.38,15.53,15.07,73060,164996555.00,3.00,0.20,0.03,10.81
2017-10-26,15.28,15.57,15.73,15.08,94621,215651621.00,4.23,1.24,0.19,14.00
2017-10-27,15.65,15.29,15.85,15.23,68038,156219137.00,3.98,-1.80,-0.28,10.06
2017-10-30,14.87,13.86,15.00,13.77,108430,229243257.00,8.04,-9.35,-1.43,16.04
2017-10-31,13.85,13.98,14.12,13.75,49287,102249100.00,2.67,0.87,0.12,7.29
2017-11-01,13.91,14.06,14.27,13.88,51205,107218774.00,2.79,0.57,0.08,7.57
2017-11-02,13.98,14.18,14.32,13.87,59456,124746828.00,3.20,0.85,0.12,8.80
2017-11-03,14.03,13.39,14.17,13.29,87320,176851948.00,6.21,-5.57,-0.79,12.92
2017-11-06,13.36,13.53,13.54,12.85,72063,142025747.00,5.15,1.05,0.14,10.66
2017-11-07,13.39,13.26,13.47,13.15,54777,108303763.00,2.37,-2.00,-0.27,8.10
2017-11-08,13.25,13.85,14.34,13.22,101204,207605970.00,8.45,4.45,0.59,14.97
2017-11-09,13.71,13.63,13.81,13.50,53515,108744941.00,2.24,-1.59,-0.22,7.92
2017-11-10,13.61,13.69,13.98,13.53,57544,117827743.00,3.30,0.44,0.06,8.51
2017-11-13,13.61,13.69,13.98,13.48,54662,111632246.00,3.65,0.00,0.00,8.09
2017-11-14,13.58,13.14,13.70,13.07,62906,124770266.00,4.60,-4.02,-0.55,9.31
2017-11-15,13.07,12.65,13.13,12.60,50111,95649215.00,4.03,-3.73,-0.49,7.41
2017-11-16,12.67,12.38,12.78,12.36,39679,74391044.00,3.32,-2.13,-0.27,5.87
2017-11-17,12.35,11.49,12.47,11.28,55526,98865252.00,9.61,-7.19,-0.89,8.21
2017-11-20,11.43,11.68,11.80,11.20,39891,69503993.00,5.22,1.65,0.19,5.90
2017-11-21,11.75,11.33,11.80,11.11,52145,89402566.00,5.91,-3.00,-0.35,7.71
2017-11-22,11.20,11.30,11.51,11.13,34685,59095835.00,3.35,-0.26,-0.03,5.13
2017-11-23,11.28,11.02,11.41,11.00,34198,57939787.00,3.63,-2.48,-0.28,5.06
2017-11-24,10.99,11.03,11.21,10.91,25394,42430717.00,2.72,0.09,0.01,3.76
2017-11-27,11.07,11.33,11.41,10.72,43261,72821864.00,6.26,2.72,0.30,6.40
2017-11-28,11.29,11.64,11.70,11.23,55713,96627983.00,4.15,2.74,0.31,8.24
2017-11-29,11.54,11.33,11.56,11.18,45099,77005326.00,3.26,-2.66,-0.31,6.67
2017-11-30,11.25,11.23,11.45,11.15,29732,50601419.00,2.65,-0.88,-0.10,4.40
2017-12-01,11.21,11.10,11.23,10.94,26954,45139619.00,2.58,-1.16,-0.13,3.99
2017-12-04,11.07,10.25,11.13,10.14,52923,85025083.00,8.92,-7.66,-0.85,7.83
2017-12-05,10.20,9.80,10.39,9.64,42065,64115131.00,7.32,-4.39,-0.45,6.22
2017-12-06,9.85,10.10,10.13,9.64,37313,56127846.00,5.00,3.06,0.30,5.52
2017-12-07,10.04,10.48,11.00,9.90,64018,101511917.00,10.89,3.76,0.38,9.47
2017-12-08,10.29,10.55,10.82,10.13,52842,84613077.00,6.58,0.67,0.07,7.82
2017-12-11,10.40,10.90,11.02,10.40,57501,93241042.00,5.88,3.32,0.35,8.51
2017-12-12,10.79,10.38,10.79,10.34,45489,72722488.00,4.13,-4.77,-0.52,6.73
2017-12-13,10.26,10.48,10.54,10.26,22374,35376495.00,2.70,0.96,0.10,3.31
2017-12-14,10.45,10.42,10.50,10.28,21950,34491135.00,2.10,-0.57,-0.06,3.25
2017-12-15,10.43,10.41,10.67,10.34,26169,41604144.00,3.17,-0.10,-0.01,3.87
2017-12-18,10.33,10.28,10.50,10.15,22649,35365805.00,3.36,-1.25,-0.13,3.35
2017-12-19,10.38,10.36,10.43,10.23,16303,25605013.00,1.95,0.78,0.08,2.41
2017-12-20,10.38,10.00,10.39,9.89,25485,39214977.00,4.83,-3.47,-0.36,3.77
2017-12-21,10.00,10.02,10.10,9.75,24925,37743520.00,3.50,0.20,0.02,3.69
2017-12-22,10.02,10.01,10.18,9.93,17538,26853486.00,2.50,-0.10,-0.01,2.59
2017-12-25,10.03,10.42,10.46,9.79,46999,72554900.00,6.69,4.10,0.41,6.95
2017-12-26,10.33,11.08,11.50,10.27,110682,183237499.00,11.80,6.33,0.66,16.37
2017-12-27,10.96,11.23,11.50,10.83,116349,196672596.00,6.05,1.35,0.15,17.21
2017-12-28,11.05,11.23,11.48,10.98,70234,119193536.00,4.45,0.00,0.00,10.39
2017-12-29,11.23,11.08,11.45,10.97,41018,69109532.00,4.27,-1.34,-0.15,6.07
