date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-29,2.78,2.76,2.87,2.63,609286,435693000.00,11.48,32.06,0.67,50.77
2001-01-02,2.76,2.83,2.83,2.73,175183,126786000.00,3.62,2.54,0.07,14.60
2001-01-03,2.82,2.83,2.85,2.79,107795,78961000.00,2.12,0.00,0.00,8.98
2001-01-04,2.83,2.88,2.94,2.83,150307,112434000.00,3.89,1.77,0.05,12.53
2001-01-05,2.88,2.92,2.92,2.86,78159,58715000.00,2.08,1.39,0.04,6.51
2001-01-08,3.13,3.05,3.13,2.97,242432,191825000.00,5.48,4.45,0.13,20.20
2001-01-09,3.05,3.13,3.13,3.02,101595,80712000.00,3.61,2.62,0.08,8.47
2001-01-10,3.12,3.10,3.18,3.10,106793,86844000.00,2.56,-0.96,-0.03,8.90
2001-01-11,3.11,3.15,3.15,3.07,68407,55240000.00,2.58,1.61,0.05,5.70
2001-01-12,3.14,3.16,3.18,3.11,54310,44124000.00,2.22,0.32,0.01,4.53
2001-01-15,3.13,3.00,3.15,2.99,76632,60592000.00,5.06,-5.06,-0.16,6.39
2001-01-16,2.97,3.03,3.07,2.93,53729,41995000.00,4.67,1.00,0.03,4.48
2001-01-17,3.01,3.04,3.07,3.01,24341,19163000.00,1.98,0.33,0.01,2.03
2001-01-18,3.01,3.05,3.07,3.01,26532,20950000.00,1.97,0.33,0.01,2.21
2001-01-19,3.05,3.11,3.13,3.01,44358,35400000.00,3.93,1.97,0.06,3.70
2001-02-05,3.12,3.02,3.13,3.01,27632,21826000.00,3.86,-2.89,-0.09,2.30
2001-02-06,3.01,3.03,3.04,2.89,36300,27897000.00,4.97,0.33,0.01,3.03
2001-02-07,3.02,3.02,3.07,2.98,19662,15467000.00,2.97,-0.33,-0.01,1.64
2001-02-08,3.02,2.95,3.04,2.93,22487,17305000.00,3.64,-2.32,-0.07,1.87
2001-02-09,3.01,3.00,3.03,2.97,13793,10715000.00,2.03,1.69,0.05,1.15
2001-02-12,3.00,3.00,3.01,2.93,21722,16750000.00,2.67,0.00,0.00,1.81
2001-02-13,3.00,2.99,3.02,2.97,11474,8906000.00,1.67,-0.33,-0.01,0.96
2001-02-14,2.99,2.99,3.01,2.97,7762,6013000.00,1.34,0.00,0.00,0.65
2001-02-15,3.00,3.00,3.03,2.98,11938,9313000.00,1.67,0.33,0.01,0.99
2001-02-16,2.99,2.96,2.99,2.92,15415,11818000.00,2.33,-1.33,-0.04,1.28
2001-02-19,2.96,2.99,3.00,2.93,13430,10332000.00,2.36,1.01,0.03,1.12
2001-02-20,2.98,2.95,3.00,2.93,13037,10019000.00,2.34,-1.34,-0.04,1.09
2001-02-21,2.93,2.88,2.94,2.85,21883,16440000.00,3.05,-2.37,-0.07,1.82
2001-02-22,2.87,2.87,2.91,2.85,14205,10628000.00,2.08,-0.35,-0.01,1.18
2001-02-23,2.87,2.95,2.96,2.87,9440,7130000.00,3.14,2.79,0.08,0.79
2001-02-26,2.95,2.98,2.99,2.92,14218,10935000.00,2.37,1.02,0.03,1.18
2001-02-27,2.97,2.96,2.97,2.94,11052,8484000.00,1.01,-0.67,-0.02,0.92
2001-02-28,2.96,2.98,3.00,2.95,8876,6853000.00,1.69,0.68,0.02,0.74
2001-03-01,2.98,2.99,3.00,2.95,10893,8423000.00,1.68,0.34,0.01,0.91
2001-03-02,3.00,3.01,3.03,2.99,19405,15166000.00,1.34,0.67,0.02,1.62
2001-03-05,3.02,2.99,3.03,2.99,9584,7454000.00,1.33,-0.66,-0.02,0.80
2001-03-06,2.99,3.05,3.05,2.97,20379,15965000.00,2.68,2.01,0.06,1.70
2001-03-07,3.05,3.03,3.06,3.03,14267,11243000.00,0.98,-0.66,-0.02,1.19
2001-03-08,3.03,3.04,3.05,3.03,13608,10710000.00,0.66,0.33,0.01,1.13
2001-03-09,3.05,3.03,3.05,3.01,21593,16925000.00,1.32,-0.33,-0.01,1.80
2001-03-12,3.03,3.01,3.03,3.00,15278,11908000.00,0.99,-0.66,-0.02,1.27
2001-03-13,3.01,3.13,3.13,2.99,30036,23738000.00,4.65,3.99,0.12,2.50
2001-03-14,3.11,3.15,3.18,3.09,74886,60926000.00,2.88,0.64,0.02,6.24
2001-03-15,3.15,3.16,3.19,3.13,39074,31916000.00,1.90,0.32,0.01,3.26
2001-03-16,3.18,3.27,3.27,3.15,67967,56191000.00,3.80,3.48,0.11,5.66
2001-03-19,3.31,3.44,3.47,3.30,198115,172586000.00,5.20,5.20,0.17,16.51
2001-03-20,3.45,3.42,3.47,3.35,83782,73694000.00,3.49,-0.58,-0.02,6.98
2001-03-21,3.42,3.41,3.42,3.37,39504,34622000.00,1.46,-0.29,-0.01,3.29
2001-03-22,3.41,3.42,3.49,3.40,54396,48271000.00,2.64,0.29,0.01,4.53
2001-03-23,3.42,3.31,3.42,3.30,71111,61358000.00,3.51,-3.22,-0.11,5.93
2001-03-26,3.29,3.37,3.39,3.27,30193,26103000.00,3.63,1.81,0.06,2.52
2001-03-27,3.39,3.37,3.41,3.35,21771,18933000.00,1.78,0.00,0.00,1.81
2001-03-28,3.37,3.41,3.44,3.36,24928,21913000.00,2.37,1.19,0.04,2.08
2001-03-29,3.41,3.37,3.43,3.36,19196,16737000.00,2.05,-1.17,-0.04,1.60
2001-03-30,3.37,3.42,3.42,3.35,20386,17737000.00,2.08,1.48,0.05,1.70
2001-04-02,3.41,3.44,3.48,3.41,35542,31615000.00,2.05,0.58,0.02,2.96
2001-04-03,3.44,3.39,3.45,3.35,16845,14776000.00,2.91,-1.45,-0.05,1.40
2001-04-04,3.38,3.35,3.43,3.33,20108,17500000.00,2.95,-1.18,-0.04,1.68
2001-04-05,3.34,3.39,3.39,3.33,15111,13081000.00,1.79,1.19,0.04,1.26
2001-04-06,3.37,3.34,3.39,3.33,17874,15434000.00,1.77,-1.47,-0.05,1.49
2001-04-09,3.33,3.33,3.35,3.31,24073,20647000.00,1.20,-0.30,-0.01,2.01
2001-04-10,3.33,3.37,3.39,3.33,13278,11581000.00,1.80,1.20,0.04,1.11
2001-04-11,3.37,3.38,3.41,3.37,12267,10726000.00,1.19,0.30,0.01,1.02
2001-04-12,3.39,3.36,3.41,3.33,14781,12819000.00,2.37,-0.59,-0.02,1.23
2001-04-13,3.36,3.34,3.36,3.33,14850,12796000.00,0.89,-0.60,-0.02,1.24
2001-04-16,3.34,3.39,3.41,3.30,30037,25903000.00,3.29,1.50,0.05,2.50
2001-04-17,3.40,3.36,3.41,3.34,16021,13933000.00,2.06,-0.88,-0.03,1.34
2001-04-18,3.36,3.40,3.44,3.35,31443,27691000.00,2.68,1.19,0.04,2.62
2001-04-19,3.40,3.41,3.43,3.36,17968,15728000.00,2.06,0.29,0.01,1.50
2001-04-20,3.41,3.47,3.58,3.40,91110,82622000.00,5.28,1.76,0.06,7.59
2001-04-23,3.47,3.49,3.57,3.47,49176,44533000.00,2.88,0.58,0.02,4.10
2001-04-24,3.50,3.45,3.53,3.44,24958,22341000.00,2.58,-1.15,-0.04,2.08
2001-04-25,3.45,3.34,3.46,3.31,28792,25080000.00,4.35,-3.19,-0.11,2.40
2001-04-26,3.32,3.30,3.35,3.27,22778,19428000.00,2.40,-1.20,-0.04,1.90
2001-04-27,3.29,3.30,3.33,3.29,15108,12903000.00,1.21,0.00,0.00,1.26
2001-04-30,3.32,3.26,3.32,3.25,16704,14177000.00,2.12,-1.21,-0.04,1.39
2001-05-08,3.26,3.29,3.31,3.24,8634,7288757.00,2.15,0.92,0.03,0.72
2001-05-09,3.29,3.33,3.33,3.27,7545,6429000.00,1.82,1.22,0.04,0.63
2001-05-11,3.35,3.33,3.35,3.30,5382,4619000.00,1.50,0.00,0.00,0.45
2001-05-14,3.33,3.37,3.37,3.31,13069,11254000.00,1.80,1.20,0.04,1.09
2001-05-15,3.38,3.44,3.44,3.35,14275,12476000.00,2.67,2.08,0.07,1.19
2001-05-16,3.44,3.40,3.44,3.39,8318,7301000.00,1.45,-1.16,-0.04,0.69
2001-05-17,3.40,3.33,3.41,3.33,13214,11448000.00,2.35,-2.06,-0.07,1.10
2001-05-18,3.33,3.34,3.35,3.30,10590,9088000.00,1.50,0.30,0.01,0.88
2001-05-21,3.34,3.37,3.40,3.32,14376,12499000.00,2.40,0.90,0.03,1.20
2001-05-22,3.38,3.37,3.40,3.35,9684,8422000.00,1.48,0.00,0.00,0.81
2001-05-23,3.38,3.32,3.39,3.28,12332,10591000.00,3.26,-1.48,-0.05,1.03
2001-05-24,3.32,3.29,3.33,3.29,13204,11270000.00,1.20,-0.90,-0.03,1.10
2001-05-25,3.30,3.37,3.38,3.29,8820,7547000.00,2.74,2.43,0.08,0.74
2001-05-28,3.36,3.31,3.36,3.29,7133,6099000.00,2.08,-1.78,-0.06,0.59
2001-05-29,3.31,3.32,3.36,3.29,5538,4743000.00,2.11,0.30,0.01,0.46
2001-05-30,3.32,3.36,3.37,3.31,8965,7754000.00,1.81,1.20,0.04,0.75
2001-05-31,3.36,3.39,3.40,3.36,13691,11950000.00,1.19,0.89,0.03,1.14
2001-06-01,3.39,3.43,3.46,3.39,30709,27240000.00,2.06,1.18,0.04,2.56
2001-06-04,3.45,3.43,3.46,3.43,18666,16561000.00,0.87,0.00,0.00,1.56
2001-06-05,3.43,3.41,3.44,3.39,13603,11977000.00,1.46,-0.58,-0.02,1.13
2001-06-06,3.41,3.43,3.44,3.38,14827,13045000.00,1.76,0.59,0.02,1.24
2001-06-07,3.43,3.44,3.48,3.43,15458,13699000.00,1.46,0.29,0.01,1.29
