date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-09-28,31.92,36.82,38.42,30.02,2061430,7387140180.00,80.77,254.04,26.42,58.90
2007-10-08,34.62,37.82,40.22,33.92,926951,3694202452.00,17.11,2.72,1.00,26.48
2007-10-09,36.92,37.05,39.04,36.44,497702,2026099352.00,6.87,-2.04,-0.77,14.22
2007-10-10,36.82,39.61,41.02,36.30,576354,2435920745.00,12.74,6.91,2.56,16.47
2007-10-11,39.60,43.88,43.88,38.70,546421,2425671710.00,13.08,10.78,4.27,15.61
2007-10-12,44.80,48.57,48.58,43.92,757413,3784857846.00,10.62,10.69,4.69,21.64
2007-10-15,48.92,48.05,51.72,47.09,452279,2348138792.00,9.53,-1.07,-0.52,12.92
2007-10-16,48.05,47.55,49.12,44.92,303651,1517693333.00,8.74,-1.04,-0.50,8.68
2007-10-17,46.80,46.17,47.40,45.42,205544,1014285484.00,4.16,-2.90,-1.38,5.87
2007-10-18,45.77,42.16,46.28,41.54,294789,1375328956.00,10.27,-8.69,-4.01,8.42
2007-10-19,43.10,43.10,44.41,41.25,241976,1112336119.00,7.50,2.23,0.94,6.91
2007-10-22,42.80,39.96,42.80,39.92,187528,824237574.00,6.68,-7.29,-3.14,5.36
2007-10-23,39.92,40.57,40.71,37.52,193523,820716430.00,7.98,1.53,0.61,5.53
2007-10-24,40.52,41.36,42.58,38.92,250651,1104250276.00,9.02,1.95,0.79,7.16
2007-10-25,40.42,38.40,40.80,37.92,169939,718531991.00,6.96,-7.16,-2.96,4.86
2007-10-26,37.91,37.92,39.22,37.42,137628,566498323.00,4.69,-1.25,-0.48,3.93
2007-10-29,38.27,38.66,39.30,37.20,115756,479662172.00,5.54,1.95,0.74,3.31
2007-10-30,39.25,42.83,42.83,38.63,201138,892719564.00,10.86,10.79,4.17,5.75
2007-10-31,44.37,42.22,44.80,41.93,271610,1255557274.00,6.70,-1.42,-0.61,7.76
2007-11-01,42.57,43.90,45.44,42.57,342332,1627414625.00,6.80,3.98,1.68,9.78
2007-11-02,42.32,42.30,44.69,41.80,272866,1258291554.00,6.58,-3.64,-1.60,7.80
2007-11-05,42.32,38.81,42.42,38.42,232878,983208225.00,9.46,-8.25,-3.49,6.65
2007-11-06,38.37,35.33,38.37,34.87,180583,710851835.00,9.02,-8.97,-3.48,5.16
2007-11-07,35.42,36.77,36.80,35.42,94271,369815032.00,3.91,4.08,1.44,2.69
2007-11-08,36.22,33.84,36.31,33.72,93328,355111736.00,7.04,-7.97,-2.93,2.67
2007-11-09,33.47,32.80,33.67,31.83,138355,494121250.00,5.44,-3.07,-1.04,3.95
2007-11-12,31.72,29.82,31.91,29.22,139523,465745782.00,8.20,-9.09,-2.98,3.99
2007-11-13,30.42,30.27,31.44,29.52,120648,408235719.00,6.44,1.51,0.45,3.45
2007-11-14,31.12,33.61,33.61,30.72,188159,669282969.00,9.55,11.03,3.34,5.38
2007-11-15,33.52,32.83,34.02,32.68,172112,625391692.00,3.99,-2.32,-0.78,4.92
2007-11-16,31.92,33.61,33.92,31.58,118140,427005023.00,7.13,2.38,0.78,3.38
2007-11-19,33.82,33.02,33.82,32.58,66476,240441767.00,3.69,-1.76,-0.59,1.90
2007-11-20,32.60,33.23,33.77,32.00,77651,278490190.00,5.36,0.64,0.21,2.22
2007-11-21,33.42,32.75,34.32,32.60,86555,316911911.00,5.18,-1.44,-0.48,2.47
2007-11-22,31.82,30.23,32.39,29.92,78597,269469937.00,7.54,-7.69,-2.52,2.25
2007-11-23,29.77,30.81,30.89,29.42,73732,244383249.00,4.86,1.92,0.58,2.11
2007-11-26,31.58,29.71,31.78,29.62,77841,262796394.00,7.01,-3.57,-1.10,2.22
2007-11-27,29.61,29.05,29.67,28.72,65374,210647226.00,3.20,-2.22,-0.66,1.87
2007-11-28,29.07,29.24,29.92,28.88,52651,170823469.00,3.58,0.65,0.19,1.50
2007-11-29,29.88,30.60,30.90,29.52,93355,311786941.00,4.72,4.65,1.36,2.67
2007-11-30,30.40,28.87,30.40,28.72,102103,330181026.00,5.49,-5.65,-1.73,2.92
2007-12-03,28.20,28.58,28.90,27.58,61344,190878289.00,4.57,-1.00,-0.29,1.75
2007-12-04,28.52,28.44,29.25,28.29,46411,147723725.00,3.36,-0.49,-0.14,1.33
2007-12-05,28.44,29.13,29.43,27.94,77333,247579494.00,5.24,2.43,0.69,2.21
2007-12-06,29.10,28.92,29.55,28.71,56304,181161685.00,2.88,-0.72,-0.21,1.61
2007-12-07,29.13,29.25,29.40,28.52,65089,209173285.00,3.04,1.14,0.33,1.86
2007-12-10,28.91,30.04,30.47,28.43,94344,309947628.00,6.97,2.70,0.79,2.70
2007-12-11,30.08,30.20,30.81,29.52,94875,315258213.00,4.29,0.53,0.16,2.71
2007-12-12,30.12,29.24,30.12,29.10,82438,268537616.00,3.38,-3.18,-0.96,2.36
2007-12-13,29.10,27.99,29.10,27.93,87209,275654470.00,4.00,-4.27,-1.25,2.49
2007-12-14,27.72,28.17,28.30,27.32,66755,205822217.00,3.50,0.64,0.18,1.91
2007-12-17,28.12,26.88,28.16,26.78,121622,366122860.00,4.90,-4.58,-1.29,3.47
2007-12-18,26.92,27.26,27.72,26.78,58386,176566113.00,3.50,1.41,0.38,1.67
2007-12-19,27.42,27.86,28.21,27.42,62614,193916543.00,2.90,2.20,0.60,1.79
2007-12-20,28.20,28.84,28.97,27.58,78633,247545079.00,4.99,3.52,0.98,2.25
2007-12-21,28.62,29.11,29.32,28.42,85653,275536222.00,3.12,0.94,0.27,2.45
2007-12-24,29.23,32.33,32.33,28.92,180521,613433695.00,11.71,11.06,3.22,5.16
2007-12-25,32.81,32.56,33.01,31.50,267477,948453647.00,4.67,0.71,0.23,7.64
2007-12-26,32.56,32.98,33.30,31.82,179686,640494016.00,4.55,1.29,0.42,5.13
2007-12-27,33.00,32.76,33.71,31.92,149868,538152714.00,5.43,-0.67,-0.22,4.28
2007-12-28,32.32,31.26,32.32,30.80,471986,1619889094.00,4.64,-4.58,-1.50,9.44
2008-01-03,31.42,33.11,33.50,29.92,409799,1413519298.00,11.45,5.92,1.85,8.20
2008-01-04,33.09,33.28,34.30,32.59,381686,1398763400.00,5.16,0.51,0.17,7.63
2008-01-07,33.28,33.28,33.67,32.78,211749,766730521.00,2.67,0.00,0.00,4.24
2008-01-08,33.45,32.54,34.50,32.40,224897,822786394.00,6.31,-2.22,-0.74,4.50
2008-01-09,32.30,32.57,32.82,31.77,144237,508153250.00,3.23,0.09,0.03,2.88
2008-01-10,32.61,32.68,33.16,32.04,176174,628121779.00,3.44,0.34,0.11,3.52
2008-01-11,32.92,32.32,33.40,31.92,141957,504983549.00,4.53,-1.10,-0.36,2.84
2008-01-14,32.36,31.84,32.61,31.62,149087,521287772.00,3.06,-1.49,-0.48,2.98
2008-01-15,31.87,31.71,32.18,31.30,126778,440509857.00,2.76,-0.41,-0.13,2.54
2008-01-16,31.61,30.32,31.62,30.25,159520,541742159.00,4.32,-4.38,-1.39,3.19
2008-01-17,30.02,28.69,30.62,27.53,178052,571473982.00,10.19,-5.38,-1.63,3.56
2008-01-18,28.72,29.02,29.20,28.02,137442,436135149.00,4.11,1.15,0.33,2.75
2008-01-21,29.01,27.35,29.01,27.27,122146,378472612.00,6.00,-5.75,-1.67,2.44
2008-01-22,26.82,24.31,26.82,24.31,172987,483599383.00,9.18,-11.12,-3.04,3.46
2008-01-23,24.42,25.14,25.32,23.94,117866,329560799.00,5.68,3.41,0.83,2.36
2008-01-24,25.63,26.02,26.32,25.18,142208,411030076.00,4.53,3.50,0.88,2.84
2008-01-25,26.02,25.84,26.42,24.99,97817,281540881.00,5.50,-0.69,-0.18,1.96
2008-01-28,25.72,25.33,25.72,23.37,139448,388171416.00,9.09,-1.97,-0.51,2.79
2008-01-29,25.27,26.81,27.02,25.07,152810,449430976.00,7.70,5.84,1.48,3.06
2008-01-30,27.50,26.54,27.92,25.74,69839,207537261.00,8.13,-1.01,-0.27,1.40
2008-01-31,26.52,26.83,27.49,26.06,116237,349695965.00,5.39,1.09,0.29,2.32
2008-02-01,26.92,27.60,27.79,26.07,178891,542829898.00,6.41,2.87,0.77,3.58
2008-02-04,28.20,29.74,29.91,28.14,138529,446740115.00,6.41,7.75,2.14,2.77
2008-02-05,29.47,29.30,29.96,28.72,88122,286611773.00,4.17,-1.48,-0.44,1.76
2008-02-13,28.63,27.63,29.19,27.62,61500,191684724.00,5.36,-5.70,-1.67,1.23
2008-02-14,27.92,27.84,28.31,27.63,31391,97429329.00,2.46,0.76,0.21,0.63
2008-02-15,27.90,26.91,28.16,26.52,47077,143036854.00,5.89,-3.34,-0.93,0.94
2008-02-18,27.47,28.43,28.82,27.32,81136,253283701.00,5.57,5.65,1.52,1.62
2008-02-19,28.07,29.00,29.22,28.07,64162,205121416.00,4.05,2.00,0.57,1.28
2008-02-20,29.33,29.13,30.22,28.82,102529,334012914.00,4.83,0.45,0.13,2.05
2008-02-21,28.72,30.16,30.54,28.02,152787,500293047.00,8.65,3.54,1.03,3.06
2008-02-22,29.72,29.10,30.92,28.94,114927,378013254.00,6.56,-3.51,-1.06,2.30
2008-02-25,29.28,27.61,29.90,27.42,101034,323523368.00,8.52,-5.12,-1.49,2.02
2008-02-26,28.72,28.23,28.90,26.94,67168,208528325.00,7.10,2.25,0.62,1.34
2008-02-27,28.42,29.56,29.87,28.10,85910,277601014.00,6.27,4.71,1.33,1.72
2008-02-28,29.72,28.92,29.73,28.77,51154,165378661.00,3.25,-2.17,-0.64,1.02
2008-02-29,28.98,29.42,29.80,28.80,52233,169442951.00,3.46,1.73,0.50,1.04
2008-03-03,29.11,30.40,30.71,28.82,94381,313167538.00,6.42,3.33,0.98,1.89
2008-03-04,30.72,29.19,30.72,29.02,71285,234863674.00,5.59,-3.98,-1.21,1.43
2008-03-05,28.92,27.92,29.37,27.12,80365,250099551.00,7.71,-4.35,-1.27,1.61
2008-03-06,27.92,28.15,29.15,27.43,60403,189236715.00,6.16,0.82,0.23,1.21
2008-03-07,28.11,27.42,28.15,27.11,52095,159236624.00,3.69,-2.59,-0.73,1.04
2008-03-10,27.50,25.80,27.50,25.50,69973,204783558.00,7.29,-5.91,-1.62,1.40
2008-03-11,25.42,25.92,26.20,25.13,57373,164924272.00,4.15,0.47,0.12,1.15
2008-03-12,26.62,25.12,26.81,24.92,51697,149015613.00,7.29,-3.09,-0.80,1.03
2008-03-13,24.82,24.41,25.41,24.02,43167,119162418.00,5.53,-2.83,-0.71,0.86
2008-03-14,24.69,25.11,25.70,24.22,49422,138300913.00,6.06,2.87,0.70,0.99
2008-03-17,24.92,24.45,25.40,24.32,49555,138811959.00,4.30,-2.63,-0.66,0.99
2008-03-18,24.42,21.70,24.80,21.70,104671,267990697.00,12.68,-11.25,-2.75,2.09
2008-03-19,22.12,22.17,22.80,21.33,63341,159511033.00,6.77,2.17,0.47,1.27
2008-03-20,21.61,21.94,22.33,19.92,72918,176251958.00,10.87,-1.04,-0.23,1.46
2008-03-21,22.01,21.96,22.51,21.72,45993,115670597.00,3.60,0.09,0.02,0.92
2008-03-24,22.02,20.15,22.31,19.88,66546,159457575.00,11.07,-8.24,-1.81,1.33
2008-03-25,19.80,19.17,19.92,18.12,100054,220493269.00,8.93,-4.86,-0.98,2.00
2008-03-26,19.15,18.49,19.82,18.32,69786,154864427.00,7.82,-3.55,-0.68,1.40
2008-03-27,17.92,17.11,18.42,17.03,96228,198934524.00,7.52,-7.46,-1.38,1.92
2008-03-28,16.92,19.13,19.13,16.74,141092,303512669.00,13.97,11.81,2.02,2.82
2008-03-31,18.92,18.74,19.72,18.33,152019,337660097.00,7.27,-2.04,-0.39,3.04
2008-04-01,18.42,19.88,20.48,18.17,227271,512219800.00,12.33,6.08,1.14,4.55
2008-04-02,19.58,19.69,20.53,18.54,148611,337153489.00,10.01,-0.96,-0.19,2.97
2008-04-03,18.92,20.27,20.36,18.62,90790,206382475.00,8.84,2.95,0.58,1.82
2008-04-07,20.09,20.92,21.30,19.47,131464,312473951.00,9.03,3.21,0.65,2.63
2008-04-08,20.61,20.63,21.22,20.12,127286,301156878.00,5.26,-1.39,-0.29,2.55
2008-04-09,20.22,18.60,20.47,18.57,99839,226058390.00,9.21,-9.84,-2.03,2.00
2008-04-10,18.22,18.82,19.04,17.62,58979,126747343.00,7.63,1.18,0.22,1.18
2008-04-11,18.72,18.95,19.12,18.67,46976,103486460.00,2.39,0.69,0.13,0.94
2008-04-14,18.22,17.53,18.65,17.47,87722,183336488.00,6.23,-7.49,-1.42,1.75
2008-04-15,17.71,17.89,18.11,16.92,67986,139743882.00,6.79,2.05,0.36,1.36
2008-04-16,17.94,18.41,19.10,17.94,72197,156791753.00,6.48,2.91,0.52,1.44
2008-04-17,18.16,18.96,19.14,18.10,112564,245556042.00,5.65,2.99,0.55,2.25
2008-04-18,18.72,18.90,19.26,17.87,104605,228352296.00,7.33,-0.32,-0.06,2.09
2008-04-21,21.10,19.24,21.10,18.62,129194,292989274.00,13.12,1.80,0.34,2.58
2008-04-22,18.92,20.02,20.52,17.72,85502,187706939.00,14.55,4.05,0.78,1.71
2008-04-23,19.82,20.87,21.22,19.43,139202,330317697.00,8.94,4.25,0.85,2.78
2008-04-24,22.72,23.26,23.27,21.90,263294,681567321.00,6.56,11.45,2.39,5.27
2008-04-25,22.82,22.48,23.91,22.04,208916,539483521.00,8.04,-3.35,-0.78,4.18
2008-04-28,21.78,21.15,22.20,21.12,94559,233446318.00,4.80,-5.92,-1.33,1.89
2008-04-29,20.93,21.89,22.20,20.92,74619,185728453.00,6.05,3.50,0.74,1.49
2008-04-30,22.02,22.83,23.12,22.02,117720,303432355.00,5.03,4.29,0.94,2.35
2008-05-05,22.93,22.92,23.17,22.33,112913,292056192.00,3.68,0.39,0.09,2.26
2008-05-06,22.91,22.83,23.51,22.27,108990,284887752.00,5.41,-0.39,-0.09,2.18
2008-05-07,22.92,22.77,24.03,22.72,148987,395706825.00,5.74,-0.26,-0.06,2.98
2008-05-08,22.32,23.87,24.14,22.12,145275,385811790.00,8.87,4.83,1.10,2.91
2008-05-09,23.92,24.00,25.04,23.12,160754,439265290.00,8.04,0.54,0.13,3.22
2008-05-12,23.47,24.08,24.89,23.32,92607,252345035.00,6.54,0.33,0.08,1.85
2008-05-13,23.22,23.31,24.14,22.92,108911,290425575.00,5.07,-3.20,-0.77,2.18
2008-05-14,23.42,23.91,24.34,23.42,98966,267657924.00,3.95,2.57,0.60,1.98
2008-05-15,24.12,23.53,24.69,23.42,97628,264419475.00,5.31,-1.59,-0.38,1.95
2008-05-16,23.54,22.90,23.89,22.72,58114,152726753.00,4.97,-2.68,-0.63,1.16
2008-05-19,22.90,22.80,22.98,22.47,37168,96022123.00,2.23,-0.44,-0.10,0.74
2008-05-20,22.74,21.70,23.72,21.53,69710,180855555.00,9.61,-4.82,-1.10,1.39
2008-05-21,21.68,23.78,24.02,21.42,110504,283410457.00,11.98,9.59,2.08,2.21
2008-05-22,22.92,23.86,24.50,22.82,142160,386659157.00,7.06,0.34,0.08,2.84
