date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-01,44.32,84.37,84.59,43.76,157386,1006712416.00,180.82,273.65,61.79,85.64
2021-02-02,76.37,58.42,78.24,58.25,117380,799718448.00,23.69,-30.76,-25.95,63.87
2021-02-03,55.91,58.46,65.17,54.39,88816,544945872.00,18.45,0.07,0.04,48.33
2021-02-04,56.37,50.05,60.87,49.75,80208,447015232.00,19.02,-14.39,-8.41,43.64
2021-02-05,50.67,39.77,52.25,39.50,77040,353123008.00,25.47,-20.54,-10.28,41.92
2021-02-08,39.34,35.18,39.36,34.38,67237,245827736.00,12.52,-11.54,-4.59,36.59
2021-02-09,35.17,34.82,36.97,34.67,45092,164018741.00,6.54,-1.02,-0.36,24.54
2021-02-10,35.47,34.67,35.95,34.67,27533,98739839.00,3.68,-0.43,-0.15,14.98
2021-02-18,35.27,35.43,35.85,34.47,23780,85569840.00,3.98,2.19,0.76,12.94
2021-02-19,35.34,35.29,35.36,33.45,28566,99951059.00,5.39,-0.40,-0.14,15.54
2021-02-22,35.64,35.22,36.30,34.97,28040,101336685.00,3.77,-0.20,-0.07,15.26
2021-02-23,35.77,41.37,42.25,35.61,68928,274435216.00,18.85,17.46,6.15,37.51
2021-02-24,40.25,39.03,40.34,37.57,38547,153037660.00,6.70,-5.66,-2.34,20.97
2021-02-25,39.07,37.48,39.20,37.17,26817,102793511.00,5.20,-3.97,-1.55,14.59
2021-02-26,35.73,35.88,36.96,35.37,23128,84693340.00,4.24,-4.27,-1.60,12.58
2021-03-01,35.80,36.66,36.85,35.80,12966,48052410.00,2.93,2.17,0.78,7.06
2021-03-02,36.73,35.58,36.94,35.37,16143,58821198.00,4.28,-2.95,-1.08,8.78
2021-03-03,35.05,35.86,36.20,34.86,12352,44689527.00,3.77,0.79,0.28,6.72
2021-03-04,35.64,34.62,35.83,34.43,12045,43023184.00,3.90,-3.46,-1.24,6.55
2021-03-05,34.40,35.27,35.67,34.37,9758,34763610.00,3.76,1.88,0.65,5.31
2021-03-08,35.61,36.17,37.84,35.37,21570,80359948.00,7.00,2.55,0.90,11.74
2021-03-09,36.38,34.92,37.17,33.47,14707,52273628.00,10.23,-3.46,-1.25,8.00
2021-03-10,34.87,34.07,35.35,33.93,10025,34995574.00,4.07,-2.43,-0.85,5.45
2021-03-11,33.97,33.87,34.30,33.22,9034,31005852.00,3.17,-0.59,-0.20,4.92
2021-03-12,33.87,33.91,34.77,33.58,6986,24236350.00,3.51,0.12,0.04,3.80
2021-03-15,33.40,32.90,34.14,32.70,8450,28705928.00,4.25,-2.98,-1.01,4.60
2021-03-16,33.02,31.43,33.02,31.35,13491,43709842.00,5.08,-4.47,-1.47,7.34
2021-03-17,31.78,31.97,32.66,31.37,7643,24856063.00,4.10,1.72,0.54,4.16
2021-03-18,32.05,31.67,32.37,31.42,7650,24804647.00,2.97,-0.94,-0.30,4.16
2021-03-19,31.76,32.27,32.87,31.39,10534,34693551.00,4.67,1.89,0.60,5.73
2021-03-22,32.23,32.60,32.94,31.88,6698,22251166.00,3.28,1.02,0.33,3.64
2021-03-23,33.06,32.25,33.15,31.98,8000,26363141.00,3.59,-1.07,-0.35,4.35
2021-03-24,32.26,31.62,32.47,31.56,5232,16982220.00,2.82,-1.95,-0.63,2.85
2021-03-25,31.67,30.76,31.81,30.68,8421,26626664.00,3.57,-2.72,-0.86,4.58
2021-03-26,30.76,31.05,31.42,30.62,4790,15177778.00,2.60,0.94,0.29,2.61
2021-03-29,31.09,31.18,31.67,30.97,6959,22133961.00,2.25,0.42,0.13,3.79
2021-03-30,31.33,30.27,31.46,29.98,9385,29219679.00,4.75,-2.92,-0.91,5.11
2021-03-31,30.10,30.34,30.39,29.78,6378,19571562.00,2.02,0.23,0.07,3.47
2021-04-01,30.02,30.43,30.67,29.83,5734,17727690.00,2.77,0.30,0.09,3.12
2021-04-02,30.64,30.57,31.34,30.21,10142,31850612.00,3.71,0.46,0.14,5.52
2021-04-06,30.76,30.59,30.76,30.43,4824,15057808.00,1.08,0.07,0.02,2.62
2021-04-07,30.67,31.13,31.24,30.50,6110,19256295.00,2.42,1.77,0.54,3.32
2021-04-08,30.89,31.71,32.67,30.88,14121,46027551.00,5.75,1.86,0.58,7.68
2021-04-09,31.95,32.43,32.57,31.38,12992,42652975.00,3.75,2.27,0.72,7.07
2021-04-12,32.56,31.65,32.66,31.45,8799,28608476.00,3.73,-2.41,-0.78,4.79
2021-04-13,31.78,31.37,32.04,31.12,5092,16417951.00,2.91,-0.88,-0.28,2.77
2021-04-14,31.40,31.62,31.97,31.17,4514,14532681.00,2.55,0.80,0.25,2.46
2021-04-15,31.37,31.64,32.02,31.05,5966,19132999.00,3.07,0.06,0.02,3.25
2021-04-16,31.47,37.36,38.09,31.47,52469,192673754.00,20.92,18.08,5.72,28.55
2021-04-19,37.06,39.26,40.86,34.97,53896,207633733.00,15.77,5.09,1.90,29.33
2021-04-20,41.37,37.52,42.25,37.22,45166,181373765.00,12.81,-4.43,-1.74,24.58
2021-04-21,37.72,40.72,41.07,37.72,45573,184903749.00,8.93,8.53,3.20,24.80
2021-04-22,40.42,41.83,42.57,39.15,37833,156785981.00,8.40,2.73,1.11,20.59
2021-04-23,41.75,41.07,43.75,40.37,31478,133824715.00,8.08,-1.82,-0.76,17.13
2021-04-26,40.45,39.67,43.07,39.47,33027,138453968.00,8.77,-3.41,-1.40,17.97
2021-04-27,40.25,41.13,42.25,38.37,33114,135994737.00,9.78,3.68,1.46,18.02
2021-04-28,40.37,40.73,42.80,39.44,28483,120339419.00,8.17,-0.97,-0.40,15.50
2021-04-29,40.51,38.96,41.57,38.78,26319,107459793.00,6.85,-4.35,-1.77,14.32
2021-04-30,38.57,41.34,41.52,38.57,25782,105961944.00,7.57,6.11,2.38,14.03
2021-05-06,41.17,39.86,41.64,39.37,17512,71554362.00,5.49,-3.58,-1.48,9.53
2021-05-07,39.97,34.97,40.11,34.84,28039,104685563.00,13.22,-12.27,-4.89,15.26
2021-05-10,35.25,35.28,36.74,35.01,11360,41287287.00,4.95,0.89,0.31,6.18
2021-05-11,35.28,35.36,35.57,34.12,9929,35153309.00,4.11,0.23,0.08,5.40
2021-05-12,35.08,35.88,35.92,33.98,11921,42574769.00,5.49,1.47,0.52,6.49
2021-05-13,35.37,36.89,38.33,34.95,13629,51320524.00,9.42,2.81,1.01,7.42
2021-05-14,36.89,44.39,44.39,36.40,32826,140654024.00,21.66,20.33,7.50,17.86
2021-05-17,47.37,46.48,47.66,43.64,57152,265821913.00,9.06,4.71,2.09,31.10
2021-05-18,45.17,44.20,45.80,43.36,29934,134795167.00,5.25,-4.91,-2.28,16.29
2021-05-19,44.36,46.52,47.67,44.22,36938,172366797.00,7.81,5.25,2.32,20.10
2021-05-20,45.58,45.67,47.52,44.63,21781,102290957.00,6.21,-1.83,-0.85,11.85
2021-05-21,45.38,45.97,48.76,45.38,24216,114259733.00,7.40,0.66,0.30,13.18
2021-05-24,46.94,45.37,46.94,43.88,20020,91005216.00,6.66,-1.31,-0.60,10.89
2021-05-25,45.54,48.02,49.18,44.96,27877,133311588.00,9.30,5.84,2.65,15.17
2021-05-26,48.37,46.56,48.37,46.02,19687,93140287.00,4.89,-3.04,-1.46,10.71
2021-05-27,46.02,46.25,47.00,45.43,14698,68917174.00,3.37,-0.67,-0.31,8.00
2021-05-28,46.25,47.36,47.87,45.87,20688,98742776.00,4.32,2.40,1.11,11.26
2021-05-31,47.87,51.77,54.33,47.40,31183,162401070.00,14.63,9.31,4.41,16.97
2021-06-01,52.77,52.24,53.17,50.99,19186,100987631.00,4.21,0.91,0.47,10.44
2021-06-02,52.36,51.38,54.15,50.58,19426,102779916.00,6.83,-1.65,-0.86,10.57
2021-06-03,51.17,48.67,52.21,48.67,19676,99514864.00,6.89,-5.27,-2.71,10.71
2021-06-04,48.09,47.07,49.17,46.37,19725,95868332.00,5.75,-3.29,-1.60,10.73
2021-06-07,47.12,46.30,48.25,45.77,15736,74833658.00,5.27,-1.64,-0.77,8.56
2021-06-08,46.73,44.36,46.77,43.87,18205,82479646.00,6.26,-4.19,-1.94,9.91
2021-06-09,44.37,43.35,44.37,42.81,12901,56587833.00,3.52,-2.28,-1.01,7.02
2021-06-10,43.50,43.25,44.19,42.66,14770,64973716.00,3.53,-0.23,-0.10,8.04
2021-06-11,43.49,44.08,44.90,42.79,18986,85056415.00,4.88,1.92,0.83,10.33
2021-06-15,43.85,41.27,44.54,40.87,21648,92502741.00,8.33,-6.37,-2.81,11.78
2021-06-16,41.27,41.32,42.46,40.67,11581,48739037.00,4.34,0.12,0.05,6.30
2021-06-17,41.20,42.40,42.55,40.55,11748,49738347.00,4.84,2.61,1.08,6.39
2021-06-18,42.89,43.18,45.22,42.19,17902,79597751.00,7.15,1.84,0.78,9.74
2021-06-21,43.40,45.22,45.29,42.85,16184,72935134.00,5.65,4.72,2.04,8.81
2021-06-22,44.97,44.55,45.70,43.77,10299,46497163.00,4.27,-1.48,-0.67,5.60
2021-06-23,45.15,43.56,45.15,43.24,14246,63331414.00,4.29,-2.22,-0.99,7.75
2021-06-24,43.56,42.87,43.86,41.28,13437,57626036.00,5.92,-1.58,-0.69,7.31
2021-06-25,42.74,41.79,42.74,41.39,8744,37154776.00,3.15,-2.52,-1.08,4.76
2021-06-28,41.79,44.25,45.63,41.48,17607,79014386.00,9.93,5.89,2.46,9.58
2021-06-29,44.04,46.53,47.73,44.04,24622,116339810.00,8.34,5.15,2.28,13.40
2021-06-30,46.89,45.67,49.43,45.38,28623,137186158.00,8.70,-1.85,-0.86,15.21
2021-07-01,47.36,44.92,47.52,44.80,14857,69169325.00,5.96,-1.64,-0.75,7.89
2021-07-02,44.61,44.79,46.11,43.35,13000,58452952.00,6.14,-0.29,-0.13,6.91
2021-07-05,43.56,52.45,52.45,43.51,46879,232800679.00,19.96,17.10,7.66,24.90
2021-07-06,51.69,49.13,52.00,48.07,30837,154079857.00,7.49,-6.33,-3.32,16.38
2021-07-07,49.58,55.41,56.57,48.73,41422,224950598.00,15.96,12.78,6.28,22.00
2021-07-08,56.48,55.30,57.04,53.72,22076,121932003.00,5.99,-0.20,-0.11,11.73
2021-07-09,55.30,53.70,56.70,52.73,22200,120743457.00,7.18,-2.89,-1.60,11.79
2021-07-12,53.61,54.71,55.70,51.82,16538,89833736.00,7.23,1.88,1.01,8.79
2021-07-13,54.71,52.80,54.71,50.59,19946,104588046.00,7.53,-3.49,-1.91,10.60
2021-07-14,53.31,52.59,54.70,51.98,11934,64199610.00,5.15,-0.40,-0.21,6.34
2021-07-15,53.30,50.51,53.30,48.51,14346,72366172.00,9.11,-3.96,-2.08,7.62
2021-07-16,51.63,49.59,52.21,49.21,9382,47743385.00,5.94,-1.82,-0.92,4.98
2021-07-19,49.26,49.83,50.59,48.71,8092,40410704.00,3.79,0.48,0.24,4.30
2021-07-20,49.31,51.33,52.16,49.30,11878,61086206.00,5.74,3.01,1.50,6.31
2021-07-21,51.43,50.96,53.19,50.73,12203,63636787.00,4.79,-0.72,-0.37,6.48
2021-07-22,50.73,49.37,51.68,47.41,17064,84000622.00,8.38,-3.12,-1.59,9.06
2021-07-23,48.71,48.31,49.71,46.71,12072,58122783.00,6.08,-2.15,-1.06,6.41
2021-07-26,48.37,46.18,48.71,44.69,13218,61427911.00,8.32,-4.41,-2.13,7.02
2021-07-27,46.20,43.56,46.67,43.09,11993,53711427.00,7.75,-5.67,-2.62,6.37
2021-07-28,43.52,42.81,43.69,41.74,8714,37401192.00,4.48,-1.72,-0.75,4.63
2021-07-29,43.06,43.41,44.66,42.36,15049,65566713.00,5.37,1.40,0.60,7.99
2021-07-30,43.31,42.02,43.31,40.08,16092,66825151.00,7.44,-3.20,-1.39,8.55
2021-08-02,42.02,43.31,43.34,39.79,13327,56447264.00,8.45,3.07,1.29,6.94
2021-08-03,43.69,45.98,46.19,42.73,21703,97477559.00,7.99,6.16,2.67,11.31
2021-08-04,45.71,44.66,45.71,43.82,16368,73133113.00,4.11,-2.87,-1.32,8.53
2021-08-05,45.61,45.72,47.69,45.51,18676,87596175.00,4.88,2.37,1.06,9.73
2021-08-06,45.11,43.24,46.40,42.94,12743,55981267.00,7.57,-5.42,-2.48,6.64
2021-08-09,43.24,43.64,44.39,42.86,8017,35184121.00,3.54,0.93,0.40,4.18
2021-08-10,43.95,45.93,48.00,43.13,17538,81065124.00,11.16,5.25,2.29,9.14
2021-08-11,46.62,48.02,50.26,45.31,21926,106004125.00,10.78,4.55,2.09,11.42
2021-08-12,48.13,47.60,48.51,46.82,8520,40640971.00,3.52,-0.87,-0.42,4.44
2021-08-13,47.67,47.06,51.31,46.46,20184,99579007.00,10.19,-1.13,-0.54,10.52
2021-08-16,47.66,46.62,47.93,45.83,7215,34033435.00,4.46,-0.93,-0.44,3.76
2021-08-17,46.55,47.06,48.32,45.00,11876,55590531.00,7.12,0.94,0.44,6.19
2021-08-18,46.39,47.27,47.94,46.24,7784,36951833.00,3.61,0.45,0.21,4.06
2021-08-19,47.61,49.99,50.29,46.57,15286,75260471.00,7.87,5.75,2.72,7.96
2021-08-20,47.65,49.56,52.21,47.65,18603,94373865.00,9.12,-0.86,-0.43,9.69
2021-08-23,49.56,49.21,49.73,47.71,10714,52763567.00,4.08,-0.71,-0.35,5.58
2021-08-24,49.21,49.70,52.01,48.21,10967,55367039.00,7.72,1.00,0.49,5.71
2021-08-25,49.70,56.68,57.20,49.15,32349,176217258.00,16.20,14.04,6.98,16.85
2021-08-26,56.50,58.81,60.28,56.46,25103,146995793.00,6.74,3.76,2.13,13.08
2021-08-27,58.21,59.59,61.21,57.26,15234,91359744.00,6.72,1.33,0.78,7.94
2021-08-30,60.71,61.89,64.15,57.71,17986,110266541.00,10.81,3.86,2.30,9.37
2021-08-31,61.95,60.30,62.97,57.33,18622,111073793.00,9.11,-2.57,-1.59,9.70
2021-09-01,62.21,54.71,62.21,52.94,19655,109454826.00,15.37,-9.27,-5.59,10.24
