date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-01-30,3.99,4.14,4.43,3.96,243173,335337996.00,13.74,21.05,0.72,40.53
2004-02-02,4.28,4.09,4.28,3.86,109237,145436262.00,10.14,-1.21,-0.05,18.21
2004-02-03,4.05,4.05,4.09,3.96,51090,67558463.00,3.18,-0.98,-0.04,8.52
2004-02-04,4.07,4.14,4.18,4.06,62999,84971289.00,2.96,2.22,0.09,10.50
2004-02-05,4.18,4.17,4.25,4.15,64959,88990866.00,2.42,0.72,0.03,10.83
2004-02-06,4.18,4.09,4.19,4.07,44284,59579535.00,2.88,-1.92,-0.08,7.38
2004-02-09,4.08,4.19,4.19,4.07,40809,55262335.00,2.93,2.44,0.10,6.80
2004-02-10,4.21,4.22,4.22,4.15,48945,67085335.00,1.67,0.72,0.03,8.16
2004-02-11,4.24,4.24,4.25,4.19,37441,51701554.00,1.42,0.47,0.02,6.24
2004-02-12,4.24,4.27,4.32,4.22,47249,66018896.00,2.36,0.71,0.03,7.87
2004-02-13,4.30,4.24,4.32,4.19,35865,49509657.00,3.04,-0.70,-0.03,5.98
2004-02-16,4.27,4.28,4.31,4.23,43361,60455411.00,1.89,0.94,0.04,7.23
2004-02-17,4.32,4.28,4.32,4.26,38236,53487733.00,1.40,0.00,0.00,6.37
2004-02-18,4.29,4.27,4.30,4.24,59439,82739648.00,1.40,-0.23,-0.01,9.91
2004-02-19,4.27,4.41,4.56,4.27,75806,109863876.00,6.79,3.28,0.14,12.63
2004-02-20,4.39,4.32,4.41,4.32,29048,41082259.00,2.04,-2.04,-0.09,4.84
2004-02-23,4.35,4.19,4.37,4.18,29669,41337639.00,4.40,-3.01,-0.13,4.94
2004-02-24,4.16,4.11,4.17,4.04,25762,34610865.00,3.10,-1.91,-0.08,4.29
2004-02-25,4.12,4.06,4.18,4.04,19929,26786659.00,3.41,-1.22,-0.05,3.32
2004-02-26,4.06,4.13,4.17,4.06,21690,29329787.00,2.71,1.72,0.07,3.61
2004-02-27,4.16,4.11,4.17,4.08,15851,21351080.00,2.18,-0.48,-0.02,2.64
2004-03-01,4.12,4.12,4.13,4.06,12930,17306416.00,1.70,0.24,0.01,2.15
2004-03-02,4.14,4.14,4.22,4.07,17426,23684107.00,3.64,0.49,0.02,2.90
2004-03-03,4.14,4.17,4.24,4.09,17802,24279820.00,3.62,0.72,0.03,2.97
2004-03-04,4.12,4.11,4.17,4.06,10127,13622816.00,2.64,-1.44,-0.06,1.69
2004-03-05,4.12,4.08,4.16,4.07,10277,13831274.00,2.19,-0.73,-0.03,1.71
2004-03-08,4.05,3.96,4.08,3.95,17439,22908707.00,3.19,-2.94,-0.12,2.91
2004-03-09,3.94,3.93,4.01,3.92,9320,12139446.00,2.27,-0.76,-0.03,1.55
2004-03-10,3.92,4.00,4.01,3.92,8885,11548352.00,2.29,1.78,0.07,1.48
2004-03-11,3.99,4.00,4.02,3.96,8932,11722212.00,1.50,0.00,0.00,1.49
2004-03-12,4.00,4.01,4.04,3.99,8178,10767868.00,1.25,0.25,0.01,1.36
2004-03-15,4.01,4.05,4.06,3.97,12275,16180820.00,2.24,1.00,0.04,2.05
2004-03-16,4.06,4.03,4.07,4.00,11017,14565441.00,1.73,-0.49,-0.02,1.84
2004-03-17,4.03,3.99,4.04,3.98,12537,16448637.00,1.49,-0.99,-0.04,2.09
2004-03-18,3.98,3.96,4.03,3.95,10081,13201877.00,2.01,-0.75,-0.03,1.68
2004-03-19,3.95,3.99,3.99,3.94,8225,10700907.00,1.26,0.76,0.03,1.37
2004-03-22,3.96,4.01,4.04,3.96,7408,9730510.00,2.01,0.50,0.02,1.23
2004-03-23,4.01,3.98,4.01,3.95,9242,12062226.00,1.50,-0.75,-0.03,1.54
2004-03-24,3.96,4.01,4.04,3.96,7616,10021384.00,2.01,0.75,0.03,1.27
2004-03-25,4.00,3.98,4.04,3.96,6673,8753417.00,2.00,-0.75,-0.03,1.11
2004-03-26,4.00,3.98,4.02,3.96,7735,10098168.00,1.51,0.00,0.00,1.29
2004-03-29,3.97,4.02,4.05,3.96,10460,13750128.00,2.26,1.01,0.04,1.74
2004-03-30,4.02,4.04,4.05,4.01,7318,9686117.00,1.00,0.50,0.02,1.22
2004-03-31,4.04,4.02,4.06,4.01,7958,10534845.00,1.24,-0.50,-0.02,1.33
2004-04-01,4.03,4.06,4.06,4.00,10447,13828912.00,1.49,1.00,0.04,1.74
