date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-09-23,3.18,3.10,3.20,2.94,66519,78948000.00,14.86,77.14,1.35,38.63
1996-09-24,3.08,3.15,3.22,3.03,38600,46681000.00,6.13,1.61,0.05,22.42
1996-09-25,3.15,3.01,3.17,3.01,13520,15944000.00,5.08,-4.44,-0.14,7.85
1996-09-26,3.03,3.05,3.11,3.02,7761,9080000.00,2.99,1.33,0.04,4.51
1996-09-27,3.04,2.98,3.06,2.94,9683,11028000.00,3.93,-2.30,-0.07,5.62
1996-10-03,2.99,2.87,3.01,2.87,8755,9658000.00,4.70,-3.69,-0.11,5.08
1996-10-04,2.83,2.90,2.98,2.83,6006,6633000.00,5.23,1.05,0.03,3.49
1996-10-07,2.90,2.83,2.90,2.81,3481,3726000.00,3.10,-2.41,-0.07,2.02
1996-10-08,2.83,2.83,2.89,2.82,3175,3399000.00,2.47,0.00,0.00,1.84
1996-10-09,2.84,2.85,2.89,2.81,4531,4866000.00,2.83,0.71,0.02,2.63
1996-10-10,2.84,2.86,2.89,2.84,3411,3707000.00,1.75,0.35,0.01,1.98
1996-10-11,2.87,2.75,2.87,2.69,5573,5824000.00,6.29,-3.85,-0.11,3.24
1996-10-14,2.73,2.75,2.79,2.70,6224,6355000.00,3.27,0.00,0.00,3.61
1996-10-15,2.75,2.79,2.83,2.72,5410,5642000.00,4.00,1.45,0.04,3.14
1996-10-16,2.81,2.75,2.83,2.74,3240,3373000.00,3.23,-1.43,-0.04,1.88
1996-10-17,2.75,2.94,2.95,2.75,11068,11976000.00,7.27,6.91,0.19,6.43
1996-10-18,2.96,2.78,2.98,2.77,7814,8439000.00,7.14,-5.44,-0.16,4.54
1996-10-21,2.77,2.77,2.81,2.73,4329,4489000.00,2.88,-0.36,-0.01,2.51
1996-10-22,2.74,2.75,2.81,2.69,3716,3838000.00,4.33,-0.72,-0.02,2.16
1996-10-23,2.76,2.81,2.83,2.76,3954,4164000.00,2.55,2.18,0.06,2.30
1996-10-24,2.83,2.89,2.91,2.79,7982,8609000.00,4.27,2.85,0.08,4.64
1996-10-25,2.91,2.86,2.95,2.85,7461,8182000.00,3.46,-1.04,-0.03,4.33
1996-10-28,2.86,2.83,2.92,2.78,6413,6977000.00,4.90,-1.05,-0.03,3.72
1996-10-29,2.88,2.86,2.89,2.83,6069,6549000.00,2.12,1.06,0.03,3.52
1996-10-30,2.86,2.74,2.88,2.73,4263,4464000.00,5.24,-4.20,-0.12,2.48
1996-10-31,2.75,2.81,2.81,2.74,5195,5431000.00,2.55,2.55,0.07,3.02
1996-11-01,2.73,2.68,2.77,2.64,3489,3513000.00,4.63,-4.63,-0.13,2.03
1996-11-04,2.66,2.72,2.72,2.64,4115,4082000.00,2.99,1.49,0.04,2.39
1996-11-05,2.73,2.66,2.73,2.65,2202,2191000.00,2.94,-2.21,-0.06,1.28
1996-11-06,2.69,2.65,2.69,2.60,3363,3270000.00,3.38,-0.38,-0.01,1.95
1996-11-07,2.64,2.75,2.75,2.63,9876,10000000.00,4.53,3.77,0.10,5.74
1996-11-08,2.75,2.72,2.75,2.69,3662,3698000.00,2.18,-1.09,-0.03,2.13
1996-11-11,2.75,2.71,2.76,2.69,2745,2768000.00,2.57,-0.37,-0.01,1.59
1996-11-12,2.71,2.67,2.73,2.66,2650,2644000.00,2.58,-1.48,-0.04,1.54
