date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-03,4.73,5.61,5.80,4.73,444062,778710000.00,59.44,211.67,3.81,82.23
1997-06-04,5.33,5.14,5.42,5.11,181771,323578000.00,5.53,-8.38,-0.47,33.66
1997-06-05,5.01,4.95,5.06,4.87,81673,137167000.00,3.70,-3.70,-0.19,15.12
1997-06-06,4.49,4.49,4.71,4.49,44863,68841000.00,4.44,-9.29,-0.46,8.31
1997-06-09,4.34,4.37,4.45,4.07,54403,76300000.00,8.46,-2.67,-0.12,10.07
1997-06-10,4.26,4.02,4.34,3.99,26086,36311000.00,8.01,-8.01,-0.35,4.83
1997-06-11,4.02,4.05,4.10,3.74,29363,38935000.00,8.96,0.75,0.03,5.44
1997-06-12,4.05,3.91,4.07,3.85,17432,22890000.00,5.43,-3.46,-0.14,3.23
1997-06-13,3.64,3.96,4.01,3.64,28477,36500000.00,9.46,1.28,0.05,5.27
1997-06-16,3.96,3.92,4.02,3.88,24898,32557000.00,3.54,-1.01,-0.04,4.61
1997-06-17,3.91,3.78,3.91,3.77,14511,18439000.00,3.57,-3.57,-0.14,2.69
1997-06-18,3.75,3.67,3.81,3.66,17122,21074000.00,3.97,-2.91,-0.11,3.17
1997-06-19,3.66,3.60,3.71,3.58,16544,19880000.00,3.54,-1.91,-0.07,3.06
1997-06-20,3.63,3.76,3.80,3.63,18635,22996000.00,4.72,4.44,0.16,3.45
1997-06-23,3.81,3.59,3.83,3.55,25714,31047000.00,7.45,-4.52,-0.17,4.76
1997-06-24,3.61,3.68,3.77,3.58,20960,25562000.00,5.29,2.51,0.09,3.88
1997-06-25,3.68,3.61,3.70,3.60,15271,18356000.00,2.72,-1.90,-0.07,2.83
1997-06-26,3.63,3.52,3.65,3.35,16645,19418000.00,8.31,-2.49,-0.09,3.08
1997-06-27,3.52,3.35,3.55,3.33,25462,28388000.00,6.25,-4.83,-0.17,4.72
1997-07-02,3.35,3.06,3.41,3.04,18371,18601000.00,11.04,-8.66,-0.29,3.40
1997-07-03,3.05,3.10,3.24,2.91,22675,22609000.00,10.78,1.31,0.04,4.20
1997-07-04,3.06,3.01,3.12,2.98,13173,12972000.00,4.52,-2.90,-0.09,2.44
1997-07-07,3.02,2.78,3.08,2.74,9297,8809000.00,11.30,-7.64,-0.23,1.72
1997-07-08,2.77,2.77,2.85,2.58,12964,11253000.00,9.71,-0.36,-0.01,2.40
1997-07-09,2.77,2.80,2.81,2.67,12789,11335000.00,5.05,1.08,0.03,2.37
1997-07-10,2.80,2.77,2.90,2.72,15591,14248000.00,6.43,-1.07,-0.03,2.89
1997-07-11,2.86,2.93,2.93,2.78,16155,14940000.00,5.42,5.78,0.16,2.99
1997-07-14,2.98,3.06,3.10,2.93,26264,25833000.00,5.80,4.44,0.13,4.86
1997-07-15,3.05,2.99,3.06,2.80,15650,15012000.00,8.50,-2.29,-0.07,2.90
1997-07-16,2.98,2.88,2.99,2.86,12245,11459000.00,4.35,-3.68,-0.11,2.27
1997-07-17,2.89,2.91,2.97,2.87,11874,11221000.00,3.47,1.04,0.03,2.20
1997-07-18,2.94,3.01,3.04,2.94,16957,16446000.00,3.44,3.44,0.10,3.14
1997-07-21,3.04,3.11,3.21,3.04,31985,32751000.00,5.65,3.32,0.10,5.92
1997-07-22,3.11,3.19,3.22,3.05,26180,27035000.00,5.47,2.57,0.08,4.85
1997-07-23,3.24,3.14,3.27,3.13,18025,18862000.00,4.39,-1.57,-0.05,3.34
1997-07-24,3.13,3.06,3.18,3.02,10042,10127000.00,5.10,-2.55,-0.08,1.86
1997-07-25,3.03,3.00,3.05,2.95,9945,9677000.00,3.27,-1.96,-0.06,1.84
1997-07-28,2.99,2.88,2.99,2.86,7130,6786000.00,4.33,-4.00,-0.12,1.32
1997-07-29,2.88,2.94,2.97,2.86,6180,5816000.00,3.82,2.08,0.06,1.14
1997-07-30,2.97,3.03,3.03,2.94,6447,6233000.00,3.06,3.06,0.09,1.19
1997-07-31,3.07,3.12,3.13,3.04,15202,15334000.00,2.97,2.97,0.09,2.82
1997-08-01,3.13,3.11,3.14,3.08,10035,10167000.00,1.92,-0.32,-0.01,1.86
1997-08-04,3.13,3.25,3.26,3.11,18358,19155000.00,4.82,4.50,0.14,3.40
1997-08-05,3.26,3.21,3.30,3.20,15243,16184000.00,3.08,-1.23,-0.04,2.82
1997-08-06,3.21,3.16,3.27,3.16,13795,14539000.00,3.43,-1.56,-0.05,2.55
1997-08-07,3.14,3.27,3.27,3.13,12097,12632000.00,4.43,3.48,0.11,2.24
1997-08-08,3.29,3.35,3.40,3.24,29574,32235000.00,4.89,2.45,0.08,5.48
1997-08-11,3.33,3.32,3.45,3.28,23221,25847000.00,5.07,-0.90,-0.03,4.30
1997-08-12,3.31,3.20,3.33,3.19,15879,16881000.00,4.22,-3.61,-0.12,2.94
1997-08-13,3.16,3.11,3.21,3.10,11410,11702000.00,3.44,-2.81,-0.09,2.11
1997-08-14,3.11,3.20,3.22,3.11,6672,6882000.00,3.54,2.89,0.09,1.24
1997-08-15,3.22,3.20,3.29,3.14,8920,9308000.00,4.69,0.00,0.00,1.65
1997-08-18,3.20,3.13,3.20,3.08,7471,7571000.00,3.75,-2.19,-0.07,1.38
1997-08-19,3.20,3.27,3.34,3.16,18802,20151000.00,5.75,4.47,0.14,3.48
1997-08-20,3.27,3.33,3.33,3.22,12914,13916000.00,3.36,1.83,0.06,2.39
1997-08-21,3.35,3.36,3.40,3.31,21433,23564000.00,2.70,0.90,0.03,3.97
1997-08-22,3.35,3.33,3.38,3.31,16861,18464000.00,2.08,-0.89,-0.03,3.12
1997-08-25,3.39,3.50,3.53,3.36,36154,41357000.00,5.11,5.11,0.17,6.70
1997-08-26,3.52,3.60,3.61,3.47,33024,38679000.00,4.00,2.86,0.10,6.12
1997-08-27,3.60,3.57,3.65,3.55,21646,25636000.00,2.78,-0.83,-0.03,4.01
1997-08-28,3.58,3.55,3.63,3.45,22947,26831000.00,5.04,-0.56,-0.02,4.25
1997-08-29,3.55,3.61,3.77,3.55,48045,58396000.00,6.20,1.69,0.06,8.90
1997-09-01,3.85,3.71,3.94,3.65,42203,52233000.00,8.03,2.77,0.10,7.82
1997-09-02,3.73,3.68,3.75,3.63,26024,31701000.00,3.23,-0.81,-0.03,4.82
1997-09-03,3.69,3.82,3.85,3.69,31624,39999000.00,4.35,3.80,0.14,5.86
1997-09-04,3.82,3.90,3.99,3.82,41352,54240000.00,4.45,2.09,0.08,7.66
1997-09-05,3.91,3.91,3.99,3.90,21672,28413000.00,2.31,0.26,0.01,4.01
1997-09-08,3.94,3.93,3.95,3.87,14344,18664000.00,2.05,0.51,0.02,2.66
1997-09-09,3.91,3.81,3.98,3.81,12102,15691000.00,4.33,-3.05,-0.12,2.24
1997-09-10,3.82,3.88,3.90,3.76,14361,18210000.00,3.67,1.84,0.07,2.66
1997-09-11,3.93,3.79,3.94,3.78,12101,15464000.00,4.12,-2.32,-0.09,2.24
1997-09-12,3.80,3.70,3.84,3.69,16547,20644000.00,3.96,-2.37,-0.09,3.06
1997-09-15,3.82,3.64,3.82,3.62,13586,16668000.00,5.41,-1.62,-0.06,2.52
1997-09-16,3.64,3.62,3.70,3.60,6872,8276000.00,2.75,-0.55,-0.02,1.27
1997-09-17,3.63,3.57,3.65,3.56,4575,5444000.00,2.49,-1.38,-0.05,0.85
1997-09-18,3.60,3.59,3.64,3.57,5039,5982000.00,1.96,0.56,0.02,0.93
1997-09-19,3.62,3.69,3.71,3.60,7333,8933000.00,3.06,2.79,0.10,1.36
1997-09-22,3.75,3.48,3.75,3.46,7173,8484000.00,7.86,-5.69,-0.21,1.33
1997-09-23,3.48,3.33,3.52,3.27,10260,11472000.00,7.18,-4.31,-0.15,1.90
1997-09-24,3.44,3.56,3.58,3.41,14404,16665000.00,5.11,6.91,0.23,2.67
1997-09-25,3.59,3.57,3.62,3.53,9122,10760000.00,2.53,0.28,0.01,1.69
1997-09-26,3.60,3.51,3.60,3.46,7155,8292000.00,3.92,-1.68,-0.06,1.33
1997-09-29,3.51,3.38,3.51,3.35,6673,7480000.00,4.56,-3.70,-0.13,1.24
1997-09-30,3.33,3.43,3.48,3.33,3013,3389000.00,4.44,1.48,0.05,0.56
1997-10-06,3.42,3.45,3.51,3.41,2548,2905000.00,2.92,0.58,0.02,0.47
1997-10-07,3.44,3.43,3.44,3.35,2798,3117000.00,2.61,-0.58,-0.02,0.52
1997-10-08,3.54,3.54,3.58,3.48,4917,5757000.00,2.92,3.21,0.11,0.91
1997-10-09,3.55,3.49,3.57,3.49,2539,2954000.00,2.26,-1.41,-0.05,0.47
1997-10-10,3.50,3.57,3.59,3.50,3596,4222000.00,2.58,2.29,0.08,0.67
1997-10-13,3.58,3.51,3.60,3.49,1478,1723000.00,3.08,-1.68,-0.06,0.27
1997-10-14,3.49,3.50,3.51,3.44,1427,1630000.00,1.99,-0.28,-0.01,0.26
1997-10-15,3.52,3.52,3.54,3.48,2459,2852000.00,1.71,0.57,0.02,0.46
1997-10-16,3.57,3.65,3.70,3.54,11738,14158000.00,4.55,3.69,0.13,2.17
1997-10-17,3.67,3.73,3.78,3.66,12398,15264000.00,3.29,2.19,0.08,2.30
1997-10-20,3.73,3.72,3.78,3.64,8909,10957000.00,3.75,-0.27,-0.01,1.65
