date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-01-21,22.59,27.19,27.19,22.59,1951,10525132.00,24.53,45.01,8.44,1.31
2021-01-22,29.96,29.96,29.96,29.96,547,3257179.00,0.00,10.19,2.77,0.37
2021-01-25,33.00,33.00,33.00,33.00,562,3683348.00,0.00,10.15,3.04,0.38
2021-01-26,36.34,36.34,36.34,36.34,863,6221583.00,0.00,10.12,3.34,0.58
2021-01-27,40.02,40.02,40.02,40.02,1664,13196154.00,0.00,10.13,3.68,1.12
2021-01-28,35.97,35.97,35.97,35.97,7271,51893127.00,0.00,-10.12,-4.05,4.89
2021-01-29,32.33,32.33,32.33,32.33,3941,25313043.00,0.00,-10.12,-3.64,2.65
2021-02-01,29.41,31.87,34.51,29.41,53407,330591056.00,15.77,-1.42,-0.46,35.90
2021-02-02,29.66,28.68,31.55,28.64,43469,258347871.00,9.13,-10.01,-3.19,29.22
2021-02-03,27.87,26.33,28.26,26.00,40600,218825885.00,7.88,-8.19,-2.35,27.30
2021-02-04,26.15,26.49,27.41,26.13,30027,160076964.00,4.86,0.61,0.16,20.19
2021-02-05,25.84,24.28,26.60,24.06,32158,161017545.00,9.59,-8.34,-2.21,21.62
2021-02-08,24.16,23.35,24.55,23.16,23138,110005658.00,5.72,-3.83,-0.93,15.56
2021-02-09,23.15,23.35,23.78,22.78,19924,92343085.00,4.28,0.00,0.00,13.39
2021-02-10,23.35,22.74,23.49,22.74,16822,77309145.00,3.21,-2.61,-0.61,11.31
2021-02-18,23.01,23.85,23.89,22.93,19512,91591349.00,4.22,4.88,1.11,13.12
2021-02-19,23.69,24.33,24.34,23.34,20043,95526036.00,4.19,2.01,0.48,13.47
2021-02-22,24.08,23.83,24.69,23.83,22127,106980065.00,3.53,-2.06,-0.50,14.88
2021-02-23,23.67,23.24,23.79,22.96,12750,59217646.00,3.48,-2.48,-0.59,8.57
2021-02-24,23.32,23.94,24.27,23.21,19653,93298967.00,4.56,3.01,0.70,13.21
2021-02-25,24.00,23.50,24.00,23.44,11546,54390760.00,2.34,-1.84,-0.44,7.76
2021-02-26,23.14,23.55,23.59,23.04,7589,35417002.00,2.34,0.21,0.05,5.10
2021-03-01,23.56,23.83,23.94,23.42,9615,45548462.00,2.21,1.19,0.28,6.46
2021-03-02,23.85,23.45,23.89,23.27,9613,45025027.00,2.60,-1.59,-0.38,6.46
2021-03-03,23.45,23.59,23.61,23.28,7509,35208518.00,1.41,0.60,0.14,5.05
2021-03-04,23.53,23.38,23.53,23.19,8704,40626760.00,1.44,-0.89,-0.21,5.85
2021-03-05,23.21,23.85,23.86,23.21,10041,47394258.00,2.78,2.01,0.47,6.75
2021-03-08,23.94,24.33,24.85,23.85,19567,95254970.00,4.19,2.01,0.48,13.15
2021-03-09,24.23,23.23,24.23,23.15,13272,62555285.00,4.44,-4.52,-1.10,8.92
2021-03-10,23.44,22.60,23.44,22.42,12287,56140249.00,4.39,-2.71,-0.63,8.26
2021-03-11,22.58,22.80,22.82,22.42,7670,34760483.00,1.77,0.88,0.20,5.16
2021-03-12,22.78,22.16,22.78,22.04,10662,47401603.00,3.25,-2.81,-0.64,7.17
2021-03-15,22.09,21.55,22.09,21.43,9138,39596656.00,2.98,-2.75,-0.61,6.14
2021-03-16,21.31,21.69,21.70,21.31,5458,23527772.00,1.81,0.65,0.14,3.67
2021-03-17,21.65,22.10,22.16,21.47,7838,34337806.00,3.18,1.89,0.41,5.27
2021-03-18,22.06,22.21,22.28,21.98,7426,32883940.00,1.36,0.50,0.11,4.99
2021-03-19,22.01,22.59,22.92,21.90,12659,57208164.00,4.59,1.71,0.38,8.51
2021-03-22,22.80,23.07,23.13,22.53,11835,54178926.00,2.66,2.12,0.48,7.96
2021-03-23,22.99,23.21,23.29,22.67,12902,59356825.00,2.69,0.61,0.14,8.67
2021-03-24,23.03,23.04,23.25,22.83,7733,35539615.00,1.81,-0.73,-0.17,5.20
2021-03-25,23.13,23.35,23.74,23.07,13981,65585854.00,2.91,1.35,0.31,9.40
2021-03-26,23.21,23.96,24.45,23.21,17864,85559213.00,5.31,2.61,0.61,12.01
2021-03-29,23.97,25.09,26.34,23.96,22085,110398245.00,9.93,4.72,1.13,14.85
2021-03-30,24.91,24.40,24.97,24.03,15421,74829975.00,3.75,-2.75,-0.69,10.37
2021-03-31,24.05,23.93,24.80,23.90,12280,59376078.00,3.69,-1.93,-0.47,8.26
2021-04-01,23.72,24.48,24.79,23.40,14269,68541293.00,5.81,2.30,0.55,9.59
2021-04-02,24.44,25.07,25.13,24.10,17835,87829399.00,4.21,2.41,0.59,11.99
2021-04-06,24.87,24.95,25.58,24.66,12874,64263204.00,3.67,-0.48,-0.12,8.66
2021-04-07,24.84,25.88,26.29,24.71,19653,100675700.00,6.33,3.73,0.93,13.21
2021-04-08,25.89,24.93,26.03,24.92,16192,82216178.00,4.29,-3.67,-0.95,10.89
2021-04-09,24.19,25.30,25.33,24.19,13736,67975737.00,4.57,1.48,0.37,9.23
2021-04-12,25.29,25.48,25.68,24.85,14246,71959974.00,3.28,0.71,0.18,9.58
2021-04-13,24.82,25.55,26.20,24.06,27251,137873377.00,8.40,0.27,0.07,18.32
2021-04-14,25.33,26.34,26.35,24.84,25115,128627802.00,5.91,3.09,0.79,16.88
2021-04-15,26.14,25.41,26.35,25.06,22026,112327850.00,4.90,-3.53,-0.93,14.81
2021-04-16,25.13,25.12,25.65,25.01,11568,58353633.00,2.52,-1.14,-0.29,7.78
2021-04-19,25.02,24.96,25.19,24.60,15350,76164464.00,2.35,-0.64,-0.16,10.32
2021-04-20,25.01,24.15,25.24,24.09,16750,82094217.00,4.61,-3.25,-0.81,11.26
2021-04-21,23.90,23.52,23.94,23.38,12936,60878221.00,2.32,-2.61,-0.63,8.70
2021-04-22,23.49,23.79,23.80,23.44,8011,37784728.00,1.53,1.15,0.27,5.39
2021-04-23,23.67,23.05,23.67,23.04,10140,47323992.00,2.65,-3.11,-0.74,6.82
2021-04-26,22.98,23.26,23.63,22.88,7029,32694726.00,3.25,0.91,0.21,4.73
2021-04-27,23.28,23.04,23.43,23.03,6221,28757649.00,1.72,-0.95,-0.22,4.18
2021-04-28,22.51,21.48,22.51,21.33,17187,74790673.00,5.12,-6.77,-1.56,11.55
2021-04-29,21.42,21.42,21.72,21.34,5754,24748022.00,1.77,-0.28,-0.06,3.87
2021-04-30,21.30,20.84,21.38,20.39,11546,48240010.00,4.62,-2.71,-0.58,7.76
2021-05-06,20.84,20.80,20.99,20.58,4502,18708220.00,1.97,-0.19,-0.04,3.03
2021-05-07,20.68,20.76,20.98,20.65,4256,17703985.00,1.59,-0.19,-0.04,2.86
2021-05-10,20.77,20.65,20.88,20.54,3541,14663328.00,1.64,-0.53,-0.11,2.38
2021-05-11,20.54,20.99,21.08,20.49,4535,18922503.00,2.86,1.65,0.34,3.05
2021-05-12,20.99,21.13,21.22,20.81,3975,16760364.00,1.95,0.67,0.14,2.67
2021-05-13,21.13,20.78,21.13,20.74,4593,19250436.00,1.85,-1.66,-0.35,3.09
2021-05-14,20.49,20.91,20.96,20.49,3832,15995277.00,2.26,0.63,0.13,2.58
2021-05-17,20.84,20.72,20.84,20.51,4365,18010701.00,1.58,-0.91,-0.19,2.93
2021-05-18,20.77,20.81,20.89,20.57,3545,14714519.00,1.54,0.43,0.09,2.38
2021-05-19,20.86,20.83,21.08,20.73,3729,15597259.00,1.68,0.10,0.02,2.51
2021-05-20,20.82,21.24,21.36,20.58,10395,43815740.00,3.74,1.97,0.41,6.99
2021-05-21,21.24,20.90,21.38,20.89,6467,27260752.00,2.31,-1.60,-0.34,4.35
2021-05-24,20.73,21.05,21.14,20.73,3765,15792914.00,1.96,0.72,0.15,2.53
2021-05-25,20.89,21.11,21.26,20.89,5119,21582739.00,1.76,0.29,0.06,3.44
2021-05-26,21.21,21.70,21.97,21.04,9970,43090704.00,4.41,2.79,0.59,6.70
2021-05-27,21.84,21.61,21.86,21.60,5726,24845008.00,1.20,-0.41,-0.09,3.85
2021-05-28,21.52,21.75,21.79,21.39,6444,27818872.00,1.85,0.65,0.14,4.33
2021-05-31,22.43,22.48,22.72,22.01,12176,54549005.00,3.26,3.36,0.73,8.19
2021-06-01,22.45,22.50,22.81,22.06,9437,42397604.00,3.34,0.09,0.02,6.34
2021-06-02,22.51,22.63,22.77,22.24,8014,36132023.00,2.36,0.58,0.13,5.39
2021-06-03,22.72,22.44,22.97,22.44,6304,28553775.00,2.34,-0.84,-0.19,4.24
2021-06-04,22.42,21.90,22.44,21.77,7706,33884598.00,2.99,-2.41,-0.54,5.18
2021-06-07,21.90,22.12,22.24,21.88,4679,20664432.00,1.64,1.00,0.22,3.15
2021-06-08,22.11,22.12,22.46,21.76,6343,28162733.00,3.16,0.00,0.00,4.26
2021-06-09,22.23,21.99,22.27,21.88,4112,18112080.00,1.76,-0.59,-0.13,2.76
2021-06-10,21.99,22.99,23.30,21.85,14207,64682873.00,6.59,4.55,1.00,9.55
2021-06-11,22.95,22.75,23.86,22.69,13869,64333457.00,5.09,-1.04,-0.24,9.32
2021-06-15,22.93,22.95,23.39,22.36,11306,51628466.00,4.53,0.88,0.20,7.60
2021-06-16,23.46,22.84,23.46,22.52,8822,40296400.00,4.10,-0.48,-0.11,5.93
2021-06-17,22.61,22.38,22.83,22.08,9045,40393713.00,3.28,-2.01,-0.46,6.08
2021-06-18,22.41,21.96,22.46,21.83,7772,34195486.00,2.82,-1.88,-0.42,5.23
2021-06-21,21.76,22.01,22.16,21.60,4985,21871015.00,2.55,0.23,0.05,3.35
2021-06-22,22.02,22.06,22.51,21.91,5978,26492384.00,2.73,0.23,0.05,4.02
2021-06-23,22.06,21.71,22.06,21.64,6366,27696483.00,1.90,-1.59,-0.35,4.28
2021-06-24,21.66,21.36,21.74,21.31,5931,25451378.00,1.98,-1.61,-0.35,3.99
2021-06-25,21.30,21.34,21.47,21.20,4333,18480007.00,1.26,-0.09,-0.02,2.91
2021-06-28,21.39,21.49,21.60,21.19,3890,16682769.00,1.92,0.70,0.15,2.62
2021-06-29,21.49,21.70,21.80,21.36,5945,25713940.00,2.05,0.98,0.21,4.00
2021-06-30,21.70,21.86,21.93,21.58,4728,20583570.00,1.61,0.74,0.16,3.18
2021-07-01,21.71,21.09,21.88,21.01,5671,24329358.00,3.98,-3.52,-0.77,3.81
2021-07-02,21.15,20.83,21.24,20.80,4259,17816093.00,2.09,-1.23,-0.26,2.86
2021-07-05,20.88,21.27,21.27,20.66,4111,17294067.00,2.93,2.11,0.44,2.76
2021-07-06,21.27,21.12,21.32,20.94,3800,16051282.00,1.79,-0.71,-0.15,2.55
2021-07-07,21.12,21.42,21.53,20.93,4296,18346814.00,2.84,1.42,0.30,2.89
2021-07-08,21.50,21.37,21.59,21.16,3962,16879776.00,2.01,-0.23,-0.05,2.66
2021-07-09,21.23,21.43,21.72,21.07,5618,24012866.00,3.04,0.28,0.06,3.78
2021-07-12,21.40,21.52,21.60,21.32,5156,22156709.00,1.31,0.42,0.09,3.47
2021-07-13,21.49,21.56,21.76,21.42,4587,19816554.00,1.58,0.19,0.04,3.08
2021-07-14,21.56,21.08,21.56,21.06,4335,18392841.00,2.32,-2.23,-0.48,2.91
2021-07-15,21.19,20.73,21.19,20.68,4447,18511702.00,2.42,-1.66,-0.35,2.99
2021-07-16,20.73,20.61,20.88,20.60,3518,14603326.00,1.35,-0.58,-0.12,2.37
2021-07-19,20.49,20.79,20.88,20.31,4597,18903230.00,2.77,0.87,0.18,3.09
2021-07-20,20.73,20.66,20.73,20.43,2587,10671539.00,1.44,-0.63,-0.13,1.74
2021-07-21,20.56,20.78,20.90,20.56,2876,11952292.00,1.65,0.58,0.12,1.93
2021-07-22,20.77,20.79,20.93,20.58,4460,18514760.00,1.68,0.05,0.01,3.00
2021-07-23,20.61,20.47,20.76,20.41,4746,19505851.00,1.68,-1.54,-0.32,3.19
2021-07-26,20.51,19.78,20.58,19.63,4842,19329048.00,4.64,-3.37,-0.69,3.26
2021-07-27,19.77,19.52,20.01,19.50,3658,14497590.00,2.58,-1.31,-0.26,2.46
2021-07-28,19.72,18.94,19.76,18.74,4404,16768561.00,5.23,-2.97,-0.58,2.96
2021-07-29,18.96,19.17,19.23,18.96,3281,12615047.00,1.43,1.21,0.23,2.21
2021-07-30,19.05,19.40,19.43,18.90,3943,15167372.00,2.76,1.20,0.23,2.65
2021-08-02,19.26,19.82,20.11,19.16,4668,18462075.00,4.90,2.16,0.42,3.14
2021-08-03,19.81,20.01,20.45,19.76,5486,22142469.00,3.48,0.96,0.19,3.69
2021-08-04,19.92,20.01,20.13,19.87,3025,12132171.00,1.30,0.00,0.00,2.03
2021-08-05,19.88,19.75,20.07,19.72,2950,11710985.00,1.75,-1.30,-0.26,1.98
2021-08-06,19.75,19.91,19.94,19.62,3995,15830557.00,1.62,0.81,0.16,2.69
2021-08-09,19.91,20.13,20.22,19.83,3176,12778772.00,1.96,1.10,0.22,2.14
2021-08-10,19.99,20.19,20.31,19.99,3748,15145443.00,1.59,0.30,0.06,2.52
2021-08-11,20.08,20.23,20.33,20.01,4484,18059046.00,1.58,0.20,0.04,3.01
2021-08-12,20.19,20.24,20.39,20.11,3066,12316263.00,1.38,0.05,0.01,2.06
2021-08-13,20.25,19.69,20.31,19.64,5908,23242410.00,3.31,-2.72,-0.55,3.97
2021-08-16,19.69,20.10,20.15,19.59,4506,17785685.00,2.84,2.08,0.41,3.03
2021-08-17,19.93,19.59,20.10,19.55,3676,14425794.00,2.74,-2.54,-0.51,2.47
2021-08-18,19.46,19.87,19.92,19.46,4068,15899171.00,2.35,1.43,0.28,2.73
2021-08-19,19.85,19.80,20.07,19.63,2756,10860575.00,2.21,-0.35,-0.07,1.85
2021-08-20,19.72,19.40,19.92,19.21,3908,15040571.00,3.59,-2.02,-0.40,2.63
