date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-08-01,-1.79,-1.78,-1.75,-1.80,284193,318645237.00,-2.45,12.75,0.26,49.86
2003-08-04,-1.78,-1.73,-1.72,-1.80,109182,126536583.00,-4.49,2.81,0.05,19.15
2003-08-05,-1.73,-1.73,-1.72,-1.75,41639,48650071.00,-1.73,0.00,0.00,7.31
2003-08-06,-1.73,-1.74,-1.73,-1.75,31708,36896892.00,-1.16,-0.58,-0.01,5.56
2003-08-07,-1.74,-1.75,-1.74,-1.75,25034,28854156.00,-0.57,-0.57,-0.01,4.39
2003-08-08,-1.77,-1.75,-1.75,-1.77,23877,27302500.00,-1.14,0.00,0.00,4.19
2003-08-11,-1.77,-1.76,-1.75,-1.78,16428,18731790.00,-1.71,-0.57,-0.01,2.88
2003-08-12,-1.76,-1.75,-1.74,-1.77,13793,15884129.00,-1.70,0.57,0.01,2.42
2003-08-13,-1.75,-1.76,-1.75,-1.78,18370,20865381.00,-1.71,-0.57,-0.01,3.22
2003-08-14,-1.77,-1.77,-1.75,-1.77,14326,16290277.00,-1.14,-0.57,-0.01,2.51
2003-08-15,-1.78,-1.77,-1.75,-1.78,7759,8787485.00,-1.69,0.00,0.00,1.36
2003-08-18,-1.77,-1.76,-1.76,-1.77,6355,7234944.00,-0.56,0.56,0.01,1.11
2003-08-19,-1.76,-1.75,-1.74,-1.76,18838,21698155.00,-1.14,0.57,0.01,3.30
2003-08-20,-1.75,-1.75,-1.74,-1.76,18723,21615204.00,-1.14,0.00,0.00,3.28
2003-08-21,-1.75,-1.73,-1.73,-1.75,16511,19212823.00,-1.14,1.14,0.02,2.90
2003-08-22,-1.73,-1.73,-1.73,-1.74,18215,21328563.00,-0.58,0.00,0.00,3.20
2003-08-25,-1.74,-1.75,-1.74,-1.75,16715,19320992.00,-0.58,-1.16,-0.02,2.93
2003-08-26,-1.75,-1.73,-1.72,-1.75,11411,13351381.00,-1.71,1.14,0.02,2.00
2003-08-27,-1.73,-1.73,-1.72,-1.74,3687,4301956.00,-1.16,0.00,0.00,0.65
2003-08-28,-1.73,-1.74,-1.73,-1.75,8856,10324106.00,-1.16,-0.58,-0.01,1.55
2003-08-29,-1.75,-1.70,-1.69,-1.75,24243,28889785.00,-3.45,2.30,0.04,4.25
2003-09-01,-1.70,-1.68,-1.66,-1.71,35008,42913036.00,-2.94,1.18,0.02,6.14
2003-09-02,-1.68,-1.69,-1.67,-1.70,28277,34494767.00,-1.79,-0.60,-0.01,4.96
2003-09-03,-1.70,-1.70,-1.68,-1.71,15125,18251091.00,-1.78,-0.59,-0.01,2.65
2003-09-04,-1.70,-1.69,-1.67,-1.70,17666,21564575.00,-1.76,0.59,0.01,3.10
2003-09-05,-1.70,-1.70,-1.68,-1.71,26546,32008217.00,-1.78,-0.59,-0.01,4.66
2003-09-08,-1.70,-1.69,-1.69,-1.71,9123,10985308.00,-1.18,0.59,0.01,1.60
2003-09-09,-1.69,-1.70,-1.67,-1.72,18547,22293904.00,-2.96,-0.59,-0.01,3.25
2003-09-10,-1.71,-1.70,-1.70,-1.72,5089,6111601.00,-1.18,0.00,0.00,0.89
2003-09-11,-1.70,-1.71,-1.70,-1.71,3075,3690332.00,-0.59,-0.59,-0.01,0.54
2003-09-12,-1.71,-1.70,-1.69,-1.71,6122,7360047.00,-1.17,0.58,0.01,1.07
2003-09-15,-1.70,-1.68,-1.67,-1.70,17352,21142024.00,-1.76,1.18,0.02,3.04
2003-09-16,-1.68,-1.67,-1.67,-1.68,19612,24137631.00,-0.60,0.60,0.01,3.44
2003-09-17,-1.67,-1.70,-1.67,-1.72,15978,19347566.00,-2.99,-1.80,-0.03,2.80
