date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-07,16.01,19.46,19.46,16.01,4473,9243062.00,26.28,48.21,6.33,0.92
2020-12-08,21.53,21.53,21.53,21.53,1488,3389915.00,0.00,10.64,2.07,0.31
2020-12-09,23.81,23.81,23.81,23.81,1461,3660514.00,0.00,10.59,2.28,0.30
2020-12-10,26.32,26.32,26.32,26.32,2653,7314100.00,0.00,10.54,2.51,0.54
2020-12-11,29.08,23.56,29.08,23.56,39256,104206486.00,20.97,-10.49,-2.76,8.06
2020-12-14,21.08,21.35,22.91,21.08,196724,444957936.00,7.77,-9.38,-2.21,40.38
2020-12-15,20.38,21.35,21.61,20.15,133893,294635008.00,6.84,0.00,0.00,27.48
2020-12-16,20.80,19.47,20.94,19.26,102735,220033328.00,7.87,-8.81,-1.88,21.09
2020-12-17,18.95,19.08,19.24,18.66,75753,152970224.00,2.98,-2.00,-0.39,15.55
2020-12-18,18.95,18.31,18.98,18.25,84092,166688745.00,3.83,-4.04,-0.77,17.26
2020-12-21,18.05,18.02,18.20,17.78,55456,106676257.00,2.29,-1.58,-0.29,11.38
2020-12-22,18.05,18.07,18.75,17.89,70751,138588712.00,4.77,0.28,0.05,14.52
2020-12-23,18.09,17.47,18.21,17.41,58523,110011006.00,4.43,-3.32,-0.60,12.01
2020-12-24,17.45,16.55,17.45,16.53,56848,102928676.00,5.27,-5.27,-0.92,11.67
2020-12-25,16.55,16.40,16.75,16.25,44090,78417657.00,3.02,-0.91,-0.15,9.05
2020-12-28,16.27,15.47,16.31,15.46,54293,92478153.00,5.18,-5.67,-0.93,11.14
2020-12-29,15.34,15.43,15.65,15.11,37945,63285945.00,3.49,-0.26,-0.04,7.79
2020-12-30,15.26,15.80,16.10,15.20,42806,72305882.00,5.83,2.40,0.37,8.79
2020-12-31,15.66,15.71,16.03,15.60,45439,77604360.00,2.72,-0.57,-0.09,9.33
2021-01-04,15.66,15.92,16.00,15.37,39180,66476886.00,4.01,1.34,0.21,8.04
2021-01-05,15.80,16.14,16.40,15.66,48627,84345886.00,4.65,1.38,0.22,9.98
2021-01-06,16.08,15.44,16.10,15.35,38367,64943856.00,4.65,-4.34,-0.70,7.87
2021-01-07,15.35,14.55,15.63,14.47,46815,76180222.00,7.51,-5.76,-0.89,9.61
2021-01-08,14.41,15.03,15.27,13.85,42949,67646277.00,9.76,3.30,0.48,8.82
2021-01-11,14.85,14.38,15.37,14.32,35828,57648883.00,6.99,-4.32,-0.65,7.35
2021-01-12,14.26,14.25,14.55,14.08,23482,36544300.00,3.27,-0.90,-0.13,4.82
2021-01-13,14.25,13.88,14.34,13.85,24883,38036335.00,3.44,-2.60,-0.37,5.11
2021-01-14,13.92,14.12,14.40,13.91,29330,45258943.00,3.53,1.73,0.24,6.02
2021-01-15,14.13,14.83,15.17,14.02,44028,70073416.00,8.14,5.03,0.71,9.04
2021-01-18,14.65,14.92,15.12,14.56,32202,52187397.00,3.78,0.61,0.09,6.61
2021-01-19,14.85,14.82,15.25,14.65,29083,47135500.00,4.02,-0.67,-0.10,5.97
2021-01-20,14.77,15.22,15.40,14.77,36066,59207943.00,4.25,2.70,0.40,7.40
2021-01-21,15.19,14.88,15.19,14.82,33874,54802365.00,2.43,-2.23,-0.34,6.95
2021-01-22,14.88,14.44,14.90,14.40,29178,46085172.00,3.36,-2.96,-0.44,5.99
2021-01-25,14.48,16.01,16.01,14.46,53767,91769106.00,10.73,10.87,1.57,11.04
2021-01-26,17.43,17.74,17.74,17.13,49807,93705406.00,3.81,10.81,1.73,10.22
