date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-02,19.38,20.39,20.81,19.25,136224,279548432.00,7.84,2.46,0.49,27.24
2019-08-05,20.40,20.50,21.18,20.39,123237,259321816.00,3.87,0.54,0.11,24.65
2019-08-06,19.80,21.68,22.38,19.38,180439,382132512.00,14.63,5.76,1.18,36.09
2019-08-07,21.53,20.44,21.81,20.42,134597,288824208.00,6.41,-5.72,-1.24,26.92
2019-08-08,20.44,20.10,20.85,19.83,89312,182991059.00,4.99,-1.66,-0.34,17.86
2019-08-09,20.43,21.09,21.60,20.20,138231,291950848.00,6.97,4.93,0.99,27.65
2019-08-12,21.00,21.50,21.80,20.59,129862,280271744.00,5.74,1.94,0.41,25.97
2019-08-13,21.16,20.61,21.17,20.25,92504,194655118.00,4.28,-4.14,-0.89,18.50
2019-08-14,20.90,21.16,21.70,20.40,137527,296208512.00,6.31,2.67,0.55,27.51
2019-08-15,20.20,20.66,20.90,20.00,90577,188173191.00,4.25,-2.36,-0.50,18.12
2019-08-16,20.56,20.26,20.98,20.16,91971,190847567.00,3.97,-1.94,-0.40,18.39
2019-08-19,20.25,20.72,20.85,20.10,87117,181366392.00,3.70,2.27,0.46,17.42
2019-08-20,20.35,20.38,20.60,19.98,96952,199259919.00,2.99,-1.64,-0.34,19.39
2019-08-21,20.38,21.26,21.45,20.22,148691,315597456.00,6.04,4.32,0.88,29.74
2019-08-22,21.02,21.59,22.20,20.81,165150,361268192.00,6.54,1.55,0.33,33.03
2019-08-23,21.35,20.59,21.53,20.51,102616,218294291.00,4.72,-4.63,-1.00,20.52
2019-08-26,21.69,21.30,22.68,21.18,189906,422992816.00,7.29,3.45,0.71,37.98
2019-08-27,21.13,22.55,23.20,20.72,212260,471577136.00,11.64,5.87,1.25,42.45
2019-08-28,22.68,23.40,24.29,22.56,245131,584444112.00,7.67,3.77,0.85,49.03
2019-08-29,22.71,22.82,23.08,22.30,153254,352012096.00,3.33,-2.48,-0.58,30.65
2019-08-30,22.90,21.66,23.10,21.28,130792,292200704.00,7.98,-5.08,-1.16,26.16
2019-09-02,21.70,22.10,22.43,21.48,82155,183768713.00,4.39,2.03,0.44,16.43
2019-09-03,21.92,21.88,22.07,21.47,83230,183489583.00,2.71,-1.00,-0.22,16.65
2019-09-04,21.68,21.66,22.05,21.38,69586,152685584.00,3.06,-1.01,-0.22,13.92
2019-09-05,21.70,21.68,22.18,21.52,98489,217802502.00,3.05,0.09,0.02,19.70
2019-09-06,21.95,23.07,23.20,21.95,183033,418407344.00,5.77,6.41,1.39,36.61
2019-09-09,23.08,23.05,23.09,22.54,127925,295758912.00,2.38,-0.09,-0.02,25.58
2019-09-10,22.80,22.87,23.00,22.49,86747,199827300.00,2.21,-0.78,-0.18,17.35
2019-09-11,22.54,23.00,23.99,22.54,150884,357382448.00,6.34,0.57,0.13,30.18
2019-09-12,22.80,22.60,22.98,22.10,97255,221235367.00,3.83,-1.74,-0.40,19.45
2019-09-16,22.72,22.65,23.28,22.51,84466,195680701.00,3.41,0.22,0.05,16.89
2019-09-17,22.65,21.83,22.97,21.72,77381,174828972.00,5.52,-3.62,-0.82,15.48
2019-09-18,22.09,22.17,22.19,21.15,81436,179411279.00,4.76,1.56,0.34,16.29
2019-09-19,21.70,22.64,22.89,21.65,95402,217195304.00,5.59,2.12,0.47,19.08
2019-09-20,22.58,22.40,23.45,22.39,110656,255993240.00,4.68,-1.06,-0.24,22.13
2019-09-23,22.38,22.91,23.35,22.30,128256,298140192.00,4.69,2.28,0.51,25.65
2019-09-24,22.99,23.06,24.56,22.55,152712,360119296.00,8.77,0.65,0.15,30.54
2019-09-25,22.99,21.51,22.99,21.40,107799,241317550.00,6.90,-6.72,-1.55,21.56
2019-09-26,21.40,20.08,21.68,19.90,81388,170139983.00,8.28,-6.65,-1.43,16.28
2019-09-27,19.90,19.96,20.48,19.90,41298,84341613.00,2.89,-0.60,-0.12,8.26
2019-09-30,20.03,18.91,20.15,18.90,45633,89921859.00,6.26,-5.26,-1.05,9.13
2019-10-08,19.02,18.90,19.22,18.81,30240,58356961.00,2.17,-0.05,-0.01,6.05
2019-10-09,18.90,19.10,19.11,18.58,29711,57203399.00,2.80,1.06,0.20,5.94
2019-10-10,19.18,19.19,19.29,19.04,32537,63358621.00,1.31,0.47,0.09,6.51
2019-10-11,19.24,18.81,19.25,18.62,42585,81667229.00,3.28,-1.98,-0.38,8.52
2019-10-14,18.84,19.03,19.13,18.80,35402,68345623.00,1.75,1.17,0.22,7.08
2019-10-15,18.97,18.58,19.03,18.50,35544,67578898.00,2.79,-2.36,-0.45,7.11
2019-10-16,18.67,18.17,18.70,18.08,40303,74974840.00,3.34,-2.21,-0.41,8.06
2019-10-17,18.32,18.78,18.88,18.20,55449,105267993.00,3.74,3.36,0.61,11.09
2019-10-18,18.63,18.36,18.84,18.22,34020,64025257.00,3.30,-2.24,-0.42,6.80
2019-10-21,18.18,17.62,18.18,17.42,34286,61487400.00,4.14,-4.03,-0.74,6.86
2019-10-22,17.62,17.73,17.86,17.44,25538,45811928.00,2.38,0.62,0.11,5.11
2019-10-23,17.77,17.86,17.97,17.59,27691,50084924.00,2.14,0.73,0.13,5.54
2019-10-24,17.86,17.89,18.15,17.77,29283,53499106.00,2.13,0.17,0.03,5.86
2019-10-25,17.85,17.73,17.85,17.50,26177,47039640.00,1.96,-0.89,-0.16,5.24
2019-10-28,17.26,17.75,17.81,17.26,30200,54117850.00,3.10,0.11,0.02,6.04
2019-10-29,17.76,17.20,17.77,17.20,35801,63504073.00,3.21,-3.10,-0.55,7.16
2019-10-30,17.19,16.35,17.19,16.26,41055,69604576.00,5.41,-4.94,-0.85,8.21
2019-10-31,16.53,16.41,16.81,16.35,29347,49439813.00,2.81,0.37,0.06,5.87
2019-11-01,15.91,16.35,16.35,15.90,26327,43411604.00,2.74,-0.37,-0.06,5.27
2019-11-04,16.28,16.20,16.46,16.16,21917,36441996.00,1.83,-0.92,-0.15,4.38
2019-11-05,16.33,16.14,16.33,16.05,19566,32258130.00,1.73,-0.37,-0.06,3.91
2019-11-06,16.29,16.28,16.70,16.15,29597,49482683.00,3.41,0.87,0.14,5.92
2019-11-07,16.03,16.73,17.58,15.91,50031,85017986.00,10.26,2.76,0.45,10.01
2019-11-08,16.78,16.78,17.06,16.70,38664,66279052.00,2.15,0.30,0.05,7.73
2019-11-11,16.63,16.85,17.27,16.18,52104,88301278.00,6.50,0.42,0.07,10.42
2019-11-12,16.70,17.49,17.65,16.59,74485,130531836.00,6.29,3.80,0.64,14.90
2019-11-13,17.30,17.29,17.74,17.20,52762,93418802.00,3.09,-1.14,-0.20,10.55
2019-11-14,17.20,17.07,17.41,16.81,41682,72354331.00,3.47,-1.27,-0.22,8.34
2019-11-15,17.08,17.01,17.78,16.70,48909,85313451.00,6.33,-0.35,-0.06,9.78
2019-11-18,16.70,16.81,16.84,16.40,33397,56684329.00,2.59,-1.18,-0.20,6.68
2019-11-19,16.75,17.07,17.15,16.64,34947,60311922.00,3.03,1.55,0.26,6.99
2019-11-20,17.18,16.57,17.28,16.55,34271,58778113.00,4.28,-2.93,-0.50,6.85
2019-11-21,16.40,16.58,16.86,16.40,24711,41866425.00,2.78,0.06,0.01,4.94
2019-11-22,16.71,16.26,16.85,16.26,30177,50787213.00,3.56,-1.93,-0.32,6.04
2019-11-25,16.06,16.38,16.40,15.91,25549,42089144.00,3.01,0.74,0.12,5.11
2019-11-26,16.31,16.06,16.40,16.04,18160,29875177.00,2.20,-1.95,-0.32,3.63
2019-11-27,16.04,15.79,16.18,15.63,18166,29550601.00,3.42,-1.68,-0.27,3.63
2019-11-28,15.79,15.21,15.83,15.10,40827,64090823.00,4.62,-3.67,-0.58,8.17
2019-11-29,15.14,15.43,15.65,15.10,30165,47213423.00,3.62,1.45,0.22,6.03
2019-12-02,15.65,15.68,16.04,15.41,37195,59548997.00,4.08,1.62,0.25,7.44
2019-12-03,15.61,17.28,17.28,15.50,56995,96006379.00,11.35,10.20,1.60,11.40
2019-12-04,18.10,19.04,19.04,17.88,158772,300086896.00,6.71,10.19,1.76,31.75
2019-12-05,19.90,20.97,20.97,19.12,284061,580835408.00,9.72,10.14,1.93,56.81
2019-12-06,20.70,19.04,20.70,18.85,243568,487295504.00,8.82,-9.20,-1.93,48.71
2019-12-09,18.99,19.74,20.18,18.62,208129,408192080.00,8.19,3.68,0.70,41.63
2019-12-10,19.19,21.07,21.74,19.05,278027,584860464.00,13.63,6.74,1.33,55.61
2019-12-11,20.20,20.74,22.20,19.41,245791,512141552.00,13.24,-1.57,-0.33,49.16
2019-12-12,20.29,19.86,20.93,19.60,150705,308756816.00,6.41,-4.24,-0.88,30.14
2019-12-13,19.90,19.58,20.55,19.51,121459,244673586.00,5.24,-1.41,-0.28,24.29
2019-12-16,19.10,20.39,20.66,19.00,141653,287616240.00,8.48,4.14,0.81,28.33
2019-12-17,20.38,20.12,20.86,19.89,142188,290743632.00,4.76,-1.32,-0.27,28.44
2019-12-18,20.02,21.00,21.50,19.71,189784,394102656.00,8.90,4.37,0.88,37.96
2019-12-19,20.86,20.39,20.86,20.39,116419,242907219.00,2.24,-2.90,-0.61,23.28
2019-12-20,20.20,21.11,21.69,19.70,185215,391150208.00,9.76,3.53,0.72,37.04
2019-12-23,20.96,21.68,22.48,20.35,221919,488156288.00,10.09,2.70,0.57,44.38
2019-12-24,21.40,21.90,22.20,20.56,147441,320380992.00,7.56,1.01,0.22,29.49
2019-12-25,21.71,21.06,22.52,20.79,140869,307890880.00,7.90,-3.84,-0.84,28.17
2019-12-26,20.60,21.58,21.69,20.20,137938,291442608.00,7.08,2.47,0.52,27.59
2019-12-27,21.63,20.63,21.97,20.50,126608,273797920.00,6.81,-4.40,-0.95,25.32
2019-12-30,19.80,18.62,19.90,18.54,125540,241431148.00,6.59,-9.74,-2.01,25.11
2019-12-31,18.58,18.43,18.95,18.41,65522,123725181.00,2.90,-1.02,-0.19,13.10
2020-01-02,18.45,18.80,18.90,18.30,71144,134968753.00,3.26,2.01,0.37,14.23
2020-01-03,18.77,18.66,18.88,18.59,51595,98093829.00,1.54,-0.74,-0.14,10.32
2020-01-06,18.44,19.09,19.54,18.24,94139,181459746.00,6.97,2.30,0.43,18.83
2020-01-07,19.03,19.09,19.24,18.95,56736,109862147.00,1.52,0.00,0.00,11.35
2020-01-08,19.07,19.18,19.45,18.97,71060,138670838.00,2.51,0.47,0.09,14.21
2020-01-09,19.27,18.97,19.45,18.84,58771,113752185.00,3.18,-1.09,-0.21,11.75
2020-01-10,18.98,18.60,19.10,18.52,45273,86102152.00,3.06,-1.95,-0.37,9.05
2020-01-13,18.59,18.99,19.20,18.55,49479,95556235.00,3.49,2.10,0.39,9.90
2020-01-14,19.05,19.02,19.18,18.90,46811,90521824.00,1.47,0.16,0.03,9.36
2020-01-15,18.91,18.56,18.91,18.36,42528,80160255.00,2.89,-2.42,-0.46,8.51
2020-01-16,18.56,18.32,18.67,18.31,29262,54823829.00,1.94,-1.29,-0.24,5.85
2020-01-17,18.46,17.60,18.46,17.32,58583,106124382.00,6.22,-3.93,-0.72,11.72
2020-01-20,17.65,18.07,18.38,17.43,42417,77480856.00,5.40,2.67,0.47,8.48
2020-01-21,17.89,17.89,18.19,17.76,30122,55015777.00,2.38,-1.00,-0.18,6.02
2020-01-22,17.74,17.80,18.03,17.43,27986,50511793.00,3.35,-0.50,-0.09,5.60
2020-01-23,17.78,16.74,17.78,16.07,37499,65214440.00,9.61,-5.96,-1.06,7.50
2020-02-03,15.04,15.04,15.04,15.04,7268,11149112.00,0.00,-10.16,-1.70,1.45
2020-02-04,13.51,14.19,14.58,13.51,52704,75993512.00,7.11,-5.65,-0.85,10.54
2020-02-05,14.47,15.10,15.35,14.25,56222,85995946.00,7.75,6.41,0.91,11.24
2020-02-06,14.91,15.20,15.36,14.85,43567,67365277.00,3.38,0.66,0.10,8.71
2020-02-07,15.24,15.19,15.50,14.96,36082,55840922.00,3.55,-0.07,-0.01,7.22
2020-02-10,15.18,15.73,15.95,15.00,45551,72270494.00,6.25,3.55,0.54,9.11
2020-02-11,15.70,15.69,16.02,15.48,33698,54054687.00,3.43,-0.25,-0.04,6.74
2020-02-12,15.69,16.17,16.28,14.09,50587,82528060.00,13.96,3.06,0.48,10.12
2020-02-13,16.00,15.95,16.42,15.85,36721,60170128.00,3.53,-1.36,-0.22,7.34
2020-02-14,16.17,16.09,16.25,15.90,30941,50677430.00,2.19,0.88,0.14,6.19
2020-02-17,16.00,16.60,17.18,16.00,55582,93790744.00,7.33,3.17,0.51,11.12
2020-02-18,16.50,16.80,17.15,16.41,48939,83424721.00,4.46,1.20,0.20,9.79
2020-02-19,16.75,16.50,17.00,16.46,40429,68678617.00,3.21,-1.79,-0.30,8.09
2020-02-20,16.52,16.77,16.83,16.52,36318,61783178.00,1.88,1.64,0.27,7.26
2020-02-21,17.22,17.40,18.05,16.82,85518,150506843.00,7.33,3.76,0.63,17.10
2020-02-24,16.95,16.97,17.21,16.88,63787,110392342.00,1.90,-2.47,-0.43,12.76
2020-02-25,16.43,17.20,17.68,16.05,89576,154250787.00,9.61,1.36,0.23,17.92
2020-02-26,17.25,18.43,18.95,17.18,175651,330559968.00,10.29,7.15,1.23,35.13
2020-02-27,18.00,17.38,18.20,17.11,126951,227511430.00,5.91,-5.70,-1.05,25.39
2020-02-28,16.38,15.61,16.76,15.61,84443,137824170.00,6.62,-10.18,-1.77,16.89
2020-03-02,15.60,16.01,16.20,15.55,44901,72776400.00,4.16,2.56,0.40,8.98
2020-03-03,16.38,16.53,16.70,16.21,63414,106396089.00,3.06,3.25,0.52,12.68
2020-03-04,16.48,16.65,16.67,16.23,49329,82925752.00,2.66,0.73,0.12,9.87
2020-03-05,16.90,17.31,17.58,16.72,70919,123713605.00,5.17,3.96,0.66,14.18
2020-03-06,16.88,17.30,17.66,16.85,52090,91624855.00,4.68,-0.06,-0.01,10.42
2020-03-09,17.45,16.27,17.45,16.21,52522,89492811.00,7.17,-5.95,-1.03,10.50
2020-03-10,16.02,16.52,16.58,15.63,40141,65914237.00,5.84,1.54,0.25,8.03
2020-03-11,16.70,16.27,16.95,16.26,31649,53544178.00,4.18,-1.51,-0.25,6.33
2020-03-12,15.90,16.32,16.80,15.60,48158,78561343.00,7.38,0.31,0.05,9.63
2020-03-13,15.31,15.50,16.03,15.10,51423,80857826.00,5.70,-5.02,-0.82,10.28
2020-03-16,15.56,14.51,15.72,14.50,40400,62196342.00,7.87,-6.39,-0.99,8.08
2020-03-17,14.79,14.26,14.79,13.66,31241,45331273.00,7.79,-1.72,-0.25,6.25
2020-03-18,14.40,13.95,14.76,13.92,29015,42571022.00,5.89,-2.17,-0.31,5.80
2020-03-19,14.03,14.15,14.27,13.66,24082,34370128.00,4.37,1.43,0.20,4.82
2020-03-20,14.30,14.54,14.66,14.24,25967,38303862.00,2.97,2.76,0.39,5.19
2020-03-23,14.00,14.08,14.54,13.94,22816,33242708.00,4.13,-3.16,-0.46,4.56
2020-03-24,14.25,15.29,15.52,14.01,55661,83998350.00,10.72,8.59,1.21,11.13
2020-03-25,15.21,15.51,16.10,15.05,67712,107581467.00,6.87,1.44,0.22,13.54
2020-03-26,15.07,14.89,15.44,14.80,37252,57272398.00,4.13,-4.00,-0.62,7.45
2020-03-27,15.05,14.73,15.32,14.72,37693,57549650.00,4.03,-1.07,-0.16,7.54
2020-03-30,14.42,15.12,16.10,13.71,49514,75682083.00,16.23,2.65,0.39,9.90
2020-03-31,15.23,15.17,15.60,15.03,46775,72891097.00,3.77,0.33,0.05,9.36
2020-04-01,15.68,15.89,16.72,15.58,120577,199908436.00,7.51,4.75,0.72,24.12
2020-04-02,15.03,15.79,15.79,15.01,79541,125171868.00,4.91,-0.63,-0.10,15.91
2020-04-03,15.63,15.23,16.01,15.15,58894,93087836.00,5.45,-3.55,-0.56,11.78
2020-04-07,15.53,15.85,16.00,15.32,58138,92734517.00,4.46,4.07,0.62,11.63
2020-04-08,15.70,15.56,15.88,15.45,43970,69995125.00,2.71,-1.83,-0.29,8.79
2020-04-09,15.62,15.82,16.05,15.55,62031,100117899.00,3.21,1.67,0.26,12.41
2020-04-10,16.16,14.98,16.16,14.98,54350,86149041.00,7.46,-5.31,-0.84,10.87
2020-04-13,14.73,16.51,16.51,14.70,118723,193248787.00,12.08,10.21,1.53,23.74
2020-04-14,16.81,18.19,18.19,16.70,151159,271366208.00,9.02,10.18,1.68,30.23
2020-04-15,19.69,17.34,20.04,17.25,232063,432565152.00,15.34,-4.67,-0.85,46.41
2020-04-16,16.63,17.60,18.20,16.28,164915,292363088.00,11.07,1.50,0.26,32.98
2020-04-17,17.20,16.52,18.00,16.50,137084,240423365.00,8.52,-6.14,-1.08,27.42
2020-04-20,16.65,16.99,17.19,16.28,99454,171043842.00,5.51,2.85,0.47,19.89
2020-04-21,17.05,16.28,17.05,16.08,76772,128135753.00,5.71,-4.18,-0.71,15.35
2020-04-22,16.11,16.23,16.48,15.88,49734,81841690.00,3.69,-0.31,-0.05,9.95
2020-04-23,16.42,15.73,16.58,15.72,58540,95437842.00,5.30,-3.08,-0.50,11.71
2020-04-24,15.82,15.23,16.18,15.11,54611,86645870.00,6.80,-3.18,-0.50,10.92
2020-04-27,15.19,14.83,15.20,14.72,35056,53338664.00,3.15,-2.63,-0.40,7.01
2020-04-28,14.93,14.20,14.99,13.70,47533,69101786.00,8.70,-4.25,-0.63,9.51
2020-04-29,14.13,14.39,14.63,14.03,39252,57434371.00,4.23,1.34,0.19,7.85
2020-04-30,14.40,14.83,14.99,14.40,44984,67673019.00,4.10,3.06,0.44,9.00
2020-05-06,14.70,14.95,14.97,14.48,38752,58683711.00,3.30,0.81,0.12,7.75
2020-05-07,15.05,14.79,15.05,14.73,31913,48262960.00,2.14,-1.07,-0.16,6.38
2020-05-08,14.82,15.08,15.19,14.80,45689,70085655.00,2.64,1.96,0.29,9.14
2020-05-11,15.18,16.62,16.62,15.10,129263,210836515.00,10.08,10.21,1.54,25.85
2020-05-12,18.20,18.31,18.31,17.08,164841,302926448.00,7.40,10.17,1.69,32.97
2020-05-13,18.31,20.17,20.17,17.80,183784,359953744.00,12.94,10.16,1.86,36.76
2020-05-14,21.10,22.22,22.22,20.99,114810,254828606.00,6.10,10.16,2.05,22.96
2020-05-15,23.70,22.96,24.47,20.23,307503,732689360.00,19.08,3.33,0.74,61.50
2020-05-18,23.77,25.29,25.29,23.71,180280,455180208.00,6.88,10.15,2.33,36.06
2020-05-19,26.20,24.57,27.83,24.05,237775,620523248.00,14.95,-2.85,-0.72,47.55
2020-05-20,22.94,22.08,23.60,22.08,61728,140738313.00,6.19,-10.13,-2.49,12.35
2020-05-21,19.84,19.84,19.84,19.84,17085,34409190.00,0.00,-10.14,-2.24,3.42
2020-05-22,17.94,18.55,19.48,17.94,234909,441820288.00,7.76,-6.50,-1.29,28.84
2020-05-25,17.95,17.40,17.97,16.87,200388,356489216.00,5.93,-6.20,-1.15,24.61
2020-05-26,17.62,18.13,18.15,17.41,168061,304025968.00,4.25,4.20,0.73,20.64
2020-05-27,18.13,17.45,18.16,17.32,132833,237909008.00,4.63,-3.75,-0.68,16.31
2020-05-28,17.50,18.24,18.24,16.73,183280,327323424.00,8.65,4.53,0.79,22.50
2020-05-29,17.95,17.67,18.10,17.62,120263,217609139.00,2.63,-3.13,-0.57,14.77
2020-06-01,17.57,18.23,18.46,17.34,147416,269352624.00,6.34,3.17,0.56,18.10
2020-06-02,18.30,19.31,19.86,17.93,191725,363666768.00,10.59,5.92,1.08,23.54
2020-06-03,18.71,18.85,19.09,18.36,175132,332855712.00,3.78,-2.38,-0.46,21.50
2020-06-04,18.84,18.54,19.78,18.51,165606,321680288.00,6.74,-1.64,-0.31,20.33
2020-06-05,18.50,17.61,18.50,17.50,113694,206274898.00,5.39,-5.02,-0.93,13.96
2020-06-08,17.65,17.99,18.19,17.33,84103,152995342.00,4.88,2.16,0.38,10.33
2020-06-09,18.14,17.64,18.14,17.54,58371,105280114.00,3.34,-1.95,-0.35,7.17
2020-06-10,17.60,17.66,17.86,17.38,42715,76495816.00,2.72,0.11,0.02,5.24
2020-06-11,17.60,17.71,18.14,17.60,69171,125509929.00,3.06,0.28,0.05,8.49
2020-06-12,17.15,17.36,17.69,16.90,61831,108719664.00,4.46,-1.98,-0.35,7.59
2020-06-15,17.54,16.98,17.54,16.98,56141,98110097.00,3.23,-2.19,-0.38,6.89
2020-06-16,16.99,17.15,17.27,16.99,41313,71834550.00,1.65,1.00,0.17,5.07
2020-06-17,17.16,16.83,17.22,16.65,60737,104028540.00,3.32,-1.87,-0.32,7.46
2020-06-18,16.85,16.54,16.85,16.50,44860,75784225.00,2.08,-1.72,-0.29,5.51
2020-06-19,16.56,16.61,16.80,16.50,60528,102458489.00,1.81,0.42,0.07,7.43
2020-06-22,16.62,16.98,17.00,16.55,61723,105853163.00,2.71,2.23,0.37,7.58
2020-06-23,16.95,16.71,16.95,16.65,38723,66115470.00,1.77,-1.59,-0.27,4.75
2020-06-24,16.72,16.87,16.93,16.51,49794,84697715.00,2.51,0.96,0.16,6.11
2020-06-29,16.85,16.61,16.85,16.57,32392,54905319.00,1.66,-1.54,-0.26,3.98
2020-06-30,16.78,16.99,17.08,16.62,52494,90377180.00,2.77,2.29,0.38,6.45
2020-07-01,17.05,17.17,17.35,17.03,62349,108989089.00,1.88,1.06,0.18,7.66
2020-07-02,17.17,17.20,17.30,16.93,62092,108149561.00,2.15,0.17,0.03,7.62
2020-07-03,17.38,18.16,18.90,17.30,151216,278419120.00,9.30,5.58,0.96,18.57
2020-07-06,18.10,18.65,18.73,17.82,143043,267492696.00,5.01,2.70,0.49,17.56
2020-07-07,18.81,19.16,19.85,18.23,167609,326745104.00,8.69,2.73,0.51,20.58
2020-07-08,18.84,19.15,19.30,18.80,112850,217862600.00,2.61,-0.05,-0.01,13.86
2020-07-09,19.20,20.09,20.20,18.88,154061,303264944.00,6.89,4.91,0.94,18.92
2020-07-10,20.06,19.43,21.02,19.35,144619,294428192.00,8.31,-3.29,-0.66,17.76
2020-07-13,19.24,19.86,19.99,19.17,105073,210076258.00,4.22,2.21,0.43,12.90
2020-07-14,19.95,19.52,20.20,19.06,94852,188221408.00,5.74,-1.71,-0.34,11.65
2020-07-15,19.54,18.45,19.78,18.44,69581,133491004.00,6.86,-5.48,-1.07,8.54
2020-07-16,18.64,17.50,18.84,17.27,63250,116132921.00,8.51,-5.15,-0.95,7.77
2020-07-17,17.55,17.69,17.94,17.36,43675,77801854.00,3.31,1.09,0.19,5.36
2020-07-20,17.75,18.24,18.24,17.75,41234,75073380.00,2.77,3.11,0.55,5.06
