date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-10-19,20.34,24.82,24.82,20.34,5881,20532467.00,26.99,49.52,8.22,1.67
2020-10-20,25.61,27.51,27.51,24.82,170470,639257952.00,10.84,10.84,2.69,48.43
2020-10-21,26.76,24.68,26.76,24.55,132377,473967472.00,8.03,-10.29,-2.83,37.61
2020-10-22,23.91,23.77,24.29,22.98,95428,318497856.00,5.31,-3.69,-0.91,27.11
2020-10-23,23.42,22.53,23.80,22.43,71941,235033115.00,5.76,-5.22,-1.24,20.44
2020-10-26,22.30,22.68,22.89,21.88,50016,159443718.00,4.48,0.67,0.15,14.21
2020-10-27,22.44,21.55,22.44,21.44,56490,175757412.00,4.41,-4.98,-1.13,16.05
2020-10-28,21.52,21.63,21.90,21.15,40987,126123033.00,3.48,0.37,0.08,11.64
2020-10-29,21.19,21.62,21.97,21.09,38327,117670882.00,4.07,-0.05,-0.01,10.89
2020-10-30,21.56,20.89,21.78,20.73,42622,129697177.00,4.86,-3.38,-0.73,12.11
2020-11-02,20.85,22.18,22.68,20.85,61940,192086322.00,8.76,6.18,1.29,17.60
2020-11-03,21.99,22.25,22.41,21.68,50673,158821511.00,3.29,0.32,0.07,14.40
2020-11-04,22.14,21.90,22.68,21.84,46816,148063400.00,3.78,-1.57,-0.35,13.30
2020-11-05,22.05,21.88,22.26,21.55,45374,140855676.00,3.24,-0.09,-0.02,12.89
2020-11-06,21.76,23.05,23.94,21.38,93709,302780720.00,11.70,5.35,1.17,26.62
2020-11-09,23.16,23.46,23.88,22.73,82818,273322480.00,4.99,1.78,0.41,23.53
2020-11-10,23.15,23.38,24.12,22.78,63080,209236505.00,5.71,-0.34,-0.08,17.92
2020-11-11,23.11,22.83,23.29,22.38,47148,152397555.00,3.89,-2.35,-0.55,13.39
2020-11-12,22.74,22.99,23.68,22.68,48982,160831765.00,4.38,0.70,0.16,13.92
2020-11-13,22.49,22.12,22.49,21.78,45334,142464684.00,3.09,-3.78,-0.87,12.88
2020-11-16,22.05,22.15,22.17,21.61,31507,98377191.00,2.53,0.14,0.03,8.95
2020-11-17,22.08,21.95,22.37,21.78,28480,89098879.00,2.66,-0.90,-0.20,8.09
2020-11-18,21.85,22.61,22.67,21.85,39786,125662618.00,3.74,3.01,0.66,11.30
2020-11-19,22.72,23.55,23.70,22.72,72477,239327318.00,4.33,4.16,0.94,20.59
2020-11-20,23.30,23.08,23.30,22.80,43974,143550583.00,2.12,-2.00,-0.47,12.49
2020-11-23,22.78,22.99,23.33,22.78,32218,104953593.00,2.38,-0.39,-0.09,9.15
2020-11-24,22.88,23.41,23.44,22.44,42166,136683218.00,4.35,1.83,0.42,11.98
2020-11-25,23.30,22.88,23.52,22.86,33794,111051344.00,2.82,-2.26,-0.53,9.60
2020-11-26,22.75,23.03,23.10,22.53,21651,69994860.00,2.49,0.66,0.15,6.15
2020-11-27,22.96,24.68,25.55,22.70,78693,268348136.00,12.38,7.16,1.65,22.36
2020-11-30,24.08,23.86,24.62,23.72,50663,172125975.00,3.65,-3.32,-0.82,14.39
2020-12-01,23.77,23.75,23.99,23.41,33694,113053117.00,2.43,-0.46,-0.11,9.57
2020-12-02,23.78,24.26,24.53,23.76,44111,150618625.00,3.24,2.15,0.51,12.53
2020-12-03,24.38,23.30,24.48,23.30,44314,148448638.00,4.86,-3.96,-0.96,12.59
2020-12-04,22.98,23.18,23.41,22.91,25570,83853645.00,2.15,-0.52,-0.12,7.26
2020-12-07,23.15,22.51,23.15,22.44,31894,102738678.00,3.06,-2.89,-0.67,9.06
2020-12-08,22.53,22.48,22.64,22.15,21442,68190527.00,2.18,-0.13,-0.03,6.09
2020-12-09,22.40,22.01,22.72,21.97,22132,70417323.00,3.34,-2.09,-0.47,6.29
2020-12-10,21.91,22.01,22.23,21.71,15307,47909847.00,2.36,0.00,0.00,4.35
2020-12-11,22.01,21.67,22.20,21.32,19011,58841906.00,4.00,-1.54,-0.34,5.40
2020-12-14,21.75,22.35,22.35,21.61,20743,65258250.00,3.41,3.14,0.68,5.89
2020-12-15,22.29,22.13,22.35,22.01,12309,38802360.00,1.52,-0.98,-0.22,3.50
2020-12-16,22.03,21.60,22.28,21.55,16501,51386843.00,3.30,-2.39,-0.53,4.69
2020-12-17,21.61,22.06,22.15,21.38,17102,53227110.00,3.56,2.13,0.46,4.86
2020-12-18,22.03,21.61,22.03,21.59,16797,52015782.00,1.99,-2.04,-0.45,4.77
2020-12-21,21.61,21.31,21.61,21.26,18037,54972739.00,1.62,-1.39,-0.30,5.12
2020-12-22,21.21,20.53,21.21,20.51,22279,66338741.00,3.28,-3.66,-0.78,6.33
2020-12-23,20.47,20.10,20.78,19.79,23740,68942733.00,4.82,-2.09,-0.43,6.74
2020-12-24,19.94,19.86,20.17,19.24,24859,70201682.00,4.63,-1.19,-0.24,7.06
2020-12-25,19.78,19.61,19.84,19.38,12939,36559559.00,2.32,-1.26,-0.25,3.68
2020-12-28,19.65,19.31,19.83,19.28,13102,36926780.00,2.80,-1.53,-0.30,3.72
2020-12-29,19.15,18.95,19.28,18.70,14437,39511235.00,3.00,-1.86,-0.36,4.10
2020-12-30,18.91,19.34,19.51,18.81,14058,38858872.00,3.69,2.06,0.39,3.99
