date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-29,6.33,6.63,6.73,6.13,427059,602485000.00,15.46,70.88,2.75,47.45
2001-01-02,6.63,6.55,6.66,6.41,89298,128071000.00,3.77,-1.21,-0.08,9.92
2001-01-03,6.54,6.50,6.55,6.42,65894,94034000.00,1.98,-0.76,-0.05,7.32
2001-01-04,6.50,6.50,6.63,6.48,60094,86629000.00,2.31,0.00,0.00,6.68
2001-01-05,6.56,6.64,6.76,6.55,58453,85673000.00,3.23,2.15,0.14,6.49
2001-01-08,6.64,6.44,6.64,6.38,40092,57062000.00,3.92,-3.01,-0.20,4.45
2001-01-09,6.42,6.33,6.42,6.18,30792,43073000.00,3.73,-1.71,-0.11,3.42
2001-01-10,6.34,6.41,6.41,6.33,23931,33671000.00,1.26,1.26,0.08,2.66
2001-01-11,6.41,6.34,6.43,6.29,20690,29049000.00,2.18,-1.09,-0.07,2.30
2001-01-12,6.34,6.28,6.34,6.24,18755,26053000.00,1.58,-0.95,-0.06,2.08
2001-01-15,6.23,6.10,6.26,6.08,20779,28376000.00,2.87,-2.87,-0.18,2.31
2001-01-16,6.04,6.15,6.18,5.98,9710,13072000.00,3.28,0.82,0.05,1.08
2001-01-17,6.13,6.08,6.15,6.07,6039,8166000.00,1.30,-1.14,-0.07,0.67
2001-01-18,6.08,6.16,6.21,6.08,7140,9757000.00,2.14,1.32,0.08,0.79
2001-01-19,6.19,6.21,6.23,6.15,9321,12810000.00,1.30,0.81,0.05,1.04
2001-02-05,6.23,5.99,6.27,5.93,8773,11858000.00,5.48,-3.54,-0.22,0.97
2001-02-06,5.98,5.93,6.00,5.78,10071,13171000.00,3.67,-1.00,-0.06,1.12
2001-02-07,5.95,5.84,5.98,5.83,4107,5375000.00,2.53,-1.52,-0.09,0.46
2001-02-08,5.91,5.75,5.91,5.70,6466,8406000.00,3.60,-1.54,-0.09,0.72
2001-02-09,5.82,5.83,5.90,5.75,6788,8809000.00,2.61,1.39,0.08,0.75
2001-02-12,5.82,5.81,5.87,5.76,4916,6355000.00,1.89,-0.34,-0.02,0.55
2001-02-13,5.83,5.83,5.87,5.79,3829,4979000.00,1.38,0.34,0.02,0.43
2001-02-14,5.86,5.82,5.86,5.79,3313,4302000.00,1.20,-0.17,-0.01,0.37
2001-02-15,5.81,5.78,5.84,5.78,2944,3812000.00,1.03,-0.69,-0.04,0.33
2001-02-16,5.77,5.72,5.77,5.63,5399,6859000.00,2.42,-1.04,-0.06,0.60
2001-02-19,5.70,5.77,5.78,5.59,4101,5226000.00,3.32,0.87,0.05,0.46
2001-02-20,5.76,5.66,5.82,5.64,4743,6077000.00,3.12,-1.91,-0.11,0.53
2001-02-21,5.64,5.48,5.64,5.48,7821,9747000.00,2.83,-3.18,-0.18,0.87
2001-02-22,5.46,5.44,5.53,5.41,6155,7550000.00,2.19,-0.73,-0.04,0.68
2001-02-23,5.45,5.55,5.56,5.44,5115,6304000.00,2.21,2.02,0.11,0.57
2001-02-26,5.59,5.67,5.68,5.54,4622,5821000.00,2.52,2.16,0.12,0.51
2001-02-27,5.67,5.65,5.69,5.61,3689,4659000.00,1.41,-0.35,-0.02,0.41
2001-02-28,5.65,5.59,5.70,5.57,3867,4847000.00,2.30,-1.06,-0.06,0.43
2001-03-01,5.65,5.85,5.93,5.65,17964,23392000.00,5.01,4.65,0.26,2.00
2001-03-02,5.88,5.89,5.90,5.81,10854,14174000.00,1.54,0.68,0.04,1.21
2001-03-05,5.89,5.81,5.91,5.78,6299,8190000.00,2.21,-1.36,-0.08,0.70
2001-03-06,5.81,5.81,5.81,5.74,4134,5325000.00,1.20,0.00,0.00,0.46
2001-03-07,5.83,5.83,5.83,5.73,4090,5298000.00,1.72,0.34,0.02,0.45
2001-03-08,5.83,5.79,5.83,5.78,3384,4376000.00,0.86,-0.69,-0.04,0.38
2001-03-09,5.78,5.76,5.83,5.74,5268,6774000.00,1.55,-0.52,-0.03,0.59
2001-03-12,5.74,5.74,5.76,5.71,4165,5327000.00,0.87,-0.35,-0.02,0.46
2001-03-13,5.74,5.78,5.83,5.71,3813,4914000.00,2.09,0.70,0.04,0.42
2001-03-14,5.78,5.85,5.88,5.72,6471,8380000.00,2.77,1.21,0.07,0.72
2001-03-15,5.87,5.84,5.89,5.82,4899,6391000.00,1.20,-0.17,-0.01,0.54
2001-03-16,5.83,5.79,5.86,5.76,4391,5681000.00,1.71,-0.86,-0.05,0.49
2001-03-19,5.78,5.83,5.84,5.75,5784,7481000.00,1.55,0.69,0.04,0.64
2001-03-20,5.87,5.95,5.99,5.82,16582,21882000.00,2.92,2.06,0.12,1.84
2001-03-21,5.97,6.02,6.13,5.93,15889,21265000.00,3.36,1.18,0.07,1.77
2001-03-22,6.04,6.01,6.06,5.96,9013,12007000.00,1.66,-0.17,-0.01,1.00
2001-03-23,6.01,5.84,6.02,5.84,9973,13161000.00,3.00,-2.83,-0.17,1.11
2001-03-26,5.86,5.91,5.93,5.85,6242,8198000.00,1.37,1.20,0.07,0.69
2001-03-27,5.94,5.98,6.01,5.91,5870,7779000.00,1.69,1.18,0.07,0.65
2001-03-28,6.12,6.05,6.12,6.02,9185,12342000.00,1.67,1.17,0.07,1.02
2001-03-29,6.11,6.04,6.13,6.02,8793,11842000.00,1.82,-0.17,-0.01,0.98
2001-03-30,6.11,6.12,6.13,6.04,10308,13935000.00,1.49,1.32,0.08,1.15
2001-04-02,6.13,6.14,6.18,6.07,10441,14207000.00,1.80,0.33,0.02,1.16
2001-04-03,6.15,6.06,6.16,6.03,7786,10511000.00,2.12,-1.30,-0.08,0.87
2001-04-04,6.06,5.95,6.08,5.91,10426,13926000.00,2.81,-1.82,-0.11,1.16
2001-04-05,5.93,6.04,6.04,5.91,6213,8227000.00,2.18,1.51,0.09,0.69
2001-04-06,6.03,5.98,6.04,5.96,4494,5980000.00,1.32,-0.99,-0.06,0.50
2001-04-09,5.96,5.95,5.97,5.91,7142,9428000.00,1.00,-0.50,-0.03,0.79
2001-04-10,6.06,6.05,6.08,6.00,5382,7211000.00,1.34,1.68,0.10,0.60
2001-04-11,6.05,6.12,6.16,6.05,10949,14866000.00,1.82,1.16,0.07,1.22
2001-04-12,6.12,6.10,6.17,6.08,10160,13794000.00,1.47,-0.33,-0.02,1.13
2001-04-13,6.10,6.09,6.13,6.06,7933,10717000.00,1.15,-0.16,-0.01,0.88
2001-04-16,6.11,6.11,6.14,6.05,9461,12805000.00,1.48,0.33,0.02,1.05
2001-04-17,6.13,6.11,6.13,6.06,10525,14239000.00,1.15,0.00,0.00,1.17
2001-04-18,6.01,6.01,6.08,5.97,14686,19634000.00,1.80,-1.64,-0.10,1.63
2001-04-19,6.01,6.27,6.27,5.97,28836,39345000.00,4.99,4.33,0.26,3.20
2001-04-20,6.27,6.30,6.46,6.21,54648,76919000.00,3.99,0.48,0.03,6.07
2001-04-23,6.30,6.30,6.38,6.24,16156,22506000.00,2.22,0.00,0.00,1.80
2001-04-24,6.34,6.31,6.41,6.29,13723,19267000.00,1.90,0.16,0.01,1.52
2001-04-25,6.31,6.15,6.36,6.08,17274,23879000.00,4.44,-2.54,-0.16,1.92
2001-04-26,6.11,6.05,6.16,6.05,10770,14577000.00,1.79,-1.63,-0.10,1.20
2001-04-27,6.05,6.12,6.19,6.05,7024,9537000.00,2.31,1.16,0.07,0.78
2001-04-30,6.12,6.06,6.13,6.06,5536,7482000.00,1.14,-0.98,-0.06,0.62
2001-05-08,6.06,6.29,6.30,6.05,7412,10196211.00,4.13,3.80,0.23,0.82
2001-05-09,6.29,6.18,6.30,6.16,5585,7692000.00,2.23,-1.75,-0.11,0.62
2001-05-10,6.17,6.22,6.26,6.17,4912,6768000.00,1.46,0.65,0.04,0.55
2001-05-11,6.25,6.22,6.27,6.18,4438,6110000.00,1.45,0.00,0.00,0.49
2001-05-14,6.22,6.32,6.38,6.22,11864,16554000.00,2.57,1.61,0.10,1.32
2001-05-15,6.33,6.28,6.33,6.26,7205,10019000.00,1.11,-0.63,-0.04,0.80
2001-05-16,6.28,6.28,6.33,6.21,7059,9782000.00,1.91,0.00,0.00,0.78
2001-05-17,6.26,6.20,6.31,6.17,5764,7937000.00,2.23,-1.27,-0.08,0.64
2001-05-18,6.20,6.23,6.24,6.16,7331,10065000.00,1.29,0.48,0.03,0.81
2001-05-21,6.23,6.30,6.32,6.21,11017,15286000.00,1.77,1.12,0.07,1.22
2001-05-22,6.30,6.24,6.33,6.22,5667,7851000.00,1.75,-0.95,-0.06,0.63
2001-05-23,6.23,6.16,6.24,6.11,7401,10127000.00,2.08,-1.28,-0.08,0.82
2001-05-24,6.15,6.09,6.16,6.08,8527,11546000.00,1.30,-1.14,-0.07,0.95
2001-05-25,6.08,6.08,6.12,6.06,5784,7809000.00,0.99,-0.16,-0.01,0.64
2001-05-28,6.08,6.01,6.16,5.99,6251,8410000.00,2.80,-1.15,-0.07,0.69
2001-05-29,6.01,6.00,6.07,5.98,5856,7837000.00,1.50,-0.17,-0.01,0.65
