date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-07-09,15.05,15.05,15.05,15.05,353,665405.00,0.00,62.00,5.76,0.09
2018-07-10,16.94,16.94,16.94,16.94,201,417330.00,0.00,12.56,1.89,0.05
2018-07-11,19.01,19.01,19.01,19.01,593,1353614.00,0.00,12.22,2.07,0.15
2018-07-12,21.29,21.29,21.29,21.29,697,1748648.00,0.00,11.99,2.28,0.17
2018-07-13,23.80,23.80,23.80,23.80,1296,3577208.00,0.00,11.79,2.51,0.32
2018-07-16,26.56,26.56,26.56,26.56,1980,6011857.00,0.00,11.60,2.76,0.50
2018-07-17,29.60,29.60,29.60,29.60,3029,10118497.00,0.00,11.45,3.04,0.76
2018-07-18,32.94,32.94,32.94,32.94,1904,6994451.00,0.00,11.28,3.34,0.48
2018-07-19,36.61,36.61,36.61,36.61,2774,11210946.00,0.00,11.14,3.67,0.69
2018-07-20,40.65,40.65,40.65,40.65,29738,132183188.00,0.00,11.04,4.04,7.43
2018-07-23,42.19,45.10,45.10,41.20,211622,997643376.00,9.59,10.95,4.45,52.91
2018-07-24,47.20,48.23,49.99,44.40,320269,1634935808.00,12.39,6.94,3.13,80.07
2018-07-25,46.42,47.19,49.80,45.80,257715,1322560016.00,8.29,-2.16,-1.04,64.43
2018-07-26,45.90,49.00,49.20,43.29,247656,1236130752.00,12.52,3.84,1.81,61.91
2018-07-27,47.55,43.72,48.70,43.72,193018,960291456.00,10.16,-10.78,-5.28,48.25
2018-07-30,42.40,44.24,45.13,41.40,161968,761586032.00,8.53,1.19,0.52,40.49
2018-07-31,43.70,43.99,45.18,41.70,151697,721925200.00,7.87,-0.57,-0.25,37.92
2018-08-01,43.70,48.77,48.77,43.31,139265,705041984.00,12.41,10.87,4.78,34.82
2018-08-02,51.20,44.43,54.03,44.22,273379,1450802976.00,20.11,-8.90,-4.34,68.34
2018-08-03,42.76,39.63,43.20,39.61,199599,898494688.00,8.08,-10.80,-4.80,49.90
2018-08-06,37.79,38.31,39.16,36.79,144496,607485744.00,5.98,-3.33,-1.32,36.12
2018-08-07,39.55,40.88,42.19,38.75,174976,775207712.00,8.98,6.71,2.57,43.74
2018-08-08,39.70,41.33,44.70,39.20,218221,996438688.00,13.45,1.10,0.45,54.56
2018-08-09,37.55,42.15,43.02,37.08,182335,792501552.00,14.37,1.98,0.82,45.58
2018-08-10,43.20,44.10,46.08,42.70,202189,973029456.00,8.02,4.63,1.95,50.55
2018-08-13,40.41,45.41,46.00,40.25,181327,848742528.00,13.04,2.97,1.31,45.33
2018-08-14,44.53,50.33,50.33,43.78,170103,887676384.00,14.42,10.83,4.92,42.53
2018-08-15,52.20,44.92,53.65,44.92,265303,1344818960.00,17.35,-10.75,-5.41,66.33
