date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-30,15.79,19.19,19.19,15.79,269,545721.00,26.25,48.19,6.24,0.07
2017-12-01,21.23,21.23,21.23,21.23,226,506967.00,0.00,10.63,2.04,0.06
2017-12-04,23.48,23.48,23.48,23.48,1231,3041159.00,0.00,10.60,2.25,0.31
2017-12-05,25.95,25.95,25.95,25.95,6007,16327461.00,0.00,10.52,2.47,1.50
2017-12-06,28.67,28.67,28.67,28.67,54953,164309231.00,0.00,10.48,2.72,13.73
2017-12-07,31.66,30.47,31.66,29.28,274173,865069184.00,8.30,6.28,1.80,68.53
2017-12-08,30.57,33.64,33.64,29.78,155700,525547104.00,12.67,10.40,3.17,38.92
2017-12-11,36.55,32.04,36.77,31.53,290021,1012033248.00,15.58,-4.76,-1.60,72.49
2017-12-12,29.08,28.71,30.25,28.71,182783,556265232.00,4.81,-10.39,-3.33,45.68
2017-12-13,27.28,28.63,29.43,27.28,134030,396617728.00,7.49,-0.28,-0.08,33.50
2017-12-14,27.79,27.97,28.50,26.93,135246,389988688.00,5.48,-2.31,-0.66,33.80
2017-12-15,27.72,26.62,27.72,26.49,111030,314850592.00,4.40,-4.83,-1.35,27.75
2017-12-18,26.53,24.43,26.57,24.14,116874,307256528.00,9.13,-8.23,-2.19,29.21
2017-12-19,23.98,24.52,24.67,23.85,76515,195467949.00,3.36,0.37,0.09,19.12
2017-12-20,24.27,23.54,24.57,23.50,78351,196917187.00,4.36,-4.00,-0.98,19.58
2017-12-21,23.47,23.63,24.03,22.77,95198,234638037.00,5.35,0.38,0.09,23.79
2017-12-22,23.40,25.83,26.07,23.27,163545,429339872.00,11.85,9.31,2.20,40.88
2017-12-25,25.12,25.52,26.25,24.57,116119,307354160.00,6.50,-1.20,-0.31,29.02
2017-12-26,25.17,25.95,27.27,25.03,149535,409555120.00,8.78,1.68,0.43,37.37
2017-12-27,25.68,27.36,27.94,25.41,179798,503101552.00,9.75,5.43,1.41,44.94
2017-12-28,26.57,28.12,29.50,26.28,194914,563958512.00,11.77,2.78,0.76,48.72
2017-12-29,27.47,25.34,28.19,25.19,136514,380045008.00,10.67,-9.89,-2.78,34.12
2018-01-02,25.52,25.92,26.57,24.69,96088,259844172.00,7.42,2.29,0.58,24.02
2018-01-03,25.60,25.07,25.61,24.40,98177,256782657.00,4.67,-3.28,-0.85,24.54
2018-01-04,24.77,24.82,25.37,24.58,60268,157937720.00,3.15,-1.00,-0.25,15.06
2018-01-05,24.82,24.47,25.17,24.42,51813,134562065.00,3.02,-1.41,-0.35,12.95
2018-01-08,24.46,24.88,24.95,24.42,49017,127118416.00,2.17,1.68,0.41,12.25
2018-01-09,24.93,27.49,27.49,24.63,133869,368333168.00,11.50,10.49,2.61,33.46
2018-01-10,27.77,29.56,30.27,27.28,242036,722469344.00,10.88,7.53,2.07,60.49
2018-01-11,28.47,28.66,30.63,27.76,172402,520182464.00,9.71,-3.04,-0.90,43.09
2018-01-12,27.97,27.35,28.55,26.79,117074,335894816.00,6.14,-4.57,-1.31,29.26
2018-01-15,26.80,28.60,29.81,26.57,144037,422337728.00,11.85,4.57,1.25,36.00
2018-01-16,28.16,29.39,29.76,27.78,157438,477300736.00,6.92,2.76,0.79,39.35
2018-01-17,28.65,28.84,29.27,27.97,100080,299378832.00,4.42,-1.87,-0.55,25.01
2018-01-18,28.83,28.43,30.37,28.16,101876,310428480.00,7.66,-1.42,-0.41,25.46
2018-01-19,27.77,30.00,30.27,27.27,163553,496893136.00,10.55,5.52,1.57,40.88
2018-01-22,29.07,28.66,29.52,27.82,102259,306007456.00,5.67,-4.47,-1.34,25.56
2018-01-23,28.10,28.21,29.07,27.77,69353,205139406.00,4.54,-1.57,-0.45,17.33
2018-01-24,28.44,28.62,29.07,27.93,73695,219542736.00,4.04,1.45,0.41,18.42
2018-01-25,28.27,27.46,28.50,27.40,76248,222158298.00,3.84,-4.05,-1.16,19.06
2018-01-26,26.85,26.00,27.26,25.67,80090,221787972.00,5.79,-5.32,-1.46,20.02
2018-01-29,25.99,26.24,26.56,25.39,46797,127581973.00,4.50,0.92,0.24,11.70
2018-01-30,25.93,26.48,26.51,25.93,40078,110351270.00,2.21,0.91,0.24,10.02
2018-01-31,26.68,28.11,28.63,26.17,125292,363930384.00,9.29,6.16,1.63,31.32
2018-02-01,27.37,25.21,27.76,25.18,97667,266233735.00,9.18,-10.32,-2.90,24.41
2018-02-02,23.77,23.88,24.45,22.77,65002,161976672.00,6.66,-5.28,-1.33,16.25
2018-02-05,23.49,24.15,24.77,22.78,47601,119992301.00,8.33,1.13,0.27,11.90
2018-02-06,22.95,21.61,23.97,21.61,51332,122199316.00,9.77,-10.52,-2.54,12.83
2018-02-07,22.43,21.84,22.73,20.27,59456,136357996.00,11.38,1.06,0.23,14.86
2018-02-08,21.42,21.84,22.25,21.27,32310,74724787.00,4.49,0.00,0.00,8.08
2018-02-09,20.97,19.84,21.25,19.65,42649,92361905.00,7.33,-9.16,-2.00,10.66
2018-02-12,20.43,20.21,20.59,19.84,29145,62879561.00,3.78,1.86,0.37,7.28
2018-02-13,20.35,20.40,20.87,20.26,33685,73192037.00,3.02,0.94,0.19,8.42
2018-02-14,20.40,20.15,20.58,20.04,19217,41357676.00,2.65,-1.23,-0.25,4.80
2018-02-22,20.33,21.07,21.27,20.33,32578,72284462.00,4.67,4.57,0.92,8.14
2018-02-23,21.17,21.15,21.24,20.77,28350,63051694.00,2.23,0.38,0.08,7.09
2018-02-26,21.35,22.02,22.04,21.33,43434,99875239.00,3.36,4.11,0.87,10.86
2018-02-27,22.02,22.17,22.66,21.70,41946,98259924.00,4.36,0.68,0.15,10.48
2018-02-28,22.02,21.40,22.02,21.29,31007,70435257.00,3.29,-3.47,-0.77,7.75
2018-03-01,21.12,21.47,21.56,20.98,29556,66588143.00,2.71,0.33,0.07,7.39
2018-03-02,21.29,20.97,21.39,20.95,27506,61539207.00,2.05,-2.33,-0.50,6.87
2018-03-05,20.76,21.33,21.35,20.73,25109,56096742.00,2.96,1.72,0.36,6.28
2018-03-06,21.35,21.74,21.95,21.15,42737,97439753.00,3.75,1.92,0.41,10.68
2018-03-07,21.57,22.73,23.34,21.42,77702,183141225.00,8.83,4.55,0.99,19.42
2018-03-08,22.38,22.58,22.91,22.22,58263,138562773.00,3.04,-0.66,-0.15,14.56
2018-03-09,22.67,22.74,22.94,22.30,52338,125254653.00,2.83,0.71,0.16,13.08
2018-03-12,22.87,23.19,23.27,22.73,52853,128187292.00,2.37,1.98,0.45,13.21
2018-03-13,23.21,22.26,23.22,22.21,49855,118532423.00,4.36,-4.01,-0.93,12.46
2018-03-14,22.10,22.68,23.37,22.02,51511,122550613.00,6.06,1.89,0.42,12.87
2018-03-15,22.12,21.66,22.37,21.37,42724,98630976.00,4.41,-4.50,-1.02,10.68
2018-03-16,21.66,21.48,22.07,21.39,22842,52563946.00,3.14,-0.83,-0.18,5.71
