date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-06-08,1.84,2.13,2.22,1.84,330621,450206038.00,24.05,34.81,0.55,47.23
2004-06-09,2.05,1.87,2.09,1.85,132441,173791253.00,11.27,-12.21,-0.26,18.92
2004-06-10,1.84,1.68,1.84,1.63,104063,124034527.00,11.23,-10.16,-0.19,14.87
2004-06-11,1.68,1.69,1.79,1.68,64194,76730831.00,6.55,0.60,0.01,9.17
2004-06-14,1.68,1.58,1.68,1.57,49906,56383037.00,6.51,-6.51,-0.11,7.13
2004-06-15,1.58,1.60,1.63,1.54,41050,45993105.00,5.70,1.27,0.02,5.86
2004-06-16,1.59,1.60,1.62,1.56,28878,32510270.00,3.75,0.00,0.00,4.13
2004-06-17,1.60,1.60,1.67,1.59,35876,40838565.00,5.00,0.00,0.00,5.13
2004-06-18,1.60,1.54,1.60,1.51,34169,37873806.00,5.63,-3.75,-0.06,4.88
2004-06-21,1.52,1.63,1.65,1.48,54716,61129303.00,11.04,5.84,0.09,7.82
2004-06-22,1.64,1.66,1.73,1.61,65896,76971549.00,7.36,1.84,0.03,9.41
2004-06-23,1.65,1.62,1.65,1.59,27051,30770040.00,3.61,-2.41,-0.04,3.86
2004-06-24,1.62,1.58,1.64,1.58,21777,24608740.00,3.70,-2.47,-0.04,3.11
2004-06-25,1.57,1.48,1.60,1.48,31313,34117726.00,7.59,-6.33,-0.10,4.47
2004-06-28,1.47,1.34,1.50,1.28,33060,33630355.00,14.86,-9.46,-0.14,4.72
2004-06-29,1.30,1.38,1.40,1.30,22061,22223279.00,7.46,2.99,0.04,3.15
2004-06-30,1.39,1.32,1.39,1.32,13763,13840215.00,5.07,-4.35,-0.06,1.97
2004-07-01,1.32,1.43,1.44,1.32,38458,39566337.00,9.09,8.33,0.11,5.49
2004-07-02,1.41,1.38,1.41,1.34,15235,15574258.00,4.90,-3.50,-0.05,2.18
2004-07-05,1.38,1.41,1.41,1.37,9496,9741744.00,2.90,2.17,0.03,1.36
2004-07-06,1.43,1.40,1.43,1.39,13043,13528225.00,2.84,-0.71,-0.01,1.86
2004-07-07,1.40,1.36,1.40,1.34,10545,10669485.00,4.29,-2.86,-0.04,1.51
2004-07-08,1.36,1.39,1.39,1.34,8153,8279005.00,3.68,2.21,0.03,1.16
2004-07-09,1.41,1.38,1.41,1.36,7437,7576768.00,3.60,-0.72,-0.01,1.06
2004-07-12,1.35,1.32,1.35,1.29,15028,14874658.00,4.35,-4.35,-0.06,2.15
2004-07-13,1.31,1.32,1.33,1.29,6411,6310632.00,3.03,0.00,0.00,0.92
2004-07-14,1.32,1.28,1.35,1.21,18744,18042123.00,10.61,-3.03,-0.04,2.68
2004-07-15,1.33,1.32,1.33,1.25,13100,12798532.00,6.25,3.13,0.04,1.87
2004-07-16,1.32,1.38,1.40,1.30,25741,26042424.00,7.58,4.55,0.06,3.68
2004-07-19,1.38,1.38,1.42,1.36,19977,20591777.00,4.35,0.00,0.00,2.85
2004-07-20,1.38,1.36,1.39,1.35,11749,11880481.00,2.90,-1.45,-0.02,1.68
2004-07-21,1.34,1.33,1.37,1.32,11229,11263708.00,3.68,-2.21,-0.03,1.60
2004-07-22,1.33,1.27,1.35,1.26,10944,10705786.00,6.77,-4.51,-0.06,1.56
2004-07-23,1.25,1.26,1.28,1.23,7832,7497873.00,3.94,-0.79,-0.01,1.12
2004-07-26,1.26,1.20,1.26,1.19,12514,11740438.00,5.56,-4.76,-0.06,1.79
2004-07-27,1.20,1.13,1.22,1.12,15295,13855237.00,8.33,-5.83,-0.07,2.19
2004-07-28,1.13,1.17,1.18,1.12,8351,7518694.00,5.31,3.54,0.04,1.19
2004-07-29,1.17,1.22,1.23,1.16,11887,11059866.00,5.98,4.27,0.05,1.70
