date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-28,12.97,12.97,12.97,12.97,7978,10579451.00,0.00,45.40,4.05,1.31
2020-12-29,14.30,14.30,14.30,14.30,2294,3346756.00,0.00,10.25,1.33,0.38
2020-12-30,15.76,15.76,15.76,15.76,2124,3409357.00,0.00,10.21,1.46,0.35
2020-12-31,17.37,17.37,17.37,17.37,43583,76967790.00,0.00,10.22,1.61,7.14
2021-01-04,19.14,19.14,19.14,19.14,17972,34920082.00,0.00,10.19,1.77,2.95
2021-01-05,21.08,21.08,21.08,21.08,5204,11121675.00,0.00,10.14,1.94,0.85
2021-01-06,23.22,23.22,23.22,23.22,128876,302988464.00,0.00,10.15,2.14,21.13
2021-01-07,24.11,25.57,25.57,23.23,389878,965243344.00,10.08,10.12,2.35,63.91
2021-01-08,22.98,22.98,24.21,22.98,305669,719221776.00,4.81,-10.13,-2.59,50.11
2021-01-11,21.89,20.65,22.21,20.65,181901,387315280.00,6.79,-10.14,-2.33,29.82
2021-01-12,19.93,20.41,21.10,19.50,175753,361232768.00,7.75,-1.16,-0.24,28.81
2021-01-13,20.01,21.45,22.21,19.48,226173,477651584.00,13.38,5.10,1.04,37.08
2021-01-14,20.48,19.34,20.61,19.28,166649,336023872.00,6.20,-9.84,-2.11,27.32
2021-01-15,18.83,19.07,19.87,18.82,106071,208608061.00,5.43,-1.40,-0.27,17.39
2021-01-18,18.94,19.62,20.21,18.87,117430,231479980.00,7.03,2.88,0.55,19.25
2021-01-19,19.80,18.93,19.80,18.91,91336,178207128.00,4.54,-3.52,-0.69,14.97
2021-01-20,18.87,18.55,19.11,18.09,84582,159819728.00,5.39,-2.01,-0.38,13.87
2021-01-21,18.60,19.20,19.59,18.46,104346,202712126.00,6.09,3.50,0.65,17.11
2021-01-22,19.14,19.42,20.08,18.91,117651,233221043.00,6.09,1.15,0.22,19.29
2021-01-25,19.18,20.11,20.40,18.56,143402,280978992.00,9.47,3.55,0.69,23.51
2021-01-26,19.71,20.41,21.36,19.56,159468,331827312.00,8.95,1.49,0.30,26.14
2021-01-27,19.91,19.26,20.30,18.63,108669,214616558.00,8.18,-5.63,-1.15,17.81
2021-01-28,18.57,17.97,19.09,17.73,95485,179801091.00,7.06,-6.70,-1.29,15.65
2021-01-29,18.06,17.04,18.14,16.51,87260,153510962.00,9.07,-5.18,-0.93,14.30
2021-02-01,16.91,17.59,17.96,16.76,69283,121957212.00,7.04,3.23,0.55,11.36
