date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-07-12,4.36,5.28,5.28,4.36,335,183238.00,25.56,46.67,1.68,0.04
2016-07-13,5.83,5.83,5.83,5.83,178,107623.00,0.00,10.42,0.55,0.02
2016-07-14,6.44,6.44,6.44,6.44,106,70596.00,0.00,10.46,0.61,0.01
2016-07-15,7.11,7.11,7.11,7.11,143,104731.00,0.00,10.40,0.67,0.02
2016-07-18,7.84,7.84,7.84,7.84,322,259532.00,0.00,10.27,0.73,0.04
2016-07-19,8.65,8.65,8.65,8.65,124,109988.00,0.00,10.33,0.81,0.02
2016-07-20,9.54,9.54,9.54,9.54,245,239013.00,0.00,10.29,0.89,0.03
2016-07-21,10.52,10.52,10.52,10.52,277,297498.00,0.00,10.27,0.98,0.04
2016-07-22,11.59,11.59,11.59,11.59,1143,1349340.00,0.00,10.17,1.07,0.14
2016-07-25,12.77,12.77,12.77,12.77,2335,3033321.00,0.00,10.18,1.18,0.30
2016-07-26,14.07,14.07,14.07,14.07,2299,3284642.00,0.00,10.18,1.30,0.29
2016-07-27,15.50,15.50,15.50,15.50,3517,5528205.00,0.00,10.16,1.43,0.45
2016-07-28,17.07,17.07,17.07,17.07,3547,6132417.00,0.00,10.13,1.57,0.45
2016-07-29,18.80,18.80,18.80,18.80,2898,5511597.00,0.00,10.13,1.73,0.37
2016-08-01,20.70,20.70,20.70,20.70,6434,13460911.00,0.00,10.11,1.90,0.81
2016-08-02,22.79,22.79,22.79,21.59,525952,1188076208.00,5.80,10.10,2.09,66.58
2016-08-03,22.98,25.09,25.09,22.49,359912,862077968.00,11.41,10.09,2.30,45.56
2016-08-04,25.77,24.60,27.37,24.10,538505,1394836672.00,13.03,-1.95,-0.49,68.17
2016-08-05,24.02,24.16,24.66,23.49,306845,742616112.00,4.76,-1.79,-0.44,38.84
2016-08-08,23.39,23.63,24.35,23.09,214518,512567408.00,5.22,-2.19,-0.53,27.15
2016-08-09,23.93,24.58,24.77,23.59,318691,777544992.00,4.99,4.02,0.95,40.34
2016-08-10,24.14,24.50,25.45,23.64,313813,775798976.00,7.36,-0.33,-0.08,39.72
2016-08-11,24.13,24.49,25.36,23.78,260866,644874768.00,6.45,-0.04,-0.01,33.02
2016-08-12,24.57,26.96,26.96,24.33,411604,1074163760.00,10.74,10.09,2.47,52.10
2016-08-15,27.56,27.12,27.56,26.08,431824,1168691552.00,5.49,0.59,0.16,54.66
2016-08-16,26.66,26.66,27.76,26.58,331500,904270928.00,4.35,-1.70,-0.46,41.96
2016-08-17,26.40,26.31,26.57,25.53,247356,650280288.00,3.90,-1.31,-0.35,31.31
2016-08-18,26.15,26.15,26.54,25.67,195466,514368832.00,3.31,-0.61,-0.16,24.74
2016-08-19,25.84,24.55,25.98,24.36,219650,553818208.00,6.20,-6.12,-1.60,27.80
2016-08-22,24.18,23.68,24.31,23.66,125681,302521504.00,2.65,-3.54,-0.87,15.91
2016-08-23,23.82,24.01,24.38,23.78,118798,288294608.00,2.53,1.39,0.33,15.04
2016-08-24,23.96,23.56,24.11,23.29,121646,289823280.00,3.42,-1.87,-0.45,15.40
2016-08-25,23.18,23.34,23.55,22.49,112079,259864303.00,4.50,-0.93,-0.22,14.19
2016-08-26,23.18,23.02,23.68,22.91,86885,204157277.00,3.30,-1.37,-0.32,11.00
2016-08-29,22.78,22.95,23.18,22.58,57417,132825053.00,2.61,-0.30,-0.07,7.27
2016-08-30,22.95,23.58,23.63,22.95,109921,259719863.00,2.96,2.75,0.63,13.91
2016-08-31,23.59,23.53,23.97,23.20,109959,261061882.00,3.27,-0.21,-0.05,13.92
2016-09-01,23.28,22.82,23.38,22.80,86257,200971180.00,2.46,-3.02,-0.71,10.92
2016-09-02,22.83,22.22,22.97,22.14,76829,174584397.00,3.64,-2.63,-0.60,9.73
2016-09-05,22.28,21.74,22.45,21.68,69825,155221246.00,3.47,-2.16,-0.48,8.84
2016-09-06,21.66,22.11,22.15,21.01,90715,197196637.00,5.24,1.70,0.37,11.48
2016-09-07,21.96,21.73,21.98,21.50,62515,137342164.00,2.17,-1.72,-0.38,7.91
2016-09-08,21.68,22.38,22.43,21.49,116639,261076427.00,4.33,2.99,0.65,14.76
2016-09-09,22.39,21.67,22.63,21.63,95327,213138169.00,4.47,-3.17,-0.71,12.07
2016-09-12,21.08,20.59,21.08,20.48,67010,140657155.00,2.77,-4.98,-1.08,8.48
2016-09-13,20.69,20.69,20.98,20.58,43990,92202948.00,1.94,0.49,0.10,5.57
2016-09-14,20.58,20.44,20.70,20.37,36694,76095257.00,1.59,-1.21,-0.25,4.64
2016-09-19,20.34,20.56,20.66,20.18,32273,66839805.00,2.35,0.59,0.12,4.09
2016-09-20,20.58,20.38,20.63,20.18,29712,61175340.00,2.19,-0.88,-0.18,3.76
2016-09-21,20.36,20.75,20.78,20.24,66801,139168978.00,2.65,1.82,0.37,8.46
2016-09-22,20.75,20.75,20.83,20.61,76813,160970393.00,1.06,0.00,0.00,9.72
2016-09-23,20.76,20.06,20.98,20.00,101281,211154945.00,4.72,-3.33,-0.69,12.82
2016-09-26,19.33,18.15,19.58,18.04,111679,211845948.00,7.68,-9.52,-1.91,14.14
2016-09-27,18.10,18.21,18.24,17.68,54244,98754543.00,3.09,0.33,0.06,6.87
2016-09-28,18.16,17.93,18.17,17.78,32952,59851394.00,2.14,-1.54,-0.28,4.17
2016-09-29,18.01,18.55,18.78,17.89,72094,133481376.00,4.96,3.46,0.62,9.13
2016-09-30,18.38,18.58,18.68,18.36,57854,108768164.00,1.73,0.16,0.03,7.32
2016-10-10,18.74,18.69,18.78,18.48,70472,132942091.00,1.61,0.59,0.11,8.92
2016-10-11,18.68,18.78,18.87,18.48,53802,101437840.00,2.09,0.48,0.09,6.81
2016-10-12,18.62,18.92,19.28,18.53,61448,117731658.00,3.99,0.75,0.14,7.78
2016-10-13,18.78,18.58,18.93,18.56,40881,77331790.00,1.96,-1.80,-0.34,5.17
2016-10-14,18.59,18.57,18.63,18.34,33121,61981569.00,1.56,-0.05,-0.01,4.19
2016-10-17,18.44,18.43,18.83,18.36,36742,69058615.00,2.53,-0.75,-0.14,4.65
2016-10-18,18.41,19.05,19.14,18.40,84430,161292721.00,4.02,3.36,0.62,10.69
2016-10-19,19.05,18.85,19.11,18.71,55119,105145099.00,2.10,-1.05,-0.20,6.98
2016-10-20,18.84,18.94,19.10,18.78,41538,79608796.00,1.70,0.48,0.09,5.26
2016-10-21,18.94,18.73,18.94,18.23,51480,97163213.00,3.75,-1.11,-0.21,6.52
2016-10-24,18.74,19.47,19.49,18.56,111947,218347973.00,4.97,3.95,0.74,14.17
2016-10-25,19.53,20.70,21.28,19.25,187179,378691072.00,10.43,6.32,1.23,23.69
2016-10-26,20.17,19.95,20.36,19.79,103762,210477274.00,2.75,-3.62,-0.75,13.13
2016-10-27,19.86,20.02,20.26,19.70,67490,137033726.00,2.81,0.35,0.07,8.54
2016-10-28,19.99,20.22,20.93,19.99,118593,246259851.00,4.70,1.00,0.20,15.01
2016-10-31,20.22,19.56,20.22,19.34,64124,127138278.00,4.35,-3.26,-0.66,8.12
