date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-12-24,13.17,15.85,15.85,13.17,30641,49070797.00,24.50,44.88,4.91,3.47
2021-12-27,17.46,17.46,17.46,17.46,9088,16057648.00,0.00,10.16,1.61,1.03
2021-12-28,19.23,19.23,19.23,18.00,388259,749973120.00,7.04,10.14,1.77,43.93
2021-12-29,19.23,21.17,21.17,18.29,313897,638785568.00,14.98,10.09,1.94,35.52
2021-12-30,23.31,23.31,23.31,22.38,117525,275786464.00,4.39,10.11,2.14,13.30
2021-12-31,25.66,25.66,25.66,25.66,67464,174529704.00,0.00,10.08,2.35,7.63
2022-01-04,23.07,23.07,23.07,23.07,30614,71269392.00,0.00,-10.09,-2.59,3.46
2022-01-05,20.74,20.74,20.74,20.74,59045,123699275.00,0.00,-10.10,-2.33,6.68
2022-01-06,19.49,19.58,21.70,19.49,510028,1035321632.00,10.66,-5.59,-1.16,57.71
2022-01-07,18.95,21.56,21.56,18.00,503977,979960992.00,18.18,10.11,1.98,57.02
2022-01-10,21.47,23.74,23.74,21.00,622915,1437677936.00,12.71,10.11,2.18,70.48
2022-01-11,22.23,21.35,22.76,21.35,368765,815229424.00,5.94,-10.07,-2.39,41.72
2022-01-12,19.77,21.38,23.17,19.35,481244,1024583424.00,17.89,0.14,0.03,54.45
2022-01-13,21.08,21.25,22.68,20.60,351697,768640768.00,9.73,-0.61,-0.13,39.79
2022-01-14,20.69,20.59,21.69,19.72,343915,716682960.00,9.27,-3.11,-0.66,38.91
2022-01-17,20.21,19.94,20.96,19.82,263142,541784240.00,5.54,-3.16,-0.65,29.77
2022-01-18,19.69,18.40,20.12,18.35,276428,532198400.00,8.88,-7.72,-1.54,31.28
2022-01-19,18.29,18.25,18.85,18.01,206801,386031440.00,4.57,-0.82,-0.15,23.40
2022-01-20,18.02,17.13,18.24,16.91,252756,447210352.00,7.29,-6.14,-1.12,28.60
