date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-02-27,20.68,24.98,24.98,20.68,3905,18362749.00,25.18,46.25,7.90,0.93
2018-02-28,27.15,27.57,27.57,25.98,91144,467405808.00,6.37,10.37,2.59,21.70
2018-03-01,26.59,27.77,29.34,25.23,198981,1001988624.00,14.91,0.73,0.20,47.38
2018-03-02,26.32,25.42,26.86,25.26,117581,577711088.00,5.76,-8.46,-2.35,28.00
2018-03-05,24.70,25.35,25.82,24.42,80041,380274656.00,5.51,-0.28,-0.07,19.06
2018-03-06,25.42,25.59,26.31,25.42,90540,438436816.00,3.51,0.95,0.24,21.56
2018-03-07,25.30,24.16,25.43,23.74,103043,475043520.00,6.60,-5.59,-1.43,24.53
2018-03-08,23.91,24.19,24.84,23.85,69348,318473616.00,4.10,0.12,0.03,16.51
2018-03-09,24.13,24.50,24.67,23.87,77545,355857536.00,3.31,1.28,0.31,18.46
2018-03-12,24.70,25.09,25.41,24.45,95441,447583536.00,3.92,2.41,0.59,22.72
2018-03-13,24.84,24.22,25.05,24.17,74798,345304768.00,3.51,-3.47,-0.87,17.81
2018-03-14,24.09,25.71,26.52,23.98,131611,626312560.00,10.49,6.15,1.49,31.34
2018-03-15,25.03,24.67,25.32,23.85,88169,407824144.00,5.72,-4.05,-1.04,20.99
2018-03-16,24.67,24.07,24.92,24.05,54025,248466208.00,3.53,-2.43,-0.60,12.86
2018-03-19,23.89,23.43,23.89,22.75,58164,257598058.00,4.74,-2.66,-0.64,13.85
2018-03-20,23.10,23.45,23.73,22.93,35578,157067466.00,3.41,0.09,0.02,8.47
2018-03-21,23.45,22.94,23.78,22.89,47694,210618835.00,3.80,-2.17,-0.51,11.36
2018-03-22,22.94,22.47,23.12,22.20,50613,216379371.00,4.01,-2.05,-0.47,12.05
2018-03-23,21.56,20.18,21.79,20.14,60966,241700818.00,7.34,-10.19,-2.29,14.52
2018-03-26,19.89,20.09,20.15,18.68,38618,143558396.00,7.28,-0.45,-0.09,9.19
2018-03-27,20.23,20.42,20.82,20.23,40092,156414921.00,2.94,1.64,0.33,9.55
2018-03-28,20.00,19.92,20.36,19.80,29636,113063113.00,2.74,-2.45,-0.50,7.06
2018-03-29,20.11,20.72,21.70,20.08,48767,193406548.00,8.13,4.02,0.80,11.61
2018-03-30,20.87,20.64,20.95,20.55,30374,119070442.00,1.93,-0.39,-0.08,7.23
2018-04-02,20.60,20.57,21.08,20.56,29180,114913644.00,2.52,-0.34,-0.07,6.95
2018-04-03,20.17,19.94,20.19,19.73,31871,120622662.00,2.24,-3.06,-0.63,7.59
