date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-12-09,12.03,14.51,14.51,12.03,3732,5546495.00,24.90,45.68,4.55,0.20
2014-12-10,16.00,16.00,16.00,16.00,2105,3448105.00,0.00,10.27,1.49,0.11
2014-12-11,17.64,17.64,17.64,17.64,2067,3724734.00,0.00,10.25,1.64,0.11
2014-12-12,19.44,19.44,19.44,19.44,6851,13578563.00,0.00,10.20,1.80,0.37
2014-12-15,21.42,19.64,21.42,19.18,914729,1868009248.00,11.52,1.03,0.20,49.00
2014-12-16,18.86,18.54,19.25,18.26,533863,1014263552.00,5.04,-5.60,-1.10,28.60
2014-12-17,18.33,18.14,19.11,18.04,360283,679101232.00,5.77,-2.16,-0.40,19.30
2014-12-18,17.92,17.55,18.12,17.45,310980,563673808.00,3.69,-3.25,-0.59,16.66
2014-12-19,17.37,16.45,17.46,16.03,342295,581221328.00,8.15,-6.27,-1.10,18.34
2014-12-22,16.32,14.80,16.32,14.77,299172,470532992.00,9.42,-10.03,-1.65,16.03
2014-12-23,15.07,16.32,16.32,15.02,191498,313437008.00,8.78,10.27,1.52,10.26
2014-12-24,17.12,16.78,17.40,16.43,460176,797382192.00,5.94,2.82,0.46,24.65
2014-12-25,16.12,16.24,16.42,15.62,338801,553960448.00,4.77,-3.22,-0.54,18.15
2014-12-26,15.91,16.04,16.42,15.82,218182,358693280.00,3.69,-1.23,-0.20,11.69
2014-12-29,15.81,16.31,16.34,15.48,272074,442932384.00,5.36,1.68,0.27,14.58
2014-12-30,16.22,15.87,16.58,15.82,201983,333928704.00,4.66,-2.70,-0.44,10.82
2014-12-31,15.72,15.55,15.85,15.35,158191,252442206.00,3.15,-2.02,-0.32,8.47
2015-01-05,15.56,15.91,16.14,15.42,207644,337793024.00,4.63,2.32,0.36,11.12
2015-01-06,15.62,15.99,16.06,15.37,223000,357706400.00,4.34,0.50,0.08,11.95
2015-01-07,16.22,16.05,16.59,15.94,256623,426927344.00,4.07,0.38,0.06,13.75
2015-01-08,15.72,15.73,16.06,15.56,146606,236972739.00,3.12,-1.99,-0.32,7.85
2015-01-09,15.66,15.53,15.85,15.51,109179,175472697.00,2.16,-1.27,-0.20,5.85
2015-01-12,15.35,14.87,15.36,14.82,129343,199841933.00,3.48,-4.25,-0.66,6.93
2015-01-13,14.90,15.01,15.16,14.82,77805,119503171.00,2.29,0.94,0.14,4.17
2015-01-14,14.97,14.87,15.19,14.82,87432,133887184.00,2.47,-0.93,-0.14,4.68
2015-01-15,14.90,15.38,16.26,14.82,189175,301002688.00,9.68,3.43,0.51,10.13
2015-01-16,15.23,16.21,16.80,15.20,393838,652711120.00,10.40,5.40,0.83,21.10
2015-01-19,15.61,15.27,16.30,14.93,299566,480142400.00,8.45,-5.80,-0.94,16.05
2015-01-20,15.24,16.07,16.12,15.16,257817,415680256.00,6.29,5.24,0.80,13.81
2015-01-21,16.07,16.26,16.28,15.87,271893,447651696.00,2.55,1.18,0.19,14.57
2015-01-22,16.16,16.78,17.08,16.08,370906,635666448.00,6.15,3.20,0.52,19.87
2015-01-23,16.75,16.12,16.75,16.03,256494,427879728.00,4.29,-3.93,-0.66,13.74
2015-01-26,16.13,16.13,16.18,15.84,124965,204668249.00,2.11,0.06,0.01,6.69
2015-01-27,16.15,16.06,16.39,15.89,141339,233061565.00,3.10,-0.43,-0.07,7.57
2015-01-28,15.90,15.69,15.90,15.62,139301,224201189.00,1.74,-2.30,-0.37,7.46
2015-01-29,15.53,15.47,15.63,15.39,72828,115648041.00,1.53,-1.40,-0.22,3.90
2015-01-30,15.47,15.76,16.17,15.41,134771,218116552.00,4.91,1.87,0.29,7.22
2015-02-02,15.58,15.49,15.74,15.45,72397,115193648.00,1.84,-1.71,-0.27,3.88
2015-02-03,15.52,15.71,15.77,15.52,62539,100220713.00,1.61,1.42,0.22,3.35
2015-02-04,15.67,15.62,15.90,15.49,84881,136551198.00,2.61,-0.57,-0.09,4.55
2015-02-05,15.80,15.25,15.87,15.22,91723,145187996.00,4.16,-2.37,-0.37,4.91
2015-02-06,15.26,14.91,15.34,14.84,86284,132679676.00,3.28,-2.23,-0.34,4.62
2015-02-09,14.84,14.88,14.98,14.83,41962,64178596.00,1.01,-0.20,-0.03,2.25
2015-02-10,14.88,14.81,14.94,14.72,60886,92514052.00,1.48,-0.47,-0.07,3.26
2015-02-11,14.82,14.86,14.90,14.77,46793,71218777.00,0.88,0.34,0.05,2.51
2015-02-12,14.88,14.99,15.04,14.87,44560,68359826.00,1.14,0.87,0.13,2.39
2015-02-13,15.07,15.33,15.52,15.03,93512,146460980.00,3.27,2.27,0.34,5.01
2015-02-16,15.30,15.31,15.42,15.23,52555,82470526.00,1.24,-0.13,-0.02,2.82
2015-02-17,15.34,15.37,15.50,15.22,62565,98420772.00,1.83,0.39,0.06,3.35
2015-02-25,15.37,15.19,15.39,15.18,41932,65503728.00,1.37,-1.17,-0.18,2.25
2015-02-26,15.20,15.59,16.19,15.16,109757,175039893.00,6.78,2.63,0.40,5.88
2015-02-27,15.63,15.84,16.12,15.53,135240,218590398.00,3.78,1.60,0.25,7.24
2015-03-02,15.84,15.98,16.12,15.66,147733,241074156.00,2.90,0.88,0.14,7.91
2015-03-03,15.88,15.91,16.15,15.72,174875,285268672.00,2.69,-0.44,-0.07,9.37
2015-03-04,15.82,16.09,16.18,15.77,161748,265593912.00,2.58,1.13,0.18,8.66
2015-03-05,16.13,16.03,16.22,15.81,161749,265075564.00,2.55,-0.37,-0.06,8.66
2015-03-06,16.03,15.95,16.11,15.79,126051,205990820.00,2.00,-0.50,-0.08,6.75
2015-03-09,15.78,15.72,15.95,15.64,93541,150752254.00,1.94,-1.44,-0.23,5.01
2015-03-10,15.68,15.72,15.81,15.64,73492,118463884.00,1.08,0.00,0.00,3.94
2015-03-11,15.70,15.25,15.76,15.18,128680,203831058.00,3.69,-2.99,-0.47,6.89
2015-03-12,15.23,15.25,15.49,15.17,77155,121244732.00,2.10,0.00,0.00,4.13
2015-03-13,15.35,15.52,15.57,15.34,72972,115703894.00,1.51,1.77,0.27,3.91
2015-03-16,15.62,15.77,15.80,15.53,103817,167107708.00,1.74,1.61,0.25,5.56
2015-03-17,15.79,16.17,16.21,15.73,244744,401064256.00,3.04,2.54,0.40,13.11
2015-03-18,16.18,16.54,16.57,16.01,279646,469143456.00,3.46,2.29,0.37,14.98
2015-03-19,16.55,16.40,16.56,16.23,208755,350213408.00,2.00,-0.85,-0.14,11.18
2015-03-20,16.41,16.61,16.79,16.34,202389,343613824.00,2.74,1.28,0.21,10.84
2015-03-23,16.78,16.72,16.90,16.55,213039,363245216.00,2.11,0.66,0.11,11.41
2015-03-24,16.72,16.90,16.90,16.45,345754,590865376.00,2.69,1.08,0.18,18.52
2015-03-25,16.86,16.68,16.86,16.54,202285,345085152.00,1.89,-1.30,-0.22,10.84
2015-03-26,16.69,16.47,16.69,16.37,165811,280384384.00,1.92,-1.26,-0.21,8.88
2015-03-27,16.52,17.28,18.06,16.47,395099,698686112.00,9.65,4.92,0.81,21.17
2015-03-30,17.22,17.52,17.62,16.92,311002,549193584.00,4.05,1.39,0.24,16.66
2015-03-31,17.52,17.33,17.70,17.08,235909,418123232.00,3.54,-1.08,-0.19,12.64
2015-04-01,17.33,18.05,18.18,17.33,338379,619286384.00,4.90,4.15,0.72,18.13
2015-04-02,17.91,18.14,18.17,17.79,219968,403435728.00,2.11,0.50,0.09,11.78
2015-04-03,17.95,18.70,18.89,17.79,314553,583890736.00,6.06,3.09,0.56,16.85
2015-04-07,18.82,20.61,20.61,18.70,593162,1204738720.00,10.21,10.21,1.91,31.78
2015-05-22,22.71,22.71,22.71,22.71,1978,4568172.00,0.00,10.19,2.10,0.11
2015-05-25,25.02,25.02,25.02,25.02,4887,12413463.00,0.00,10.17,2.31,0.26
2015-05-26,26.62,27.56,27.56,25.02,355200,952697856.00,10.15,10.15,2.54,19.03
2015-05-27,28.93,30.34,30.34,27.97,631246,1884173152.00,8.60,10.09,2.78,33.82
2015-05-28,31.27,29.74,33.40,28.67,758891,2501578304.00,15.59,-1.98,-0.60,40.65
2015-05-29,27.77,27.19,29.68,26.74,576755,1615495216.00,9.89,-8.57,-2.55,30.90
2015-06-01,27.27,28.21,28.67,25.80,527792,1435586992.00,10.56,3.75,1.02,28.27
2015-06-02,27.71,27.78,28.00,26.77,395365,1095652960.00,4.36,-1.52,-0.43,21.18
2015-06-03,27.96,29.22,30.35,27.21,474229,1380301136.00,11.30,5.18,1.44,25.40
2015-06-04,28.52,27.06,29.14,26.28,310556,854985328.00,9.79,-7.39,-2.16,16.64
2015-06-05,27.57,27.48,28.27,26.37,224704,615505824.00,7.02,1.55,0.42,12.04
2015-06-08,26.97,27.45,28.25,26.72,239859,665189104.00,5.57,-0.11,-0.03,12.85
2015-06-09,27.21,26.77,27.62,26.37,185877,504970752.00,4.55,-2.48,-0.68,9.96
2015-06-10,26.80,27.49,27.85,26.27,234630,647479552.00,5.90,2.69,0.72,12.57
2015-06-11,27.09,27.86,28.19,26.77,287128,799041056.00,5.17,1.35,0.37,15.38
2015-06-12,27.80,27.57,28.01,27.35,259694,726301776.00,2.37,-1.04,-0.29,13.91
2015-06-15,27.27,26.73,27.50,26.50,172714,468754304.00,3.63,-3.05,-0.84,9.25
2015-06-16,26.08,26.53,27.69,25.77,190390,516521568.00,7.18,-0.75,-0.20,10.20
2015-06-17,26.47,25.42,26.72,23.85,187712,475026880.00,10.82,-4.18,-1.11,10.06
2015-06-18,25.27,23.49,25.27,23.47,143544,355762256.00,7.08,-7.59,-1.93,7.69
2015-06-19,22.76,21.12,22.76,21.12,151303,335033424.00,6.98,-10.09,-2.37,8.11
2015-06-23,21.09,20.90,21.47,19.15,139280,289715776.00,10.98,-1.04,-0.22,7.46
2015-06-24,21.47,21.91,22.06,20.78,151076,327343392.00,6.12,4.83,1.01,8.09
2015-06-25,21.82,20.83,21.98,20.32,115440,251349183.00,7.58,-4.93,-1.08,6.18
2015-06-26,19.95,18.72,20.45,18.72,116178,229361876.00,8.31,-10.13,-2.11,6.22
2015-06-29,19.01,16.85,19.45,16.83,172070,308952080.00,14.00,-9.99,-1.87,9.22
2015-06-30,16.33,18.00,18.18,15.14,208251,348048368.00,18.04,6.82,1.15,11.16
2015-07-01,17.37,16.53,18.27,16.43,154477,275311712.00,10.22,-8.17,-1.47,8.28
2015-07-02,16.53,15.12,16.77,14.95,140086,226641361.00,11.01,-8.53,-1.41,7.50
2015-07-03,14.87,13.59,15.27,13.59,211631,304859584.00,11.11,-10.12,-1.53,11.34
2015-07-06,14.97,13.75,14.97,12.21,209117,295096096.00,20.31,1.18,0.16,11.20
2015-07-07,13.12,15.15,15.15,12.39,311284,441852368.00,20.07,10.18,1.40,16.68
2015-07-08,13.77,14.08,16.04,13.64,410651,612516400.00,15.84,-7.06,-1.07,22.00
2015-07-09,14.08,15.51,15.51,14.08,267596,409178896.00,10.16,10.16,1.43,14.34
2015-07-10,16.17,17.08,17.08,15.68,285872,486254736.00,9.03,10.12,1.57,15.31
2015-07-13,17.97,18.81,18.81,16.78,487743,897388832.00,11.89,10.13,1.73,26.13
2015-07-14,17.93,17.49,19.36,17.28,408218,752719056.00,11.06,-7.02,-1.32,21.87
2015-07-15,16.77,15.72,17.16,15.72,195869,322660352.00,8.23,-10.12,-1.77,10.49
2015-07-16,15.72,16.19,16.73,14.45,179579,289977408.00,14.50,2.99,0.47,9.62
2015-07-17,16.19,17.13,17.59,16.19,196267,334757120.00,8.65,5.81,0.94,10.51
2015-07-20,16.99,16.88,17.52,16.43,206177,354181520.00,6.36,-1.46,-0.25,11.05
2015-07-21,16.22,17.04,17.32,16.13,163052,278457840.00,7.05,0.95,0.16,8.73
2015-07-22,16.97,17.37,17.63,16.84,197558,346766080.00,4.64,1.94,0.33,10.58
2015-07-23,17.47,18.31,18.83,17.16,276146,500929200.00,9.61,5.41,0.94,14.79
2015-07-24,18.05,17.30,18.43,17.22,274056,497498432.00,6.61,-5.52,-1.01,14.68
2015-07-27,16.64,15.55,17.12,15.55,160436,267290103.00,9.08,-10.12,-1.75,8.59
2015-07-28,14.75,14.96,15.72,14.00,181623,272953232.00,11.06,-3.79,-0.59,9.73
2015-07-29,15.27,16.05,16.07,14.76,132358,205668760.00,8.76,7.29,1.09,7.09
2015-07-30,16.02,15.68,16.75,15.40,147962,245258822.00,8.41,-2.31,-0.37,7.93
2015-07-31,15.36,15.70,16.00,14.93,182646,287215584.00,6.82,0.13,0.02,9.78
2015-08-03,15.52,17.29,17.29,15.38,212742,352981008.00,12.17,10.13,1.59,11.40
2015-08-04,17.57,17.98,18.17,17.13,251145,450408592.00,6.02,3.99,0.69,13.45
2015-08-05,17.62,17.14,17.87,17.12,186915,330302832.00,4.17,-4.67,-0.84,10.01
2015-08-06,16.76,17.15,17.71,16.45,130672,228089191.00,7.35,0.06,0.01,7.00
2015-08-07,17.65,17.58,17.86,17.18,153018,272444976.00,3.97,2.51,0.43,8.20
2015-08-10,17.47,18.21,18.42,17.40,207015,375945824.00,5.80,3.58,0.63,11.09
2015-08-11,18.24,18.44,18.96,17.85,234309,436682416.00,6.10,1.26,0.23,12.55
2015-08-12,17.97,17.38,18.31,17.35,155129,280954320.00,5.21,-5.75,-1.06,8.31
2015-08-13,17.59,18.41,18.62,16.95,169804,306283344.00,9.61,5.93,1.03,9.10
2015-08-14,18.45,18.03,18.54,17.88,149514,274392288.00,3.59,-2.06,-0.38,8.01
2015-08-17,17.75,18.04,18.12,17.39,108651,195853020.00,4.05,0.06,0.01,5.82
2015-08-18,17.92,16.21,18.15,16.21,151251,262681304.00,10.75,-10.14,-1.83,8.10
2015-08-19,15.57,16.32,16.75,15.38,120055,193630564.00,8.45,0.68,0.11,6.43
2015-08-20,16.15,16.67,16.95,16.07,123868,208946195.00,5.39,2.14,0.35,6.64
2015-08-21,16.35,15.12,16.57,15.07,91003,147011405.00,9.00,-9.30,-1.55,4.88
2015-08-24,14.60,13.59,14.64,13.59,96646,134886825.00,6.94,-10.12,-1.53,5.18
2015-08-25,12.23,12.21,13.23,12.21,86885,110076168.00,7.51,-10.15,-1.38,4.65
2015-08-26,12.50,12.37,12.96,11.77,105936,134903376.00,9.75,1.31,0.16,5.68
2015-08-27,12.75,12.87,13.00,11.88,82818,106140604.00,9.05,4.04,0.50,4.44
2015-08-28,13.04,13.86,13.99,12.88,119565,162159229.00,8.62,7.69,0.99,6.41
2015-08-31,13.48,14.15,14.20,13.17,107100,149549628.00,7.43,2.09,0.29,5.74
2015-09-01,13.82,14.15,14.26,12.77,150600,210552118.00,10.53,0.00,0.00,8.07
2015-09-02,14.07,13.40,14.10,12.87,71339,98802319.00,8.69,-5.30,-0.75,3.82
2015-09-07,13.35,13.46,14.03,13.17,58247,80440113.00,6.42,0.45,0.06,3.12
2015-09-08,13.43,13.86,13.97,13.19,49131,67703164.00,5.79,2.97,0.40,2.63
2015-09-09,13.86,15.27,15.27,13.72,201818,303508048.00,11.18,10.17,1.41,10.81
2015-09-10,14.67,14.50,14.95,14.41,111654,166444078.00,3.54,-5.04,-0.77,5.98
2015-09-11,14.51,14.32,14.81,14.18,57768,84973497.00,4.34,-1.24,-0.18,3.09
2015-09-14,14.13,12.87,14.57,12.87,84217,114884926.00,11.87,-10.13,-1.45,4.51
2015-09-15,12.62,11.67,12.81,11.66,55887,70053804.00,8.94,-9.32,-1.20,2.99
2015-09-16,11.47,12.71,12.86,11.47,48004,60051762.00,11.91,8.91,1.04,2.57
2015-09-17,12.57,12.40,12.95,12.38,50186,64782517.00,4.48,-2.44,-0.31,2.69
2015-09-18,12.51,12.48,12.64,12.27,28805,36588530.00,2.98,0.65,0.08,1.54
2015-09-21,12.37,12.83,12.95,12.07,40345,52201053.00,7.05,2.80,0.35,2.16
2015-09-22,12.80,13.24,13.45,12.67,64396,85976490.00,6.08,3.20,0.41,3.45
2015-09-23,12.80,12.59,13.00,12.48,53347,69164186.00,3.93,-4.91,-0.65,2.86
2015-09-24,12.65,12.93,13.07,12.58,41254,53846784.00,3.89,2.70,0.34,2.21
2015-09-25,12.72,12.29,13.07,12.23,44415,56912215.00,6.50,-4.95,-0.64,2.38
2015-09-28,12.41,12.51,12.66,12.08,26023,32854490.00,4.72,1.79,0.22,1.39
2015-09-29,12.36,12.18,12.40,12.00,22862,28501076.00,3.20,-2.64,-0.33,1.22
2015-09-30,12.22,12.39,12.65,12.15,30185,38238658.00,4.11,1.72,0.21,1.62
2015-10-08,12.73,12.90,13.29,12.67,38734,50895053.00,5.00,4.12,0.51,2.08
2015-10-09,12.87,14.21,14.21,12.83,160354,225682195.00,10.70,10.16,1.31,8.59
2015-10-12,14.02,14.38,15.04,13.89,196329,285541472.00,8.09,1.20,0.17,10.52
2015-10-13,14.09,14.18,14.37,13.77,81851,117473857.00,4.17,-1.39,-0.20,4.38
2015-10-14,14.12,14.01,14.37,13.99,64808,93364690.00,2.68,-1.20,-0.17,3.47
2015-10-15,13.78,14.26,14.41,13.78,69101,99166374.00,4.50,1.78,0.25,3.70
2015-10-16,14.35,14.36,14.45,14.05,80965,117120777.00,2.81,0.70,0.10,4.34
2015-10-19,14.45,14.22,14.52,14.08,66236,96057223.00,3.06,-0.97,-0.14,3.55
2015-10-20,14.34,14.38,14.43,14.10,78374,113732353.00,2.32,1.13,0.16,4.20
2015-10-21,14.42,13.13,14.57,13.11,106285,151023967.00,10.15,-8.69,-1.25,5.69
2015-10-22,13.14,13.52,13.56,13.04,71621,96863108.00,3.96,2.97,0.39,3.84
2015-10-23,13.63,13.73,13.90,13.38,61146,84556293.00,3.85,1.55,0.21,3.28
2015-10-26,13.93,13.81,14.01,13.63,59287,83216458.00,2.77,0.58,0.08,3.18
2015-10-27,13.75,14.06,14.32,13.22,79219,111154243.00,7.97,1.81,0.25,4.24
2015-10-28,14.17,13.91,14.52,13.83,94964,137580615.00,4.91,-1.07,-0.15,5.09
2015-10-29,13.97,13.96,14.16,13.80,49048,69659980.00,2.59,0.36,0.05,2.63
2015-10-30,13.98,14.10,14.31,13.83,57135,82068676.00,3.44,1.00,0.14,3.06
2015-11-02,13.77,13.88,14.32,13.57,49124,69538374.00,5.32,-1.56,-0.22,2.63
2015-11-03,13.73,14.44,14.75,13.73,100341,146476317.00,7.35,4.03,0.56,5.38
2015-11-04,14.32,15.09,15.22,14.28,147636,222590106.00,6.51,4.50,0.65,7.91
2015-11-05,14.88,15.00,15.45,14.77,132318,202406617.00,4.51,-0.60,-0.09,7.09
2015-11-06,15.01,15.50,15.55,14.87,115221,179234602.00,4.53,3.33,0.50,6.17
2015-11-09,15.37,16.29,16.63,15.18,171593,277631536.00,9.35,5.10,0.79,9.19
2015-11-10,16.07,15.93,16.20,15.50,142161,229339916.00,4.30,-2.21,-0.36,7.62
2015-11-11,15.77,15.99,16.27,15.58,106299,171567129.00,4.33,0.38,0.06,5.69
2015-11-12,15.99,16.34,16.62,15.55,156800,256222884.00,6.69,2.19,0.35,8.40
2015-11-13,16.00,15.30,16.02,15.16,104767,165835276.00,5.26,-6.36,-1.04,5.61
2015-11-16,14.83,15.44,15.46,14.80,51297,79078131.00,4.31,0.92,0.14,2.75
2015-11-17,15.75,15.27,15.76,15.15,79516,125121614.00,3.95,-1.10,-0.17,4.26
2015-11-18,15.12,14.98,15.39,14.94,43737,67435087.00,2.95,-1.90,-0.29,2.34
2015-11-19,15.03,15.38,15.40,15.03,44564,68835912.00,2.47,2.67,0.40,2.39
2015-11-20,15.39,15.43,15.62,15.24,50990,79964993.00,2.47,0.33,0.05,2.73
2015-11-23,15.31,15.11,15.54,15.03,58331,90939021.00,3.31,-2.07,-0.32,3.12
2015-11-24,15.27,15.49,15.52,15.03,46607,72069570.00,3.24,2.51,0.38,2.50
2015-11-25,15.55,15.81,16.01,15.37,83250,132272676.00,4.13,2.07,0.32,4.46
2015-11-26,15.77,15.75,16.20,15.50,93596,150229790.00,4.43,-0.38,-0.06,5.01
2015-11-27,15.67,14.34,15.67,14.15,84720,128281515.00,9.65,-8.95,-1.41,4.54
2015-11-30,14.27,14.09,14.55,13.48,51806,73893616.00,7.46,-1.74,-0.25,2.78
