date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-07-23,10.71,10.74,10.81,10.49,55404,90112116.00,3.01,0.94,0.10,6.57
2019-07-24,10.76,10.80,10.98,10.74,69828,115372819.00,2.23,0.56,0.06,8.28
2019-07-25,10.84,10.89,11.05,10.78,66739,110817093.00,2.50,0.83,0.09,7.91
2019-07-26,10.76,10.89,11.02,10.72,46923,77704316.00,2.75,0.00,0.00,5.56
2019-07-29,10.89,11.24,11.44,10.78,95756,162790270.00,6.06,3.21,0.35,11.35
2019-07-30,11.18,11.12,11.35,11.07,77127,131217130.00,2.49,-1.07,-0.12,9.14
2019-07-31,11.10,10.85,11.10,10.75,73859,122011169.00,3.15,-2.43,-0.27,8.75
2019-08-01,10.72,11.03,11.07,10.68,62960,104345584.00,3.59,1.66,0.18,7.46
2019-08-02,10.71,10.90,11.03,10.58,69909,114754071.00,4.08,-1.18,-0.13,8.28
2019-08-05,10.90,11.12,11.28,10.86,85486,143643473.00,3.85,2.02,0.22,10.13
2019-08-06,10.89,11.66,11.82,10.71,162017,278485056.00,9.98,4.86,0.54,19.20
2019-08-07,11.66,11.17,11.74,11.17,106533,184770869.00,4.89,-4.20,-0.49,12.63
2019-08-08,11.01,10.83,11.21,10.77,75203,124951946.00,3.94,-3.04,-0.34,8.91
2019-08-09,10.92,10.42,10.99,10.42,70286,114279462.00,5.26,-3.79,-0.41,8.33
2019-08-12,10.50,10.56,10.57,10.26,45167,71974217.00,2.98,1.34,0.14,5.35
2019-08-13,10.47,10.30,10.48,10.28,46468,73341167.00,1.89,-2.46,-0.26,5.51
2019-08-14,10.49,10.25,10.54,10.25,40052,63423435.00,2.82,-0.49,-0.05,4.75
2019-08-15,9.85,10.04,10.10,9.81,50223,76473387.00,2.83,-2.05,-0.21,5.95
2019-08-16,9.96,10.02,10.19,9.92,42109,65020643.00,2.69,-0.20,-0.02,4.99
2019-08-19,10.06,10.28,10.31,10.05,56106,87474324.00,2.59,2.59,0.26,6.65
2019-08-20,10.30,10.44,10.54,10.24,69856,111091022.00,2.92,1.56,0.16,8.28
2019-08-21,10.44,10.38,10.58,10.28,51286,81736035.00,2.87,-0.57,-0.06,6.08
2019-08-22,10.41,10.37,10.46,10.14,49512,77864404.00,3.08,-0.10,-0.01,5.87
2019-08-23,10.35,10.24,10.46,10.21,38217,60296423.00,2.41,-1.25,-0.13,4.53
2019-08-26,9.99,10.11,10.11,9.91,37014,56649281.00,1.95,-1.27,-0.13,4.39
2019-08-27,10.21,10.54,10.56,10.17,68425,108362683.00,3.86,4.25,0.43,8.11
2019-08-28,10.51,10.55,10.71,10.45,81763,131730733.00,2.47,0.09,0.01,9.69
2019-08-29,10.58,10.34,10.67,10.32,55694,88744895.00,3.32,-1.99,-0.21,6.60
2019-08-30,10.40,10.35,10.48,10.23,51429,81118161.00,2.42,0.10,0.01,6.09
2019-09-02,10.34,10.89,11.06,10.32,125469,206118446.00,7.15,5.22,0.54,14.87
2019-09-03,10.82,10.86,10.99,10.71,85280,140436094.00,2.57,-0.28,-0.03,10.11
2019-09-04,10.78,10.76,10.84,10.56,64971,105871073.00,2.58,-0.92,-0.10,7.70
2019-09-05,10.84,10.81,10.94,10.75,80498,132596830.00,1.77,0.46,0.05,9.54
2019-09-06,10.78,11.09,11.12,10.73,102408,169908680.00,3.61,2.59,0.28,12.14
2019-09-09,11.14,11.13,11.21,11.03,97627,164806060.00,1.62,0.36,0.04,11.57
2019-09-10,11.04,11.02,11.28,11.01,79332,133686650.00,2.43,-0.99,-0.11,9.40
2019-09-11,11.00,10.74,11.02,10.72,75393,124514073.00,2.72,-2.54,-0.28,8.93
2019-09-12,10.79,10.91,10.99,10.76,53012,87819971.00,2.14,1.58,0.17,6.28
2019-09-16,10.91,10.85,10.96,10.80,43784,72430820.00,1.47,-0.55,-0.06,5.19
2019-09-17,10.89,10.73,10.89,10.54,52606,85512958.00,3.23,-1.11,-0.12,6.23
2019-09-18,10.72,11.12,11.14,10.67,104061,173573303.00,4.38,3.63,0.39,12.33
2019-09-19,11.06,11.37,11.46,10.98,119388,203188599.00,4.32,2.25,0.25,14.15
2019-09-20,11.33,11.25,11.49,11.13,87416,149571935.00,3.17,-1.06,-0.12,10.36
2019-09-23,11.21,11.01,11.21,10.89,53487,89387597.00,2.84,-2.13,-0.24,6.34
2019-09-24,11.05,10.90,11.06,10.89,49971,83151854.00,1.54,-1.00,-0.11,5.92
2019-09-25,10.81,11.36,11.53,10.72,118579,201093945.00,7.43,4.22,0.46,14.05
2019-09-26,11.39,11.18,11.69,11.15,178667,310064496.00,4.75,-1.58,-0.18,21.17
2019-09-27,11.19,11.63,11.67,10.76,167697,289712720.00,8.14,4.03,0.45,19.87
2019-09-30,11.54,11.69,12.09,11.41,147529,262453478.00,5.85,0.52,0.06,17.48
2019-10-08,11.64,12.04,12.05,11.44,129195,230283394.00,5.22,2.99,0.35,15.31
2019-10-09,11.91,11.86,12.20,11.71,117532,211555078.00,4.07,-1.50,-0.18,13.93
2019-10-10,11.79,11.88,11.89,11.45,113372,199501384.00,3.71,0.17,0.02,13.44
2019-10-11,11.76,11.98,12.24,11.63,145453,263566470.00,5.13,0.84,0.10,17.24
2019-10-14,12.03,12.05,12.17,11.78,120254,217682336.00,3.26,0.58,0.07,14.25
2019-10-15,12.01,11.67,12.01,11.46,93185,165383642.00,4.56,-3.15,-0.38,11.04
2019-10-16,11.68,11.36,11.75,11.35,63383,110389422.00,3.43,-2.66,-0.31,7.51
2019-10-17,11.36,11.42,11.48,11.24,44729,76928814.00,2.11,0.53,0.06,5.30
2019-10-18,11.43,10.75,11.45,10.49,90362,150901859.00,8.41,-5.87,-0.67,10.71
2019-10-21,10.69,10.42,10.69,10.27,62468,99199482.00,3.91,-3.07,-0.33,7.40
2019-10-22,10.42,10.41,10.48,10.30,33371,52814907.00,1.73,-0.10,-0.01,3.95
2019-10-23,10.41,10.49,10.54,10.29,35671,56759503.00,2.40,0.77,0.08,4.23
2019-10-24,10.50,10.51,10.62,10.43,27545,44172795.00,1.81,0.19,0.02,3.26
2019-10-25,10.49,10.39,10.51,10.22,34303,54218661.00,2.76,-1.14,-0.12,4.07
2019-10-28,10.21,10.44,10.45,10.18,29319,46354359.00,2.60,0.48,0.05,3.47
2019-10-29,10.45,10.36,10.56,10.29,33604,53525635.00,2.59,-0.77,-0.08,3.98
2019-10-30,10.35,10.14,10.35,10.09,29876,46490156.00,2.51,-2.12,-0.22,3.54
2019-10-31,10.09,9.85,10.20,9.84,27784,42526567.00,3.55,-2.86,-0.29,3.29
2019-11-01,9.81,9.92,9.99,9.65,21053,31719111.00,3.45,0.71,0.07,2.50
2019-11-04,9.91,9.86,9.99,9.84,16543,25132438.00,1.51,-0.60,-0.06,1.96
2019-11-05,9.85,9.94,10.06,9.82,20191,30836386.00,2.43,0.81,0.08,2.39
2019-11-06,9.94,9.75,9.98,9.72,24731,37238744.00,2.62,-1.91,-0.19,2.93
2019-11-07,9.85,9.66,9.85,9.59,26121,38827762.00,2.67,-0.92,-0.09,3.10
2019-11-08,9.73,9.72,9.81,9.61,20830,31013401.00,2.07,0.62,0.06,2.47
2019-11-11,9.69,9.29,9.69,9.29,25442,36881701.00,4.12,-4.42,-0.43,3.02
2019-11-12,9.29,9.46,9.48,9.28,18169,26235917.00,2.15,1.83,0.17,2.15
2019-11-13,9.41,9.41,9.49,9.33,11983,17339581.00,1.69,-0.53,-0.05,1.42
2019-11-14,9.39,9.42,9.45,9.30,14690,21247616.00,1.59,0.11,0.01,1.74
2019-11-15,9.46,9.29,9.46,9.29,15936,22952785.00,1.80,-1.38,-0.13,1.89
2019-11-18,9.33,9.47,9.51,9.31,18126,26350712.00,2.15,1.94,0.18,2.15
2019-11-19,9.44,9.70,9.74,9.43,26023,38588712.00,3.27,2.43,0.23,3.08
2019-11-20,9.70,9.58,9.71,9.53,20765,30597859.00,1.86,-1.24,-0.12,2.46
2019-11-21,9.54,9.54,9.61,9.46,13742,20109434.00,1.57,-0.42,-0.04,1.63
2019-11-22,9.55,9.36,9.58,9.32,19609,28448869.00,2.73,-1.89,-0.18,2.32
2019-11-25,9.37,9.29,9.44,9.21,16413,23448326.00,2.46,-0.75,-0.07,1.95
2019-11-26,9.28,9.69,10.26,9.21,48928,72632849.00,11.30,4.31,0.40,5.80
2019-11-27,9.64,9.49,9.75,9.47,31928,47026419.00,2.89,-2.06,-0.20,3.78
2019-11-28,9.41,9.29,9.42,9.29,20273,29177832.00,1.37,-2.11,-0.20,2.40
2019-11-29,9.32,9.46,9.56,9.26,17859,25902842.00,3.23,1.83,0.17,2.12
2019-12-02,9.45,9.40,9.51,9.37,13031,18926343.00,1.48,-0.63,-0.06,1.54
2019-12-03,9.36,9.43,9.45,9.28,14680,21148743.00,1.81,0.32,0.03,1.74
2019-12-04,9.41,9.47,9.50,9.36,13577,19720597.00,1.48,0.42,0.04,1.61
2019-12-05,9.45,9.56,9.59,9.45,18468,27073327.00,1.48,0.95,0.09,2.19
2019-12-06,9.56,9.52,9.59,9.47,16172,23690307.00,1.26,-0.42,-0.04,1.92
2019-12-09,9.54,9.54,9.61,9.51,14071,20679693.00,1.05,0.21,0.02,1.67
2019-12-10,9.56,9.69,9.77,9.54,25736,38258255.00,2.41,1.57,0.15,3.05
2019-12-11,9.67,9.56,9.69,9.54,19072,28118949.00,1.55,-1.34,-0.13,2.26
2019-12-12,9.58,9.39,9.59,9.36,22272,32413745.00,2.41,-1.78,-0.17,2.64
2019-12-13,9.47,9.50,9.51,9.42,14776,21525422.00,0.96,1.17,0.11,1.75
2019-12-16,9.56,9.68,9.68,9.50,21290,31439164.00,1.89,1.89,0.18,2.52
2019-12-17,9.71,9.74,9.79,9.62,31497,46962839.00,1.76,0.62,0.06,3.73
2019-12-18,9.74,9.84,9.88,9.70,31495,47369161.00,1.85,1.03,0.10,3.73
2019-12-19,9.84,9.87,9.96,9.80,36009,54513448.00,1.63,0.30,0.03,4.27
2019-12-20,9.84,9.72,10.01,9.71,41416,62805324.00,3.04,-1.52,-0.15,4.91
2019-12-23,9.72,9.83,9.99,9.66,55938,84747953.00,3.40,1.13,0.11,6.63
2019-12-24,9.79,9.93,9.97,9.70,38752,58458571.00,2.75,1.02,0.10,4.59
2019-12-25,9.92,9.83,9.99,9.80,26716,40464519.00,1.91,-1.01,-0.10,3.17
2019-12-26,9.81,9.87,9.96,9.79,27320,41394185.00,1.73,0.41,0.04,3.24
2019-12-27,9.84,9.80,9.96,9.79,29561,44767537.00,1.72,-0.71,-0.07,3.50
2019-12-30,9.69,9.59,9.69,9.41,34230,50232371.00,2.86,-2.14,-0.21,4.06
2019-12-31,9.57,9.62,9.64,9.57,17180,25342621.00,0.73,0.31,0.03,2.04
2020-01-02,9.71,9.79,9.88,9.65,27376,41043209.00,2.39,1.77,0.17,3.24
2020-01-03,9.78,9.84,9.89,9.72,25419,38202201.00,1.74,0.51,0.05,3.01
2020-01-06,9.80,9.88,9.94,9.72,29191,44122684.00,2.24,0.41,0.04,3.46
2020-01-07,9.91,9.92,9.92,9.85,28472,43167741.00,0.71,0.40,0.04,3.37
2020-01-08,9.90,9.73,9.97,9.73,32723,49430820.00,2.42,-1.92,-0.19,3.88
2020-01-09,9.79,9.94,9.94,9.79,24444,37009925.00,1.54,2.16,0.21,2.90
2020-01-10,9.96,9.89,9.99,9.84,20871,31618303.00,1.51,-0.50,-0.05,2.47
2020-01-13,9.94,10.14,10.34,9.84,52646,81285815.00,5.06,2.53,0.25,6.24
2020-01-14,10.07,10.00,10.19,9.99,32441,49998235.00,1.97,-1.38,-0.14,3.84
2020-01-15,9.99,9.90,10.00,9.87,18047,27433807.00,1.30,-1.00,-0.10,2.14
2020-01-16,9.91,9.81,9.97,9.80,18160,27454151.00,1.72,-0.91,-0.09,2.15
2020-01-17,9.77,9.76,9.86,9.76,15686,23572015.00,1.02,-0.51,-0.05,1.86
2020-01-20,9.79,9.79,9.81,9.72,16048,24042803.00,0.92,0.31,0.03,1.90
2020-01-21,9.76,9.54,9.77,9.53,27758,40985052.00,2.45,-2.55,-0.25,3.29
2020-01-22,9.48,9.56,9.71,9.46,14603,21525492.00,2.62,0.21,0.02,1.73
2020-01-23,9.56,9.36,9.59,9.28,21683,31387613.00,3.24,-2.09,-0.20,2.57
2020-02-03,8.34,8.34,8.34,8.34,4799,6229102.00,0.00,-10.90,-1.02,0.57
2020-02-04,7.71,7.76,8.03,7.43,44054,53765243.00,7.19,-6.95,-0.58,5.22
2020-02-05,7.71,7.89,8.04,7.71,27550,34063888.00,4.25,1.68,0.13,3.27
2020-02-06,7.94,8.06,8.19,7.82,32375,40370274.00,4.69,2.15,0.17,3.84
2020-02-07,8.01,8.02,8.09,7.91,24991,31221128.00,2.23,-0.50,-0.04,2.96
2020-02-10,8.03,8.22,8.24,7.94,29942,38058117.00,3.74,2.49,0.20,3.55
2020-02-11,8.28,8.21,8.36,8.13,23521,30220065.00,2.80,-0.12,-0.01,2.79
2020-02-12,8.15,8.33,8.39,8.15,24354,31408294.00,2.92,1.46,0.12,2.89
2020-02-13,8.29,8.12,8.37,8.08,28669,36669402.00,3.48,-2.52,-0.21,3.40
2020-02-14,8.12,8.03,8.18,7.99,24080,30393191.00,2.34,-1.11,-0.09,2.85
2020-02-17,8.04,8.38,8.42,8.04,37219,48141169.00,4.73,4.36,0.35,4.41
2020-02-18,8.37,8.59,8.59,8.33,35937,47432876.00,3.10,2.51,0.21,4.26
2020-02-19,8.59,8.50,8.62,8.49,27243,36154313.00,1.51,-1.05,-0.09,3.23
2020-02-20,8.58,8.59,8.61,8.39,30484,40386153.00,2.59,1.06,0.09,3.61
2020-02-21,8.53,8.68,8.84,8.53,37775,50986456.00,3.61,1.05,0.09,4.48
2020-02-24,8.69,8.62,8.69,8.51,30258,40356744.00,2.07,-0.69,-0.06,3.59
2020-02-25,8.38,8.52,8.53,8.20,41136,53711916.00,3.83,-1.16,-0.10,4.88
2020-02-26,8.37,8.43,8.64,8.37,31153,41191019.00,3.17,-1.06,-0.09,3.69
2020-02-27,8.47,8.43,8.56,8.41,21424,28232139.00,1.78,0.00,0.00,2.54
2020-02-28,8.24,7.86,8.30,7.85,47821,60179946.00,5.34,-6.76,-0.57,5.67
2020-03-02,7.91,8.19,8.22,7.91,25362,31995267.00,3.94,4.20,0.33,3.01
2020-03-03,8.26,8.29,8.39,8.18,31287,40480375.00,2.56,1.22,0.10,3.71
2020-03-04,8.26,8.54,8.59,8.08,49414,64805124.00,6.15,3.02,0.25,5.86
2020-03-05,8.67,9.49,9.49,8.58,97804,137922697.00,10.66,11.12,0.95,11.59
2020-03-06,9.74,9.98,10.49,9.57,246524,378506256.00,9.69,5.16,0.49,29.22
2020-03-09,9.74,10.24,10.49,9.19,233622,352053376.00,13.03,2.61,0.26,27.69
2020-03-10,9.78,9.75,10.01,9.24,149674,223206523.00,7.52,-4.79,-0.49,17.74
2020-03-11,9.50,9.96,10.01,9.49,131722,197743954.00,5.33,2.15,0.21,15.61
2020-03-12,9.71,9.32,9.92,9.27,91717,134905971.00,6.53,-6.43,-0.64,10.87
2020-03-13,8.56,8.78,8.94,8.49,79389,107264939.00,4.83,-5.79,-0.54,9.41
2020-03-16,8.94,8.26,8.97,8.22,64739,86729744.00,8.54,-5.92,-0.52,7.67
2020-03-17,8.21,8.29,8.46,7.92,49976,63720013.00,6.54,0.36,0.03,5.92
2020-03-18,8.42,8.06,8.45,8.06,41391,53346516.00,4.70,-2.77,-0.23,4.91
2020-03-19,8.04,8.09,8.14,7.84,34464,43142629.00,3.72,0.37,0.03,4.08
2020-03-20,8.16,8.22,8.34,8.11,30632,39213084.00,2.84,1.61,0.13,3.63
2020-03-23,7.92,8.00,8.19,7.92,25962,32664711.00,3.28,-2.68,-0.22,3.08
2020-03-24,8.14,8.41,8.45,7.97,34798,44456846.00,6.00,5.13,0.41,4.12
2020-03-25,8.52,8.46,8.59,8.42,36513,48171182.00,2.02,0.59,0.05,4.33
2020-03-26,8.46,8.19,8.46,8.14,31425,40458309.00,3.78,-3.19,-0.27,3.72
2020-03-27,8.29,8.17,8.34,8.17,22231,28594137.00,2.08,-0.24,-0.02,2.63
2020-03-30,8.01,7.89,8.10,7.76,28283,34890940.00,4.16,-3.43,-0.28,3.35
2020-03-31,7.95,7.84,7.99,7.81,20152,24925185.00,2.28,-0.63,-0.05,2.39
2020-04-01,7.84,7.77,7.92,7.75,15545,19081971.00,2.17,-0.89,-0.07,1.84
2020-04-02,7.77,7.89,7.90,7.75,14741,18101772.00,1.93,1.54,0.12,1.75
2020-04-03,7.89,7.92,8.11,7.86,22979,28673886.00,3.17,0.38,0.03,2.72
2020-04-07,8.05,8.11,8.13,7.99,22410,28285703.00,1.77,2.40,0.19,2.66
2020-04-08,8.09,8.15,8.23,8.05,21894,27739836.00,2.22,0.49,0.04,2.59
2020-04-09,8.21,8.65,9.06,8.14,119667,163676743.00,11.29,6.13,0.50,14.18
2020-04-10,8.29,8.24,8.49,8.14,76688,99446301.00,4.05,-4.74,-0.41,9.09
2020-04-13,8.17,8.44,8.50,8.17,36718,47703746.00,4.00,2.43,0.20,4.35
2020-04-14,8.41,8.44,8.50,8.36,32010,41938416.00,1.66,0.00,0.00,3.79
2020-04-15,8.44,8.25,8.47,8.24,32784,42574925.00,2.73,-2.25,-0.19,3.89
2020-04-16,8.23,8.26,8.31,8.14,18163,23343662.00,2.06,0.12,0.01,2.15
2020-04-17,8.21,8.22,8.34,8.19,21332,27510913.00,1.82,-0.48,-0.04,2.53
2020-04-20,8.21,8.66,8.98,8.21,78214,105499754.00,9.37,5.35,0.44,9.27
2020-04-21,8.73,8.73,8.82,8.58,44747,60315956.00,2.77,0.81,0.07,5.30
2020-04-22,8.74,8.61,8.81,8.54,45779,61375648.00,3.09,-1.37,-0.12,5.43
2020-04-23,8.69,8.39,8.70,8.37,30130,39799222.00,3.83,-2.56,-0.22,3.57
2020-04-24,8.38,8.84,8.96,8.28,72300,96851991.00,8.10,5.36,0.45,8.57
2020-04-27,8.85,8.93,9.24,8.75,65498,90906121.00,5.54,1.02,0.09,7.76
2020-04-28,8.78,8.51,8.81,8.28,56381,74543449.00,5.94,-4.70,-0.42,6.68
2020-04-29,8.46,8.41,8.61,8.35,30547,40085710.00,3.06,-1.18,-0.10,3.62
2020-04-30,8.39,8.56,8.71,8.39,29684,39355335.00,3.80,1.78,0.15,3.52
2020-05-06,8.50,8.64,8.67,8.41,30117,40110438.00,3.04,0.93,0.08,3.57
2020-05-07,8.69,8.50,8.71,8.49,33439,44532895.00,2.55,-1.62,-0.14,3.96
2020-05-08,8.53,8.71,8.75,8.53,39316,52792450.00,2.59,2.47,0.21,4.66
2020-05-11,8.72,8.69,8.84,8.61,30371,40934236.00,2.64,-0.23,-0.02,3.60
2020-05-12,8.69,8.89,9.10,8.69,65213,89678332.00,4.72,2.30,0.20,7.73
2020-05-13,8.81,8.94,8.98,8.74,40916,56243576.00,2.70,0.56,0.05,4.85
2020-05-14,8.80,9.06,9.36,8.79,85194,120480939.00,6.38,1.34,0.12,10.10
2020-05-15,9.03,8.91,9.31,8.90,51923,72616040.00,4.53,-1.66,-0.15,6.15
2020-05-18,8.96,8.74,8.96,8.70,35272,47907399.00,2.92,-1.91,-0.17,4.18
2020-05-19,8.72,8.80,8.84,8.71,25870,35174856.00,1.49,0.69,0.06,3.07
2020-05-20,8.80,8.56,8.80,8.54,34386,45968770.00,2.95,-2.73,-0.24,4.08
2020-05-21,8.61,8.28,8.63,8.25,35909,46954837.00,4.44,-3.27,-0.28,4.26
2020-05-22,8.28,8.20,8.36,8.08,18620,23827973.00,3.38,-0.97,-0.08,2.21
2020-05-25,8.21,8.28,8.31,8.17,10798,13886718.00,1.71,0.98,0.08,1.28
2020-05-26,8.28,8.38,8.40,8.25,12200,15844058.00,1.81,1.21,0.10,1.45
2020-05-27,8.41,8.21,8.41,8.16,14998,19303346.00,2.98,-2.03,-0.17,1.78
2020-05-28,8.27,8.31,8.37,8.19,13706,17687724.00,2.19,1.22,0.10,1.62
2020-05-29,8.25,8.31,8.35,8.25,9565,12361548.00,1.20,0.00,0.00,1.13
2020-06-01,8.35,8.49,8.54,8.35,19842,26162687.00,2.29,2.17,0.18,2.35
2020-06-02,8.54,8.57,8.60,8.46,16121,21413512.00,1.65,0.94,0.08,1.91
2020-06-03,8.61,8.59,8.66,8.52,19651,26241313.00,1.63,0.23,0.02,2.33
2020-06-04,8.64,8.41,8.65,8.41,15829,20534003.00,2.79,-2.10,-0.18,1.88
2020-06-05,8.46,8.51,8.54,8.36,12644,16374825.00,2.14,1.19,0.10,1.50
2020-06-08,8.51,8.69,8.84,8.51,27905,37107993.00,3.88,2.12,0.18,3.31
2020-06-09,8.64,8.52,8.80,8.48,23359,30801520.00,3.68,-1.96,-0.17,2.77
2020-06-10,8.52,8.29,8.53,8.26,23200,29732155.00,3.17,-2.70,-0.23,2.75
2020-06-11,8.26,8.36,8.44,8.26,14628,18732334.00,2.17,0.84,0.07,1.73
2020-06-12,8.21,8.37,8.39,8.12,16407,20834604.00,3.23,0.12,0.01,1.94
2020-06-15,8.37,8.58,8.63,8.34,29161,38114402.00,3.46,2.51,0.21,2.33
2020-06-16,8.63,8.64,8.76,8.56,32389,42940461.00,2.33,0.70,0.06,2.59
2020-06-17,8.63,8.55,8.69,8.52,17979,23629982.00,1.97,-1.04,-0.09,1.44
2020-06-18,8.61,8.75,8.76,8.55,30177,40104844.00,2.46,2.34,0.20,2.42
2020-06-19,8.71,8.75,8.91,8.66,39751,53470688.00,2.86,0.00,0.00,3.18
2020-06-22,8.77,9.00,9.01,8.77,49726,67640824.00,2.74,2.86,0.25,3.98
2020-06-23,9.00,8.98,9.10,8.90,32874,45077789.00,2.22,-0.22,-0.02,2.63
2020-06-24,9.04,9.09,9.09,8.93,37076,51008218.00,1.78,1.22,0.11,2.97
2020-06-29,9.01,9.46,9.56,9.01,83112,118522145.00,6.05,4.07,0.37,6.65
2020-06-30,9.62,10.19,10.20,9.62,115744,175047137.00,6.13,7.72,0.73,9.26
2020-07-01,10.21,10.60,10.85,10.19,139512,222371725.00,6.48,4.02,0.41,11.17
2020-07-02,10.84,10.36,10.84,10.09,112387,175650286.00,7.08,-2.26,-0.24,9.00
2020-07-03,10.32,10.34,10.46,10.10,56913,88282826.00,3.47,-0.19,-0.02,4.56
2020-07-06,10.28,10.53,10.63,10.22,85518,135228167.00,3.97,1.84,0.19,6.85
2020-07-07,10.51,10.59,10.99,10.51,74443,120097747.00,4.56,0.57,0.06,5.96
2020-07-08,10.59,11.72,11.72,10.59,129509,220894335.00,10.67,10.67,1.13,10.37
2020-07-09,11.98,12.03,12.34,11.84,108780,194779594.00,4.27,2.65,0.31,8.71
2020-07-10,12.19,12.38,12.59,11.68,93259,168166563.00,7.56,2.91,0.35,7.47
2020-07-13,12.76,12.24,12.76,12.06,104342,189728629.00,5.65,-1.13,-0.14,8.35
2020-07-14,12.14,12.60,12.65,12.01,83056,152167213.00,5.23,2.94,0.36,6.65
2020-07-15,12.57,12.66,12.94,12.49,71659,135413947.00,3.57,0.48,0.06,5.74
2020-07-16,12.74,11.36,12.84,11.32,112469,201756531.00,12.01,-10.27,-1.30,9.00
2020-07-17,11.36,11.83,12.15,11.01,95606,168262183.00,10.04,4.14,0.47,7.65
2020-07-20,12.09,13.09,13.09,12.09,107686,207122033.00,8.45,10.65,1.26,8.62
2020-07-21,13.53,14.48,14.48,13.53,155860,326302496.00,7.26,10.62,1.39,12.48
2020-07-22,14.85,14.55,15.14,14.10,176613,380599280.00,7.18,0.48,0.07,14.14
2020-07-23,14.44,13.94,14.54,13.33,162398,332073424.00,8.32,-4.19,-0.61,13.00
2020-07-24,13.96,13.14,14.12,13.12,92038,184780916.00,7.17,-5.74,-0.80,7.37
2020-07-27,13.37,13.74,14.10,13.35,105772,215988146.00,5.71,4.57,0.60,8.47
2020-07-28,14.06,13.76,14.20,13.45,53828,109046071.00,5.46,0.15,0.02,4.31
2020-07-29,13.52,14.31,14.45,13.42,79583,165065404.00,7.49,4.00,0.55,6.37
2020-07-30,14.31,14.36,14.51,13.92,58106,121929346.00,4.12,0.35,0.05,4.65
2020-07-31,14.24,14.57,14.86,14.06,52550,112956159.00,5.57,1.46,0.21,4.21
2020-08-03,14.96,15.54,15.91,14.96,82869,189299415.00,6.52,6.66,0.97,6.63
2020-08-04,15.78,15.42,16.47,15.12,86116,198518513.00,8.69,-0.77,-0.12,6.89
2020-08-05,15.64,15.71,16.26,15.26,80569,185080856.00,6.49,1.88,0.29,6.45
2020-08-06,15.57,16.07,16.14,15.42,66801,154967351.00,4.58,2.29,0.36,5.35
2020-08-07,15.99,15.85,16.21,15.35,47666,110121251.00,5.35,-1.37,-0.22,3.82
2020-08-10,15.56,15.91,16.11,15.43,43487,100925352.00,4.29,0.38,0.06,3.48
2020-08-11,16.07,15.41,16.26,15.35,50166,116247492.00,5.72,-3.14,-0.50,4.02
