date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-01-16,9.69,9.69,9.69,9.69,539,791197.00,0.00,49.31,3.20,0.14
2019-01-17,10.74,10.74,10.74,10.74,343,553263.00,0.00,10.84,1.05,0.09
2019-01-18,11.89,11.89,11.89,11.89,545,967375.00,0.00,10.71,1.15,0.14
2019-01-21,13.16,13.16,13.16,13.16,725,1416179.00,0.00,10.68,1.27,0.19
2019-01-22,14.55,14.55,14.55,14.55,2677,5750089.00,0.00,10.56,1.39,0.69
2019-01-23,16.09,16.09,16.09,16.09,2884,6814396.00,0.00,10.58,1.54,0.75
2019-01-24,17.78,17.78,17.78,17.78,1477,3837865.00,0.00,10.50,1.69,0.38
2019-01-25,19.63,19.63,19.63,19.63,2433,6955118.00,0.00,10.40,1.85,0.63
2019-01-28,21.68,21.68,21.68,21.68,20096,63200725.00,0.00,10.44,2.05,5.20
2019-01-29,22.03,23.09,23.89,22.03,298889,983996272.00,8.58,6.50,1.41,77.30
2019-01-30,20.90,20.70,22.43,20.70,179930,557450400.00,7.49,-10.35,-2.39,46.53
2019-01-31,19.95,19.83,20.11,18.55,171454,477726736.00,7.54,-4.20,-0.87,44.34
2019-02-01,20.50,21.90,21.90,20.20,161378,489738336.00,8.57,10.44,2.07,41.74
2019-02-11,23.48,24.17,24.17,23.14,98529,338605104.00,4.70,10.37,2.27,25.48
2019-02-12,26.66,23.10,26.66,22.91,291228,1058567520.00,15.52,-4.43,-1.07,75.32
2019-02-13,22.66,24.03,24.43,22.37,233135,790057776.00,8.92,4.03,0.93,60.29
2019-02-14,23.03,23.58,24.05,22.63,176635,596471760.00,5.91,-1.87,-0.45,45.68
2019-02-15,23.25,24.30,25.63,23.15,205785,725923088.00,10.52,3.05,0.72,53.22
2019-02-18,23.94,25.03,25.18,23.21,185629,650570304.00,8.11,3.00,0.73,48.01
2019-02-19,24.69,24.89,26.07,24.28,183931,667632864.00,7.15,-0.56,-0.14,47.57
2019-02-20,25.28,23.65,25.64,23.14,162536,573273424.00,10.04,-4.98,-1.24,42.03
2019-02-21,22.93,23.30,23.43,22.47,140067,464999600.00,4.06,-1.48,-0.35,36.22
2019-02-22,22.94,22.76,23.14,22.48,94654,312553024.00,2.83,-2.32,-0.54,24.48
2019-02-25,22.76,23.89,23.98,22.60,134419,455963408.00,6.06,4.96,1.13,34.76
2019-02-26,23.68,26.36,26.36,23.43,170528,625218272.00,12.26,10.34,2.47,44.10
2019-02-27,27.07,24.80,28.35,24.35,222135,838483152.00,15.17,-5.92,-1.56,57.45
2019-02-28,23.85,23.93,25.28,23.74,117725,413047520.00,6.21,-3.51,-0.87,30.45
2019-03-01,23.71,24.63,24.85,23.70,93009,327121072.00,4.81,2.93,0.70,24.05
2019-03-04,24.50,24.78,25.85,24.30,136711,492188576.00,6.29,0.61,0.15,35.36
2019-03-05,24.10,24.52,24.57,23.93,105194,368889344.00,2.58,-1.05,-0.26,27.21
2019-03-06,25.13,25.58,26.71,24.78,176306,655072496.00,7.87,4.32,1.06,45.60
2019-03-07,25.10,28.22,28.22,24.94,208480,815337728.00,12.82,10.32,2.64,53.92
2019-03-08,27.05,25.32,27.53,25.32,151222,579057392.00,7.83,-10.28,-2.90,39.11
2019-03-11,24.92,25.08,25.28,23.75,117383,418046160.00,6.04,-0.95,-0.24,30.36
2019-03-12,25.08,25.78,26.07,24.70,127320,468477584.00,5.46,2.79,0.70,32.93
2019-03-13,25.65,23.93,25.68,23.71,112984,403629200.00,7.64,-7.18,-1.85,29.22
2019-03-14,23.38,21.85,23.40,21.50,97397,316105248.00,7.94,-8.69,-2.08,25.19
2019-03-15,21.98,22.15,22.35,21.48,55653,177519625.00,3.98,1.37,0.30,14.39
