date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-20,16.30,17.42,18.93,15.80,1105633,1849863969.00,25.87,43.97,5.32,73.06
2023-04-21,16.66,15.06,16.66,14.88,665257,1051169655.00,10.22,-13.55,-2.36,43.96
2023-04-24,14.51,14.61,15.49,14.40,337283,499488509.00,7.24,-2.99,-0.45,22.29
2023-04-25,14.70,13.80,14.72,13.72,298357,423011699.00,6.84,-5.54,-0.81,19.72
2023-04-26,13.75,13.00,13.98,12.90,312335,415375405.00,7.83,-5.80,-0.80,20.64
2023-04-27,13.00,13.23,13.65,12.88,219392,291958367.00,5.92,1.77,0.23,14.50
2023-04-28,13.18,13.58,13.79,13.18,196621,266845454.00,4.61,2.65,0.35,12.99
2023-05-04,13.79,13.76,14.25,13.63,209335,291135439.00,4.57,1.33,0.18,13.83
2023-05-05,13.64,12.94,13.85,12.66,245503,322199691.00,8.65,-5.96,-0.82,16.22
2023-05-08,13.02,12.99,13.14,12.82,117733,152701042.00,2.47,0.39,0.05,7.78
2023-05-09,13.02,12.94,13.05,12.57,157852,202230625.00,3.70,-0.38,-0.05,10.43
2023-05-10,12.99,12.86,13.10,12.73,112321,144807460.00,2.86,-0.62,-0.08,7.42
2023-05-11,12.88,12.96,13.05,12.83,93845,121644518.00,1.71,0.78,0.10,6.20
2023-05-12,12.95,12.52,13.14,12.52,136052,174236831.00,4.78,-3.40,-0.44,8.99
2023-05-15,12.40,12.84,12.85,12.32,89590,113530269.00,4.23,2.56,0.32,5.92
2023-05-16,12.82,13.34,13.80,12.58,224991,296646711.00,9.50,3.89,0.50,14.87
2023-05-17,13.60,14.16,14.24,13.33,348977,486415616.00,6.82,6.15,0.82,23.06
2023-05-18,13.92,13.70,14.10,13.62,185619,255532127.00,3.39,-3.25,-0.46,12.27
2023-05-19,13.76,14.50,14.88,13.76,325617,471954790.00,8.18,5.84,0.80,21.52
2023-05-22,14.80,14.38,15.71,14.28,262825,390664655.00,9.86,-0.83,-0.12,17.37
2023-05-23,14.24,14.22,14.59,13.85,166664,236440123.00,5.15,-1.11,-0.16,11.01
2023-05-24,14.10,14.68,14.95,13.98,201588,292942214.00,6.82,3.23,0.46,13.32
2023-05-25,14.54,14.29,14.80,14.05,137243,196765445.00,5.11,-2.66,-0.39,9.07
2023-05-26,14.30,14.17,14.68,14.13,121648,174326674.00,3.85,-0.84,-0.12,8.04
2023-05-29,14.32,14.31,14.60,14.19,123317,177234684.00,2.89,0.99,0.14,8.15
2023-05-30,14.23,14.70,14.80,14.00,145107,208907736.00,5.59,2.73,0.39,9.59
2023-05-31,14.57,14.79,15.02,14.51,125850,185903659.00,3.47,0.61,0.09,8.32
2023-06-01,14.96,14.63,15.36,14.62,166037,248726717.00,5.00,-1.08,-0.16,10.97
2023-06-02,14.62,15.16,15.33,14.59,193153,290692414.00,5.06,3.62,0.53,12.76
2023-06-05,15.19,15.18,15.98,15.02,154926,239097512.00,6.33,0.13,0.02,10.24
2023-06-06,15.05,14.60,15.19,14.48,124459,184263985.00,4.68,-3.82,-0.58,8.22
2023-06-07,14.66,14.72,15.14,14.52,83408,123727074.00,4.25,0.82,0.12,5.51
2023-06-08,14.75,14.36,14.86,14.08,94546,135992157.00,5.30,-2.45,-0.36,6.25
2023-06-09,14.35,14.47,14.57,14.00,81941,117005206.00,3.97,0.77,0.11,5.41
2023-06-12,14.30,15.19,15.55,14.30,161453,244529284.00,8.64,4.98,0.72,10.67
2023-06-13,15.14,15.46,15.54,14.80,115516,174631162.00,4.87,1.78,0.27,7.63
2023-06-14,15.30,15.12,15.39,15.05,82683,125578347.00,2.20,-2.20,-0.34,5.46
2023-06-15,15.10,14.75,15.22,14.73,87142,129917982.00,3.24,-2.45,-0.37,5.76
2023-06-16,14.75,14.95,15.05,14.64,66765,99450499.00,2.78,1.36,0.20,4.41
2023-06-19,14.88,14.59,15.22,14.53,135288,200748758.00,4.62,-2.41,-0.36,8.94
2023-06-20,14.50,14.12,14.64,14.00,134664,191087669.00,4.39,-3.22,-0.47,8.90
2023-06-21,14.10,13.52,14.15,13.52,79880,109485319.00,4.46,-4.25,-0.60,5.28
2023-06-26,13.43,13.35,13.54,13.22,49036,65395126.00,2.37,-1.26,-0.17,3.24
2023-06-27,13.30,13.56,13.60,13.30,44776,60305891.00,2.25,1.57,0.21,2.96
2023-06-28,13.59,13.22,13.65,12.92,60885,80274883.00,5.38,-2.51,-0.34,4.02
2023-06-29,13.09,13.26,13.46,13.09,44547,59433098.00,2.80,0.30,0.04,2.94
2023-06-30,13.35,13.44,13.50,13.23,44065,59036702.00,2.04,1.36,0.18,2.91
2023-07-03,13.48,13.38,13.67,13.33,52873,71318171.00,2.53,-0.45,-0.06,3.49
2023-07-04,13.45,13.79,13.86,13.35,59136,80622316.00,3.81,3.06,0.41,3.91
2023-07-05,13.62,13.65,13.93,13.62,42967,59175208.00,2.25,-1.02,-0.14,2.84
2023-07-06,13.64,13.74,14.05,13.57,49451,68374937.00,3.52,0.66,0.09,3.27
2023-07-07,13.68,13.47,13.79,13.38,43096,58544841.00,2.98,-1.97,-0.27,2.85
2023-07-10,13.47,13.26,13.60,13.20,56848,75972921.00,2.97,-1.56,-0.21,3.76
2023-07-11,13.35,13.72,13.79,13.25,88588,120204384.00,4.07,3.47,0.46,5.85
2023-07-12,13.70,13.40,13.78,13.30,72203,97738461.00,3.50,-2.33,-0.32,4.77
2023-07-13,13.50,14.35,14.48,13.41,158202,222643153.00,7.99,7.09,0.95,10.45
2023-07-14,14.26,14.13,14.59,14.10,81306,115948295.00,3.41,-1.53,-0.22,5.37
2023-07-17,14.37,14.37,14.55,14.00,74976,106777643.00,3.89,1.70,0.24,4.95
2023-07-18,14.56,14.52,15.22,14.36,183029,271450177.00,5.98,1.04,0.15,12.09
2023-07-19,15.13,15.10,15.21,14.48,225034,334926252.00,5.03,3.99,0.58,14.87
2023-07-20,15.03,15.00,15.62,14.73,236523,359033467.00,5.89,-0.66,-0.10,15.63
2023-07-21,14.69,14.55,15.50,14.53,178082,265373471.00,6.47,-3.00,-0.45,11.77
2023-07-24,14.41,14.24,14.75,14.20,120359,173915211.00,3.78,-2.13,-0.31,7.95
2023-07-25,14.50,14.57,14.95,14.35,118505,172855548.00,4.21,2.32,0.33,7.83
2023-07-26,14.39,13.72,14.50,13.67,144498,202696745.00,5.70,-5.83,-0.85,9.55
2023-07-27,13.67,13.17,13.74,13.11,102506,137334511.00,4.59,-4.01,-0.55,6.77
2023-07-28,13.16,13.24,13.30,12.93,76035,99737789.00,2.81,0.53,0.07,5.02
2023-07-31,13.27,13.38,13.47,13.21,63915,85410953.00,1.96,1.06,0.14,4.22
2023-08-01,13.28,13.21,13.38,13.14,49705,65749107.00,1.79,-1.27,-0.17,3.28
2023-08-02,13.12,13.28,13.35,13.08,67918,89786628.00,2.04,0.53,0.07,4.49
2023-08-03,13.30,13.16,13.32,13.09,48989,64581938.00,1.73,-0.90,-0.12,3.24
2023-08-04,13.20,13.15,13.27,13.08,42954,56570378.00,1.44,-0.08,-0.01,2.84
2023-08-07,13.15,13.12,13.23,13.07,32688,42892758.00,1.22,-0.23,-0.03,2.16
2023-08-08,13.13,13.11,13.19,13.10,29527,38800518.00,0.69,-0.08,-0.01,1.95
2023-08-09,13.02,12.63,13.03,12.59,74595,94772238.00,3.36,-3.66,-0.48,4.93
2023-08-10,12.69,12.89,12.96,12.60,54743,70409431.00,2.85,2.06,0.26,3.62
2023-08-11,12.82,12.65,12.91,12.64,32047,40843183.00,2.09,-1.86,-0.24,2.12
2023-08-14,12.56,12.67,12.67,12.48,28883,36314437.00,1.50,0.16,0.02,1.91
2023-08-15,12.67,12.43,12.70,12.37,34200,42712083.00,2.60,-1.89,-0.24,2.26
2023-08-16,12.40,12.34,12.53,12.34,25404,31522332.00,1.53,-0.72,-0.09,1.68
2023-08-17,12.31,12.51,12.54,12.16,37691,46624501.00,3.08,1.38,0.17,2.49
2023-08-18,12.54,12.55,12.83,12.50,47630,60432693.00,2.64,0.32,0.04,3.15
2023-08-21,12.70,12.56,12.85,12.53,29531,37533078.00,2.55,0.08,0.01,1.95
2023-08-22,12.34,12.62,12.67,12.15,42860,53238077.00,4.14,0.48,0.06,2.83
2023-08-23,12.52,12.07,12.61,12.03,37002,45322226.00,4.60,-4.36,-0.55,2.45
2023-08-24,12.19,12.22,12.45,12.07,43247,53060110.00,3.15,1.24,0.15,2.86
2023-08-25,12.22,11.74,12.22,11.63,56627,67403783.00,4.83,-3.93,-0.48,3.74
2023-08-28,12.60,11.87,12.60,11.81,46470,56658047.00,6.73,1.11,0.13,3.07
2023-08-29,11.98,12.60,12.68,11.78,84839,105431206.00,7.58,6.15,0.73,5.61
2023-08-30,12.61,13.21,13.27,12.61,141215,184934253.00,5.24,4.84,0.61,9.33
2023-08-31,13.05,13.42,13.53,13.03,118057,157685197.00,3.79,1.59,0.21,7.80
2023-09-01,13.43,13.23,13.48,13.15,77965,103772549.00,2.46,-1.42,-0.19,5.15
2023-09-04,13.23,13.19,13.31,12.93,50824,66449774.00,2.87,-0.30,-0.04,3.36
2023-09-05,13.17,13.08,13.33,13.06,49211,64863874.00,2.05,-0.83,-0.11,3.25
2023-09-06,13.08,13.45,13.51,13.03,90376,120341767.00,3.67,2.83,0.37,5.97
2023-09-07,13.52,13.02,13.52,12.98,68380,90161907.00,4.01,-3.20,-0.43,4.52
2023-09-08,12.96,13.15,13.21,12.95,50369,66073980.00,2.00,1.00,0.13,3.33
2023-09-11,13.15,13.03,13.24,12.93,61149,79758998.00,2.36,-0.91,-0.12,4.04
2023-09-12,13.09,12.88,13.25,12.85,46717,60469159.00,3.07,-1.15,-0.15,3.09
2023-09-13,12.84,12.54,12.88,12.37,57851,72612696.00,3.96,-2.64,-0.34,3.82
2023-09-14,12.57,12.24,12.61,12.19,37766,46535642.00,3.35,-2.39,-0.30,2.50
2023-09-15,12.36,12.37,12.79,12.14,53389,66593202.00,5.31,1.06,0.13,3.53
2023-09-18,12.29,12.30,12.49,12.19,32025,39536176.00,2.43,-0.57,-0.07,2.12
2023-09-19,12.36,12.22,12.45,12.15,38487,47299641.00,2.44,-0.65,-0.08,2.54
2023-09-20,12.22,12.10,12.30,12.09,30222,36755626.00,1.72,-0.98,-0.12,2.00
2023-09-21,12.05,12.07,12.19,12.05,23203,28101659.00,1.16,-0.25,-0.03,1.53
2023-09-22,12.01,12.35,12.37,11.97,40637,49597329.00,3.31,2.32,0.28,2.69
2023-09-25,12.31,12.14,12.41,12.11,35909,43787347.00,2.43,-1.70,-0.21,2.37
2023-09-26,12.10,12.14,12.28,12.01,27437,33327388.00,2.22,0.00,0.00,1.81
2023-09-27,12.12,12.43,12.54,12.08,56603,70105556.00,3.79,2.39,0.29,3.74
2023-09-28,12.38,12.45,12.50,12.33,36591,45460707.00,1.37,0.16,0.02,2.42
2023-10-09,12.45,12.45,12.56,12.34,39797,49538679.00,1.77,0.00,0.00,2.63
2023-10-10,12.51,12.45,12.54,12.38,35337,44057185.00,1.29,0.00,0.00,2.34
2023-10-11,12.44,12.62,12.76,12.44,55119,69588316.00,2.57,1.37,0.17,3.64
2023-10-12,12.66,12.60,12.67,12.45,28120,35273689.00,1.74,-0.16,-0.02,1.86
2023-10-13,12.57,12.50,12.67,12.45,35894,45123663.00,1.75,-0.79,-0.10,2.37
2023-10-16,12.70,12.20,12.70,12.17,45082,55481510.00,4.24,-2.40,-0.30,2.98
2023-10-17,12.35,12.20,12.36,12.11,29845,36411304.00,2.05,0.00,0.00,1.97
2023-10-18,12.12,11.87,12.23,11.85,37530,44986838.00,3.11,-2.70,-0.33,2.48
