date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-10-19,8.65,8.78,8.85,8.54,39799,59248409.00,3.49,-1.24,-0.11,6.08
2021-10-20,8.67,8.29,8.69,8.24,61455,88479932.00,5.13,-5.58,-0.49,9.38
2021-10-21,8.21,8.23,8.36,8.12,35075,49888811.00,2.90,-0.72,-0.06,5.35
2021-10-22,8.23,7.94,8.23,7.94,36563,50857948.00,3.52,-3.52,-0.29,5.58
2021-10-25,7.93,8.19,8.29,7.92,34040,48155828.00,4.66,3.15,0.25,5.20
2021-10-26,8.27,8.39,8.52,8.14,43480,62418382.00,4.64,2.44,0.20,6.64
2021-10-27,8.30,8.08,8.30,8.04,31104,43728735.00,3.10,-3.69,-0.31,4.75
2021-10-28,7.96,7.64,8.11,7.64,29816,40568231.00,5.82,-5.45,-0.44,4.55
2021-10-29,7.65,7.77,7.79,7.51,15077,20266724.00,3.66,1.70,0.13,2.30
2021-11-01,7.85,7.99,8.11,7.78,21678,29951302.00,4.25,2.83,0.22,3.31
2021-11-02,7.99,7.77,8.01,7.65,24295,33167883.00,4.51,-2.75,-0.22,3.71
2021-11-03,7.81,7.97,8.06,7.80,16709,23125728.00,3.35,2.57,0.20,2.55
2021-11-04,7.99,8.21,8.32,7.97,31453,44551515.00,4.39,3.01,0.24,4.80
2021-11-05,8.21,8.14,8.26,7.94,31677,44287481.00,3.90,-0.85,-0.07,4.84
2021-11-08,8.24,8.31,8.36,8.14,33804,48201586.00,2.70,2.09,0.17,5.16
2021-11-09,8.22,8.21,8.28,8.14,20952,29661664.00,1.68,-1.20,-0.10,3.20
2021-11-10,8.16,8.06,8.16,7.96,20883,29064673.00,2.44,-1.83,-0.15,3.19
2021-11-11,8.08,8.06,8.13,8.04,19514,27297224.00,1.12,0.00,0.00,2.98
2021-11-12,8.07,8.00,8.11,7.94,21808,30296336.00,2.11,-0.74,-0.06,3.33
2021-11-15,7.99,8.22,8.31,7.99,35390,50041779.00,4.00,2.75,0.22,5.40
2021-11-16,8.23,8.28,8.31,8.15,28264,40131487.00,1.95,0.73,0.06,4.32
2021-11-17,8.28,8.65,8.68,8.28,67022,98430248.00,4.83,4.47,0.37,10.23
2021-11-18,8.51,8.54,8.71,8.44,40545,59421376.00,3.12,-1.27,-0.11,6.19
2021-11-19,8.65,8.60,8.69,8.44,36921,54332609.00,2.93,0.70,0.06,5.64
2021-11-22,8.70,8.62,8.74,8.52,34019,50268317.00,2.56,0.23,0.02,5.19
2021-11-23,8.61,8.45,8.61,8.44,33486,48776367.00,1.97,-1.97,-0.17,5.11
2021-11-24,8.49,8.53,8.64,8.43,28073,41064962.00,2.49,0.95,0.08,4.29
2021-11-25,8.59,8.49,8.63,8.46,25025,36581775.00,1.99,-0.47,-0.04,3.82
2021-11-26,8.46,8.50,8.62,8.31,26135,38060942.00,3.65,0.12,0.01,3.99
2021-11-29,8.27,8.24,8.35,8.10,24155,34333713.00,2.94,-3.06,-0.26,3.69
2021-11-30,8.26,8.14,8.40,8.08,27077,38475691.00,3.88,-1.21,-0.10,4.13
2021-12-01,8.11,8.39,8.40,8.10,30763,43992747.00,3.69,3.07,0.25,4.70
2021-12-02,8.39,8.17,8.39,8.17,22186,31604934.00,2.62,-2.62,-0.22,3.39
2021-12-03,8.19,8.19,8.21,8.10,17789,25114583.00,1.35,0.24,0.02,2.72
2021-12-06,8.19,7.96,8.26,7.94,29905,41735444.00,3.91,-2.81,-0.23,4.57
2021-12-07,7.98,7.96,8.04,7.86,19363,26701685.00,2.26,0.00,0.00,2.96
2021-12-08,7.96,8.04,8.05,7.91,16233,22537709.00,1.76,1.01,0.08,2.48
2021-12-09,7.99,8.07,8.10,7.99,19835,27718292.00,1.37,0.37,0.03,3.03
2021-12-10,8.05,8.04,8.14,8.01,13802,19292481.00,1.61,-0.37,-0.03,2.11
2021-12-13,8.08,8.09,8.11,8.04,14837,20770611.00,0.87,0.62,0.05,2.27
2021-12-14,8.10,8.04,8.10,7.99,19630,27341298.00,1.36,-0.62,-0.05,3.00
2021-12-15,8.03,8.12,8.16,7.97,28138,39429812.00,2.36,1.00,0.08,4.30
2021-12-16,8.16,8.39,8.51,8.15,61212,88280738.00,4.43,3.33,0.27,9.35
2021-12-17,8.34,8.27,8.43,8.24,33343,47773365.00,2.26,-1.43,-0.12,5.09
2021-12-20,8.36,8.21,8.37,8.14,25106,35674670.00,2.78,-0.73,-0.06,3.83
2021-12-21,8.14,8.29,8.30,8.14,19462,27645955.00,1.95,0.97,0.08,2.97
2021-12-22,8.45,8.69,9.10,8.44,89870,133635603.00,7.96,4.83,0.40,13.72
2021-12-23,8.56,8.43,8.65,8.41,55985,81767035.00,2.76,-2.99,-0.26,8.55
2021-12-24,8.47,8.51,8.68,8.33,50522,74065658.00,4.15,0.95,0.08,7.71
2021-12-27,8.50,8.75,8.79,8.35,61760,91245986.00,5.17,2.82,0.24,9.43
2021-12-28,8.78,8.58,8.79,8.46,47689,70050591.00,3.77,-1.94,-0.17,7.28
2021-12-29,8.54,8.43,8.55,8.36,29992,43389767.00,2.21,-1.75,-0.15,4.58
2021-12-30,8.39,8.38,8.46,8.33,25043,36151946.00,1.54,-0.59,-0.05,3.82
2021-12-31,8.37,8.40,8.46,8.35,19584,28307879.00,1.31,0.24,0.02,2.99
2022-01-04,8.41,8.56,8.57,8.34,34184,49891171.00,2.74,1.90,0.16,5.22
2022-01-05,8.58,8.41,8.59,8.34,26438,38271828.00,2.92,-1.75,-0.15,4.04
2022-01-06,8.40,8.54,8.57,8.38,26667,38946904.00,2.26,1.55,0.13,4.07
2022-01-07,8.53,8.58,8.71,8.42,44592,65513810.00,3.40,0.47,0.04,6.81
2022-01-10,8.61,8.56,8.62,8.36,31038,45211398.00,3.03,-0.23,-0.02,4.74
2022-01-11,8.54,8.46,8.60,8.44,20266,29541177.00,1.87,-1.17,-0.10,3.09
2022-01-12,8.50,8.46,8.51,8.44,21818,31717938.00,0.83,0.00,0.00,3.33
2022-01-13,8.49,8.54,8.66,8.46,36028,52821811.00,2.36,0.95,0.08,5.50
2022-01-14,8.51,8.14,8.52,8.14,43220,61628971.00,4.45,-4.68,-0.40,6.60
2022-01-17,8.14,8.08,8.16,8.00,24176,33800875.00,1.97,-0.74,-0.06,3.69
2022-01-18,8.16,8.01,8.16,7.96,19702,27378032.00,2.48,-0.87,-0.07,3.01
2022-01-19,8.09,8.03,8.11,7.97,13659,19060002.00,1.75,0.25,0.02,2.09
2022-01-20,8.04,7.83,8.09,7.80,19772,27263806.00,3.61,-2.49,-0.20,3.02
2022-01-21,7.87,7.91,7.96,7.73,15066,20546822.00,2.94,1.02,0.08,2.30
2022-01-24,7.94,7.93,8.02,7.91,11383,15717061.00,1.39,0.25,0.02,1.74
2022-01-25,7.91,7.53,7.91,7.51,18914,25404573.00,5.04,-5.04,-0.40,2.89
2022-01-26,7.53,7.57,7.65,7.51,8623,11444977.00,1.86,0.53,0.04,1.32
2022-01-27,7.61,7.36,7.61,7.33,11659,15260053.00,3.70,-2.77,-0.21,1.78
2022-01-28,7.44,7.46,7.58,7.31,9896,12962928.00,3.67,1.36,0.10,1.51
2022-02-07,7.36,7.63,7.72,7.29,24981,33340025.00,5.76,2.28,0.17,1.50
2022-02-08,7.59,7.86,7.94,7.56,27961,37993576.00,4.98,3.01,0.23,1.68
2022-02-09,7.80,7.84,7.89,7.76,12950,17685577.00,1.65,-0.25,-0.02,0.78
2022-02-10,7.83,7.86,7.92,7.80,14447,19752732.00,1.53,0.26,0.02,0.87
2022-02-11,7.81,7.64,7.85,7.60,18380,24787931.00,3.18,-2.80,-0.22,1.10
2022-02-14,7.69,7.59,7.77,7.54,15100,20179349.00,3.01,-0.65,-0.05,0.91
2022-02-15,7.71,7.61,7.72,7.55,11487,15321186.00,2.24,0.26,0.02,0.69
2022-02-16,7.64,7.72,7.75,7.60,15289,20559566.00,1.97,1.45,0.11,0.92
2022-02-17,7.71,7.76,7.86,7.65,20632,27974555.00,2.72,0.52,0.04,1.24
2022-02-18,7.81,7.79,7.81,7.68,10127,13692406.00,1.68,0.39,0.03,0.61
2022-02-21,7.80,7.85,7.89,7.77,13348,18239385.00,1.54,0.77,0.06,0.80
2022-02-22,7.86,8.04,8.18,7.76,50522,70281560.00,5.35,2.42,0.19,3.04
2022-02-23,7.96,7.96,7.99,7.86,25039,34507884.00,1.62,-1.00,-0.08,1.51
2022-02-24,8.19,8.18,8.41,8.01,79525,112922838.00,5.03,2.76,0.22,4.78
2022-02-25,8.06,8.04,8.19,7.84,40761,56753677.00,4.28,-1.71,-0.14,2.45
2022-02-28,8.11,8.04,8.28,7.96,30211,42386849.00,3.98,0.00,0.00,1.82
2022-03-01,8.07,8.06,8.07,7.92,29855,41535700.00,1.87,0.25,0.02,1.79
2022-03-02,8.18,8.19,8.84,8.17,49993,71257006.00,8.31,1.61,0.13,3.01
2022-03-03,8.26,8.35,8.43,8.17,63059,90396360.00,3.17,1.95,0.16,3.79
2022-03-04,8.34,8.00,8.34,7.94,44289,61871060.00,4.79,-4.19,-0.35,2.66
2022-03-07,8.07,7.85,8.13,7.85,24106,33363987.00,3.50,-1.88,-0.15,1.45
2022-03-08,7.84,7.40,7.89,7.36,31351,41480455.00,6.75,-5.73,-0.45,1.88
2022-03-09,7.41,7.21,7.51,6.96,29132,37551787.00,7.43,-2.57,-0.19,1.75
2022-03-10,7.38,7.24,7.46,7.21,28373,36720884.00,3.47,0.42,0.03,1.71
2022-03-11,7.17,7.31,7.35,6.96,21435,27333358.00,5.39,0.97,0.07,1.29
2022-03-14,7.31,7.07,7.31,7.06,16132,20558798.00,3.42,-3.28,-0.24,0.97
2022-03-15,7.11,6.66,7.14,6.65,27136,33197883.00,6.93,-5.80,-0.41,1.63
2022-03-16,6.66,6.74,6.80,6.36,28856,34398880.00,6.61,1.20,0.08,1.73
2022-03-17,6.77,6.79,6.87,6.73,22045,26882711.00,2.08,0.74,0.05,1.33
2022-03-18,6.79,6.86,6.87,6.74,14433,17679886.00,1.91,1.03,0.07,0.87
2022-03-21,6.83,6.94,7.00,6.83,17697,21903300.00,2.48,1.17,0.08,1.06
2022-03-22,6.88,7.10,7.11,6.88,16632,20745073.00,3.31,2.31,0.16,1.00
2022-03-23,7.28,7.02,7.28,6.96,24116,30408710.00,4.51,-1.13,-0.08,1.45
2022-03-24,7.00,7.06,7.34,6.96,31636,40191510.00,5.41,0.57,0.04,1.90
2022-03-25,7.03,7.02,7.14,6.94,19394,24345709.00,2.83,-0.57,-0.04,1.17
2022-03-28,7.01,6.98,7.06,6.86,15494,19235138.00,2.85,-0.57,-0.04,0.93
2022-03-29,7.01,6.87,7.04,6.84,11806,14571202.00,2.87,-1.58,-0.11,0.71
2022-03-30,6.84,6.87,6.92,6.82,14490,17839310.00,1.46,0.00,0.00,0.87
2022-03-31,7.69,7.35,7.70,7.32,81363,106663890.00,5.53,6.99,0.48,4.89
2022-04-01,7.28,7.41,7.42,7.19,37141,48254331.00,3.13,0.82,0.06,2.23
2022-04-06,7.40,7.51,7.55,7.36,28008,36963147.00,2.56,1.35,0.10,1.68
