date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-11,23.61,22.75,23.79,22.69,42062,147164368.00,4.64,-3.97,-0.94,6.92
2017-01-12,22.72,22.34,23.13,22.24,31724,108475549.00,3.91,-1.80,-0.41,5.22
2017-01-13,22.32,21.39,22.49,21.26,42777,140812182.00,5.51,-4.25,-0.95,7.04
2017-01-16,21.20,20.29,21.32,19.45,45379,141676366.00,8.74,-5.14,-1.10,7.46
2017-01-17,20.05,21.61,21.80,19.69,59455,189443470.00,10.40,6.51,1.32,9.78
2017-01-18,21.20,20.80,21.43,20.75,34660,110928579.00,3.15,-3.75,-0.81,5.70
2017-01-19,20.51,21.13,21.70,20.39,46627,149772315.00,6.30,1.59,0.33,7.67
2017-01-20,20.92,21.70,21.92,20.82,48254,157785593.00,5.21,2.70,0.57,7.94
2017-01-23,21.62,21.79,22.27,21.62,34855,115532358.00,3.00,0.41,0.09,5.73
2017-01-24,22.02,21.40,22.12,21.09,28380,92655980.00,4.73,-1.79,-0.39,4.67
2017-01-25,21.10,21.59,21.77,21.09,25234,82526062.00,3.18,0.89,0.19,4.15
2017-01-26,21.67,21.91,22.02,21.59,23571,77809912.00,1.99,1.48,0.32,3.88
2017-02-06,22.52,24.27,24.27,22.08,94834,337014192.00,10.00,10.77,2.36,15.60
2017-02-07,24.67,24.89,25.22,24.09,112433,416793872.00,4.66,2.55,0.62,18.49
2017-02-08,24.49,24.73,24.85,24.12,67589,248347806.00,2.93,-0.64,-0.16,11.12
2017-02-09,24.58,24.47,25.24,24.38,57674,213816801.00,3.48,-1.05,-0.26,9.49
2017-02-10,24.31,23.52,24.34,23.49,54973,197167549.00,3.47,-3.88,-0.95,9.04
2017-02-13,23.49,24.35,24.66,23.39,62575,228070472.00,5.40,3.53,0.83,10.29
2017-02-14,24.45,24.14,24.49,23.96,35773,129671853.00,2.18,-0.86,-0.21,5.88
2017-02-15,24.14,24.35,24.86,24.02,73875,271460368.00,3.48,0.87,0.21,12.15
2017-02-16,24.27,24.09,24.27,23.77,38164,137552668.00,2.05,-1.07,-0.26,6.28
2017-02-17,24.10,24.12,24.63,23.86,43281,157357940.00,3.20,0.12,0.03,7.12
2017-02-20,24.23,23.60,24.24,23.14,45448,160963036.00,4.56,-2.16,-0.52,7.48
2017-02-21,23.66,23.77,23.80,23.50,29906,106627351.00,1.27,0.72,0.17,4.92
2017-02-22,23.75,23.55,23.94,23.37,33860,120350082.00,2.40,-0.93,-0.22,5.57
2017-02-23,23.40,24.52,24.55,23.39,75337,273338624.00,4.93,4.12,0.97,12.39
2017-02-24,24.46,25.62,25.64,24.25,102585,383732672.00,5.67,4.49,1.10,16.87
2017-02-27,25.48,24.90,25.99,24.85,83092,316273888.00,4.45,-2.81,-0.72,13.67
2017-02-28,24.88,25.70,25.72,24.74,61596,232742190.00,3.94,3.21,0.80,10.13
2017-03-01,25.65,25.06,25.90,24.88,64125,243591894.00,3.97,-2.49,-0.64,10.55
2017-03-02,25.08,24.86,25.27,24.78,41581,155912347.00,1.96,-0.80,-0.20,6.84
2017-03-03,24.72,24.97,25.09,24.59,36142,134878422.00,2.01,0.44,0.11,5.94
2017-03-06,24.97,25.37,25.51,24.91,40178,152042476.00,2.40,1.60,0.40,6.61
2017-03-07,25.39,26.37,26.62,25.22,101460,394280048.00,5.52,3.94,1.00,16.69
2017-03-08,26.14,26.14,26.31,25.74,66957,260122763.00,2.16,-0.87,-0.23,11.01
2017-03-09,25.99,25.34,25.99,25.28,49731,190192989.00,2.72,-3.06,-0.80,8.18
2017-03-10,25.34,25.18,25.57,25.17,34720,131700866.00,1.58,-0.63,-0.16,5.71
2017-03-13,25.16,25.42,25.50,24.58,38343,144115724.00,3.65,0.95,0.24,6.31
2017-03-14,25.42,25.67,25.95,25.24,53452,205431402.00,2.79,0.98,0.25,8.79
2017-03-15,25.66,25.47,25.66,25.21,32682,124343315.00,1.75,-0.78,-0.20,5.38
2017-03-16,25.70,26.23,26.45,25.64,76037,296598928.00,3.18,2.98,0.76,12.51
2017-03-17,26.09,25.50,26.57,25.47,66087,257045551.00,4.19,-2.78,-0.73,10.87
2017-03-20,25.45,26.65,26.69,25.33,76769,299509584.00,5.33,4.51,1.15,12.63
2017-03-21,26.70,27.07,27.37,26.52,111740,448688304.00,3.19,1.58,0.42,18.38
2017-03-22,26.04,26.42,26.72,25.85,106891,417935200.00,3.21,-2.40,-0.65,17.58
2017-03-23,26.22,26.91,26.97,25.74,95616,376901136.00,4.66,1.85,0.49,15.73
2017-03-24,26.65,26.55,27.09,26.39,66355,264276261.00,2.60,-1.34,-0.36,10.91
2017-03-27,26.51,26.45,26.68,25.99,48807,191962344.00,2.60,-0.38,-0.10,8.03
2017-03-28,26.24,25.44,26.44,25.39,47349,183825929.00,3.97,-3.82,-1.01,7.79
2017-03-29,25.29,23.72,25.46,23.67,70337,258103812.00,7.04,-6.76,-1.72,11.57
2017-03-30,23.63,22.84,23.63,22.57,47373,164444031.00,4.47,-3.71,-0.88,7.79
2017-03-31,22.82,22.92,23.21,22.68,23613,81749587.00,2.32,0.35,0.08,3.88
2017-04-05,22.81,23.22,23.38,22.56,29394,101931972.00,3.58,1.31,0.30,4.83
2017-04-06,23.24,23.18,23.54,23.02,28815,101196084.00,2.24,-0.17,-0.04,4.74
2017-04-07,23.24,22.97,23.67,22.84,35658,124911359.00,3.58,-0.91,-0.21,5.86
2017-04-10,22.67,21.15,22.67,21.09,52571,173371695.00,6.88,-7.92,-1.82,8.65
2017-04-11,21.01,21.75,21.85,20.97,29893,97190448.00,4.16,2.84,0.60,4.92
2017-04-12,21.71,21.32,21.71,21.28,22803,74247876.00,1.98,-1.98,-0.43,3.75
2017-04-13,21.38,21.37,21.74,21.09,18211,59314234.00,3.05,0.23,0.05,3.00
2017-04-14,21.46,21.27,21.58,21.10,18780,60795183.00,2.25,-0.47,-0.10,3.09
2017-04-17,21.01,20.67,21.01,20.39,22589,70870995.00,2.91,-2.82,-0.60,3.72
2017-04-18,20.74,20.73,21.02,20.64,14388,45541287.00,1.84,0.29,0.06,2.37
2017-04-19,20.56,21.28,21.32,20.45,27571,87864666.00,4.20,2.65,0.55,4.53
2017-04-20,21.22,21.73,21.79,21.17,32437,105344838.00,2.91,2.11,0.45,5.34
2017-04-21,21.64,21.57,21.95,21.45,20618,67644841.00,2.30,-0.74,-0.16,3.39
2017-04-24,21.58,21.81,21.93,20.89,30562,99437815.00,4.82,1.11,0.24,5.03
2017-04-25,21.80,21.76,22.15,21.67,22930,75930615.00,2.20,-0.23,-0.05,3.77
2017-04-26,21.77,21.70,21.93,21.49,19324,63502664.00,2.02,-0.28,-0.06,3.18
2017-04-27,21.75,22.12,22.14,21.18,35912,118086000.00,4.42,1.94,0.42,5.91
2017-04-28,22.39,22.69,22.84,22.09,39553,134465240.00,3.39,2.58,0.57,6.51
2017-05-02,22.77,22.52,23.15,22.43,38931,133999691.00,3.17,-0.75,-0.17,6.40
2017-05-03,22.45,22.77,22.80,22.39,24949,85134049.00,1.82,1.11,0.25,4.10
2017-05-04,22.73,22.35,22.74,22.22,20431,69494032.00,2.28,-1.84,-0.42,3.36
2017-05-05,22.24,22.26,22.64,21.93,24297,81700859.00,3.18,-0.40,-0.09,4.00
2017-05-08,22.27,22.06,22.42,21.89,18740,62779080.00,2.38,-0.90,-0.20,3.08
2017-05-09,21.95,22.57,22.60,21.90,24387,82212510.00,3.17,2.31,0.51,4.01
2017-05-10,22.59,22.06,22.77,22.02,24481,83229412.00,3.32,-2.26,-0.51,4.03
2017-05-11,21.88,22.52,22.58,21.59,30534,102136513.00,4.49,2.09,0.46,5.02
2017-05-12,22.51,22.44,22.65,22.30,22597,76670561.00,1.55,-0.36,-0.08,3.72
2017-05-15,22.49,22.34,22.57,22.32,17907,60704245.00,1.11,-0.45,-0.10,2.95
2017-05-16,22.24,22.66,22.72,21.67,34330,114891854.00,4.70,1.43,0.32,5.65
2017-05-17,22.57,22.48,22.92,22.39,27178,92842987.00,2.34,-0.79,-0.18,4.47
2017-05-18,22.19,22.11,22.47,22.09,15422,51875405.00,1.69,-1.65,-0.37,2.54
2017-05-19,21.99,21.72,22.16,21.68,18523,61334521.00,2.17,-1.76,-0.39,3.05
2017-05-22,21.59,20.46,21.70,20.34,28259,90173616.00,6.26,-5.80,-1.26,4.65
2017-05-23,20.38,19.77,20.64,19.69,23698,72850843.00,4.64,-3.37,-0.69,3.90
2017-05-24,19.73,20.24,20.36,19.54,19791,60503293.00,4.15,2.38,0.47,3.26
2017-05-25,20.17,20.46,20.56,19.84,16964,52217627.00,3.56,1.09,0.22,2.79
2017-05-26,20.37,20.57,20.79,20.32,18840,58861183.00,2.30,0.54,0.11,3.10
2017-05-31,21.24,20.40,21.37,20.38,24135,76965697.00,4.81,-0.83,-0.17,3.97
2017-06-01,20.33,19.78,20.33,19.74,16570,50546942.00,2.89,-3.04,-0.62,2.73
2017-06-02,19.56,20.44,20.57,19.56,17420,53484399.00,5.11,3.34,0.66,2.87
2017-06-05,20.63,20.79,21.17,20.56,22318,70872074.00,2.98,1.71,0.35,3.67
2017-06-06,20.94,20.89,20.99,20.74,11123,35217406.00,1.20,0.48,0.10,1.83
2017-06-07,20.92,21.53,21.67,20.82,23741,76693886.00,4.07,3.06,0.64,3.90
2017-06-08,21.59,21.16,21.61,21.07,21164,68218225.00,2.51,-1.72,-0.37,3.48
2017-06-09,21.40,21.33,21.52,21.15,18174,58719464.00,1.75,0.80,0.17,2.99
2017-06-12,21.06,20.88,21.09,20.82,16327,51903655.00,1.27,-2.11,-0.45,2.69
2017-06-13,20.88,21.38,21.52,20.88,19432,62777439.00,3.07,2.39,0.50,3.20
2017-06-14,21.38,21.37,21.62,21.21,14817,47992832.00,1.92,-0.05,-0.01,2.44
2017-06-15,21.38,21.71,21.89,21.37,22003,72270095.00,2.43,1.59,0.34,3.62
2017-06-16,21.69,21.47,21.75,21.37,15709,51116961.00,1.75,-1.11,-0.24,2.58
2017-06-19,21.58,21.44,21.59,21.28,12920,41859940.00,1.44,-0.14,-0.03,2.12
2017-06-20,21.64,21.29,21.64,21.26,12773,41535320.00,1.77,-0.70,-0.15,2.10
2017-06-21,21.29,21.29,21.38,21.10,13040,41941285.00,1.32,0.00,0.00,2.14
2017-06-22,21.31,20.64,21.34,20.60,15190,48554689.00,3.48,-3.05,-0.65,2.50
2017-06-23,20.67,20.57,20.70,20.20,16879,52523333.00,2.42,-0.34,-0.07,2.78
2017-06-26,20.58,20.82,20.91,20.51,11182,35215402.00,1.94,1.22,0.25,1.84
2017-06-27,20.87,20.78,20.98,20.67,10468,33087583.00,1.49,-0.19,-0.04,1.72
2017-06-28,20.82,20.49,20.82,20.39,11246,35074044.00,2.07,-1.40,-0.29,1.85
2017-06-29,20.45,20.55,20.72,20.45,9908,30992746.00,1.32,0.29,0.06,1.63
2017-06-30,20.55,20.76,20.84,20.49,10250,32227415.00,1.70,1.02,0.21,1.69
2017-07-03,20.81,21.08,21.15,20.74,14334,45622822.00,1.97,1.54,0.32,2.36
2017-07-04,21.06,21.06,21.24,20.93,11709,37377755.00,1.47,-0.09,-0.02,1.93
2017-07-05,21.09,21.26,21.29,20.96,16375,52595305.00,1.57,0.95,0.20,2.69
2017-07-06,21.22,21.34,21.44,21.07,20609,66573055.00,1.74,0.38,0.08,3.39
2017-07-07,21.37,21.93,22.04,21.34,34863,114668580.00,3.28,2.76,0.59,5.73
2017-07-10,21.82,21.27,21.82,21.15,24631,80253780.00,3.06,-3.01,-0.66,4.05
2017-07-11,21.15,20.95,21.42,20.92,17295,55571589.00,2.35,-1.50,-0.32,2.84
2017-07-12,20.94,21.02,21.06,20.42,15494,48879486.00,3.05,0.33,0.07,2.55
2017-07-13,20.92,20.93,21.00,20.77,10264,32549466.00,1.09,-0.43,-0.09,1.69
2017-07-14,20.93,21.04,21.08,20.70,9425,29965485.00,1.82,0.53,0.11,1.55
2017-07-17,20.96,19.80,20.96,19.59,26948,82283464.00,6.51,-5.89,-1.24,4.43
2017-07-18,19.71,19.92,20.02,19.71,11311,34218980.00,1.57,0.61,0.12,1.86
2017-07-19,19.82,20.04,20.09,19.72,14008,42623790.00,1.86,0.60,0.12,2.30
2017-07-20,20.16,19.99,20.32,19.96,13402,40750151.00,1.80,-0.25,-0.05,2.20
2017-07-21,19.92,19.92,20.08,19.82,12338,37211430.00,1.30,-0.35,-0.07,2.03
2017-07-24,19.90,20.40,20.42,19.78,17405,52893058.00,3.21,2.41,0.48,2.86
2017-07-25,20.30,20.19,20.47,20.10,12110,37037990.00,1.81,-1.03,-0.21,1.99
2017-07-26,20.12,20.07,20.27,19.97,8562,26031612.00,1.49,-0.59,-0.12,1.41
2017-07-27,20.07,20.62,20.72,19.95,21789,67384862.00,3.84,2.74,0.55,3.58
2017-07-28,20.54,20.44,20.58,20.27,14528,44809985.00,1.50,-0.87,-0.18,2.39
2017-07-31,20.38,20.34,20.52,20.17,11490,35354927.00,1.71,-0.49,-0.10,1.89
2017-08-01,20.34,20.42,20.52,20.13,12526,38487577.00,1.92,0.39,0.08,2.06
2017-08-02,20.38,20.01,20.42,19.99,10907,33224107.00,2.11,-2.01,-0.41,1.79
2017-08-03,19.95,20.43,20.50,19.89,14920,45629233.00,3.05,2.10,0.42,2.45
2017-08-04,20.40,20.14,20.40,20.12,11205,34290440.00,1.37,-1.42,-0.29,1.84
2017-08-07,20.09,20.23,20.37,20.03,6295,19263949.00,1.69,0.45,0.09,1.04
2017-08-08,20.27,20.13,20.31,20.07,7618,23216807.00,1.19,-0.49,-0.10,1.25
2017-08-09,20.16,20.22,20.35,20.11,8945,27369585.00,1.19,0.45,0.09,1.47
2017-08-10,20.22,19.93,20.27,19.78,13045,39479543.00,2.42,-1.43,-0.29,2.15
2017-08-11,19.80,19.65,20.05,19.64,12262,36817999.00,2.06,-1.40,-0.28,2.02
2017-08-14,19.67,19.98,19.99,19.64,11767,35399594.00,1.78,1.68,0.33,1.94
2017-08-15,19.99,20.21,20.22,19.90,14175,43112947.00,1.60,1.15,0.23,2.33
2017-08-16,20.20,20.32,20.38,20.03,15149,46431037.00,1.73,0.54,0.11,2.49
2017-08-17,20.32,20.44,20.61,20.32,17049,52672593.00,1.43,0.59,0.12,2.80
2017-08-18,20.31,20.33,20.48,20.24,11384,35026624.00,1.17,-0.54,-0.11,1.87
2017-08-21,20.38,20.52,20.61,20.36,13681,42361397.00,1.23,0.93,0.19,2.25
2017-08-22,20.47,20.44,20.70,20.38,15862,49223774.00,1.56,-0.39,-0.08,2.61
2017-08-23,20.29,20.34,20.45,20.20,13384,41175756.00,1.22,-0.49,-0.10,2.20
2017-08-24,20.32,20.39,20.54,20.27,12555,38708674.00,1.33,0.25,0.05,2.07
2017-08-25,20.29,20.79,20.90,20.29,20092,62617352.00,2.99,1.96,0.40,3.30
2017-08-28,20.85,21.35,21.87,20.75,32147,102619773.00,5.39,2.69,0.56,5.29
2017-08-29,21.29,21.49,21.70,21.17,29658,95761429.00,2.48,0.66,0.14,4.88
2017-08-30,21.95,21.96,22.37,21.72,52332,173846378.00,3.02,2.19,0.47,8.61
2017-08-31,21.84,22.54,22.85,21.84,48199,161877833.00,4.60,2.64,0.58,7.93
2017-09-01,22.49,22.42,22.62,22.31,25858,87181765.00,1.38,-0.53,-0.12,4.25
2017-09-04,22.49,21.97,22.53,21.70,29035,96175350.00,3.70,-2.01,-0.45,4.78
2017-09-05,21.95,21.88,22.22,21.61,25469,84028188.00,2.78,-0.41,-0.09,4.19
2017-09-06,21.84,21.99,22.14,21.74,14755,48737932.00,1.83,0.50,0.11,2.43
2017-09-07,21.92,22.19,22.58,21.89,25580,85676067.00,3.14,0.91,0.20,4.21
2017-09-08,22.26,22.40,22.52,22.02,18182,60899093.00,2.25,0.95,0.21,2.99
2017-09-11,22.42,22.39,22.65,22.23,23799,80019900.00,1.88,-0.04,-0.01,3.91
2017-09-12,22.32,21.93,22.42,21.82,23203,76911041.00,2.68,-2.05,-0.46,3.82
2017-09-13,21.88,22.15,22.19,21.75,11410,37801681.00,2.01,1.00,0.22,1.88
2017-09-14,22.34,23.14,23.34,22.34,53157,182998768.00,4.51,4.47,0.99,8.74
2017-09-15,23.15,22.92,23.35,22.89,25009,86276255.00,1.99,-0.95,-0.22,4.11
2017-09-18,22.57,23.09,23.22,22.51,23716,81284830.00,3.10,0.74,0.17,3.90
2017-09-19,23.01,22.94,23.20,22.87,12048,41536498.00,1.43,-0.65,-0.15,1.98
2017-09-20,23.02,23.12,23.20,22.72,12961,44650858.00,2.09,0.78,0.18,2.13
2017-09-21,23.12,22.77,23.14,22.67,10895,37481161.00,2.03,-1.51,-0.35,1.79
2017-09-22,22.64,22.30,22.76,22.29,17681,59730450.00,2.06,-2.06,-0.47,2.91
2017-09-25,22.21,22.17,22.65,22.08,15223,51235941.00,2.56,-0.58,-0.13,2.50
2017-09-26,22.24,22.18,22.62,21.97,16790,56228706.00,2.93,0.05,0.01,2.76
2017-09-27,22.40,22.43,22.53,22.17,13723,46002156.00,1.62,1.13,0.25,2.26
2017-09-28,22.57,22.51,22.61,22.09,10129,34108493.00,2.32,0.36,0.08,1.67
2017-09-29,22.51,22.37,22.58,22.29,12771,42961769.00,1.29,-0.62,-0.14,2.10
2017-10-09,22.58,22.26,22.73,22.12,13068,31382298.00,2.73,-0.49,-0.11,1.54
2017-10-10,22.19,22.07,22.28,21.84,33902,79991780.00,1.98,-0.85,-0.19,3.98
2017-10-11,22.07,21.97,22.23,21.89,20368,48129792.00,1.54,-0.45,-0.10,2.39
2017-10-12,21.97,22.15,22.16,21.88,20762,49083082.00,1.27,0.82,0.18,2.44
2017-10-13,22.16,22.39,22.47,22.00,26893,64212087.00,2.12,1.08,0.24,3.16
2017-10-16,22.44,21.62,22.44,21.45,26094,61857251.00,4.42,-3.44,-0.77,3.07
2017-10-17,21.68,21.78,22.03,21.56,15024,35217611.00,2.17,0.74,0.16,1.77
2017-10-18,21.79,21.45,21.84,21.40,15044,34969033.00,2.02,-1.52,-0.33,1.77
2017-10-19,21.53,21.13,21.63,21.03,19113,43784784.00,2.80,-1.49,-0.32,2.25
2017-10-20,21.08,21.28,21.31,21.06,10819,24680401.00,1.18,0.71,0.15,1.27
2017-10-23,21.32,21.73,21.82,21.25,17021,39490700.00,2.68,2.11,0.45,2.00
2017-10-24,21.66,21.60,21.73,21.45,8985,20833385.00,1.29,-0.60,-0.13,1.06
2017-10-25,21.52,22.54,22.68,21.50,36765,87725640.00,5.46,4.35,0.94,4.32
2017-10-26,22.56,22.36,22.56,22.25,17570,42155766.00,1.38,-0.80,-0.18,2.06
2017-10-27,22.36,23.01,23.29,22.36,49775,122918644.00,4.16,2.91,0.65,5.85
2017-10-30,22.89,23.20,23.54,22.62,49408,122327504.00,4.00,0.83,0.19,5.80
2017-10-31,23.66,24.71,25.27,23.28,103790,270905888.00,8.58,6.51,1.51,12.19
2017-11-01,24.69,24.70,25.63,24.38,67308,178635291.00,5.06,-0.04,-0.01,7.91
2017-11-02,24.72,24.92,25.28,24.26,49681,131215963.00,4.13,0.89,0.22,5.84
2017-11-03,24.66,24.59,25.05,24.18,32643,85605153.00,3.49,-1.32,-0.33,3.83
2017-11-06,24.33,25.03,25.05,24.14,33667,88807892.00,3.70,1.79,0.44,3.96
2017-11-07,24.98,24.80,25.26,24.36,37697,99518898.00,3.60,-0.92,-0.23,4.43
2017-11-08,24.79,25.04,25.46,24.58,33429,89558332.00,3.55,0.97,0.24,3.93
2017-11-09,24.98,24.86,25.37,24.53,23183,61341025.00,3.35,-0.72,-0.18,2.72
2017-11-10,24.86,25.98,26.04,24.67,49084,133609051.00,5.51,4.51,1.12,5.77
2017-11-13,25.98,25.64,26.38,25.37,35888,98175128.00,3.89,-1.31,-0.34,4.22
2017-11-14,25.62,25.19,25.88,24.82,38129,102611817.00,4.13,-1.76,-0.45,4.48
2017-11-15,25.15,24.04,25.17,23.86,41101,106651043.00,5.20,-4.57,-1.15,4.83
2017-11-16,24.04,24.56,24.76,24.04,27537,71930859.00,3.00,2.16,0.52,3.24
2017-11-17,24.44,23.30,24.58,23.18,39337,99312277.00,5.70,-5.13,-1.26,4.62
2017-11-20,23.33,24.75,24.77,23.04,42799,110006640.00,7.42,6.22,1.45,5.03
2017-11-21,24.60,25.41,25.88,24.48,59106,160028128.00,5.66,2.67,0.66,6.94
2017-11-22,25.38,24.26,25.50,24.17,35376,93093142.00,5.23,-4.53,-1.15,4.16
2017-11-23,24.26,23.50,24.47,23.45,18872,48254964.00,4.20,-3.13,-0.76,2.22
2017-11-24,23.48,23.55,24.20,23.30,22135,56109677.00,3.83,0.21,0.05,2.60
2017-11-27,23.56,23.97,24.14,23.05,22947,58360323.00,4.63,1.78,0.42,2.70
2017-11-28,23.73,24.87,24.88,23.73,29028,76027648.00,4.80,3.75,0.90,3.41
2017-11-29,24.72,24.78,25.29,24.59,21223,56506282.00,2.81,-0.36,-0.09,2.49
2017-11-30,25.06,24.92,25.38,24.60,20288,54252154.00,3.15,0.56,0.14,2.38
2017-12-01,24.88,25.32,25.37,24.74,18143,48553427.00,2.53,1.61,0.40,2.13
2017-12-04,25.38,25.83,26.36,25.38,62015,171484860.00,3.87,2.01,0.51,7.29
2017-12-05,25.60,25.08,26.33,24.88,52180,143276199.00,5.61,-2.90,-0.75,6.13
2017-12-06,25.28,26.89,26.93,24.88,65915,183740130.00,8.17,7.22,1.81,7.74
2017-12-07,26.54,26.80,27.18,26.38,35827,101488570.00,2.98,-0.33,-0.09,4.21
2017-12-08,26.78,26.88,27.35,26.29,36802,104529471.00,3.96,0.30,0.08,4.32
2017-12-11,26.86,27.12,27.26,26.43,32777,93361596.00,3.09,0.89,0.24,3.85
2017-12-12,27.18,27.91,28.53,26.90,47667,141245509.00,6.01,2.91,0.79,5.60
2017-12-13,27.91,27.94,28.33,27.40,22511,66240167.00,3.33,0.11,0.03,2.64
2017-12-14,27.66,27.90,28.18,27.50,17898,52738732.00,2.43,-0.14,-0.04,2.10
2017-12-15,28.17,28.23,29.51,27.96,47712,145413546.00,5.56,1.18,0.33,5.61
2017-12-18,28.23,27.47,28.78,27.23,25511,74946249.00,5.49,-2.69,-0.76,3.00
2017-12-19,27.47,27.28,27.78,26.88,22921,66227699.00,3.28,-0.69,-0.19,2.69
2017-12-20,27.51,27.85,28.08,27.26,22393,65538236.00,3.01,2.09,0.57,2.63
2017-12-21,27.88,27.36,28.07,27.16,17635,51390922.00,3.27,-1.76,-0.49,2.07
2017-12-22,27.10,26.91,27.58,26.76,16025,46014880.00,3.00,-1.64,-0.45,1.88
2017-12-25,27.07,26.16,27.28,25.99,35389,99559877.00,4.79,-2.79,-0.75,4.16
2017-12-26,26.08,26.77,26.97,26.06,23420,66202894.00,3.48,2.33,0.61,2.75
2017-12-27,26.71,27.04,27.73,26.59,22690,65522729.00,4.26,1.01,0.27,2.67
2017-12-28,26.80,27.46,27.60,26.68,15035,43237951.00,3.40,1.55,0.42,1.77
2017-12-29,27.46,27.37,28.15,26.98,22090,64483883.00,4.26,-0.33,-0.09,2.60
2018-01-02,27.31,26.89,27.73,26.38,25569,72896685.00,4.93,-1.75,-0.48,3.00
2018-01-03,26.66,27.83,27.87,26.44,25032,71972391.00,5.32,3.50,0.94,2.94
2018-01-04,27.88,28.48,28.88,27.41,28594,85306029.00,5.28,2.34,0.65,3.36
2018-01-05,28.19,28.49,28.86,28.16,14093,42468694.00,2.46,0.04,0.01,1.66
2018-01-08,28.58,30.93,31.37,27.90,49109,154365177.00,12.18,8.56,2.44,5.77
2018-01-09,30.89,30.46,31.20,29.98,26312,84656931.00,3.94,-1.52,-0.47,3.09
2018-01-10,30.24,29.92,30.28,29.48,22238,70025993.00,2.63,-1.77,-0.54,2.61
2018-01-11,29.69,29.51,30.28,28.96,21843,68006003.00,4.41,-1.37,-0.41,2.57
2018-01-12,29.28,29.82,30.40,29.13,18335,57631337.00,4.30,1.05,0.31,2.15
2018-01-15,29.58,28.69,30.08,28.56,17068,52238986.00,5.10,-3.79,-1.13,2.01
2018-01-16,28.41,29.65,29.67,28.41,15744,48292425.00,4.39,3.35,0.96,1.85
2018-01-17,29.65,29.37,29.65,28.78,16093,49490270.00,2.93,-0.94,-0.28,1.89
2018-01-18,29.18,28.91,29.34,28.57,15477,47146356.00,2.62,-1.57,-0.46,1.82
