date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-11,27.83,29.58,30.38,27.21,69718,397787504.00,11.49,7.17,1.98,13.24
2017-04-12,29.39,28.78,30.00,28.58,41280,241490991.00,4.80,-2.70,-0.80,7.84
2017-04-13,28.62,28.44,29.89,28.41,35590,207753463.00,5.14,-1.18,-0.34,6.76
2017-04-14,28.44,28.17,28.81,27.55,36363,204194604.00,4.43,-0.95,-0.27,6.90
2017-04-17,27.19,28.21,28.92,26.55,39943,224161121.00,8.41,0.14,0.04,7.58
2017-04-18,27.56,27.30,28.56,27.30,42515,237379970.00,4.47,-3.23,-0.91,8.07
2017-04-19,27.04,28.47,28.55,26.82,41036,226017721.00,6.34,4.29,1.17,7.79
2017-04-20,28.86,29.74,31.02,28.72,62043,371371376.00,8.08,4.46,1.27,11.78
2017-04-21,29.76,29.66,31.38,29.54,37747,228967207.00,6.19,-0.27,-0.08,7.17
2017-04-24,30.10,30.10,30.47,28.69,39963,237087924.00,6.00,1.48,0.44,7.59
2017-04-25,30.16,30.24,30.49,29.34,38228,228283751.00,3.82,0.47,0.14,7.26
2017-04-26,30.23,28.59,30.34,28.58,45596,266532784.00,5.82,-5.46,-1.65,8.66
2017-04-27,28.42,29.60,30.00,28.08,46290,268801648.00,6.72,3.53,1.01,8.79
2017-04-28,29.49,30.13,30.82,29.29,36564,219322183.00,5.17,1.79,0.53,6.94
2017-05-02,30.03,29.84,30.60,29.54,20890,125093645.00,3.52,-0.96,-0.29,3.97
2017-05-03,29.59,29.01,30.09,28.42,32606,188266437.00,5.60,-2.78,-0.83,6.19
2017-05-04,29.18,28.08,29.60,27.96,27588,159143352.00,5.65,-3.21,-0.93,5.24
2017-05-05,27.81,27.30,28.51,27.19,25224,139581094.00,4.70,-2.78,-0.78,4.79
2017-05-08,27.08,26.01,27.21,25.95,31395,165447862.00,4.62,-4.73,-1.29,5.96
2017-05-09,25.87,28.16,28.51,25.87,45058,243814315.00,10.15,8.27,2.15,8.56
2017-05-10,28.56,28.16,29.52,28.09,37729,217174643.00,5.08,0.00,0.00,7.16
2017-05-11,27.38,28.57,29.01,27.38,29122,164195987.00,5.79,1.46,0.41,5.53
2017-05-12,28.51,28.27,29.18,27.96,23846,136228956.00,4.27,-1.05,-0.30,4.53
2017-05-15,28.52,29.09,29.21,28.17,18793,107582724.00,3.68,2.90,0.82,3.57
2017-05-16,29.12,29.60,29.87,28.93,28238,165879645.00,3.23,1.75,0.51,5.36
2017-05-17,29.69,28.68,30.00,28.21,29873,172790821.00,6.05,-3.11,-0.92,5.67
2017-05-18,28.46,28.09,28.57,27.82,17574,98568383.00,2.62,-2.06,-0.59,3.34
2017-05-19,28.04,28.35,28.48,27.83,9805,55117273.00,2.31,0.93,0.26,1.86
2017-05-22,28.37,27.20,28.47,26.99,27179,149196358.00,5.22,-4.06,-1.15,5.16
2017-05-23,27.04,26.48,27.24,26.07,14276,75882918.00,4.30,-2.65,-0.72,2.71
2017-05-24,26.40,27.35,27.53,26.17,15697,84649076.00,5.14,3.29,0.87,2.98
2017-05-25,27.07,26.74,27.42,26.28,20035,106818022.00,4.17,-2.23,-0.61,3.80
2017-05-26,27.12,26.12,27.33,25.95,23371,122928508.00,5.16,-2.32,-0.62,4.44
2017-05-31,27.02,26.46,27.62,26.39,20280,108768219.00,4.71,1.30,0.34,3.85
2017-06-01,26.33,26.15,26.86,26.10,17979,94341797.00,2.87,-1.17,-0.31,3.41
2017-06-02,26.15,25.76,26.41,23.86,41391,206143392.00,9.75,-1.49,-0.39,7.86
2017-06-05,25.90,27.05,27.43,25.90,24583,132175725.00,5.94,5.01,1.29,4.67
2017-06-06,26.72,27.01,27.22,26.72,6938,37372403.00,1.85,-0.15,-0.04,1.32
2017-06-07,27.02,28.63,28.90,27.02,27607,155128643.00,6.96,6.00,1.62,5.24
2017-06-08,28.48,28.15,29.37,28.14,19804,113268759.00,4.30,-1.68,-0.48,3.76
2017-06-09,28.15,28.71,28.81,27.94,17634,99797196.00,3.09,1.99,0.56,3.35
2017-06-12,28.40,28.40,28.82,27.97,16778,95124648.00,2.96,-1.08,-0.31,3.19
2017-06-13,28.14,28.76,28.82,27.58,22776,127787806.00,4.37,1.27,0.36,4.32
2017-06-14,28.64,28.33,28.65,27.99,12426,70348195.00,2.29,-1.50,-0.43,2.36
2017-06-15,28.08,28.85,28.91,28.08,10832,61620989.00,2.93,1.84,0.52,2.06
2017-06-16,28.86,28.84,29.06,28.40,6933,39670571.00,2.29,-0.03,-0.01,1.32
2017-06-19,28.85,29.76,30.13,28.85,19347,113763477.00,4.44,3.19,0.92,3.67
2017-06-20,30.11,29.61,30.67,29.42,17543,104986601.00,4.20,-0.50,-0.15,3.33
2017-06-21,29.93,32.61,32.61,29.78,52343,333402688.00,9.56,10.13,3.00,9.94
2017-06-22,32.67,31.69,33.69,31.24,33228,215710323.00,7.51,-2.82,-0.92,6.31
2017-06-23,32.37,31.59,33.18,30.85,27636,174961123.00,7.35,-0.32,-0.10,5.25
2017-06-26,31.72,32.74,34.15,31.69,26831,175395794.00,7.79,3.64,1.15,5.09
2017-06-27,32.99,32.81,34.06,32.28,17443,114445512.00,5.44,0.21,0.07,3.31
2017-06-28,32.85,32.28,33.65,32.17,16817,109994555.00,4.51,-1.62,-0.53,3.19
2017-06-29,32.35,32.06,32.67,31.67,12442,79282221.00,3.10,-0.68,-0.22,2.36
2017-06-30,32.17,32.83,32.98,31.89,11152,72098687.00,3.40,2.40,0.77,2.12
2017-07-03,32.61,32.38,32.99,31.57,11730,75138586.00,4.33,-1.37,-0.45,2.23
2017-07-04,31.74,31.87,32.35,31.74,12913,81940740.00,1.88,-1.58,-0.51,2.45
2017-07-05,31.82,32.22,32.68,30.85,18185,114969382.00,5.74,1.10,0.35,3.45
2017-07-06,32.03,32.00,32.93,31.81,15431,99339696.00,3.48,-0.68,-0.22,2.93
2017-07-07,31.66,32.63,32.87,31.66,10546,67871885.00,3.78,1.97,0.63,2.00
2017-07-10,32.45,31.36,32.96,30.72,18023,113444063.00,6.86,-3.89,-1.27,3.42
2017-07-11,31.33,29.81,31.33,29.79,17686,106984380.00,4.91,-4.94,-1.55,3.36
2017-07-12,29.81,30.01,30.12,28.96,18489,108806532.00,3.89,0.67,0.20,3.51
2017-07-13,30.01,30.09,30.43,29.73,7836,46904712.00,2.33,0.27,0.08,1.49
2017-07-14,30.41,29.05,30.52,28.83,11915,69353768.00,5.62,-3.46,-1.04,2.26
2017-07-17,28.65,27.61,28.83,26.10,20740,113628476.00,9.40,-4.96,-1.44,3.94
2017-07-18,27.56,27.14,27.58,26.40,21885,117499732.00,4.27,-1.70,-0.47,4.16
2017-07-19,27.13,28.20,28.54,26.90,17423,96858456.00,6.04,3.91,1.06,3.31
2017-07-20,28.19,28.74,29.67,28.19,21130,122677594.00,5.25,1.91,0.54,4.01
2017-07-21,28.45,28.55,29.47,28.22,16729,96495657.00,4.35,-0.66,-0.19,3.18
2017-07-24,28.45,29.33,29.57,28.22,15334,89023659.00,4.73,2.73,0.78,2.91
2017-07-25,29.31,28.66,29.88,28.51,13414,77264550.00,4.67,-2.28,-0.67,2.55
2017-07-26,28.90,28.76,28.91,27.28,13035,73023552.00,5.69,0.35,0.10,2.47
2017-07-27,28.70,29.58,29.86,28.33,18520,107488878.00,5.32,2.85,0.82,3.52
2017-07-28,29.58,29.83,30.28,29.08,13379,79121105.00,4.06,0.85,0.25,2.54
2017-07-31,30.16,29.05,30.17,28.90,21957,127294441.00,4.26,-2.61,-0.78,4.17
2017-08-01,28.76,27.89,29.04,27.74,26693,150091262.00,4.48,-3.99,-1.16,5.07
2017-08-02,28.14,28.33,29.23,27.92,21767,124561950.00,4.70,1.58,0.44,4.13
2017-08-03,27.89,28.08,28.86,27.69,14612,82206258.00,4.13,-0.88,-0.25,2.77
2017-08-04,27.73,27.55,28.32,27.12,18082,99208320.00,4.27,-1.89,-0.53,3.43
2017-08-07,27.61,27.91,28.04,27.30,9315,51641683.00,2.69,1.31,0.36,1.77
2017-08-08,28.00,28.32,28.49,27.70,11007,61743351.00,2.83,1.47,0.41,2.09
2017-08-09,27.99,29.15,29.57,26.04,22334,128072658.00,12.46,2.93,0.83,4.24
2017-08-10,29.15,31.20,31.71,29.15,37478,228407198.00,8.78,7.03,2.05,7.12
2017-08-11,31.13,30.87,31.94,30.44,28248,176030526.00,4.81,-1.06,-0.33,5.36
2017-08-14,31.36,33.74,34.00,31.36,32117,211423439.00,8.55,9.30,2.87,6.10
2017-08-15,33.91,34.48,35.29,33.31,40644,277466416.00,5.87,2.19,0.74,7.72
2017-08-16,34.06,33.31,34.26,33.09,23356,155495134.00,3.39,-3.39,-1.17,4.43
2017-08-17,33.30,33.16,34.01,32.79,23858,157092809.00,3.66,-0.45,-0.15,4.53
2017-08-18,32.79,32.82,33.94,32.73,18542,122515849.00,3.65,-1.03,-0.34,3.52
2017-08-21,33.16,32.65,33.58,32.36,21815,141794204.00,3.72,-0.52,-0.17,4.14
2017-08-22,32.68,31.96,32.98,31.66,16366,104373780.00,4.04,-2.11,-0.69,3.11
2017-08-23,32.22,32.40,32.85,31.85,11433,73418186.00,3.13,1.38,0.44,2.17
2017-08-24,32.41,33.16,33.23,32.27,11615,75457597.00,2.96,2.35,0.76,2.21
2017-08-25,32.95,32.74,33.60,32.63,13615,89616493.00,2.93,-1.27,-0.42,2.59
2017-08-28,33.15,33.44,33.69,32.40,29208,191214327.00,3.94,2.14,0.70,5.55
2017-08-29,33.55,33.45,34.67,33.34,15533,105008050.00,3.98,0.03,0.01,2.95
2017-08-30,33.24,33.39,34.61,32.99,16282,108875731.00,4.84,-0.18,-0.06,3.09
2017-08-31,33.15,33.08,33.55,32.49,8682,56891020.00,3.17,-0.93,-0.31,1.65
2017-09-01,33.04,32.07,33.50,31.97,22352,144413332.00,4.63,-3.05,-1.01,4.24
2017-09-04,32.48,33.18,33.25,32.28,17457,113638197.00,3.02,3.46,1.11,3.31
2017-09-05,33.06,31.70,33.19,31.08,36764,233083078.00,6.36,-4.46,-1.48,6.98
2017-09-06,31.82,32.10,32.33,31.53,17150,109016067.00,2.52,1.26,0.40,3.26
2017-09-07,32.17,32.27,32.48,31.71,12395,79125703.00,2.40,0.53,0.17,2.35
2017-09-08,32.33,31.08,32.33,30.63,28502,177416464.00,5.27,-3.69,-1.19,5.41
2017-09-11,30.75,30.84,31.32,29.72,30831,185991534.00,5.15,-0.77,-0.24,5.85
2017-09-12,30.74,31.05,31.94,30.53,20665,127722410.00,4.57,0.68,0.21,3.92
2017-09-13,31.20,30.52,31.46,29.76,24768,148541562.00,5.48,-1.71,-0.53,4.70
2017-09-14,30.45,30.51,30.96,30.12,14357,87419982.00,2.75,-0.03,-0.01,2.73
2017-09-15,30.74,29.97,33.07,28.96,26107,110492464.00,13.47,-1.77,-0.54,3.54
2017-09-18,30.21,29.41,30.40,28.75,26964,112299378.00,5.51,-1.87,-0.56,3.66
2017-09-19,29.36,29.77,30.69,29.11,23826,100881211.00,5.37,1.22,0.36,3.23
2017-09-20,29.57,30.30,30.71,29.29,22212,94981731.00,4.77,1.78,0.53,3.01
2017-09-21,30.21,30.10,30.71,29.94,13527,58247154.00,2.54,-0.66,-0.20,1.83
2017-09-22,29.91,29.46,30.49,28.90,12942,54454158.00,5.28,-2.13,-0.64,1.76
2017-09-25,29.46,28.60,29.75,27.64,50079,201911712.00,7.16,-2.92,-0.86,6.79
2017-09-26,28.39,28.71,28.86,27.51,32624,130280258.00,4.72,0.38,0.11,4.42
2017-09-27,28.75,30.24,30.83,28.67,36014,152813347.00,7.52,5.33,1.53,4.88
2017-09-28,30.30,30.64,31.11,30.00,26885,117394880.00,3.67,1.32,0.40,3.65
2017-09-29,30.31,30.35,31.00,30.14,11145,48255490.00,2.81,-0.95,-0.29,1.51
2017-10-09,30.54,30.32,30.98,30.02,12204,52464251.00,3.16,-0.10,-0.03,1.66
2017-10-10,30.32,28.68,30.41,28.34,42552,175850240.00,6.83,-5.41,-1.64,5.77
2017-10-11,28.89,28.49,29.11,28.07,45941,186093705.00,3.63,-0.66,-0.19,6.23
2017-10-12,28.29,28.31,28.76,28.14,21626,87030911.00,2.18,-0.63,-0.18,2.93
2017-10-13,28.46,30.49,30.98,28.16,44839,188348178.00,9.96,7.70,2.18,6.08
2017-10-16,30.56,30.01,30.86,29.56,28975,124372477.00,4.26,-1.57,-0.48,3.93
2017-10-17,30.00,31.50,31.57,29.71,44045,193725593.00,6.20,4.97,1.49,5.97
2017-10-18,31.44,31.39,32.29,31.12,28866,129567869.00,3.71,-0.35,-0.11,3.91
2017-10-19,31.44,30.89,31.92,30.72,18388,81257007.00,3.82,-1.59,-0.50,2.49
2017-10-20,30.63,30.44,30.64,29.22,27594,117076931.00,4.60,-1.46,-0.45,3.74
2017-10-23,30.30,30.78,31.00,29.94,21556,93846727.00,3.48,1.12,0.34,2.92
2017-10-24,30.78,29.98,30.93,29.70,15587,66780405.00,4.00,-2.60,-0.80,2.11
2017-10-25,29.79,30.52,30.65,29.53,10735,45875717.00,3.74,1.80,0.54,1.46
2017-10-26,30.32,30.80,31.41,30.14,25496,111630341.00,4.16,0.92,0.28,3.46
2017-10-27,30.87,30.25,31.14,30.11,22861,99042426.00,3.34,-1.79,-0.55,3.10
2017-10-30,31.79,30.88,33.13,30.71,66661,297541168.00,8.00,2.08,0.63,9.04
2017-10-31,31.17,30.10,31.86,30.02,42926,187540985.00,5.96,-2.53,-0.78,5.82
2017-11-01,29.64,30.33,30.76,29.32,33338,141745561.00,4.78,0.76,0.23,4.52
2017-11-02,30.28,29.42,30.29,29.41,24752,104206918.00,2.90,-3.00,-0.91,3.36
2017-11-03,29.26,30.48,31.71,29.26,48092,211022159.00,8.33,3.60,1.06,6.52
2017-11-06,30.34,30.79,30.84,29.59,28275,121055157.00,4.10,1.02,0.31,3.83
2017-11-07,30.46,32.07,32.11,30.29,47380,211829469.00,5.91,4.16,1.28,6.43
2017-11-08,32.11,31.69,32.87,31.41,31800,144935723.00,4.55,-1.18,-0.38,4.31
2017-11-09,31.99,33.87,34.00,31.64,39896,184404557.00,7.45,6.88,2.18,5.41
2017-11-10,33.71,34.96,35.13,33.22,51584,250543029.00,5.64,3.22,1.09,7.00
2017-11-13,35.44,34.16,35.99,34.07,43930,217008252.00,5.49,-2.29,-0.80,5.96
2017-11-14,34.43,30.74,34.43,30.71,118492,537777872.00,10.89,-10.01,-3.42,16.07
2017-11-15,30.01,29.16,30.29,28.64,74227,309734256.00,5.37,-5.14,-1.58,10.07
2017-11-16,28.75,29.46,29.54,28.00,52840,215970031.00,5.28,1.03,0.30,7.17
2017-11-17,29.41,27.70,29.41,26.58,64619,255171435.00,9.61,-5.97,-1.76,8.76
2017-11-20,26.71,27.92,28.14,26.71,20778,81421127.00,5.16,0.79,0.22,2.82
2017-11-21,27.78,26.79,28.07,26.36,29870,115180590.00,6.12,-4.05,-1.13,4.05
2017-11-22,26.81,24.06,27.09,24.06,68059,242073109.00,11.31,-10.19,-2.73,9.23
2017-11-23,23.50,22.23,23.71,21.71,74369,240999812.00,8.31,-7.61,-1.83,10.09
2017-11-24,22.52,24.49,24.49,22.52,99688,341974192.00,8.86,10.17,2.26,13.52
2017-11-27,24.49,23.36,24.69,23.01,61632,208309641.00,6.86,-4.61,-1.13,8.36
2017-11-28,23.63,23.92,24.49,23.32,43010,146052638.00,5.01,2.40,0.56,5.83
2017-11-29,23.88,23.33,23.91,22.89,38341,127368524.00,4.26,-2.47,-0.59,5.20
2017-11-30,23.29,22.01,23.64,21.71,53607,171718582.00,8.27,-5.66,-1.32,7.27
2017-12-01,22.36,21.78,22.42,21.56,48417,150715167.00,3.91,-1.04,-0.23,6.57
2017-12-04,21.93,20.81,22.00,20.26,63754,190331344.00,7.99,-4.45,-0.97,8.65
2017-12-05,21.20,20.94,21.62,20.64,46249,139461833.00,4.71,0.62,0.13,6.27
2017-12-06,20.71,21.01,21.26,20.29,43656,130242839.00,4.63,0.33,0.07,5.92
2017-12-07,20.91,21.80,22.39,20.86,54917,170411572.00,7.28,3.76,0.79,7.45
2017-12-08,21.69,22.76,23.09,21.36,48536,155825006.00,7.94,4.40,0.96,6.58
2017-12-11,22.86,22.70,22.97,22.44,28325,91556076.00,2.33,-0.26,-0.06,3.84
2017-12-12,23.01,21.99,23.09,21.77,43099,137168776.00,5.81,-3.13,-0.71,5.85
2017-12-13,21.77,21.76,21.97,21.29,41686,128207052.00,3.09,-1.05,-0.23,5.65
2017-12-14,21.68,21.89,22.06,21.49,28223,88125056.00,2.62,0.60,0.13,3.83
2017-12-15,21.97,22.24,22.77,21.34,42507,133432384.00,6.53,1.60,0.35,5.76
2017-12-18,21.76,21.43,21.86,21.06,20505,62935549.00,3.60,-3.64,-0.81,2.78
2017-12-19,21.43,21.46,21.60,21.31,13606,41697396.00,1.35,0.14,0.03,1.85
2017-12-20,21.40,20.96,21.57,20.84,19107,57541219.00,3.40,-2.33,-0.50,2.59
2017-12-21,20.86,20.86,21.06,20.52,23366,69634430.00,2.58,-0.48,-0.10,3.17
2017-12-22,20.86,20.21,20.86,20.14,30479,89018927.00,3.45,-3.12,-0.65,4.13
2017-12-25,20.42,19.23,20.43,18.15,98788,263735749.00,11.28,-4.85,-0.98,13.40
2017-12-26,19.21,19.38,19.64,19.01,42916,119475547.00,3.28,0.78,0.15,5.82
2017-12-27,19.50,18.76,19.84,18.57,36855,101897282.00,6.55,-3.20,-0.62,5.00
2017-12-28,19.04,20.04,20.47,18.72,64050,182198372.00,9.33,6.82,1.28,8.69
2017-12-29,20.02,19.86,20.76,19.74,38110,109410679.00,5.09,-0.90,-0.18,5.17
2018-01-02,19.89,19.63,20.25,19.46,28917,81521620.00,3.98,-1.16,-0.23,3.92
2018-01-03,19.86,19.73,19.86,19.36,30669,86130865.00,2.55,0.51,0.10,4.16
2018-01-04,19.55,19.69,19.90,19.55,29398,82908173.00,1.77,-0.20,-0.04,3.99
2018-01-05,19.69,19.32,19.79,19.04,31203,86029789.00,3.81,-1.88,-0.37,4.23
2018-01-08,19.43,19.16,19.43,18.66,36057,97762909.00,3.99,-0.83,-0.16,4.89
2018-01-09,19.34,19.49,19.50,19.00,40996,112957755.00,2.61,1.72,0.33,5.56
2018-01-10,19.57,19.01,19.57,18.79,32241,88142219.00,4.00,-2.46,-0.48,4.37
2018-01-11,19.00,19.02,19.13,18.71,21194,57528945.00,2.21,0.05,0.01,2.87
2018-01-12,19.11,18.84,19.11,18.79,22939,62072639.00,1.68,-0.95,-0.18,3.11
2018-01-15,18.84,18.31,19.00,18.19,26520,70034380.00,4.30,-2.81,-0.53,3.60
2018-01-16,18.22,18.39,18.59,18.22,23697,62424517.00,2.02,0.44,0.08,3.21
2018-01-17,18.57,18.93,18.99,18.20,33833,90290755.00,4.30,2.94,0.54,4.59
2018-01-18,18.86,18.46,18.86,18.36,28553,76026697.00,2.64,-2.48,-0.47,3.87
2018-01-19,18.33,18.31,18.55,18.18,26993,70937586.00,2.00,-0.81,-0.15,3.66
2018-01-22,18.18,17.36,18.32,16.84,43457,108945997.00,8.08,-5.19,-0.95,5.89
2018-01-23,17.36,17.81,18.04,17.04,35090,88328457.00,5.76,2.59,0.45,4.76
2018-01-24,17.82,17.60,17.90,17.44,24879,63103820.00,2.58,-1.18,-0.21,3.37
2018-01-25,17.56,17.39,17.96,17.36,27347,69342765.00,3.41,-1.19,-0.21,3.71
2018-01-26,17.26,17.39,17.64,17.16,19229,48148128.00,2.76,0.00,0.00,2.61
2018-01-29,17.31,16.40,17.43,16.28,43742,104450505.00,6.61,-5.69,-0.99,5.93
2018-01-30,16.54,16.00,16.61,15.76,37035,85292616.00,5.18,-2.44,-0.40,5.02
2018-01-31,15.99,14.76,15.99,14.59,49501,107022177.00,8.75,-7.75,-1.24,6.71
2018-02-01,14.83,13.99,15.07,13.86,39880,82806730.00,8.20,-5.22,-0.77,5.41
2018-02-02,13.71,13.86,14.39,13.36,41332,83134958.00,7.36,-0.93,-0.13,5.61
2018-02-05,13.57,13.74,14.11,13.51,25477,51152320.00,4.33,-0.87,-0.12,3.46
2018-02-06,13.47,12.86,13.69,12.82,27366,52593770.00,6.33,-6.40,-0.88,3.71
2018-02-07,13.33,13.09,13.65,12.63,33833,64700235.00,7.93,1.79,0.23,4.59
2018-02-08,12.93,13.43,13.64,12.93,24300,46738625.00,5.42,2.60,0.34,3.30
2018-02-09,13.17,12.76,13.30,12.64,33686,63393273.00,4.91,-4.99,-0.67,2.98
2018-02-12,13.04,14.08,14.08,12.97,48391,96149063.00,8.70,10.34,1.32,4.28
2018-02-13,14.65,14.03,15.17,13.84,82107,172203791.00,9.45,-0.36,-0.05,7.27
2018-02-14,13.89,14.73,14.79,13.85,48983,102384458.00,6.70,4.99,0.70,4.34
2018-02-22,14.91,14.89,15.10,14.51,37943,80901860.00,4.01,1.09,0.16,3.36
2018-02-23,14.89,14.65,14.89,14.49,27178,57385111.00,2.69,-1.61,-0.24,2.41
2018-02-26,14.80,15.72,15.96,14.65,59537,132060441.00,8.94,7.30,1.07,5.27
2018-02-27,15.93,16.33,16.66,15.44,68200,157606475.00,7.76,3.88,0.61,6.04
2018-02-28,16.14,15.89,16.36,15.71,39928,92085662.00,3.98,-2.69,-0.44,3.54
2018-03-01,15.76,16.07,16.18,15.69,25700,59175258.00,3.08,1.13,0.18,2.28
2018-03-02,15.89,15.49,16.06,15.34,41146,92607643.00,4.48,-3.61,-0.58,3.64
2018-03-05,15.66,16.12,16.36,15.55,55335,127230503.00,5.23,4.07,0.63,4.90
2018-03-06,16.13,16.42,16.62,16.03,47339,111334889.00,3.66,1.86,0.30,4.19
2018-03-07,16.32,16.46,16.59,16.32,35875,84937893.00,1.64,0.24,0.04,3.18
2018-03-08,16.45,16.97,17.04,16.26,48791,117246152.00,4.74,3.10,0.51,4.32
2018-03-09,17.07,17.42,17.57,16.89,61829,152933984.00,4.01,2.65,0.45,5.47
2018-03-12,17.67,19.21,19.21,17.58,110281,298129040.00,9.36,10.28,1.79,9.77
2018-03-13,19.21,18.68,19.26,18.00,71977,193326510.00,6.56,-2.76,-0.53,6.37
2018-03-14,18.81,18.37,18.96,18.31,43000,114240446.00,3.48,-1.66,-0.31,3.81
2018-03-15,18.19,18.11,18.32,17.64,49260,126642637.00,3.70,-1.42,-0.26,4.36
2018-03-16,18.08,18.78,18.85,17.95,54373,145161693.00,4.97,3.70,0.67,4.81
2018-03-19,17.43,17.31,17.89,16.88,81196,203142511.00,5.38,-7.83,-1.47,7.19
2018-03-20,17.17,17.39,17.49,16.74,40938,99870894.00,4.33,0.46,0.08,3.63
2018-03-21,17.31,17.13,17.75,17.09,35858,89530419.00,3.80,-1.50,-0.26,3.18
2018-03-22,17.13,17.09,17.32,16.79,20661,50551027.00,3.09,-0.23,-0.04,1.83
2018-03-23,16.00,15.41,16.54,15.34,48435,110084836.00,7.02,-9.83,-1.68,4.29
2018-03-26,15.01,15.69,15.89,14.58,33999,74840549.00,8.50,1.82,0.28,3.01
2018-03-27,16.08,16.46,16.64,16.08,31118,73378703.00,3.57,4.91,0.77,2.76
2018-03-28,16.31,16.58,16.79,15.94,27838,65791928.00,5.16,0.73,0.12,2.46
2018-03-29,16.46,16.72,16.86,16.46,20810,49862052.00,2.41,0.84,0.14,1.84
2018-03-30,16.86,17.61,17.89,16.67,39274,97844242.00,7.30,5.32,0.89,3.48
2018-04-02,17.64,17.66,18.09,17.36,40765,103605117.00,4.15,0.28,0.05,3.61
2018-04-03,17.39,17.39,17.67,16.96,23692,59174795.00,4.02,-1.53,-0.27,2.10
2018-04-04,17.39,17.41,17.82,17.32,22261,55826711.00,2.88,0.12,0.02,1.97
