date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-09-03,4.95,4.60,5.12,4.58,560574,590304000.00,20.07,71.00,1.91,59.95
2001-09-04,4.68,4.75,4.81,4.59,178611,183681000.00,4.78,3.26,0.15,19.10
2001-09-05,4.71,4.64,4.80,4.60,155786,159681000.00,4.21,-2.32,-0.11,16.66
2001-09-06,4.61,4.81,4.94,4.59,177216,186294000.00,7.54,3.66,0.17,18.95
2001-09-07,4.78,4.71,4.88,4.70,95056,99472000.00,3.74,-2.08,-0.10,10.17
2001-09-10,4.68,5.13,5.19,4.63,243723,266688000.00,11.89,8.92,0.42,26.07
2001-09-11,5.13,5.04,5.16,5.00,162129,179576000.00,3.12,-1.75,-0.09,17.34
2001-09-12,4.94,5.08,5.09,4.85,129768,140964000.00,4.76,0.79,0.04,13.88
2001-09-13,5.07,4.96,5.09,4.95,47299,51485000.00,2.76,-2.36,-0.12,5.06
2001-09-14,4.97,4.97,5.14,4.93,84382,92401000.00,4.23,0.20,0.01,9.02
2001-09-17,4.95,4.80,4.99,4.76,61608,64907000.00,4.63,-3.42,-0.17,6.59
2001-09-18,4.77,4.85,4.93,4.75,42688,44915000.00,3.75,1.04,0.05,4.57
2001-09-19,4.85,4.89,4.90,4.74,21642,22725000.00,3.30,0.82,0.04,2.31
2001-09-20,4.89,4.79,4.93,4.77,31988,33780000.00,3.27,-2.04,-0.10,3.42
2001-09-21,4.77,4.72,4.81,4.70,28509,29461000.00,2.30,-1.46,-0.07,3.05
2001-09-24,4.70,4.73,4.81,4.69,10868,11229000.00,2.54,0.21,0.01,1.16
2001-09-25,4.80,4.74,4.81,4.71,8109,8406000.00,2.11,0.21,0.01,0.87
2001-09-26,4.72,4.69,4.78,4.69,12911,13289000.00,1.90,-1.05,-0.05,1.38
2001-09-27,4.70,4.70,4.80,4.64,15292,15734000.00,3.41,0.21,0.01,1.64
2001-09-28,4.72,4.70,4.79,4.64,12525,12865000.00,3.19,0.00,0.00,1.34
2001-10-08,4.72,4.61,4.76,4.59,16754,16940000.00,3.62,-1.91,-0.09,1.79
2001-10-09,4.62,4.68,4.72,4.62,9235,9405000.00,2.17,1.52,0.07,0.99
2001-10-10,4.68,4.22,4.68,4.20,70734,66661000.00,10.26,-9.83,-0.46,7.57
2001-10-11,4.17,4.08,4.28,3.99,37203,33351000.00,6.87,-3.32,-0.14,3.98
2001-10-12,4.08,4.25,4.30,3.98,37443,34090000.00,7.84,4.17,0.17,4.00
2001-10-15,4.21,4.16,4.24,4.13,21177,19344000.00,2.59,-2.12,-0.09,2.26
2001-10-16,4.13,3.97,4.17,3.96,22315,19588000.00,5.05,-4.57,-0.19,2.39
2001-10-17,3.96,3.91,4.02,3.87,14566,12493000.00,3.78,-1.51,-0.06,1.56
2001-10-18,3.89,3.81,3.97,3.78,13963,11807000.00,4.86,-2.56,-0.10,1.49
2001-10-19,3.79,3.70,3.83,3.61,30483,24598000.00,5.77,-2.89,-0.11,3.26
2001-10-22,3.63,3.62,3.78,3.57,16546,13300000.00,5.68,-2.16,-0.08,1.77
2001-10-23,3.99,3.99,3.99,3.93,54442,47299000.00,1.66,10.22,0.37,5.82
2001-10-24,4.17,4.31,4.39,4.12,143917,134390000.00,6.77,8.02,0.32,15.39
