date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-12-12,11.04,9.42,11.13,9.37,391514,766922991.00,89.34,378.17,7.45,78.30
2001-12-13,9.35,9.22,9.70,9.16,61387,114041647.00,5.73,-2.12,-0.20,12.28
2001-12-14,9.21,9.32,9.36,9.14,29620,54149920.00,2.39,1.08,0.10,5.92
2001-12-17,9.28,8.71,9.35,8.70,55628,98255669.00,6.97,-6.55,-0.61,11.13
2001-12-18,8.70,8.68,8.82,8.44,38275,65386075.00,4.36,-0.34,-0.03,7.66
2001-12-19,8.68,8.53,8.80,8.49,18983,32589418.00,3.57,-1.73,-0.15,3.80
2001-12-20,8.47,8.17,8.47,8.04,35599,58559754.00,5.04,-4.22,-0.36,7.12
2001-12-21,8.11,8.30,8.35,8.05,16385,26873637.00,3.67,1.59,0.13,3.28
2001-12-24,8.23,7.85,8.25,7.80,22751,36209654.00,5.42,-5.42,-0.45,4.55
2001-12-25,7.85,7.99,8.10,7.82,12602,20161584.00,3.57,1.78,0.14,2.52
2001-12-26,7.93,8.12,8.15,7.83,12617,20338390.00,4.01,1.63,0.13,2.52
2001-12-27,8.16,8.10,8.26,8.06,18439,30077909.00,2.46,-0.25,-0.02,3.69
2001-12-28,8.08,8.21,8.25,8.04,11728,19053861.00,2.59,1.36,0.11,2.35
2001-12-31,8.21,8.23,8.43,8.21,15184,25220265.00,2.68,0.24,0.02,3.04
2002-01-04,8.23,7.87,8.26,7.86,14386,23003751.00,4.86,-4.37,-0.36,2.88
2002-01-07,7.81,7.91,7.95,7.65,9870,15410889.00,3.81,0.51,0.04,1.97
2002-01-08,7.87,7.77,7.97,7.76,6269,9887827.00,2.65,-1.77,-0.14,1.25
2002-01-09,7.72,7.76,7.86,7.65,8789,13714756.00,2.70,-0.13,-0.01,1.76
2002-01-10,7.65,8.06,8.10,7.64,17171,27116667.00,5.93,3.87,0.30,3.43
2002-01-11,8.01,7.81,8.01,7.80,10337,16364427.00,2.61,-3.10,-0.25,2.07
2002-01-14,7.71,7.62,7.80,7.58,12885,19908477.00,2.82,-2.43,-0.19,2.58
2002-01-15,7.60,7.61,7.86,7.57,10221,15796180.00,3.81,-0.13,-0.01,2.04
2002-01-16,7.70,7.31,7.81,7.05,22849,33884446.00,9.99,-3.94,-0.30,4.57
2002-01-17,7.25,6.80,7.25,6.71,17281,24372234.00,7.39,-6.98,-0.51,3.46
2002-01-18,6.66,6.93,7.07,6.58,21131,29575583.00,7.21,1.91,0.13,4.23
2002-01-21,6.82,6.67,6.97,6.60,11121,15318566.00,5.34,-3.75,-0.26,2.22
2002-01-22,6.60,6.95,7.20,6.60,16985,23964670.00,9.00,4.20,0.28,3.40
